TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-10,66+,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.97,702.0,13.0,189.0,Credit Card,5.0
2021-01-10,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.82,1800.0,20.0,580.0,Debit Card,5.0
2021-01-10,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.13,289.0,7.0,103.0,BNPL,6.0
2021-01-10,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.99,376.0,4.0,72.0,Credit Card,3.0
2021-01-10,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,1.0,0.94,1793.0,7.0,287.0,Credit Card,4.0
2021-01-10,46-55,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.66,82.0,5.0,7.0,Digital Wallet,5.0
2021-01-10,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.81,96.0,6.0,30.0,Digital Wallet,6.0
2021-01-10,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.51,71.0,3.0,17.0,Credit Card,3.0
2021-01-10,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.91,115.0,9.0,16.0,Credit Card,6.0
2021-01-10,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.85,123.0,3.0,45.0,Credit Card,4.0
2021-01-10,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.82,147.0,6.0,41.0,Debit Card,5.0
2021-01-10,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.08,178.0,4.0,69.0,Credit Card,4.0
2021-01-10,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.44,1038.0,17.0,271.0,BNPL,4.0
2021-01-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.15,1073.0,16.0,307.0,Debit Card,4.0
2021-01-10,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,1.0,0.98,2101.0,13.0,288.0,Digital Wallet,6.0
2021-01-10,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.07,277.0,6.0,71.0,Credit Card,3.0
2021-01-10,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.8,97.0,8.0,28.0,Credit Card,4.0
2021-01-10,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.74,69.0,12.0,-2.0,Credit Card,3.0
2021-01-10,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.05,113.0,5.0,8.0,Debit Card,3.0
2021-01-10,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.16,33.0,5.0,-2.0,Credit Card,4.0
2021-01-10,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.68,73.0,4.0,19.0,Digital Wallet,5.0
2021-01-10,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,0.86,2060.0,11.0,249.0,Debit Card,3.0
2021-01-10,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.47,4037.0,27.0,409.0,Digital Wallet,4.0
2021-01-10,18-25,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,12.0,1.98,878.0,20.0,257.0,Credit Card,9.0
2021-01-10,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.94,1969.0,14.0,554.0,Credit Card,7.0
2021-01-10,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.07,49.0,3.0,6.0,Credit Card,2.0
2021-01-10,46-55,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,0.82,1946.0,14.0,231.0,Credit Card,5.0
2021-01-10,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,0.54,2079.0,17.0,261.0,Credit Card,2.0
2021-01-10,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.49,262.0,9.0,78.0,BNPL,7.0
2021-01-10,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,13.0,1.29,25640.0,155.0,2085.0,Credit Card,10.0
2021-01-10,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.81,18.0,4.0,-2.0,Credit Card,5.0
2021-01-10,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.59,233.0,4.0,94.0,Credit Card,5.0
2021-01-10,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.44,143.0,4.0,50.0,Digital Wallet,4.0
2021-01-10,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.94,2950.0,17.0,833.0,Debit Card,4.0
2021-01-10,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.36,50.0,5.0,5.0,Credit Card,3.0
2021-01-10,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.2,194.0,9.0,60.0,BNPL,4.0
2021-01-10,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.93,58.0,5.0,13.0,BNPL,4.0
2021-01-10,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.29,123.0,6.0,42.0,BNPL,13.0
2021-01-10,56-65,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.62,153.0,3.0,29.0,Credit Card,5.0
2021-01-10,18-25,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.25,1278.0,8.0,269.0,Digital Wallet,4.0
2021-01-10,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,12.0,0.66,13158.0,63.0,3495.0,Credit Card,9.0
2021-01-10,56-65,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.92,65.0,8.0,-3.0,Digital Wallet,5.0
2021-01-10,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.35,73.0,3.0,25.0,Credit Card,5.0
2021-01-10,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.77,121.0,7.0,24.0,Digital Wallet,3.0
2021-01-10,66+,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,1.73,1331.0,12.0,318.0,BNPL,5.0
2021-01-10,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.61,77.0,5.0,12.0,Debit Card,6.0
2021-01-10,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.9,110.0,8.0,42.0,Credit Card,4.0
2021-01-10,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,1.25,4135.0,23.0,712.0,Digital Wallet,4.0
2021-01-10,56-65,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.62,2212.0,15.0,597.0,Digital Wallet,5.0
2021-01-10,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,13.0,1.57,2123.0,134.0,689.0,Digital Wallet,10.0
2021-01-10,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,1.44,2142.0,17.0,626.0,Credit Card,4.0
2021-01-10,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.76,176.0,8.0,63.0,Credit Card,6.0
2021-01-10,18-25,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.27,1472.0,10.0,162.0,BNPL,4.0
2021-01-10,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.46,51.0,3.0,8.0,Debit Card,2.0
2021-01-10,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.72,236.0,22.0,14.0,BNPL,4.0
2021-01-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,2.0,1.7,1676.0,9.0,666.0,Debit Card,3.0
2021-01-10,66+,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.43,38.0,3.0,10.0,Credit Card,2.0
2021-01-10,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.8,64.0,11.0,-7.0,Credit Card,4.0
2021-01-10,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.58,370.0,6.0,63.0,Credit Card,4.0
2021-01-10,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.54,106.0,5.0,11.0,BNPL,5.0
2021-01-10,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.5,74.0,14.0,1.0,Credit Card,4.0
2021-01-10,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.95,76.0,3.0,13.0,BNPL,3.0
2021-01-10,18-25,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,11.0,1.55,9344.0,89.0,2655.0,Credit Card,7.0
2021-01-10,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.79,63.0,5.0,18.0,BNPL,6.0
2021-01-10,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.53,78.0,3.0,15.0,Credit Card,3.0
2021-01-10,36-45,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2343.0,1900.0,2.0,1.93,4687.0,28.0,858.0,Debit Card,6.0
2021-01-10,26-35,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,1.59,1948.0,12.0,236.0,Digital Wallet,3.0
2021-01-10,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.05,3058.0,14.0,643.0,Debit Card,4.0
2021-01-10,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.59,699.0,9.0,190.0,Credit Card,4.0
2021-01-10,36-45,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,0.67,2474.0,20.0,454.0,Digital Wallet,7.0
2021-01-10,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.74,132.0,4.0,23.0,Credit Card,4.0
2021-01-10,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,3.0,1.97,5176.0,19.0,658.0,Digital Wallet,6.0
2021-01-10,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.85,2055.0,13.0,242.0,Debit Card,6.0
2021-01-10,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,1.28,833.0,9.0,223.0,Credit Card,4.0
2021-01-10,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.77,60.0,5.0,10.0,Credit Card,5.0
2021-01-10,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.79,192.0,6.0,66.0,Digital Wallet,5.0
2021-01-10,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.47,1852.0,28.0,324.0,Credit Card,5.0
2021-01-10,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.02,3363.0,14.0,948.0,Digital Wallet,4.0
2021-01-10,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.58,159.0,10.0,49.0,Digital Wallet,6.0
2021-01-10,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,2.0,1.88,2675.0,17.0,257.0,Credit Card,4.0
2021-01-10,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.4,88.0,4.0,8.0,Digital Wallet,4.0
2021-01-10,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.9,105.0,5.0,40.0,Digital Wallet,4.0
2021-01-10,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,14.0,1.25,15450.0,74.0,4176.0,Credit Card,11.0
2021-01-10,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.92,118.0,19.0,-21.0,Credit Card,5.0
2021-01-10,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.47,75.0,6.0,8.0,Debit Card,6.0
2021-01-10,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.15,365.0,10.0,154.0,Debit Card,6.0
2021-01-10,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.75,120.0,6.0,39.0,Digital Wallet,5.0
2021-01-10,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.82,23.0,5.0,3.0,Credit Card,3.0
2021-01-10,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,1.07,1255.0,14.0,440.0,Digital Wallet,5.0
2021-01-10,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,2.0,1.66,3645.0,25.0,219.0,Credit Card,5.0
2021-01-10,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,1.32,1900.0,26.0,374.0,Debit Card,4.0
2021-01-10,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.74,21.0,3.0,-2.0,Debit Card,4.0
2021-01-10,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.55,129.0,7.0,32.0,Credit Card,5.0
2021-01-10,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.62,29.0,3.0,6.0,Credit Card,2.0
2021-01-10,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,0.99,4576.0,23.0,752.0,Digital Wallet,3.0
2021-01-10,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.65,70.0,7.0,18.0,BNPL,4.0
2021-01-10,36-45,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,1.84,2461.0,17.0,443.0,Digital Wallet,5.0
2021-01-10,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.68,130.0,5.0,19.0,Credit Card,5.0
2021-01-10,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.85,2887.0,16.0,771.0,BNPL,5.0
2021-01-10,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.8,182.0,9.0,73.0,Digital Wallet,6.0
2021-01-10,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.69,1608.0,7.0,301.0,Credit Card,4.0
2021-01-10,46-55,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.13,109.0,6.0,31.0,Credit Card,6.0
2021-01-10,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.32,155.0,7.0,57.0,Debit Card,4.0
2021-01-10,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.79,104.0,4.0,28.0,Digital Wallet,2.0
2021-01-10,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.23,160.0,4.0,56.0,BNPL,4.0
2021-01-10,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,0.91,468.0,12.0,156.0,Digital Wallet,5.0
2021-01-10,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.52,65.0,5.0,15.0,Credit Card,5.0
2021-01-10,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.19,89.0,5.0,12.0,Credit Card,6.0
2021-01-10,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.12,57.0,3.0,24.0,Digital Wallet,2.0
2021-01-10,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.98,373.0,7.0,66.0,Debit Card,4.0
2021-01-10,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.77,87.0,3.0,24.0,Credit Card,3.0
2021-01-10,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.02,56.0,7.0,9.0,Credit Card,6.0
2021-01-10,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.66,1085.0,9.0,276.0,Debit Card,4.0
2021-01-10,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.85,86.0,7.0,4.0,BNPL,6.0
2021-01-10,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.04,80.0,3.0,27.0,Digital Wallet,5.0
2021-01-10,66+,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.33,98.0,4.0,34.0,Debit Card,5.0
2021-01-10,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.59,233.0,8.0,45.0,Credit Card,5.0
2021-01-10,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.56,46.0,4.0,11.0,Credit Card,3.0
2021-01-10,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.9,25.0,5.0,-0.0,Credit Card,4.0
2021-01-10,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.7,51.0,3.0,11.0,Digital Wallet,5.0
2021-01-10,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.94,115.0,5.0,35.0,Debit Card,4.0
2021-01-10,18-25,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.86,849.0,12.0,237.0,Credit Card,3.0
2021-01-10,66+,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.7,52.0,5.0,7.0,Debit Card,4.0
2021-01-10,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.88,90.0,3.0,27.0,Credit Card,3.0
2021-01-10,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.93,32.0,3.0,9.0,Debit Card,3.0
2021-01-10,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,1.0,0.59,2010.0,11.0,298.0,Debit Card,3.0
2021-01-10,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.62,61.0,3.0,28.0,Credit Card,3.0
2021-01-10,18-25,GA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.36,65.0,3.0,12.0,Debit Card,2.0
2021-01-10,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.6,105.0,3.0,2.0,Credit Card,4.0
2021-01-10,46-55,MI,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.33,350.0,14.0,136.0,Credit Card,5.0
2021-01-10,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.77,96.0,3.0,33.0,Credit Card,12.0
2021-01-10,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.39,88.0,3.0,25.0,Debit Card,2.0
2021-01-10,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.82,131.0,8.0,33.0,Credit Card,5.0
2021-01-10,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.98,13.0,5.0,-2.0,Digital Wallet,2.0
2021-01-10,36-45,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.26,2999.0,19.0,379.0,Debit Card,5.0
2021-01-10,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.64,127.0,5.0,52.0,Credit Card,3.0
2021-01-10,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.59,167.0,3.0,44.0,Digital Wallet,3.0
2021-01-10,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.06,472.0,23.0,249.0,Credit Card,6.0
2021-01-10,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.43,1986.0,14.0,172.0,Credit Card,5.0
2021-01-10,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.57,36.0,3.0,8.0,Credit Card,4.0
2021-01-10,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.52,74.0,5.0,21.0,BNPL,5.0
2021-01-10,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.53,166.0,6.0,20.0,Debit Card,4.0
2021-01-10,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.56,108.0,8.0,20.0,Debit Card,5.0
2021-01-10,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.92,2017.0,14.0,603.0,Digital Wallet,5.0
2021-01-10,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.76,301.0,9.0,41.0,Debit Card,4.0
2021-01-10,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.54,62.0,4.0,13.0,Debit Card,3.0
2021-01-10,66+,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.47,129.0,6.0,33.0,Digital Wallet,6.0
2021-01-10,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.63,220.0,6.0,63.0,Digital Wallet,4.0
2021-01-10,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.63,211.0,6.0,54.0,BNPL,4.0
2021-01-10,66+,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.75,25.0,4.0,6.0,Digital Wallet,3.0
2021-01-10,66+,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.92,470.0,13.0,157.0,Credit Card,5.0
2021-01-10,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.4,3167.0,14.0,752.0,Credit Card,4.0
2021-01-10,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.9,216.0,6.0,60.0,Digital Wallet,6.0
2021-01-10,66+,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.09,44.0,3.0,11.0,Digital Wallet,2.0
2021-01-10,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.67,741.0,7.0,134.0,BNPL,6.0
2021-01-10,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.44,566.0,6.0,160.0,Digital Wallet,2.0
2021-01-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.88,116.0,3.0,23.0,Credit Card,5.0
2021-01-10,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.7,66.0,3.0,18.0,Digital Wallet,5.0
2021-01-10,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.94,31.0,5.0,6.0,BNPL,4.0
