TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-30,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,12.0,1353.0,17.0,136.0,Credit Card,3.0
2021-12-30,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,1.0,11.0,1253.0,17.0,36.0,Digital Wallet,3.0
2021-12-30,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,627.0,600.0,3.0,19.0,1881.0,32.0,49.0,Credit Card,8.0
2021-12-30,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,38.0,60.0,1.0,10.0,38.0,25.0,-46.0,Debit Card,8.0
2021-12-30,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,18.0,7.0,37288.0,228.0,4661.0,Debit Card,13.0
2021-12-30,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,28.0,105.0,11.0,-11.0,Debit Card,7.0
2021-12-30,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,20.0,835.0,22.0,63.0,Credit Card,4.0
2021-12-30,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,10.0,2002.0,26.0,177.0,Debit Card,5.0
2021-12-30,26-35,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,27.0,59.0,12.0,-2.0,Debit Card,12.0
2021-12-30,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,672.0,600.0,3.0,17.0,2016.0,31.0,185.0,Credit Card,6.0
2021-12-30,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,95.0,11.0,4.0,Credit Card,6.0
2021-12-30,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,10.0,138.0,20.0,18.0,Debit Card,5.0
2021-12-30,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,28.0,47.0,13.0,-10.0,Debit Card,6.0
2021-12-31,56-65,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,12.0,2555.0,42.0,263.0,Digital Wallet,7.0
2021-12-31,18-25,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,3.0,16.0,3446.0,30.0,417.0,Credit Card,5.0
2021-12-31,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,29.0,56.0,9.0,1.0,Debit Card,4.0
2021-12-31,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,14.0,674.0,11.0,163.0,Digital Wallet,2.0
2021-12-31,26-35,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,14.0,1585.0,19.0,66.0,Credit Card,12.0
2021-12-31,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1084.0,1000.0,3.0,14.0,3251.0,31.0,220.0,Credit Card,5.0
2021-12-31,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,6.0,30.0,84.0,11.0,-47.0,Debit Card,5.0
2021-12-31,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,21.0,139.0,10.0,23.0,Credit Card,5.0
2021-12-31,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,179.0,10.0,28.0,Digital Wallet,4.0
2021-12-31,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,39.0,102.0,13.0,-10.0,Credit Card,8.0
2021-12-31,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,29.0,14.0,5.0,-6.0,Credit Card,5.0
2021-12-31,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,21.0,-19.0,Debit Card,5.0
2021-12-31,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,817.0,600.0,3.0,10.0,2450.0,32.0,618.0,Credit Card,5.0
2021-12-31,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,5.0,1924.0,21.0,203.0,Debit Card,5.0
2021-12-31,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,7.0,2043.0,24.0,219.0,Digital Wallet,7.0
2021-12-31,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,66.0,11.0,-4.0,Credit Card,5.0
2021-12-31,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,6.0,-8.0,Debit Card,3.0
2021-12-31,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,14.0,22.0,8105.0,74.0,1030.0,Digital Wallet,9.0
2021-12-31,56-65,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,11.0,10.0,1060.0,118.0,-158.0,Digital Wallet,11.0
2021-12-31,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,30.0,19.0,8.0,-9.0,Credit Card,3.0
2021-12-31,56-65,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,9.0,-3.0,Debit Card,3.0
2021-12-31,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,6.0,-5.0,Digital Wallet,4.0
2021-12-31,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,8.0,2678.0,43.0,386.0,Debit Card,6.0
2021-12-31,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,19.0,2066.0,29.0,437.0,Debit Card,7.0
2021-12-31,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,5.0,1922.0,24.0,198.0,Digital Wallet,9.0
2021-12-31,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,17.0,5.0,35168.0,209.0,4359.0,Debit Card,13.0
2021-12-31,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,23.0,211.0,13.0,58.0,Debit Card,5.0
2021-12-31,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,19.0,-16.0,Debit Card,4.0
2021-12-31,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,27.0,43.0,10.0,-12.0,Credit Card,4.0
2021-12-31,26-35,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,14.0,1720.0,18.0,202.0,Credit Card,4.0
2021-12-31,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,25.0,75.0,10.0,5.0,Digital Wallet,4.0
2021-12-31,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,33.0,7.0,-3.0,Digital Wallet,4.0
2021-12-31,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2064.0,1900.0,1.0,12.0,2064.0,26.0,138.0,Debit Card,6.0
2021-12-31,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,9.0,1889.0,24.0,165.0,Digital Wallet,5.0
2021-12-31,18-25,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,3.0,17.0,4891.0,27.0,364.0,Digital Wallet,4.0
2021-12-31,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,35.0,356.0,16.0,26.0,Debit Card,6.0
2021-12-31,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,13.0,400.0,34.0,66.0,Debit Card,5.0
2021-12-31,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,3.0,10.0,5680.0,41.0,539.0,Credit Card,11.0
2021-12-31,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,37.0,173.0,14.0,-16.0,Digital Wallet,7.0
2021-12-31,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,698.0,600.0,3.0,18.0,2095.0,27.0,268.0,Digital Wallet,6.0
2021-12-31,66+,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1169.0,1200.0,3.0,19.0,3506.0,29.0,-122.0,BNPL,6.0
2021-12-31,18-25,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,24.0,60.0,10.0,-10.0,Debit Card,5.0
2021-12-31,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,10.0,2.0,Credit Card,4.0
2021-12-31,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,8.0,5714.0,40.0,574.0,Digital Wallet,5.0
2021-12-31,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,17.0,1858.0,21.0,337.0,Digital Wallet,6.0
2021-12-31,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,8.0,-5.0,BNPL,4.0
2021-12-31,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,8.0,111.0,18.0,-7.0,Credit Card,4.0
2021-12-31,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2131.0,1900.0,3.0,8.0,6392.0,41.0,651.0,BNPL,6.0
2021-12-31,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,11.0,231.0,21.0,110.0,BNPL,5.0
2021-12-31,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,4.0,21.0,2567.0,30.0,537.0,Digital Wallet,7.0
2021-12-31,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,6.0,2.0,Debit Card,3.0
2021-12-31,18-25,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,29.0,13.0,9.0,-8.0,Credit Card,4.0
2021-12-31,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,18.0,2116.0,30.0,486.0,Debit Card,5.0
2021-12-31,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,3.0,12.0,4515.0,27.0,588.0,Digital Wallet,5.0
2021-12-31,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,32.0,54.0,11.0,-2.0,Debit Card,4.0
2021-12-31,56-65,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,7.0,6414.0,43.0,971.0,Credit Card,6.0
2021-12-31,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,3.0,22.0,783.0,23.0,9.0,Credit Card,6.0
2021-12-31,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,31.0,153.0,13.0,20.0,Digital Wallet,6.0
2021-12-31,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,3.0,12.0,1152.0,36.0,216.0,Debit Card,6.0
2021-12-31,36-45,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,23.0,13.0,10.0,-12.0,Digital Wallet,2.0
2021-12-31,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,16.0,2872.0,18.0,454.0,Credit Card,2.0
2021-12-31,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,18.0,2775.0,24.0,351.0,Debit Card,5.0
2021-12-31,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,26.0,178.0,10.0,33.0,Debit Card,5.0
2021-12-31,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,31.0,385.0,17.0,53.0,Digital Wallet,8.0
2021-12-31,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,11.0,16.0,5546.0,66.0,1080.0,Credit Card,9.0
2021-12-31,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,12.0,72.0,23.0,-11.0,Credit Card,6.0
2021-12-31,56-65,PA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,24.0,102.0,13.0,9.0,Digital Wallet,5.0
2021-12-31,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,131.0,10.0,1.0,BNPL,2.0
2021-12-31,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,57.0,9.0,-12.0,Debit Card,5.0
2021-12-31,66+,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,32.0,131.0,10.0,0.0,Digital Wallet,2.0
2021-12-31,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1468.0,1500.0,3.0,20.0,4405.0,21.0,-115.0,Debit Card,6.0
2021-12-31,56-65,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1384.0,1300.0,3.0,17.0,4151.0,31.0,220.0,Debit Card,5.0
2021-12-31,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,1.0,17.0,1203.0,21.0,-18.0,Credit Card,2.0
2021-12-31,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,3.0,7.0,5635.0,39.0,496.0,Debit Card,6.0
2021-12-31,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,12.0,84.0,24.0,0.0,Debit Card,5.0
2021-12-31,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,102.0,10.0,-29.0,Debit Card,7.0
2021-12-31,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,20.0,208.0,16.0,-18.0,Debit Card,7.0
2021-12-31,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,1.0,19.0,1473.0,15.0,-42.0,Debit Card,4.0
2021-12-31,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,28.0,45.0,4.0,37.0,113.0,15.0,-82.0,Debit Card,6.0
2021-12-31,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,13.0,152.0,18.0,34.0,Credit Card,4.0
2021-12-31,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,103.0,9.0,4.0,Credit Card,5.0
2021-12-31,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,393.0,32.0,61.0,Credit Card,4.0
2021-12-31,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,21.0,358.0,15.0,73.0,Credit Card,6.0
2021-12-31,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,74.0,8.0,-5.0,Digital Wallet,5.0
2021-12-31,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,33.0,114.0,11.0,12.0,Digital Wallet,5.0
2021-12-31,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,34.0,17.0,5.0,-8.0,Debit Card,2.0
2021-12-31,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,32.0,92.0,8.0,-6.0,Credit Card,3.0
2021-12-31,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,17.0,1605.0,19.0,86.0,Credit Card,5.0
2021-12-31,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,9.0,5988.0,42.0,546.0,Digital Wallet,5.0
2021-12-31,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,31.0,48.0,6.0,-18.0,Debit Card,2.0
2021-12-31,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,11.0,1925.0,23.0,102.0,Credit Card,4.0
2021-12-31,56-65,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,26.0,58.0,10.0,3.0,Credit Card,5.0
2021-12-31,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,1.0,20.0,901.0,16.0,85.0,Debit Card,6.0
2021-12-31,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,10.0,66.0,20.0,-14.0,BNPL,5.0
2021-12-31,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,13.0,327.0,21.0,106.0,Credit Card,4.0
2021-12-31,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,33.0,180.0,13.0,-33.0,Debit Card,4.0
2021-12-31,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,7.0,930.0,23.0,157.0,Credit Card,4.0
2021-12-31,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,3.0,18.0,3744.0,32.0,713.0,Credit Card,5.0
2021-12-31,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,4.0,21.0,2372.0,29.0,343.0,Digital Wallet,5.0
2021-12-31,36-45,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,738.0,700.0,3.0,19.0,2214.0,29.0,85.0,Digital Wallet,5.0
2021-12-31,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,35.0,35.0,10.0,-4.0,Debit Card,4.0
2021-12-31,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,5.0,748.0,35.0,413.0,BNPL,7.0
2021-12-31,66+,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,12.0,1264.0,29.0,235.0,Debit Card,6.0
2021-12-31,26-35,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,5.0,945.0,24.0,170.0,Digital Wallet,4.0
2021-12-31,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1535.0,1500.0,3.0,18.0,4606.0,29.0,78.0,Digital Wallet,5.0
2021-12-31,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,982.0,1000.0,1.0,14.0,982.0,17.0,-35.0,Credit Card,6.0
2021-12-31,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,11.0,384.0,37.0,47.0,Credit Card,5.0
2021-12-31,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,1.0,15.0,1455.0,18.0,136.0,Credit Card,5.0
2021-12-31,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,14.0,3581.0,25.0,756.0,Digital Wallet,5.0
2021-12-31,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,10.0,6485.0,41.0,745.0,Debit Card,6.0
2021-12-31,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,31.0,201.0,12.0,-12.0,Credit Card,5.0
2021-12-31,56-65,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,8.0,341.0,18.0,123.0,Credit Card,4.0
2021-12-31,36-45,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,11.0,1184.0,17.0,166.0,Digital Wallet,4.0
2021-12-31,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,63.0,7.0,-4.0,Debit Card,4.0
2021-12-31,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,10.0,1182.0,15.0,166.0,Credit Card,3.0
2021-12-31,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,136.0,10.0,20.0,Credit Card,4.0
2021-12-31,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,41.0,6.0,6.0,Credit Card,5.0
2021-12-31,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,11.0,1290.0,35.0,356.0,Digital Wallet,5.0
2021-12-31,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,25.0,87.0,11.0,-4.0,Debit Card,8.0
2021-12-31,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,14.0,2954.0,19.0,535.0,Digital Wallet,5.0
2021-12-31,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,13.0,1910.0,21.0,389.0,Debit Card,4.0
2021-12-31,18-25,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,36.0,159.0,15.0,-66.0,Credit Card,8.0
2021-12-31,46-55,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,29.0,86.0,11.0,-45.0,Credit Card,5.0
2021-12-31,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,82.0,11.0,11.0,Debit Card,8.0
2021-12-31,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,3.0,5.0,6345.0,41.0,904.0,Credit Card,7.0
2021-12-31,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,4.0,15.0,6261.0,30.0,231.0,Debit Card,5.0
