TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.76,97.0,3.0,19.0,Digital Wallet,4.0
2021-11-14,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.86,253.0,12.0,141.0,Digital Wallet,4.0
2021-11-14,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.7,223.0,4.0,19.0,Debit Card,4.0
2021-11-14,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.95,652.0,7.0,145.0,Digital Wallet,3.0
2021-11-14,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.89,3590.0,26.0,164.0,Credit Card,5.0
2021-11-14,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.35,1823.0,12.0,110.0,Credit Card,5.0
2021-11-14,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,1.6,1925.0,9.0,316.0,Credit Card,4.0
2021-11-14,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,1.27,1708.0,5.0,203.0,Digital Wallet,3.0
2021-11-14,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,1.89,195.0,31.0,-16.0,Debit Card,4.0
2021-11-14,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.06,126.0,11.0,14.0,Digital Wallet,4.0
2021-11-14,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.02,19.0,3.0,1.0,Digital Wallet,3.0
2021-11-14,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.61,127.0,5.0,42.0,Digital Wallet,6.0
2021-11-14,46-55,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.07,1894.0,9.0,84.0,Debit Card,5.0
2021-11-14,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.45,299.0,3.0,46.0,Credit Card,2.0
2021-11-14,18-25,PA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.42,20.0,3.0,5.0,Digital Wallet,2.0
2021-11-14,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,10.0,1.08,9162.0,50.0,2112.0,Debit Card,9.0
2021-11-14,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.51,1120.0,7.0,313.0,BNPL,2.0
2021-11-14,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.81,101.0,3.0,26.0,Digital Wallet,4.0
2021-11-14,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.02,49.0,3.0,6.0,Credit Card,3.0
2021-11-14,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.71,650.0,5.0,145.0,Digital Wallet,4.0
2021-11-14,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.53,3709.0,26.0,282.0,BNPL,6.0
2021-11-14,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,2.0,1.1,3322.0,23.0,-102.0,Digital Wallet,5.0
2021-11-14,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.72,1191.0,9.0,181.0,Digital Wallet,4.0
2021-11-14,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.02,145.0,19.0,5.0,Credit Card,5.0
2021-11-14,66+,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.08,44.0,3.0,-4.0,Credit Card,4.0
2021-11-14,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.17,1800.0,7.0,392.0,Digital Wallet,3.0
2021-11-14,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.48,139.0,12.0,26.0,Digital Wallet,4.0
2021-11-14,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,1.48,890.0,6.0,184.0,Digital Wallet,3.0
2021-11-14,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,0.93,4436.0,23.0,612.0,Credit Card,4.0
2021-11-14,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,2.0,1.63,2193.0,14.0,178.0,Credit Card,5.0
2021-11-14,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.92,442.0,18.0,223.0,Debit Card,6.0
2021-11-14,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.83,85.0,3.0,32.0,Digital Wallet,4.0
2021-11-14,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.17,17.0,3.0,-1.0,Debit Card,2.0
2021-11-14,36-45,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,0.82,2808.0,16.0,191.0,Credit Card,4.0
2021-11-14,56-65,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.43,147.0,4.0,22.0,Digital Wallet,3.0
2021-11-14,36-45,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.45,1800.0,11.0,389.0,Debit Card,3.0
2021-11-14,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.02,89.0,3.0,11.0,Digital Wallet,5.0
2021-11-14,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.52,1469.0,7.0,462.0,Digital Wallet,2.0
2021-11-14,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.46,148.0,7.0,40.0,Debit Card,4.0
2021-11-14,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.82,274.0,22.0,51.0,Debit Card,5.0
2021-11-14,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.97,913.0,7.0,206.0,Credit Card,3.0
2021-11-14,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.52,160.0,13.0,47.0,Debit Card,5.0
2021-11-14,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.85,1670.0,7.0,163.0,Digital Wallet,3.0
2021-11-14,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.64,1560.0,16.0,343.0,BNPL,5.0
2021-11-14,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.92,2044.0,13.0,231.0,Debit Card,3.0
2021-11-14,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.52,1462.0,5.0,157.0,Debit Card,2.0
2021-11-14,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.52,83.0,3.0,20.0,Digital Wallet,5.0
2021-11-14,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.87,45.0,3.0,7.0,Digital Wallet,4.0
2021-11-14,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.6,72.0,5.0,7.0,Credit Card,4.0
2021-11-14,18-25,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,1.0,1.08,1739.0,10.0,228.0,Digital Wallet,5.0
2021-11-14,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.17,39.0,3.0,6.0,Digital Wallet,2.0
2021-11-14,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.93,859.0,11.0,97.0,Debit Card,4.0
2021-11-14,66+,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.56,38.0,3.0,10.0,Debit Card,2.0
2021-11-14,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.39,2158.0,15.0,643.0,Debit Card,3.0
2021-11-14,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.81,975.0,3.0,172.0,Digital Wallet,3.0
2021-11-14,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,0.61,983.0,6.0,177.0,Credit Card,4.0
2021-11-14,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.57,109.0,6.0,13.0,Debit Card,6.0
2021-11-14,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.52,848.0,14.0,84.0,Credit Card,4.0
2021-11-14,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.85,2182.0,15.0,667.0,Debit Card,5.0
2021-11-14,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.74,1779.0,11.0,368.0,Digital Wallet,3.0
2021-11-14,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,2.0,0.85,3820.0,21.0,398.0,Digital Wallet,4.0
2021-11-14,36-45,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.85,3764.0,21.0,143.0,Credit Card,4.0
2021-11-14,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.33,2021.0,12.0,408.0,Digital Wallet,4.0
2021-11-14,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.36,19.0,3.0,1.0,Digital Wallet,2.0
2021-11-14,56-65,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.4,41.0,5.0,6.0,BNPL,4.0
2021-11-14,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.92,37.0,3.0,4.0,Credit Card,4.0
2021-11-14,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.38,70.0,11.0,-1.0,Debit Card,4.0
2021-11-14,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.93,981.0,3.0,178.0,Credit Card,3.0
2021-11-14,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.37,447.0,22.0,225.0,Digital Wallet,5.0
2021-11-14,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2207.0,1900.0,2.0,1.03,4413.0,25.0,588.0,Credit Card,5.0
2021-11-14,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.56,126.0,10.0,16.0,Credit Card,5.0
2021-11-14,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.38,1986.0,14.0,171.0,Debit Card,10.0
2021-11-14,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.69,87.0,3.0,23.0,Credit Card,3.0
2021-11-14,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,1.24,2418.0,15.0,403.0,Credit Card,5.0
2021-11-14,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.44,608.0,6.0,202.0,Debit Card,2.0
2021-11-14,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.01,67.0,3.0,4.0,Credit Card,5.0
2021-11-14,66+,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,15.0,1.64,12755.0,178.0,1327.0,Debit Card,13.0
2021-11-14,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.6,1004.0,4.0,199.0,Credit Card,5.0
2021-11-14,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.75,57.0,3.0,-6.0,BNPL,5.0
2021-11-14,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.07,97.0,5.0,2.0,BNPL,6.0
2021-11-14,18-25,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,0.7,1804.0,10.0,93.0,Digital Wallet,6.0
2021-11-14,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.31,1983.0,11.0,372.0,Digital Wallet,4.0
2021-11-14,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.74,201.0,7.0,69.0,Credit Card,6.0
2021-11-14,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.78,71.0,8.0,2.0,Credit Card,4.0
2021-11-14,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,0.89,3712.0,27.0,284.0,Debit Card,2.0
2021-11-14,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.93,178.0,3.0,25.0,Credit Card,4.0
2021-11-14,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.93,3697.0,26.0,271.0,Credit Card,6.0
2021-11-14,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.43,282.0,22.0,60.0,Debit Card,6.0
2021-11-14,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,1.95,1605.0,3.0,102.0,Credit Card,2.0
2021-11-14,26-35,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,0.9,754.0,20.0,134.0,Credit Card,4.0
2021-11-14,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.74,1129.0,11.0,318.0,Debit Card,3.0
2021-11-14,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.31,126.0,3.0,23.0,Credit Card,3.0
2021-11-14,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.71,122.0,8.0,14.0,Digital Wallet,5.0
2021-11-14,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.81,18.0,4.0,-1.0,Digital Wallet,3.0
2021-11-14,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.58,135.0,7.0,28.0,BNPL,3.0
2021-11-14,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,2.0,0.65,2858.0,16.0,242.0,BNPL,3.0
2021-11-14,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,0.93,1630.0,4.0,125.0,BNPL,2.0
2021-11-14,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,1.46,1531.0,7.0,224.0,Debit Card,3.0
2021-11-14,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,644.0,600.0,2.0,0.71,1288.0,13.0,74.0,Digital Wallet,3.0
2021-11-14,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.76,171.0,13.0,58.0,Digital Wallet,4.0
2021-11-14,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.62,33.0,5.0,-3.0,Debit Card,4.0
2021-11-14,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,2.0,1.4,2286.0,17.0,268.0,Debit Card,5.0
2021-11-14,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.47,3621.0,26.0,195.0,BNPL,6.0
2021-11-14,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.77,48.0,3.0,15.0,Debit Card,5.0
2021-11-14,46-55,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,0.8,2464.0,14.0,49.0,Debit Card,3.0
2021-11-14,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,730.0,600.0,2.0,1.66,1460.0,18.0,242.0,Digital Wallet,5.0
2021-11-14,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.97,3780.0,24.0,156.0,Debit Card,4.0
2021-11-14,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.25,3023.0,15.0,608.0,BNPL,2.0
2021-11-14,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,1.92,1864.0,11.0,52.0,Debit Card,4.0
2021-11-14,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,1.87,1893.0,13.0,80.0,BNPL,5.0
2021-11-14,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,1.43,2228.0,10.0,317.0,Digital Wallet,3.0
2021-11-14,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.08,134.0,9.0,24.0,Credit Card,5.0
2021-11-14,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1633.0,1700.0,1.0,1.39,1633.0,9.0,-77.0,BNPL,5.0
2021-11-14,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.38,1744.0,18.0,326.0,Debit Card,3.0
2021-11-14,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.21,76.0,6.0,19.0,Credit Card,5.0
2021-11-14,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.72,65.0,3.0,22.0,Debit Card,2.0
2021-11-14,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.9,80.0,3.0,17.0,Credit Card,3.0
2021-11-14,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.52,3612.0,27.0,-15.0,Debit Card,7.0
2021-11-14,66+,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,1.9,4229.0,23.0,406.0,Digital Wallet,6.0
2021-11-14,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.85,1936.0,9.0,527.0,Credit Card,4.0
2021-11-14,46-55,NC,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.86,60.0,5.0,20.0,BNPL,3.0
2021-11-14,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.46,2716.0,14.0,601.0,Credit Card,4.0
2021-11-14,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.14,857.0,9.0,148.0,BNPL,4.0
2021-11-14,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.81,573.0,3.0,170.0,Credit Card,3.0
2021-11-14,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.63,265.0,19.0,45.0,Credit Card,5.0
2021-11-14,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.22,88.0,12.0,16.0,Debit Card,4.0
2021-11-14,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.48,287.0,22.0,65.0,Digital Wallet,5.0
2021-11-14,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.58,131.0,4.0,57.0,Debit Card,4.0
2021-11-14,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.61,37.0,3.0,9.0,Debit Card,3.0
2021-11-14,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.71,702.0,6.0,196.0,Digital Wallet,4.0
2021-11-14,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.75,56.0,5.0,5.0,Credit Card,4.0
2021-11-14,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.57,3709.0,21.0,88.0,Credit Card,4.0
2021-11-14,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.77,145.0,11.0,33.0,BNPL,4.0
2021-11-14,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.17,34.0,3.0,7.0,Debit Card,3.0
