TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-30,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.89,141.0,10.0,41.0,Digital Wallet,5.0
2022-09-30,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.71,957.0,12.0,245.0,Credit Card,4.0
2022-09-30,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.3,342.0,11.0,106.0,Debit Card,5.0
2022-09-30,26-35,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.72,1769.0,26.0,243.0,BNPL,4.0
2022-09-30,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.21,182.0,12.0,46.0,Digital Wallet,6.0
2022-09-30,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,0.76,1416.0,14.0,402.0,Digital Wallet,4.0
2022-09-30,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.92,39.0,7.0,1.0,Debit Card,4.0
2022-09-30,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.62,74.0,6.0,8.0,Debit Card,3.0
2022-09-30,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.78,328.0,22.0,106.0,Credit Card,5.0
2022-09-30,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.61,164.0,11.0,48.0,Digital Wallet,4.0
2022-09-30,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.84,728.0,25.0,303.0,Credit Card,5.0
2022-09-30,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.52,2890.0,22.0,767.0,Credit Card,6.0
2022-09-30,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.59,276.0,24.0,52.0,BNPL,6.0
2022-09-30,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,1.97,2555.0,21.0,534.0,Credit Card,4.0
2022-09-30,26-35,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,1.37,1479.0,11.0,168.0,Credit Card,3.0
2022-09-30,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.98,17.0,5.0,-2.0,Digital Wallet,3.0
2022-09-30,56-65,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,852.0,600.0,4.0,1.91,3409.0,37.0,972.0,Debit Card,5.0
2022-09-30,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,1.95,2222.0,14.0,308.0,Digital Wallet,4.0
2022-09-30,18-25,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.09,10.0,9.0,-8.0,BNPL,4.0
2022-09-30,66+,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.74,3772.0,30.0,142.0,Debit Card,6.0
2022-09-30,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.21,3984.0,28.0,356.0,Digital Wallet,4.0
2022-09-30,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.73,235.0,9.0,26.0,Digital Wallet,5.0
2022-09-30,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.68,72.0,7.0,5.0,Credit Card,5.0
2022-09-30,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.97,1858.0,14.0,444.0,Digital Wallet,4.0
2022-09-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.52,3061.0,19.0,642.0,Debit Card,9.0
2022-09-30,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.55,27.0,5.0,-9.0,Digital Wallet,3.0
2022-09-30,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.62,1855.0,15.0,440.0,Debit Card,4.0
2022-09-30,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,1.31,2016.0,14.0,202.0,Credit Card,3.0
2022-09-30,18-25,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.85,250.0,9.0,61.0,Digital Wallet,5.0
2022-09-30,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,48.0,8.0,10.0,Debit Card,4.0
2022-09-30,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,0.71,913.0,13.0,200.0,Debit Card,3.0
2022-09-30,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.64,1862.0,15.0,447.0,Digital Wallet,2.0
2022-09-30,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.87,90.0,9.0,22.0,Digital Wallet,2.0
2022-09-30,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1782.0,1500.0,2.0,1.63,3563.0,23.0,541.0,BNPL,4.0
2022-09-30,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.74,56.0,7.0,13.0,Credit Card,4.0
2022-09-30,66+,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,1.33,831.0,13.0,218.0,Digital Wallet,4.0
2022-09-30,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.51,61.0,4.0,17.0,Credit Card,3.0
2022-09-30,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.5,81.0,8.0,13.0,Digital Wallet,7.0
2022-09-30,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.18,212.0,5.0,7.0,Digital Wallet,3.0
2022-09-30,46-55,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.97,104.0,6.0,38.0,Credit Card,6.0
2022-09-30,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.82,115.0,26.0,-31.0,Digital Wallet,7.0
2022-09-30,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,0.53,1403.0,21.0,181.0,Debit Card,4.0
2022-09-30,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.41,1032.0,12.0,220.0,Debit Card,4.0
2022-09-30,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.52,144.0,7.0,48.0,Credit Card,8.0
2022-09-30,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.34,66.0,7.0,9.0,Credit Card,4.0
2022-09-30,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.03,3811.0,29.0,182.0,Debit Card,6.0
2022-09-30,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.76,676.0,14.0,161.0,BNPL,4.0
2022-09-30,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,0.96,144.0,8.0,66.0,Credit Card,3.0
2022-09-30,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,15.0,1.98,15438.0,77.0,3361.0,Debit Card,10.0
2022-09-30,26-35,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,1.6,1743.0,15.0,228.0,Credit Card,4.0
2022-09-30,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.67,2088.0,12.0,476.0,Digital Wallet,3.0
2022-09-30,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.87,111.0,6.0,15.0,Debit Card,4.0
2022-09-30,26-35,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,1.43,764.0,11.0,153.0,Credit Card,5.0
2022-09-30,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.97,77.0,5.0,13.0,Credit Card,5.0
2022-09-30,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.6,62.0,14.0,-13.0,Digital Wallet,4.0
2022-09-30,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.87,1908.0,18.0,490.0,Digital Wallet,4.0
2022-09-30,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.96,116.0,5.0,41.0,Credit Card,2.0
2022-09-30,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.64,2195.0,20.0,675.0,Debit Card,5.0
2022-09-30,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.29,100.0,9.0,31.0,Credit Card,6.0
2022-09-30,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.66,505.0,24.0,281.0,BNPL,5.0
2022-09-30,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.77,36.0,9.0,-3.0,Credit Card,3.0
2022-09-30,66+,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.19,113.0,11.0,12.0,Digital Wallet,6.0
2022-09-30,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.46,72.0,10.0,3.0,BNPL,5.0
2022-09-30,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.6,151.0,18.0,33.0,Digital Wallet,5.0
2022-09-30,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.41,66.0,6.0,15.0,Credit Card,3.0
2022-09-30,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.58,148.0,16.0,31.0,BNPL,7.0
2022-09-30,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.51,1037.0,16.0,221.0,Digital Wallet,4.0
2022-09-30,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.76,77.0,5.0,22.0,Debit Card,3.0
2022-09-30,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.09,73.0,5.0,18.0,Credit Card,3.0
2022-09-30,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.7,75.0,8.0,18.0,Debit Card,6.0
2022-09-30,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.59,1662.0,21.0,442.0,Credit Card,5.0
2022-09-30,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,0.56,8.0,9.0,-11.0,Credit Card,3.0
2022-09-30,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,1.34,1753.0,14.0,240.0,Credit Card,3.0
2022-09-30,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.47,1926.0,22.0,504.0,BNPL,4.0
2022-09-30,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.25,1040.0,12.0,228.0,Debit Card,5.0
2022-09-30,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.39,75.0,10.0,15.0,Debit Card,4.0
2022-09-30,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.58,87.0,9.0,8.0,Credit Card,3.0
2022-09-30,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,1.17,736.0,12.0,124.0,Digital Wallet,3.0
2022-09-30,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.18,35.0,4.0,1.0,Credit Card,4.0
2022-09-30,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,1.85,3504.0,18.0,486.0,Debit Card,4.0
2022-09-30,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.0,360.0,10.0,50.0,Credit Card,3.0
2022-09-30,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.63,329.0,22.0,107.0,Debit Card,7.0
2022-09-30,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.18,74.0,8.0,6.0,Debit Card,7.0
2022-09-30,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.5,239.0,5.0,34.0,Debit Card,4.0
2022-09-30,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.35,3291.0,18.0,273.0,Digital Wallet,2.0
2022-09-30,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.76,129.0,11.0,43.0,Credit Card,6.0
2022-09-30,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,0.52,1789.0,19.0,71.0,Digital Wallet,6.0
2022-09-30,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.38,20.0,8.0,-8.0,Credit Card,4.0
2022-09-30,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.67,57.0,4.0,8.0,Digital Wallet,3.0
2022-09-30,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.69,82.0,5.0,2.0,Credit Card,4.0
2022-09-30,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.87,62.0,7.0,20.0,Debit Card,4.0
2022-09-30,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.37,99.0,7.0,17.0,Debit Card,5.0
2022-09-30,56-65,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,2.0,0.77,2699.0,19.0,280.0,Digital Wallet,4.0
2022-09-30,36-45,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.44,888.0,16.0,122.0,Credit Card,4.0
2022-09-30,18-25,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,0.96,1151.0,17.0,384.0,Digital Wallet,4.0
2022-09-30,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,1.68,2266.0,17.0,349.0,Digital Wallet,4.0
2022-09-30,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.09,107.0,9.0,8.0,Credit Card,6.0
2022-09-30,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.7,60.0,10.0,10.0,Debit Card,5.0
2022-09-30,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.94,345.0,13.0,82.0,Debit Card,3.0
2022-09-30,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,14.0,1.05,632.0,26.0,186.0,Digital Wallet,9.0
2022-09-30,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.28,2261.0,22.0,739.0,Debit Card,4.0
2022-09-30,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.46,194.0,10.0,64.0,Digital Wallet,6.0
2022-09-30,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.61,493.0,25.0,268.0,BNPL,4.0
2022-09-30,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.34,52.0,6.0,0.0,Credit Card,4.0
2022-09-30,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.53,4062.0,28.0,434.0,Debit Card,4.0
2022-09-30,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.86,117.0,8.0,39.0,Credit Card,4.0
2022-09-30,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.58,316.0,13.0,77.0,Credit Card,6.0
2022-09-30,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,1.17,3379.0,17.0,362.0,Credit Card,3.0
2022-09-30,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.68,73.0,6.0,7.0,Debit Card,4.0
2022-09-30,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.97,66.0,4.0,17.0,Credit Card,3.0
2022-09-30,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.75,48.0,8.0,10.0,Debit Card,5.0
2022-09-30,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.0,1947.0,17.0,529.0,Digital Wallet,5.0
2022-09-30,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.23,3055.0,20.0,636.0,Credit Card,4.0
2022-09-30,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.22,57.0,5.0,13.0,Debit Card,5.0
2022-09-30,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,0.92,539.0,12.0,127.0,Debit Card,6.0
2022-09-30,36-45,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.14,21.0,4.0,2.0,Digital Wallet,3.0
2022-09-30,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.5,658.0,17.0,141.0,Digital Wallet,3.0
2022-09-30,18-25,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,0.97,1611.0,15.0,296.0,Credit Card,4.0
2022-09-30,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.14,132.0,16.0,16.0,Digital Wallet,5.0
2022-09-30,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.74,33.0,6.0,7.0,Debit Card,4.0
2022-09-30,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.78,168.0,24.0,24.0,Digital Wallet,5.0
2022-09-30,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.55,87.0,9.0,3.0,Credit Card,5.0
2022-09-30,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.99,1043.0,7.0,235.0,Credit Card,2.0
2022-09-30,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.69,88.0,16.0,12.0,Credit Card,4.0
2022-09-30,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.74,79.0,7.0,12.0,Credit Card,5.0
2022-09-30,56-65,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.34,93.0,5.0,8.0,BNPL,5.0
2022-09-30,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.09,99.0,8.0,31.0,BNPL,5.0
2022-09-30,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.28,63.0,15.0,-12.0,BNPL,4.0
2022-09-30,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.16,69.0,12.0,-3.0,Digital Wallet,4.0
2022-09-30,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,0.97,767.0,11.0,155.0,Digital Wallet,4.0
2022-09-30,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.9,22.0,3.0,-1.0,BNPL,2.0
2022-09-30,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.98,773.0,13.0,259.0,Credit Card,5.0
2022-09-30,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.58,1916.0,15.0,501.0,Digital Wallet,3.0
2022-09-30,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.14,1662.0,17.0,445.0,Digital Wallet,3.0
2022-09-30,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.7,1110.0,12.0,298.0,Digital Wallet,5.0
2022-09-30,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.93,75.0,8.0,7.0,Credit Card,4.0
2022-09-30,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.15,715.0,12.0,202.0,Credit Card,3.0
2022-09-30,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.75,146.0,9.0,46.0,Credit Card,3.0
2022-09-30,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.55,1893.0,14.0,479.0,BNPL,5.0
2022-09-30,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.62,129.0,10.0,29.0,Credit Card,5.0
2022-09-30,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,2.0,0.79,3696.0,23.0,673.0,Digital Wallet,4.0
2022-09-30,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.04,49.0,7.0,-3.0,Debit Card,4.0
2022-09-30,66+,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.49,848.0,27.0,222.0,Debit Card,4.0
2022-09-30,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,1.46,1825.0,15.0,310.0,Digital Wallet,3.0
2022-09-30,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.04,65.0,6.0,9.0,Credit Card,3.0
2022-09-30,36-45,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.86,21.0,9.0,-3.0,Credit Card,3.0
2022-09-30,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,0.65,2118.0,15.0,502.0,Digital Wallet,3.0
2022-09-30,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,0.63,334.0,16.0,118.0,Credit Card,5.0
2022-09-30,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.13,67.0,9.0,-2.0,Digital Wallet,4.0
2022-09-30,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,0.68,4164.0,31.0,534.0,Debit Card,8.0
2022-09-30,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.64,39.0,6.0,4.0,Credit Card,3.0
2022-09-30,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2032.0,1900.0,2.0,1.8,4065.0,26.0,238.0,Debit Card,3.0
2022-09-30,46-55,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.46,1757.0,31.0,225.0,Debit Card,5.0
2022-09-30,66+,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,2.0,1.97,2629.0,18.0,610.0,Credit Card,3.0
2022-09-30,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,15.0,1.76,3477.0,155.0,1822.0,Debit Card,12.0
2022-09-30,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.62,349.0,10.0,89.0,Credit Card,4.0
2022-09-30,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.13,356.0,9.0,97.0,Digital Wallet,9.0
2022-09-30,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.51,39.0,6.0,8.0,BNPL,3.0
2022-09-30,46-55,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,1.63,1760.0,18.0,42.0,Digital Wallet,5.0
