TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-12,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,18.0,1974.0,20.0,455.0,Digital Wallet,2.0
2022-06-12,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,10.0,2218.0,22.0,696.0,Credit Card,4.0
2022-06-12,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,18.0,49.0,6.0,-2.0,Credit Card,4.0
2022-06-12,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,10.0,1128.0,20.0,108.0,Credit Card,5.0
2022-06-12,66+,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,22.0,132.0,8.0,18.0,BNPL,5.0
2022-06-12,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,21.0,145.0,18.0,-13.0,Credit Card,7.0
2022-06-12,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,23.0,191.0,13.0,43.0,Digital Wallet,4.0
2022-06-12,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,255.0,37.0,39.0,Credit Card,7.0
2022-06-12,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,6.0,2.0,Digital Wallet,2.0
2022-06-12,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,22.0,18.0,389.0,22.0,37.0,Digital Wallet,14.0
2022-06-12,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,3.0,14.0,5060.0,33.0,527.0,Debit Card,5.0
2022-06-12,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,14.0,139.0,13.0,26.0,Debit Card,5.0
2022-06-12,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,176.0,14.0,22.0,Digital Wallet,4.0
2022-06-12,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,85.0,12.0,13.0,Digital Wallet,5.0
2022-06-12,26-35,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,10.0,1049.0,15.0,234.0,Debit Card,4.0
2022-06-12,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,16.0,984.0,16.0,168.0,Credit Card,6.0
2022-06-12,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,20.0,42.0,Digital Wallet,5.0
2022-06-12,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,22.0,48.0,Debit Card,5.0
2022-06-12,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,15.0,986.0,19.0,218.0,Digital Wallet,4.0
2022-06-12,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,20.0,166.0,12.0,49.0,Debit Card,5.0
2022-06-12,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,18.0,844.0,14.0,130.0,Digital Wallet,4.0
2022-06-12,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,1.0,11.0,1271.0,21.0,251.0,Digital Wallet,4.0
2022-06-12,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,19.0,961.0,24.0,187.0,Credit Card,6.0
2022-06-12,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,12.0,733.0,16.0,117.0,Credit Card,2.0
2022-06-12,26-35,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,1.0,6.0,1841.0,20.0,321.0,Credit Card,5.0
2022-06-12,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,10.0,-3.0,Debit Card,4.0
2022-06-12,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,26.0,205.0,13.0,11.0,Debit Card,6.0
2022-06-12,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,20.0,100.0,13.0,-19.0,Debit Card,8.0
2022-06-12,46-55,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,35.0,21.0,Credit Card,6.0
2022-06-12,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,34.0,-1.0,Credit Card,7.0
2022-06-12,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,23.0,76.0,9.0,7.0,Credit Card,4.0
2022-06-12,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,20.0,79.0,9.0,-30.0,Debit Card,4.0
2022-06-12,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,21.0,38.0,6.0,-3.0,Debit Card,2.0
2022-06-12,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,15.0,914.0,15.0,199.0,Debit Card,4.0
2022-06-12,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,60.0,8.0,-7.0,Credit Card,5.0
2022-06-12,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,10.0,4954.0,25.0,430.0,Debit Card,6.0
2022-06-12,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,22.0,209.0,15.0,-16.0,Digital Wallet,8.0
2022-06-12,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,22.0,154.0,15.0,30.0,Digital Wallet,7.0
2022-06-12,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,9.0,158.0,19.0,39.0,Digital Wallet,6.0
2022-06-12,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,118.0,12.0,16.0,Credit Card,4.0
2022-06-12,18-25,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,26.0,72.0,10.0,3.0,Credit Card,10.0
2022-06-12,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,201.0,33.0,-12.0,Debit Card,5.0
2022-06-12,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,235.0,33.0,22.0,Debit Card,6.0
2022-06-12,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,463.0,38.0,125.0,Digital Wallet,6.0
2022-06-12,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,3.0,8.0,6020.0,44.0,576.0,Credit Card,6.0
2022-06-12,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,21.0,58.0,Digital Wallet,5.0
2022-06-12,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,5.0,370.0,21.0,150.0,Credit Card,5.0
2022-06-12,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,19.0,132.0,12.0,20.0,Credit Card,4.0
2022-06-12,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,146.0,12.0,29.0,BNPL,4.0
2022-06-12,46-55,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,4.0,2125.0,27.0,297.0,Digital Wallet,4.0
2022-06-12,46-55,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,3.0,7.0,878.0,38.0,240.0,Digital Wallet,6.0
2022-06-12,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,19.0,3756.0,28.0,529.0,Credit Card,5.0
2022-06-12,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,12.0,1685.0,16.0,169.0,Credit Card,5.0
2022-06-12,66+,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,7.0,-7.0,Credit Card,4.0
2022-06-12,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,245.0,35.0,29.0,Digital Wallet,5.0
2022-06-12,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,8.0,-7.0,Debit Card,4.0
2022-06-12,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,17.0,3825.0,26.0,599.0,Credit Card,5.0
2022-06-12,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,454.0,37.0,118.0,Debit Card,6.0
2022-06-12,36-45,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,17.0,15.0,617.0,31.0,246.0,Credit Card,15.0
2022-06-12,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,9.0,1482.0,17.0,165.0,Debit Card,5.0
2022-06-12,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,19.0,378.0,14.0,94.0,Debit Card,5.0
2022-06-12,46-55,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,1.0,8.0,1858.0,21.0,137.0,Digital Wallet,4.0
2022-06-12,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2248.0,1900.0,1.0,5.0,2248.0,21.0,326.0,Debit Card,4.0
2022-06-12,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,19.0,8.0,BNPL,4.0
2022-06-12,66+,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,6.0,5796.0,43.0,653.0,Credit Card,5.0
2022-06-12,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,14.0,1920.0,19.0,401.0,Digital Wallet,3.0
2022-06-12,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,89.0,9.0,-10.0,Credit Card,7.0
2022-06-12,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,19.0,104.0,9.0,21.0,Digital Wallet,5.0
2022-06-12,66+,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,11.0,-1.0,Debit Card,4.0
2022-06-12,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,144.0,10.0,14.0,Debit Card,7.0
2022-06-12,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,14.0,35.0,6.0,4.0,Digital Wallet,3.0
2022-06-12,18-25,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,3.0,12.0,2552.0,32.0,420.0,Credit Card,6.0
2022-06-12,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,4.0,17.0,3393.0,30.0,564.0,BNPL,6.0
2022-06-12,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,131.0,9.0,31.0,Debit Card,7.0
2022-06-12,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,27.0,71.0,10.0,1.0,Debit Card,3.0
2022-06-12,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,10.0,-0.0,Debit Card,3.0
2022-06-12,46-55,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,72.0,11.0,1.0,Debit Card,5.0
2022-06-12,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,6.0,463.0,38.0,125.0,Debit Card,6.0
2022-06-12,18-25,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,6.0,326.0,21.0,106.0,Digital Wallet,5.0
2022-06-12,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,19.0,2018.0,31.0,387.0,Digital Wallet,8.0
2022-06-12,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,3.0,6.0,4036.0,33.0,1003.0,Digital Wallet,7.0
2022-06-12,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1544.0,1300.0,3.0,10.0,4631.0,28.0,703.0,Credit Card,5.0
2022-06-12,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,8.0,4.0,Digital Wallet,3.0
2022-06-12,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,4.0,18.0,2968.0,30.0,938.0,Digital Wallet,9.0
2022-06-12,46-55,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,19.0,315.0,12.0,3.0,Debit Card,5.0
2022-06-12,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,11.0,3755.0,29.0,926.0,Credit Card,7.0
2022-06-12,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,5.0,432.0,19.0,114.0,Credit Card,5.0
2022-06-12,36-45,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,14.0,3870.0,32.0,638.0,Debit Card,5.0
2022-06-12,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,17.0,2914.0,23.0,491.0,Credit Card,6.0
2022-06-12,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,5.0,2443.0,25.0,517.0,BNPL,5.0
2022-06-12,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2273.0,1900.0,3.0,7.0,6820.0,42.0,1078.0,Credit Card,4.0
2022-06-12,56-65,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,12.0,-10.0,Credit Card,5.0
2022-06-12,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,36.0,138.0,Credit Card,6.0
2022-06-12,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,16.0,20.0,1588.0,28.0,-40.0,Digital Wallet,10.0
2022-06-12,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,10.0,16.0,Credit Card,15.0
2022-06-12,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,26.0,373.0,13.0,45.0,Credit Card,6.0
2022-06-12,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,19.0,261.0,11.0,-50.0,Credit Card,6.0
2022-06-12,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,9.0,-8.0,Digital Wallet,13.0
2022-06-12,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,12.0,6.0,23380.0,100.0,5280.0,Credit Card,10.0
2022-06-12,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,18.0,2864.0,20.0,445.0,Debit Card,5.0
2022-06-12,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,23.0,134.0,9.0,-15.0,Credit Card,6.0
2022-06-12,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,101.0,9.0,12.0,Credit Card,5.0
2022-06-12,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,13.0,891.0,16.0,175.0,Debit Card,4.0
2022-06-12,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,3.0,7.0,6324.0,41.0,1183.0,Digital Wallet,5.0
2022-06-12,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,5.0,235.0,24.0,111.0,Digital Wallet,2.0
2022-06-12,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,22.0,301.0,16.0,15.0,Credit Card,5.0
