TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-18,46-55,NC,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.97,242.0,12.0,30.0,Credit Card,4.0
2021-02-18,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.92,250.0,18.0,132.0,Credit Card,6.0
2021-02-18,66+,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.93,164.0,6.0,38.0,Digital Wallet,3.0
2021-02-18,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.7,129.0,6.0,43.0,BNPL,4.0
2021-02-18,36-45,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,0.74,2594.0,23.0,571.0,Credit Card,7.0
2021-02-18,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.5,94.0,9.0,10.0,Debit Card,4.0
2021-02-18,66+,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.67,86.0,7.0,20.0,Debit Card,4.0
2021-02-18,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.97,215.0,8.0,87.0,Digital Wallet,6.0
2021-02-18,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.89,124.0,9.0,40.0,Debit Card,5.0
2021-02-18,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.99,148.0,11.0,47.0,Digital Wallet,4.0
2021-02-18,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.66,49.0,9.0,-0.0,Debit Card,3.0
2021-02-18,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,1.0,1.91,1850.0,11.0,339.0,Digital Wallet,5.0
2021-02-18,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.77,73.0,4.0,19.0,Debit Card,3.0
2021-02-18,66+,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.67,171.0,27.0,24.0,Credit Card,6.0
2021-02-18,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.48,171.0,7.0,59.0,Credit Card,5.0
2021-02-18,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,0.57,1534.0,17.0,518.0,BNPL,5.0
2021-02-18,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,1.99,1008.0,11.0,297.0,Credit Card,4.0
2021-02-18,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1690.0,1300.0,2.0,0.83,3380.0,19.0,761.0,Digital Wallet,3.0
2021-02-18,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.79,57.0,8.0,18.0,BNPL,3.0
2021-02-18,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.42,161.0,15.0,46.0,Credit Card,6.0
2021-02-18,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,4.0,0.61,231.0,12.0,98.0,Digital Wallet,6.0
2021-02-18,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.73,21.0,7.0,-1.0,Debit Card,3.0
2021-02-18,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.69,124.0,10.0,35.0,Debit Card,7.0
2021-02-18,26-35,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,682.0,600.0,2.0,1.03,1364.0,24.0,140.0,Debit Card,5.0
2021-02-18,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.84,41.0,8.0,2.0,Digital Wallet,4.0
2021-02-18,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.96,1134.0,14.0,320.0,Credit Card,5.0
2021-02-18,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,853.0,600.0,2.0,1.01,1705.0,23.0,483.0,Credit Card,4.0
2021-02-18,66+,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.81,50.0,8.0,12.0,Digital Wallet,2.0
2021-02-18,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.81,136.0,12.0,44.0,Digital Wallet,7.0
2021-02-18,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.22,1739.0,18.0,521.0,Credit Card,4.0
2021-02-18,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,0.6,1998.0,18.0,280.0,Credit Card,7.0
2021-02-18,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.55,123.0,10.0,38.0,Credit Card,6.0
2021-02-18,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,0.58,2250.0,19.0,431.0,BNPL,6.0
2021-02-18,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.94,170.0,25.0,25.0,Debit Card,6.0
2021-02-18,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.06,296.0,8.0,108.0,Digital Wallet,4.0
2021-02-18,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.25,67.0,5.0,17.0,Credit Card,3.0
2021-02-18,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.68,52.0,4.0,18.0,Digital Wallet,2.0
2021-02-18,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,31.0,15.0,4.0,0.77,124.0,10.0,54.0,Digital Wallet,5.0
2021-02-18,26-35,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,1.59,995.0,14.0,281.0,Credit Card,5.0
2021-02-18,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,0.8,1127.0,24.0,353.0,Digital Wallet,5.0
2021-02-18,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.71,39.0,8.0,2.0,BNPL,3.0
2021-02-18,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.11,13.0,3.0,-6.0,Credit Card,2.0
2021-02-18,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.63,4393.0,31.0,763.0,Digital Wallet,5.0
2021-02-18,56-65,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.78,267.0,12.0,75.0,Credit Card,5.0
2021-02-18,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.6,173.0,11.0,57.0,Credit Card,6.0
2021-02-18,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,1.5,3062.0,21.0,940.0,Digital Wallet,5.0
2021-02-18,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.95,255.0,14.0,91.0,Credit Card,6.0
2021-02-18,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.44,38.0,7.0,1.0,Digital Wallet,4.0
2021-02-18,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.42,1500.0,15.0,485.0,BNPL,4.0
2021-02-18,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.53,981.0,18.0,213.0,Debit Card,7.0
2021-02-18,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.65,48.0,4.0,4.0,Debit Card,3.0
2021-02-18,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,12.0,0.79,349.0,15.0,94.0,Credit Card,8.0
2021-02-18,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.56,42.0,8.0,-0.0,Credit Card,3.0
2021-02-18,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,46.0,20.0,4.0,1.67,183.0,8.0,95.0,Credit Card,3.0
2021-02-18,26-35,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,1.29,4335.0,29.0,705.0,Credit Card,6.0
2021-02-18,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.11,753.0,11.0,142.0,Digital Wallet,6.0
2021-02-18,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.55,57.0,8.0,13.0,Digital Wallet,3.0
2021-02-18,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,2.0,1.32,2108.0,16.0,693.0,Debit Card,4.0
2021-02-18,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.68,94.0,9.0,25.0,Digital Wallet,7.0
2021-02-18,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,1.0,1.09,638.0,8.0,231.0,Credit Card,4.0
2021-02-18,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.89,287.0,26.0,61.0,Digital Wallet,5.0
2021-02-18,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.52,3331.0,21.0,910.0,Digital Wallet,5.0
2021-02-18,26-35,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.78,227.0,13.0,114.0,BNPL,4.0
2021-02-18,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,815.0,500.0,1.0,1.39,815.0,11.0,304.0,Credit Card,3.0
2021-02-18,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.14,48.0,9.0,9.0,BNPL,3.0
2021-02-18,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,3.0,0.8,188.0,9.0,88.0,Debit Card,4.0
2021-02-18,46-55,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,0.86,968.0,13.0,255.0,Debit Card,4.0
2021-02-18,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,3.0,1.63,3335.0,18.0,917.0,Credit Card,5.0
2021-02-18,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.2,60.0,6.0,19.0,BNPL,3.0
2021-02-18,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.49,71.0,8.0,24.0,Credit Card,3.0
2021-02-18,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.5,55.0,8.0,17.0,BNPL,4.0
2021-02-18,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.49,43.0,8.0,6.0,Digital Wallet,2.0
2021-02-18,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,2.0,1.76,2692.0,23.0,669.0,BNPL,5.0
2021-02-18,36-45,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.43,2175.0,16.0,359.0,Digital Wallet,5.0
2021-02-18,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,12.0,1.51,794.0,23.0,171.0,Credit Card,9.0
2021-02-18,56-65,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,1.63,1926.0,17.0,409.0,Debit Card,5.0
2021-02-18,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.24,72.0,5.0,27.0,Digital Wallet,3.0
2021-02-18,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.56,2062.0,15.0,647.0,Debit Card,5.0
2021-02-18,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,0.55,2123.0,17.0,406.0,Debit Card,4.0
2021-02-18,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.52,21.0,8.0,-3.0,Digital Wallet,4.0
2021-02-18,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.69,155.0,10.0,56.0,BNPL,5.0
2021-02-18,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.0,86.0,7.0,18.0,Digital Wallet,5.0
2021-02-18,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,0.87,3479.0,22.0,1056.0,Debit Card,5.0
2021-02-18,46-55,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,1.67,2130.0,21.0,309.0,Debit Card,4.0
2021-02-18,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.79,149.0,9.0,50.0,Debit Card,7.0
2021-02-18,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.87,148.0,14.0,34.0,Digital Wallet,7.0
2021-02-18,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.04,34.0,9.0,6.0,Credit Card,3.0
2021-02-18,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,1.42,1152.0,8.0,344.0,Debit Card,3.0
2021-02-18,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,2.0,179.0,6.0,53.0,Credit Card,3.0
2021-02-18,36-45,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.87,180.0,7.0,53.0,Digital Wallet,2.0
2021-02-18,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1898.0,1500.0,1.0,1.76,1898.0,8.0,390.0,Digital Wallet,2.0
2021-02-18,56-65,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.76,48.0,9.0,9.0,Debit Card,6.0
2021-02-18,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.28,166.0,16.0,50.0,Debit Card,4.0
2021-02-18,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.82,107.0,9.0,38.0,Debit Card,3.0
2021-02-18,46-55,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,2.0,1.0,2786.0,19.0,767.0,Digital Wallet,3.0
2021-02-18,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.14,20.0,7.0,-2.0,Digital Wallet,4.0
2021-02-18,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.87,1966.0,21.0,245.0,Debit Card,8.0
2021-02-18,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.86,121.0,6.0,35.0,Credit Card,4.0
2021-02-18,26-35,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.41,66.0,9.0,9.0,Credit Card,5.0
2021-02-18,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.14,119.0,8.0,21.0,Debit Card,6.0
2021-02-18,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.76,20.0,6.0,-6.0,Debit Card,2.0
2021-02-18,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.63,66.0,10.0,-19.0,Debit Card,5.0
2021-02-18,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.91,197.0,10.0,36.0,Credit Card,3.0
2021-02-18,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.58,68.0,7.0,26.0,Debit Card,3.0
2021-02-18,46-55,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,0.68,1967.0,27.0,440.0,Credit Card,7.0
2021-02-18,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.7,47.0,6.0,11.0,BNPL,5.0
2021-02-18,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,14.0,1.74,1083.0,145.0,99.0,BNPL,11.0
2021-02-18,18-25,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.69,263.0,12.0,71.0,BNPL,5.0
2021-02-18,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.18,251.0,23.0,29.0,Credit Card,4.0
2021-02-18,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.98,163.0,23.0,20.0,Debit Card,4.0
2021-02-18,56-65,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,0.57,193.0,15.0,78.0,Debit Card,5.0
2021-02-18,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,15.0,1.59,601.0,25.0,276.0,Credit Card,11.0
2021-02-18,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,3.0,1.17,268.0,6.0,127.0,BNPL,4.0
2021-02-18,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,1.33,858.0,16.0,242.0,Debit Card,4.0
2021-02-18,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.12,76.0,7.0,8.0,Credit Card,4.0
2021-02-18,46-55,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.38,28.0,8.0,0.0,BNPL,3.0
2021-02-18,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.36,256.0,11.0,65.0,Debit Card,5.0
2021-02-18,66+,IL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,0.84,233.0,11.0,72.0,Debit Card,5.0
2021-02-18,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.56,77.0,10.0,22.0,Debit Card,5.0
2021-02-18,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,1.78,3210.0,21.0,589.0,Debit Card,5.0
2021-02-18,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.91,2244.0,17.0,628.0,Credit Card,4.0
2021-02-18,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.39,45.0,7.0,8.0,Credit Card,4.0
2021-02-18,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,1.46,1874.0,21.0,453.0,Credit Card,5.0
2021-02-18,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.6,586.0,11.0,175.0,Debit Card,3.0
2021-02-18,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.58,104.0,9.0,35.0,Debit Card,6.0
2021-02-18,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.23,37.0,4.0,9.0,Digital Wallet,3.0
2021-02-18,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,0.52,2391.0,22.0,869.0,Debit Card,5.0
2021-02-18,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.72,337.0,12.0,74.0,Digital Wallet,4.0
2021-02-18,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,1.91,750.0,11.0,239.0,Credit Card,4.0
2021-02-18,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,0.66,95.0,8.0,37.0,Credit Card,4.0
2021-02-18,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.54,1018.0,9.0,309.0,BNPL,5.0
2021-02-18,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.27,202.0,11.0,66.0,Credit Card,5.0
2021-02-18,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.15,164.0,13.0,11.0,Debit Card,11.0
2021-02-18,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,1.1,4264.0,29.0,835.0,Credit Card,7.0
2021-02-18,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,1.0,1.91,397.0,9.0,139.0,Debit Card,4.0
2021-02-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,0.73,624.0,11.0,213.0,Debit Card,3.0
2021-02-18,46-55,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1868.0,1500.0,3.0,1.0,5605.0,21.0,1083.0,Credit Card,4.0
2021-02-18,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.85,306.0,11.0,70.0,Credit Card,5.0
2021-02-18,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.77,725.0,13.0,213.0,Debit Card,4.0
2021-02-18,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.68,2051.0,16.0,635.0,Digital Wallet,5.0
2021-02-18,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.56,61.0,10.0,6.0,Digital Wallet,5.0
2021-02-18,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,0.59,528.0,26.0,302.0,Debit Card,7.0
2021-02-18,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.82,80.0,11.0,19.0,Digital Wallet,4.0
2021-02-18,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.4,288.0,14.0,95.0,Debit Card,7.0
2021-02-18,56-65,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,862.0,600.0,2.0,1.49,1723.0,20.0,503.0,Debit Card,5.0
2021-02-18,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.19,99.0,8.0,31.0,Credit Card,6.0
2021-02-18,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.72,78.0,6.0,27.0,Debit Card,4.0
2021-02-18,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,1.25,3239.0,22.0,617.0,Credit Card,6.0
