TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-03,66+,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,6.0,1606.0,14.0,292.0,Credit Card,4.0
2023-04-03,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.0,149.0,17.0,32.0,Credit Card,5.0
2023-04-03,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,16.0,44.0,Credit Card,4.0
2023-04-03,18-25,OH,Female,High,Email,Home,Beds,Serta,iComfort,2507.0,1900.0,2.0,2.0,5015.0,33.0,1182.0,Credit Card,5.0
2023-04-03,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,5.0,2805.0,23.0,382.0,Debit Card,5.0
2023-04-03,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,10.0,99.0,10.0,14.0,Credit Card,5.0
2023-04-03,66+,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,5.0,11.0,Debit Card,5.0
2023-04-03,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,23.0,53.0,7.0,-4.0,BNPL,4.0
2023-04-03,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,25.0,55.0,BNPL,4.0
2023-04-03,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,6.0,3311.0,20.0,891.0,Credit Card,5.0
2023-04-03,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,1.0,2.0,1951.0,13.0,439.0,BNPL,4.0
2023-04-03,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,3.0,821.0,15.0,206.0,Digital Wallet,4.0
2023-04-03,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,18.0,132.0,Digital Wallet,6.0
2023-04-03,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,12.0,46.0,7.0,4.0,BNPL,4.0
2023-04-03,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,6.0,1838.0,15.0,323.0,Credit Card,5.0
2023-04-03,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,16.0,5.0,Credit Card,6.0
2023-04-03,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,5.0,1080.0,13.0,267.0,BNPL,4.0
2023-04-03,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,7.0,1082.0,13.0,269.0,BNPL,5.0
2023-04-03,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,13.0,979.0,8.0,171.0,Digital Wallet,3.0
2023-04-03,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,9.0,1744.0,11.0,233.0,Debit Card,4.0
2023-04-03,18-25,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,2.0,4.0,642.0,31.0,211.0,Debit Card,6.0
2023-04-03,66+,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,1.0,2.0,1439.0,15.0,224.0,Credit Card,5.0
2023-04-03,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,776.0,600.0,2.0,8.0,1552.0,23.0,329.0,Debit Card,7.0
2023-04-03,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,3.0,6.0,2132.0,21.0,611.0,Credit Card,7.0
2023-04-03,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,111.0,13.0,-6.0,Debit Card,6.0
2023-04-03,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,Digital Wallet,2.0
2023-04-03,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,5.0,1161.0,20.0,341.0,BNPL,4.0
2023-04-03,46-55,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,2.0,22.0,102.0,12.0,-10.0,Digital Wallet,5.0
2023-04-03,56-65,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,24.0,86.0,12.0,14.0,Digital Wallet,6.0
2023-04-03,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,6.0,1089.0,8.0,281.0,Credit Card,3.0
2023-04-03,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,6.0,94.0,7.0,-3.0,Debit Card,5.0
2023-04-03,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,2.0,334.0,25.0,108.0,Credit Card,5.0
2023-04-03,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,5.0,2181.0,17.0,563.0,Credit Card,5.0
2023-04-03,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.0,301.0,28.0,72.0,Credit Card,6.0
2023-04-03,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,3.0,2161.0,22.0,439.0,Credit Card,7.0
2023-04-03,56-65,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,4.0,4046.0,30.0,616.0,Digital Wallet,10.0
2023-04-03,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,46.0,7.0,-1.0,Credit Card,4.0
2023-04-03,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,12.0,113.0,9.0,20.0,Digital Wallet,6.0
2023-04-03,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,2.0,8.0,3317.0,17.0,300.0,Credit Card,5.0
2023-04-03,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,4.0,1953.0,30.0,423.0,Digital Wallet,3.0
2023-04-03,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,17.0,101.0,10.0,-10.0,BNPL,6.0
2023-04-03,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,3.0,966.0,25.0,340.0,Credit Card,4.0
2023-04-03,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.0,63.0,18.0,-15.0,Credit Card,5.0
2023-04-03,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,15.0,220.0,10.0,30.0,Digital Wallet,4.0
2023-04-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,12.0,537.0,13.0,124.0,Digital Wallet,4.0
2023-04-03,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,8.0,2862.0,22.0,740.0,Credit Card,4.0
2023-04-03,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,8.0,578.0,13.0,165.0,Credit Card,5.0
2023-04-03,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,14.0,2650.0,23.0,527.0,BNPL,5.0
2023-04-04,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,11.0,567.0,10.0,157.0,Debit Card,4.0
2023-04-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,7.0,1661.0,13.0,348.0,Digital Wallet,5.0
2023-04-04,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,5.0,2185.0,27.0,357.0,BNPL,6.0
2023-04-04,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,5.0,64.0,12.0,7.0,Credit Card,5.0
2023-04-04,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,11.0,1059.0,11.0,248.0,Credit Card,9.0
2023-04-04,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,12.0,153.0,15.0,18.0,Digital Wallet,6.0
2023-04-04,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,19.0,2.0,Credit Card,5.0
2023-04-04,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,2.0,1.0,4384.0,36.0,948.0,Digital Wallet,6.0
2023-04-04,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,15.0,131.0,11.0,19.0,Credit Card,4.0
2023-04-04,56-65,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,2.0,1004.0,21.0,233.0,Credit Card,5.0
2023-04-04,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,11.0,1106.0,16.0,291.0,Digital Wallet,4.0
2023-04-04,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,131.0,9.0,31.0,Credit Card,4.0
2023-04-04,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,13.0,3495.0,19.0,476.0,Digital Wallet,4.0
2023-04-04,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,900.0,29.0,271.0,Debit Card,7.0
2023-04-04,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,4.0,882.0,14.0,167.0,Credit Card,4.0
2023-04-04,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,12.0,1105.0,16.0,290.0,Digital Wallet,3.0
2023-04-04,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,9.0,-2.0,Debit Card,4.0
2023-04-04,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,10.0,3140.0,24.0,716.0,BNPL,5.0
2023-04-04,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,5.0,73.0,9.0,19.0,Credit Card,3.0
2023-04-04,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2597.0,1900.0,2.0,1.0,5194.0,32.0,1363.0,Digital Wallet,4.0
2023-04-04,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,6.0,349.0,10.0,89.0,Debit Card,3.0
2023-04-04,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,14.0,70.0,9.0,16.0,Debit Card,5.0
2023-04-04,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,2.0,5.0,2109.0,19.0,690.0,Credit Card,4.0
2023-04-04,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,140.0,11.0,24.0,Debit Card,6.0
2023-04-04,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,2.0,5.0,1647.0,19.0,628.0,Debit Card,5.0
2023-04-04,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,19.0,84.0,8.0,16.0,BNPL,5.0
2023-04-04,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,21.0,130.0,11.0,19.0,Credit Card,7.0
2023-04-04,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,11.0,57.0,9.0,3.0,Credit Card,5.0
2023-04-04,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,11.0,359.0,10.0,99.0,Debit Card,4.0
2023-04-04,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,5.0,1001.0,12.0,289.0,Credit Card,4.0
2023-04-04,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,10.0,1713.0,23.0,489.0,Debit Card,5.0
2023-04-04,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,2.0,3344.0,27.0,717.0,Digital Wallet,5.0
2023-04-04,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,17.0,74.0,11.0,3.0,Debit Card,4.0
2023-04-04,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,1.0,2.0,1435.0,18.0,217.0,BNPL,5.0
2023-04-04,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,17.0,80.0,10.0,10.0,Debit Card,5.0
2023-04-04,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,10.0,-15.0,BNPL,7.0
2023-04-04,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,8.0,1339.0,16.0,323.0,Credit Card,4.0
2023-04-04,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,7.0,2149.0,17.0,532.0,Credit Card,6.0
2023-04-04,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,19.0,7.0,Credit Card,4.0
2023-04-04,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,17.0,190.0,10.0,44.0,Credit Card,6.0
2023-04-04,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,15.0,116.0,10.0,16.0,Credit Card,5.0
2023-04-04,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,16.0,-8.0,Credit Card,4.0
2023-04-04,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,17.0,112.0,11.0,-19.0,Credit Card,6.0
2023-04-04,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,2.0,318.0,31.0,87.0,Debit Card,5.0
2023-04-04,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,13.0,20.0,8.0,-3.0,Debit Card,4.0
2023-04-04,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,16.0,-5.0,Debit Card,2.0
2023-04-04,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,8.0,56.0,8.0,12.0,Digital Wallet,4.0
2023-04-04,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,11.0,1652.0,27.0,425.0,Debit Card,5.0
2023-04-04,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,3.0,2159.0,20.0,339.0,Debit Card,4.0
2023-04-04,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,173.0,30.0,24.0,Digital Wallet,5.0
2023-04-04,66+,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,20.0,-3.0,Credit Card,4.0
2023-04-04,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,16.0,26.0,8.0,-2.0,Credit Card,4.0
2023-04-04,56-65,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,48.0,11.0,-3.0,Digital Wallet,3.0
2023-04-04,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,4.0,2191.0,20.0,471.0,Digital Wallet,4.0
2023-04-04,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,12.0,71.0,8.0,-11.0,Digital Wallet,5.0
2023-04-04,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,2.0,4190.0,36.0,754.0,Digital Wallet,7.0
2023-04-04,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,24.0,44.0,9.0,4.0,Digital Wallet,4.0
2023-04-04,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,33.0,8.0,-5.0,Credit Card,6.0
2023-04-04,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,11.0,303.0,10.0,43.0,Digital Wallet,4.0
2023-04-04,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,18.0,41.0,Digital Wallet,5.0
2023-04-04,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,2.0,1.0,4477.0,37.0,840.0,Debit Card,6.0
2023-04-04,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,6.0,64.0,6.0,13.0,Credit Card,5.0
2023-04-04,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,5.0,580.0,16.0,164.0,BNPL,4.0
2023-04-04,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,12.0,1621.0,25.0,396.0,Credit Card,5.0
2023-04-04,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,2.0,4347.0,36.0,711.0,Digital Wallet,7.0
2023-04-04,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,346.0,27.0,119.0,Debit Card,5.0
2023-04-04,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,1.0,5.0,1406.0,15.0,191.0,Credit Card,5.0
2023-04-04,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,116.0,14.0,12.0,Digital Wallet,5.0
2023-04-04,18-25,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,7.0,722.0,14.0,108.0,BNPL,5.0
2023-04-04,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,7.0,1051.0,12.0,239.0,Digital Wallet,5.0
2023-04-04,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,14.0,1681.0,13.0,168.0,Debit Card,5.0
2023-04-04,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.0,375.0,17.0,159.0,Debit Card,7.0
2023-04-04,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,8.0,560.0,14.0,147.0,Debit Card,4.0
2023-04-04,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,2.0,2130.0,18.0,312.0,Credit Card,6.0
2023-04-04,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,5.0,51.0,12.0,3.0,Credit Card,6.0
2023-04-04,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,19.0,241.0,17.0,44.0,Credit Card,6.0
2023-04-04,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,2.0,1287.0,16.0,271.0,Credit Card,4.0
2023-04-04,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,5.0,1300.0,16.0,283.0,Debit Card,4.0
2023-04-04,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,12.0,1112.0,19.0,293.0,Credit Card,3.0
2023-04-04,26-35,NC,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,2.0,1.0,2034.0,38.0,497.0,Digital Wallet,6.0
2023-04-04,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,10.0,74.0,10.0,-6.0,Debit Card,7.0
