TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-18,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.92,29.0,6.0,3.0,Digital Wallet,5.0
2021-01-18,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.3,335.0,8.0,102.0,BNPL,6.0
2021-01-18,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.53,140.0,6.0,44.0,BNPL,4.0
2021-01-18,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,1.45,1365.0,11.0,154.0,Debit Card,4.0
2021-01-18,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,0.7,4545.0,25.0,720.0,Credit Card,3.0
2021-01-18,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.7,130.0,7.0,48.0,Debit Card,5.0
2021-01-18,18-25,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2423.0,1900.0,2.0,1.23,4847.0,28.0,1019.0,Digital Wallet,4.0
2021-01-18,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.86,123.0,24.0,-21.0,Digital Wallet,5.0
2021-01-18,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,1.04,773.0,11.0,262.0,Debit Card,5.0
2021-01-18,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.66,1966.0,14.0,552.0,Credit Card,4.0
2021-01-18,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.91,1085.0,8.0,277.0,Debit Card,3.0
2021-01-18,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,1.0,0.99,2099.0,15.0,284.0,Credit Card,4.0
2021-01-18,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.54,60.0,7.0,19.0,Credit Card,4.0
2021-01-18,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.08,135.0,17.0,18.0,Credit Card,5.0
2021-01-18,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.99,170.0,6.0,60.0,Credit Card,3.0
2021-01-18,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.71,68.0,3.0,25.0,BNPL,3.0
2021-01-18,56-65,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,0.81,1899.0,10.0,389.0,Credit Card,3.0
2021-01-18,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.17,67.0,16.0,-9.0,BNPL,6.0
2021-01-18,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.75,1975.0,18.0,257.0,Digital Wallet,5.0
2021-01-18,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.3,331.0,14.0,117.0,Debit Card,4.0
2021-01-18,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.73,3124.0,16.0,708.0,Debit Card,5.0
2021-01-18,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.25,260.0,25.0,36.0,Digital Wallet,5.0
2021-01-18,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.6,1464.0,11.0,453.0,Debit Card,4.0
2021-01-18,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.15,45.0,9.0,-3.0,Credit Card,6.0
2021-01-18,66+,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.75,79.0,3.0,16.0,Credit Card,2.0
2021-01-18,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.99,62.0,7.0,10.0,Debit Card,5.0
2021-01-18,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.62,114.0,9.0,25.0,Credit Card,6.0
2021-01-18,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.99,223.0,9.0,15.0,Debit Card,5.0
2021-01-18,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.63,112.0,11.0,21.0,Credit Card,7.0
2021-01-18,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,9.0,0.87,778.0,95.0,143.0,Digital Wallet,8.0
2021-01-18,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.18,164.0,26.0,18.0,Credit Card,5.0
2021-01-18,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.41,127.0,7.0,20.0,Debit Card,4.0
2021-01-18,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.47,3209.0,18.0,791.0,Debit Card,5.0
2021-01-18,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.39,180.0,26.0,34.0,Digital Wallet,6.0
2021-01-18,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.73,386.0,23.0,163.0,Credit Card,6.0
2021-01-18,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.62,288.0,12.0,51.0,Credit Card,6.0
2021-01-18,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.9,162.0,9.0,33.0,Digital Wallet,5.0
2021-01-18,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.95,24.0,7.0,2.0,Debit Card,3.0
2021-01-18,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,7.0,0.51,346.0,16.0,121.0,Debit Card,6.0
2021-01-18,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.4,138.0,10.0,38.0,Debit Card,4.0
2021-01-18,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.22,34.0,6.0,-7.0,Digital Wallet,4.0
2021-01-18,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.5,3212.0,20.0,792.0,Credit Card,5.0
2021-01-18,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.87,109.0,8.0,11.0,Debit Card,7.0
2021-01-18,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.75,82.0,4.0,28.0,Digital Wallet,3.0
2021-01-18,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.64,85.0,6.0,19.0,Digital Wallet,4.0
2021-01-18,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,12.0,0.96,888.0,18.0,330.0,Credit Card,8.0
2021-01-18,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.75,113.0,6.0,37.0,Digital Wallet,3.0
2021-01-18,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.92,218.0,11.0,87.0,BNPL,6.0
2021-01-18,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,0.78,2073.0,15.0,258.0,Debit Card,5.0
2021-01-18,18-25,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,1.17,2401.0,19.0,382.0,Credit Card,4.0
2021-01-18,56-65,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.36,122.0,7.0,36.0,Credit Card,4.0
2021-01-18,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.34,17.0,5.0,1.0,BNPL,3.0
2021-01-18,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.12,764.0,9.0,255.0,Digital Wallet,6.0
2021-01-18,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.82,113.0,8.0,30.0,Debit Card,6.0
2021-01-18,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.52,79.0,3.0,16.0,BNPL,4.0
2021-01-18,46-55,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.89,23.0,5.0,3.0,Credit Card,3.0
2021-01-18,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.96,60.0,4.0,16.0,Debit Card,4.0
2021-01-18,56-65,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,1.56,2305.0,16.0,389.0,Digital Wallet,4.0
2021-01-18,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.87,504.0,21.0,283.0,Credit Card,4.0
2021-01-18,66+,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,0.59,4055.0,30.0,425.0,Credit Card,8.0
2021-01-18,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.2,94.0,9.0,26.0,Credit Card,3.0
2021-01-18,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.46,118.0,10.0,33.0,Debit Card,5.0
2021-01-18,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.53,120.0,8.0,22.0,Credit Card,7.0
2021-01-18,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.73,50.0,3.0,17.0,Debit Card,2.0
2021-01-18,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.82,53.0,4.0,9.0,Credit Card,4.0
2021-01-18,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,1.16,812.0,10.0,302.0,Digital Wallet,3.0
2021-01-18,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.8,56.0,3.0,8.0,Debit Card,3.0
2021-01-18,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.44,160.0,25.0,14.0,Credit Card,4.0
2021-01-18,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.59,90.0,4.0,26.0,Debit Card,4.0
2021-01-18,56-65,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,15.0,1.32,2122.0,157.0,465.0,Digital Wallet,13.0
2021-01-18,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,2.0,0.69,3518.0,17.0,501.0,Credit Card,5.0
2021-01-18,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.49,109.0,6.0,33.0,Debit Card,4.0
2021-01-18,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,0.66,1141.0,6.0,335.0,Digital Wallet,3.0
2021-01-18,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.67,167.0,4.0,43.0,Credit Card,2.0
2021-01-18,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,1.24,3326.0,19.0,906.0,Digital Wallet,5.0
2021-01-18,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.94,36.0,3.0,8.0,Credit Card,3.0
2021-01-18,56-65,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,1.95,1891.0,25.0,366.0,Digital Wallet,5.0
2021-01-18,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.15,50.0,6.0,14.0,Credit Card,3.0
2021-01-18,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.71,107.0,9.0,-7.0,Credit Card,6.0
2021-01-18,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.92,160.0,8.0,62.0,Credit Card,4.0
2021-01-18,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.17,998.0,10.0,287.0,BNPL,3.0
2021-01-18,18-25,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.12,335.0,11.0,124.0,Debit Card,4.0
2021-01-18,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,1.0,0.88,1032.0,12.0,120.0,Debit Card,6.0
2021-01-18,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.12,119.0,9.0,30.0,Credit Card,6.0
2021-01-18,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.7,104.0,4.0,20.0,Credit Card,4.0
2021-01-18,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,0.54,739.0,12.0,227.0,Credit Card,4.0
2021-01-18,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.74,82.0,8.0,14.0,Credit Card,6.0
2021-01-18,46-55,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.86,1876.0,19.0,157.0,Debit Card,5.0
2021-01-18,36-45,GA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,1.07,1777.0,18.0,559.0,Digital Wallet,4.0
2021-01-18,18-25,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.29,15.0,4.0,-1.0,Digital Wallet,3.0
2021-01-18,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.74,48.0,3.0,15.0,Credit Card,2.0
2021-01-18,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.96,2387.0,20.0,867.0,Credit Card,5.0
2021-01-18,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.03,45.0,3.0,12.0,Digital Wallet,3.0
2021-01-18,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.49,60.0,4.0,11.0,Debit Card,6.0
2021-01-18,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.35,54.0,5.0,19.0,Debit Card,2.0
2021-01-18,66+,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,0.89,4761.0,27.0,934.0,Credit Card,4.0
2021-01-18,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.72,64.0,10.0,14.0,Debit Card,4.0
2021-01-18,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.26,202.0,10.0,43.0,Debit Card,4.0
2021-01-18,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.78,82.0,4.0,29.0,Debit Card,3.0
2021-01-18,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.7,156.0,7.0,58.0,Debit Card,4.0
2021-01-18,36-45,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,1034.0,700.0,2.0,1.24,2069.0,23.0,646.0,Debit Card,4.0
2021-01-18,66+,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,0.53,2401.0,17.0,484.0,Debit Card,4.0
2021-01-18,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.66,88.0,8.0,5.0,Digital Wallet,5.0
2021-01-18,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.69,63.0,5.0,23.0,Credit Card,3.0
2021-01-18,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.98,232.0,7.0,24.0,Digital Wallet,7.0
2021-01-18,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.57,108.0,7.0,22.0,BNPL,4.0
2021-01-18,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.65,110.0,7.0,43.0,Digital Wallet,4.0
2021-01-18,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,1.41,1068.0,9.0,259.0,Credit Card,4.0
2021-01-18,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,14.0,1.1,8693.0,75.0,3019.0,Credit Card,11.0
2021-01-18,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.11,208.0,13.0,45.0,Digital Wallet,5.0
2021-01-18,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.91,337.0,26.0,112.0,Digital Wallet,4.0
2021-01-18,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.8,262.0,9.0,74.0,Debit Card,5.0
2021-01-18,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.21,150.0,11.0,39.0,Credit Card,2.0
2021-01-18,56-65,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.14,31.0,4.0,7.0,Credit Card,4.0
2021-01-18,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.57,600.0,9.0,191.0,Digital Wallet,3.0
2021-01-18,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.07,233.0,4.0,29.0,Credit Card,9.0
2021-01-18,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.15,2981.0,21.0,860.0,Debit Card,5.0
2021-01-18,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.71,114.0,7.0,37.0,Credit Card,4.0
2021-01-18,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.78,151.0,10.0,51.0,Digital Wallet,4.0
2021-01-18,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.69,3342.0,18.0,924.0,BNPL,6.0
2021-01-18,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,0.62,2173.0,16.0,357.0,Digital Wallet,5.0
2021-01-18,66+,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.53,3984.0,26.0,357.0,Digital Wallet,6.0
2021-01-18,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.7,87.0,10.0,17.0,Debit Card,6.0
2021-01-18,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.84,105.0,26.0,-41.0,BNPL,5.0
2021-01-18,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,0.78,3038.0,18.0,920.0,Credit Card,4.0
2021-01-18,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.56,239.0,13.0,126.0,Debit Card,4.0
2021-01-18,66+,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.1,50.0,7.0,13.0,Credit Card,5.0
2021-01-18,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.5,30.0,4.0,-4.0,Credit Card,4.0
2021-01-18,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.84,226.0,6.0,20.0,Debit Card,5.0
2021-01-18,18-25,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,0.52,1101.0,13.0,189.0,Digital Wallet,5.0
2021-01-18,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.91,187.0,11.0,51.0,Debit Card,5.0
2021-01-18,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.31,362.0,7.0,105.0,Digital Wallet,4.0
2021-01-18,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.26,147.0,13.0,34.0,Credit Card,5.0
2021-01-18,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.71,112.0,8.0,29.0,Credit Card,4.0
2021-01-18,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.89,301.0,13.0,63.0,Digital Wallet,6.0
2021-01-18,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,0.74,1662.0,13.0,349.0,Digital Wallet,4.0
2021-01-18,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.6,40.0,7.0,8.0,Debit Card,4.0
2021-01-18,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.25,34.0,6.0,-2.0,Credit Card,4.0
2021-01-18,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.79,1118.0,7.0,311.0,Debit Card,4.0
2021-01-18,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.08,22.0,7.0,-5.0,Credit Card,4.0
2021-01-18,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,1.64,1824.0,17.0,407.0,Digital Wallet,4.0
2021-01-18,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.58,96.0,8.0,28.0,Digital Wallet,6.0
2021-01-18,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.79,82.0,6.0,17.0,Digital Wallet,5.0
2021-01-18,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.08,30.0,7.0,3.0,Debit Card,3.0
2021-01-18,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.59,1887.0,17.0,170.0,Digital Wallet,4.0
2021-01-18,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,1.11,1010.0,9.0,101.0,Debit Card,2.0
2021-01-18,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.79,62.0,8.0,14.0,Debit Card,6.0
2021-01-18,36-45,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.9,32.0,6.0,6.0,Credit Card,3.0
2021-01-18,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.65,53.0,3.0,20.0,Credit Card,2.0
2021-01-18,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.6,3286.0,20.0,865.0,Digital Wallet,5.0
2021-01-18,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.31,31.0,3.0,8.0,Credit Card,3.0
2021-01-18,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,1.61,3296.0,16.0,880.0,Credit Card,5.0
2021-01-18,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.64,108.0,6.0,42.0,Digital Wallet,3.0
2021-01-18,66+,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.43,17.0,6.0,-4.0,Credit Card,3.0
2021-01-18,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.61,93.0,9.0,24.0,Digital Wallet,5.0
2021-01-18,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.89,130.0,8.0,32.0,Credit Card,5.0
2021-01-18,56-65,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.06,2117.0,18.0,300.0,Credit Card,6.0
2021-01-18,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.37,754.0,6.0,248.0,Credit Card,4.0
2021-01-18,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.39,601.0,11.0,190.0,Debit Card,4.0
2021-01-18,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.61,143.0,12.0,42.0,Digital Wallet,5.0
2021-01-18,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.75,67.0,5.0,12.0,Credit Card,4.0
