TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,12.0,1092.0,18.0,274.0,Debit Card,6.0
2023-03-10,26-35,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,8.0,339.0,34.0,4.0,Credit Card,6.0
2023-03-10,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,31.0,116.0,14.0,13.0,BNPL,6.0
2023-03-10,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,10.0,3326.0,25.0,901.0,Debit Card,5.0
2023-03-10,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,26.0,68.0,11.0,-3.0,Credit Card,5.0
2023-03-10,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,24.0,66.0,12.0,-6.0,Digital Wallet,5.0
2023-03-10,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,28.0,81.0,10.0,-29.0,Debit Card,3.0
2023-03-10,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,11.0,1828.0,21.0,307.0,Debit Card,4.0
2023-03-10,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,117.0,13.0,-15.0,Credit Card,7.0
2023-03-10,56-65,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,23.0,-12.0,BNPL,6.0
2023-03-10,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,6.0,2231.0,27.0,405.0,Credit Card,5.0
2023-03-10,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,5.0,2262.0,23.0,439.0,Credit Card,6.0
2023-03-10,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,19.0,1891.0,21.0,370.0,Debit Card,5.0
2023-03-10,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,3.0,579.0,32.0,247.0,Digital Wallet,4.0
2023-03-10,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,3.0,7.0,6055.0,42.0,914.0,Credit Card,6.0
2023-03-10,18-25,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1621.0,1300.0,3.0,11.0,4862.0,32.0,930.0,Debit Card,7.0
2023-03-10,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,16.0,505.0,17.0,87.0,Digital Wallet,4.0
2023-03-10,66+,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,33.0,38.0,11.0,-8.0,Credit Card,4.0
2023-03-10,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,14.0,1391.0,18.0,173.0,BNPL,4.0
2023-03-10,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,33.0,38.0,8.0,-0.0,Debit Card,4.0
2023-03-10,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,22.0,-10.0,Debit Card,7.0
2023-03-10,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,46.0,11.0,5.0,Digital Wallet,4.0
2023-03-10,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,29.0,390.0,15.0,-25.0,Debit Card,7.0
2023-03-10,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2148.0,1700.0,1.0,6.0,2148.0,25.0,423.0,Credit Card,5.0
2023-03-10,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,22.0,4.0,Debit Card,6.0
2023-03-10,56-65,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,25.0,69.0,13.0,-4.0,Credit Card,4.0
2023-03-10,36-45,GA,Female,High,Email,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,6.0,965.0,17.0,247.0,Debit Card,4.0
2023-03-10,56-65,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,7.0,2198.0,27.0,371.0,BNPL,5.0
2023-03-10,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,96.0,12.0,-6.0,Digital Wallet,7.0
2023-03-10,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,20.0,105.0,10.0,-4.0,Credit Card,5.0
2023-03-10,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,143.0,16.0,8.0,Credit Card,13.0
2023-03-10,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,28.0,120.0,14.0,1.0,Credit Card,5.0
2023-03-10,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,9.0,16.0,9287.0,55.0,2031.0,Debit Card,8.0
2023-03-10,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,3.0,5.0,6084.0,40.0,943.0,Debit Card,5.0
2023-03-10,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,3.0,8.0,2484.0,30.0,654.0,BNPL,6.0
2023-03-10,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,12.0,2215.0,25.0,589.0,Digital Wallet,6.0
2023-03-10,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,8.0,7.0,636.0,89.0,67.0,Digital Wallet,10.0
2023-03-10,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,16.0,2220.0,30.0,590.0,Credit Card,6.0
2023-03-10,66+,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1641.0,1300.0,3.0,8.0,4924.0,30.0,994.0,Digital Wallet,6.0
2023-03-10,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,46.0,13.0,-11.0,Debit Card,5.0
2023-03-10,66+,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,105.0,13.0,2.0,Debit Card,6.0
2023-03-10,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,29.0,54.0,8.0,1.0,Debit Card,5.0
2023-03-10,46-55,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,21.0,-5.0,Digital Wallet,4.0
2023-03-10,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,10.0,777.0,12.0,265.0,Credit Card,3.0
2023-03-10,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,443.0,37.0,106.0,Credit Card,8.0
2023-03-10,56-65,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,21.0,85.0,11.0,-0.0,Digital Wallet,5.0
2023-03-10,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,13.0,8.0,1719.0,139.0,280.0,Credit Card,11.0
2023-03-10,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,15.0,91.0,15.0,16.0,Credit Card,6.0
2023-03-10,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,259.0,34.0,44.0,Credit Card,5.0
2023-03-10,18-25,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,23.0,113.0,17.0,16.0,Credit Card,8.0
2023-03-10,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,33.0,66.0,10.0,-3.0,Credit Card,4.0
2023-03-10,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,3.0,7.0,3364.0,27.0,638.0,Credit Card,4.0
2023-03-10,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,22.0,117.0,12.0,15.0,Debit Card,6.0
2023-03-10,18-25,GA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1616.0,1300.0,1.0,12.0,1616.0,17.0,298.0,Digital Wallet,4.0
2023-03-10,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,22.0,14.0,Digital Wallet,5.0
2023-03-10,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,8.0,6.0,1035.0,89.0,146.0,Digital Wallet,10.0
2023-03-10,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,27.0,166.0,11.0,20.0,Digital Wallet,4.0
2023-03-10,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,29.0,151.0,16.0,30.0,Digital Wallet,4.0
2023-03-10,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,8.0,146.0,22.0,23.0,Debit Card,3.0
2023-03-10,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,14.0,307.0,15.0,41.0,Digital Wallet,6.0
2023-03-10,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,10.0,-9.0,Debit Card,2.0
2023-03-10,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,17.0,2931.0,21.0,510.0,BNPL,5.0
2023-03-10,46-55,IL,Other,High,Others,Home,Beds,Serta,iComfort,2520.0,1900.0,1.0,5.0,2520.0,26.0,594.0,Credit Card,5.0
2023-03-10,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,57.0,9.0,7.0,Digital Wallet,6.0
2023-03-10,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,6.0,2244.0,23.0,422.0,Digital Wallet,5.0
2023-03-10,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,28.0,17.0,9.0,-12.0,Digital Wallet,4.0
2023-03-10,46-55,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,9.0,6330.0,43.0,886.0,Credit Card,6.0
2023-03-10,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,20.0,21.0,334.0,22.0,73.0,BNPL,14.0
2023-03-10,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,5.0,187.0,23.0,64.0,Credit Card,5.0
2023-03-10,36-45,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,14.0,1031.0,19.0,111.0,Debit Card,3.0
2023-03-10,18-25,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,4.0,16.0,3781.0,26.0,955.0,Debit Card,5.0
2023-03-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,14.0,687.0,16.0,171.0,BNPL,5.0
2023-03-10,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,10.0,1098.0,18.0,279.0,Credit Card,4.0
2023-03-10,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,4.0,556.0,34.0,222.0,Credit Card,6.0
2023-03-10,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,7.0,2124.0,22.0,403.0,Digital Wallet,4.0
2023-03-10,26-35,OH,Female,High,PPC,Home,Beds,Serta,iComfort,2508.0,1900.0,3.0,6.0,7523.0,40.0,1784.0,Digital Wallet,6.0
2023-03-10,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,7.0,-5.0,Credit Card,3.0
2023-03-10,56-65,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,25.0,55.0,8.0,-13.0,Digital Wallet,3.0
2023-03-10,18-25,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,25.0,-11.0,BNPL,6.0
2023-03-10,26-35,TX,Other,High,Email,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,10.0,859.0,18.0,240.0,Credit Card,6.0
2023-03-10,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,17.0,1007.0,17.0,190.0,Debit Card,9.0
2023-03-10,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,4.0,773.0,36.0,437.0,Credit Card,5.0
2023-03-10,66+,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,29.0,62.0,10.0,-7.0,Credit Card,4.0
2023-03-10,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,114.0,60.0,3.0,5.0,343.0,35.0,128.0,Credit Card,6.0
2023-03-10,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,18.0,2712.0,23.0,589.0,Credit Card,5.0
2023-03-10,56-65,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,8.0,1872.0,18.0,354.0,Credit Card,5.0
2023-03-10,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,20.0,100.0,15.0,13.0,Debit Card,7.0
2023-03-10,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,29.0,122.0,12.0,10.0,Credit Card,5.0
2023-03-10,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,17.0,717.0,12.0,205.0,Credit Card,4.0
2023-03-10,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,220.0,12.0,8.0,Digital Wallet,5.0
2023-03-10,66+,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,16.0,0.0,Debit Card,7.0
2023-03-10,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,17.0,1643.0,14.0,129.0,Credit Card,3.0
2023-03-10,66+,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,11.0,-3.0,Credit Card,4.0
2023-03-10,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,4.0,191.0,23.0,68.0,Digital Wallet,4.0
2023-03-10,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,25.0,208.0,14.0,54.0,Credit Card,6.0
2023-03-10,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,79.0,16.0,3.0,BNPL,6.0
2023-03-10,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,30.0,364.0,17.0,-53.0,Credit Card,6.0
2023-03-10,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1701.0,1300.0,1.0,7.0,1701.0,21.0,379.0,Debit Card,6.0
2023-03-10,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,17.0,940.0,17.0,222.0,Credit Card,12.0
2023-03-10,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,1.0,4.0,2292.0,25.0,467.0,Credit Card,5.0
2023-03-10,66+,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,5.0,2468.0,24.0,544.0,Digital Wallet,5.0
2023-03-10,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2330.0,1900.0,3.0,7.0,6991.0,41.0,1250.0,BNPL,7.0
2023-03-10,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,24.0,81.0,15.0,-9.0,Credit Card,6.0
2023-03-10,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,3.0,5.0,6229.0,42.0,1087.0,Debit Card,8.0
2023-03-10,26-35,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,8.0,500.0,22.0,178.0,Debit Card,5.0
2023-03-10,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,4.0,18.0,2247.0,29.0,618.0,Credit Card,5.0
2023-03-10,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,860.0,600.0,3.0,6.0,2580.0,28.0,752.0,Debit Card,6.0
2023-03-10,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,6.0,227.0,36.0,11.0,BNPL,7.0
2023-03-10,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,35.0,164.0,17.0,27.0,Debit Card,5.0
2023-03-10,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,13.0,4121.0,27.0,893.0,Digital Wallet,5.0
2023-03-10,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,33.0,160.0,14.0,26.0,Debit Card,5.0
2023-03-10,18-25,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,5.0,2309.0,22.0,387.0,Credit Card,4.0
2023-03-10,18-25,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,14.0,1788.0,20.0,269.0,BNPL,4.0
2023-03-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,10.0,1311.0,25.0,286.0,Debit Card,4.0
2023-03-10,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,16.0,1020.0,20.0,250.0,Credit Card,15.0
2023-03-10,46-55,NC,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,7.0,788.0,22.0,165.0,Credit Card,5.0
2023-03-10,46-55,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,8.0,558.0,36.0,222.0,Credit Card,6.0
2023-03-10,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,15.0,2791.0,24.0,668.0,Digital Wallet,5.0
2023-03-10,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,841.0,600.0,3.0,11.0,2523.0,31.0,692.0,Credit Card,6.0
2023-03-10,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,23.0,-4.0,Digital Wallet,8.0
2023-03-10,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,23.0,31.0,Credit Card,6.0
2023-03-10,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,31.0,40.0,9.0,-4.0,Digital Wallet,3.0
2023-03-10,66+,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,13.0,4139.0,25.0,914.0,Credit Card,3.0
2023-03-10,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,20.0,6.0,1665.0,206.0,259.0,Debit Card,14.0
2023-03-10,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,37.0,133.0,12.0,16.0,Digital Wallet,4.0
2023-03-10,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,4.0,10.0,3821.0,29.0,992.0,Credit Card,7.0
2023-03-10,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,35.0,179.0,16.0,-17.0,Digital Wallet,7.0
2023-03-10,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,3.0,425.0,32.0,93.0,Digital Wallet,6.0
2023-03-10,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,11.0,724.0,12.0,211.0,Debit Card,3.0
2023-03-10,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,244.0,37.0,27.0,Digital Wallet,6.0
2023-03-10,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,50.0,9.0,1.0,BNPL,4.0
2023-03-10,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,24.0,8.0,Credit Card,7.0
2023-03-10,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,22.0,15.0,12.0,-7.0,BNPL,5.0
2023-03-10,46-55,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,8.0,2419.0,22.0,497.0,Credit Card,3.0
2023-03-10,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,3.0,176.0,21.0,54.0,Debit Card,4.0
2023-03-10,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,4.0,16.0,4027.0,26.0,800.0,Debit Card,6.0
2023-03-10,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,27.0,90.0,12.0,-22.0,Debit Card,2.0
2023-03-10,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,8.0,7.0,528.0,89.0,-41.0,BNPL,8.0
2023-03-10,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,18.0,2961.0,21.0,540.0,Digital Wallet,4.0
2023-03-10,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,9.0,1355.0,35.0,420.0,Digital Wallet,7.0
2023-03-10,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,11.0,1073.0,15.0,258.0,Credit Card,4.0
2023-03-10,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,38.0,130.0,12.0,13.0,Digital Wallet,4.0
2023-03-10,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,28.0,51.0,8.0,-2.0,Digital Wallet,3.0
2023-03-10,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,12.0,2871.0,21.0,750.0,Debit Card,13.0
2023-03-10,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,23.0,146.0,14.0,12.0,Credit Card,7.0
2023-03-10,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,32.0,174.0,10.0,15.0,Debit Card,4.0
2023-03-10,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,20.0,244.0,17.0,2.0,Digital Wallet,7.0
