TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-17,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.88,78.0,15.0,4.0,Credit Card,4.0
2021-08-17,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.18,42.0,5.0,8.0,Digital Wallet,3.0
2021-08-17,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.45,123.0,26.0,-23.0,BNPL,6.0
2021-08-17,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,8.0,1.52,7098.0,43.0,1455.0,Credit Card,5.0
2021-08-17,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.44,1924.0,13.0,111.0,Credit Card,3.0
2021-08-17,56-65,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.5,128.0,17.0,11.0,Credit Card,6.0
2021-08-17,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.92,322.0,9.0,89.0,Credit Card,4.0
2021-08-17,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.53,1036.0,8.0,228.0,Credit Card,3.0
2021-08-17,46-55,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.67,56.0,3.0,13.0,Credit Card,3.0
2021-08-17,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.22,45.0,3.0,2.0,Credit Card,2.0
2021-08-17,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,1.0,0.66,1967.0,16.0,251.0,Credit Card,5.0
2021-08-17,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,0.9,810.0,15.0,195.0,BNPL,3.0
2021-08-17,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.69,328.0,24.0,104.0,Credit Card,6.0
2021-08-17,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.96,176.0,8.0,47.0,Digital Wallet,4.0
2021-08-17,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,0.81,3793.0,25.0,369.0,Debit Card,4.0
2021-08-17,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.91,132.0,7.0,35.0,Digital Wallet,4.0
2021-08-17,46-55,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.1,19.0,3.0,1.0,BNPL,4.0
2021-08-17,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.9,937.0,8.0,229.0,Digital Wallet,2.0
2021-08-17,26-35,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.2,467.0,23.0,244.0,Credit Card,5.0
2021-08-17,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.81,130.0,13.0,17.0,Credit Card,5.0
2021-08-17,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.79,3848.0,25.0,224.0,Debit Card,4.0
2021-08-17,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.86,307.0,26.0,82.0,Digital Wallet,5.0
2021-08-17,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.68,78.0,9.0,9.0,Digital Wallet,4.0
2021-08-17,36-45,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.05,157.0,11.0,41.0,Debit Card,5.0
2021-08-17,18-25,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.89,52.0,7.0,11.0,Digital Wallet,2.0
2021-08-17,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.14,95.0,5.0,30.0,BNPL,4.0
2021-08-17,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.78,75.0,6.0,9.0,Credit Card,3.0
2021-08-17,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.42,36.0,3.0,3.0,Credit Card,2.0
2021-08-17,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.07,68.0,3.0,25.0,BNPL,3.0
2021-08-17,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.67,71.0,13.0,-2.0,Credit Card,4.0
2021-08-17,36-45,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,1.19,1209.0,12.0,197.0,Digital Wallet,4.0
2021-08-17,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.52,290.0,7.0,103.0,BNPL,6.0
2021-08-17,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.27,93.0,4.0,20.0,Digital Wallet,3.0
2021-08-17,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.85,219.0,5.0,34.0,Digital Wallet,3.0
2021-08-17,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,0.87,762.0,21.0,141.0,BNPL,4.0
2021-08-17,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.47,21.0,6.0,1.0,Debit Card,4.0
2021-08-17,66+,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.52,823.0,25.0,198.0,Digital Wallet,5.0
2021-08-17,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,0.7,195.0,9.0,46.0,Credit Card,6.0
2021-08-17,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,0.64,1159.0,15.0,145.0,Digital Wallet,5.0
2021-08-17,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.36,107.0,9.0,39.0,Digital Wallet,3.0
2021-08-17,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.8,1114.0,14.0,300.0,Digital Wallet,4.0
2021-08-17,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.57,79.0,8.0,11.0,Credit Card,6.0
2021-08-17,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.68,217.0,7.0,60.0,Digital Wallet,5.0
2021-08-17,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.66,836.0,26.0,211.0,Digital Wallet,6.0
2021-08-17,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.6,51.0,8.0,8.0,BNPL,3.0
2021-08-17,46-55,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.0,1853.0,14.0,39.0,BNPL,6.0
2021-08-17,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.68,169.0,7.0,62.0,Credit Card,3.0
2021-08-17,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.12,104.0,9.0,21.0,Debit Card,2.0
2021-08-17,56-65,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.85,1439.0,11.0,128.0,Digital Wallet,4.0
2021-08-17,56-65,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.5,3533.0,27.0,107.0,Credit Card,10.0
2021-08-17,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.79,56.0,6.0,10.0,Digital Wallet,4.0
2021-08-17,18-25,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.77,56.0,14.0,-18.0,Credit Card,5.0
2021-08-17,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.02,134.0,9.0,25.0,Credit Card,6.0
2021-08-17,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.33,158.0,9.0,29.0,Credit Card,4.0
2021-08-17,18-25,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2085.0,1900.0,7.0,1.41,14598.0,91.0,1207.0,Debit Card,7.0
2021-08-17,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.06,53.0,5.0,8.0,Debit Card,3.0
2021-08-17,66+,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.77,39.0,4.0,-5.0,Debit Card,4.0
2021-08-17,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.58,18.0,3.0,-0.0,Digital Wallet,3.0
2021-08-17,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,0.57,133.0,11.0,16.0,Digital Wallet,4.0
2021-08-17,66+,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.95,48.0,3.0,15.0,Credit Card,4.0
2021-08-17,66+,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,0.64,95.0,5.0,-10.0,Credit Card,4.0
2021-08-17,56-65,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.73,86.0,6.0,8.0,Credit Card,7.0
2021-08-17,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.71,192.0,8.0,50.0,Credit Card,3.0
2021-08-17,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.7,204.0,12.0,68.0,Debit Card,6.0
2021-08-17,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,1.8,2100.0,16.0,485.0,Digital Wallet,6.0
2021-08-17,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.63,3523.0,28.0,95.0,Digital Wallet,6.0
2021-08-17,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.7,133.0,10.0,33.0,Digital Wallet,3.0
2021-08-17,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.71,63.0,8.0,-5.0,BNPL,4.0
2021-08-17,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.6,206.0,4.0,66.0,Digital Wallet,5.0
2021-08-17,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.47,159.0,7.0,52.0,BNPL,4.0
2021-08-17,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,1.93,3701.0,30.0,272.0,Debit Card,4.0
2021-08-17,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.61,67.0,4.0,18.0,Debit Card,3.0
2021-08-17,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.1,1816.0,12.0,404.0,BNPL,2.0
2021-08-17,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.83,87.0,4.0,9.0,Digital Wallet,4.0
2021-08-17,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.83,92.0,8.0,4.0,Credit Card,5.0
2021-08-17,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.74,230.0,10.0,40.0,Credit Card,5.0
2021-08-17,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.3,1762.0,17.0,546.0,Digital Wallet,5.0
2021-08-17,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.24,52.0,7.0,5.0,Digital Wallet,5.0
2021-08-17,66+,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.56,3918.0,29.0,289.0,Credit Card,5.0
2021-08-17,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,12.0,0.91,10706.0,64.0,2242.0,Digital Wallet,10.0
2021-08-17,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.5,58.0,6.0,7.0,Credit Card,4.0
2021-08-17,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.41,194.0,11.0,32.0,Debit Card,5.0
2021-08-17,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.98,1104.0,13.0,291.0,Debit Card,5.0
2021-08-17,18-25,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.15,33.0,3.0,-0.0,Debit Card,3.0
2021-08-17,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.71,236.0,8.0,93.0,Digital Wallet,4.0
2021-08-17,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.17,1899.0,17.0,82.0,Debit Card,4.0
2021-08-17,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.17,85.0,7.0,28.0,Debit Card,5.0
2021-08-17,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.08,147.0,9.0,49.0,Digital Wallet,6.0
2021-08-17,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.71,176.0,11.0,59.0,Digital Wallet,4.0
2021-08-17,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.94,82.0,3.0,29.0,Debit Card,2.0
2021-08-17,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.95,105.0,10.0,25.0,Digital Wallet,5.0
2021-08-17,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.65,293.0,7.0,62.0,Debit Card,6.0
2021-08-17,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,0.83,3504.0,28.0,76.0,Digital Wallet,5.0
2021-08-17,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.09,216.0,8.0,73.0,Credit Card,4.0
2021-08-17,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.6,94.0,5.0,9.0,Credit Card,4.0
2021-08-17,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.86,606.0,12.0,195.0,Debit Card,3.0
2021-08-17,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.62,961.0,11.0,250.0,Digital Wallet,3.0
2021-08-17,66+,GA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,810.0,700.0,14.0,0.58,11346.0,114.0,1433.0,BNPL,9.0
2021-08-17,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.87,78.0,7.0,11.0,Credit Card,6.0
2021-08-17,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.53,67.0,11.0,-4.0,Credit Card,2.0
2021-08-17,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.55,29.0,5.0,-6.0,Credit Card,4.0
2021-08-17,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.7,163.0,10.0,64.0,Credit Card,4.0
2021-08-17,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.74,146.0,9.0,18.0,Credit Card,4.0
2021-08-17,18-25,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,1.68,1734.0,20.0,314.0,Digital Wallet,4.0
2021-08-17,18-25,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.24,78.0,4.0,-6.0,Digital Wallet,4.0
2021-08-17,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.92,110.0,3.0,7.0,Digital Wallet,3.0
2021-08-17,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,1.41,2531.0,21.0,511.0,Debit Card,6.0
2021-08-17,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,1.43,785.0,11.0,274.0,Digital Wallet,3.0
2021-08-17,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.39,350.0,12.0,114.0,Debit Card,5.0
2021-08-17,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.72,77.0,5.0,-3.0,Debit Card,6.0
2021-08-17,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.42,193.0,6.0,-13.0,Digital Wallet,5.0
2021-08-17,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.69,3040.0,18.0,622.0,Credit Card,4.0
2021-08-17,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,2.0,1.91,2444.0,20.0,24.0,Credit Card,4.0
2021-08-17,66+,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.28,31.0,5.0,6.0,Debit Card,3.0
2021-08-17,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,12.0,0.74,2855.0,125.0,1530.0,BNPL,11.0
2021-08-17,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.35,102.0,7.0,15.0,Digital Wallet,5.0
2021-08-17,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,1.19,933.0,6.0,128.0,Credit Card,3.0
2021-08-17,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.03,221.0,10.0,32.0,Digital Wallet,4.0
2021-08-17,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.61,328.0,9.0,94.0,Digital Wallet,6.0
2021-08-17,36-45,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.87,128.0,8.0,29.0,BNPL,6.0
2021-08-17,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.89,172.0,8.0,59.0,Debit Card,4.0
2021-08-17,36-45,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.85,84.0,17.0,8.0,Digital Wallet,5.0
2021-08-17,46-55,MI,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,0.97,52.0,7.0,-5.0,Debit Card,2.0
2021-08-17,66+,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.66,116.0,8.0,8.0,Credit Card,4.0
2021-08-17,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.55,50.0,8.0,-8.0,Debit Card,5.0
2021-08-17,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.59,110.0,7.0,13.0,Credit Card,6.0
2021-08-17,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,11.0,1.61,631.0,20.0,61.0,Debit Card,7.0
2021-08-17,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.43,92.0,9.0,8.0,Digital Wallet,7.0
2021-08-17,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.29,297.0,8.0,109.0,Digital Wallet,4.0
