TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-23,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,2.0,1.13,2506.0,18.0,88.0,Debit Card,5.0
2022-10-23,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.23,36.0,3.0,9.0,Digital Wallet,2.0
2022-10-23,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.39,95.0,3.0,32.0,Debit Card,4.0
2022-10-23,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.6,92.0,4.0,28.0,Credit Card,4.0
2022-10-23,66+,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,12.0,1.61,1283.0,18.0,65.0,Debit Card,9.0
2022-10-23,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.69,168.0,7.0,57.0,Credit Card,4.0
2022-10-23,36-45,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.1,137.0,5.0,42.0,Credit Card,4.0
2022-10-23,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.86,170.0,6.0,60.0,Credit Card,5.0
2022-10-23,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1588.0,1500.0,1.0,1.59,1588.0,10.0,78.0,BNPL,5.0
2022-10-23,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.89,149.0,7.0,37.0,Digital Wallet,5.0
2022-10-23,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.6,252.0,19.0,33.0,Debit Card,6.0
2022-10-23,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.18,51.0,4.0,2.0,Digital Wallet,5.0
2022-10-23,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.16,272.0,22.0,50.0,Credit Card,5.0
2022-10-23,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.16,215.0,5.0,10.0,Digital Wallet,3.0
2022-10-23,46-55,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.87,76.0,3.0,13.0,Credit Card,4.0
2022-10-23,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,0.76,3607.0,25.0,181.0,Credit Card,4.0
2022-10-23,46-55,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,788.0,700.0,2.0,1.46,1575.0,15.0,160.0,Debit Card,4.0
2022-10-23,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.95,55.0,4.0,-10.0,Credit Card,6.0
2022-10-23,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,2.0,1.27,3608.0,21.0,-13.0,Digital Wallet,4.0
2022-10-23,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,1.86,67.0,3.0,4.0,Credit Card,5.0
2022-10-23,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.74,14.0,3.0,1.0,Credit Card,2.0
2022-10-23,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.88,59.0,9.0,-10.0,Digital Wallet,4.0
2022-10-23,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.0,662.0,10.0,152.0,BNPL,4.0
2022-10-23,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.64,2927.0,13.0,514.0,Digital Wallet,5.0
2022-10-23,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.75,914.0,6.0,208.0,Credit Card,4.0
2022-10-23,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.66,92.0,3.0,19.0,Credit Card,4.0
2022-10-23,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.91,219.0,17.0,2.0,Debit Card,3.0
2022-10-23,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.64,316.0,4.0,13.0,Debit Card,5.0
2022-10-23,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.59,15.0,3.0,-3.0,Credit Card,2.0
2022-10-23,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.58,32.0,3.0,-1.0,BNPL,4.0
2022-10-23,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,0.9,1765.0,11.0,355.0,Digital Wallet,4.0
2022-10-23,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,0.81,3517.0,22.0,94.0,Credit Card,4.0
2022-10-23,36-45,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.85,324.0,7.0,92.0,Digital Wallet,6.0
2022-10-23,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,796.0,700.0,2.0,1.67,1592.0,13.0,179.0,Credit Card,5.0
2022-10-23,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.83,67.0,3.0,4.0,Digital Wallet,2.0
2022-10-23,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.68,134.0,9.0,25.0,Credit Card,4.0
2022-10-23,66+,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,2.0,1.21,2377.0,14.0,-37.0,BNPL,2.0
2022-10-23,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.12,1019.0,3.0,216.0,BNPL,2.0
2022-10-23,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.4,48.0,3.0,-0.0,Digital Wallet,2.0
2022-10-23,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.81,158.0,6.0,62.0,BNPL,4.0
2022-10-23,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.88,36.0,4.0,2.0,Digital Wallet,4.0
2022-10-23,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.87,1940.0,9.0,331.0,Digital Wallet,4.0
2022-10-23,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.63,72.0,3.0,9.0,Digital Wallet,4.0
2022-10-23,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,2.0,1.43,1719.0,12.0,307.0,Credit Card,5.0
2022-10-23,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,1.93,1635.0,7.0,128.0,Credit Card,3.0
2022-10-23,66+,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,1.07,1643.0,6.0,138.0,Credit Card,4.0
2022-10-23,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.34,69.0,3.0,21.0,Digital Wallet,5.0
2022-10-23,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,2.0,1.33,554.0,11.0,43.0,Digital Wallet,6.0
2022-10-23,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.2,60.0,3.0,12.0,BNPL,4.0
2022-10-23,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.42,886.0,5.0,181.0,Debit Card,4.0
2022-10-23,18-25,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,0.79,4815.0,16.0,299.0,Debit Card,2.0
2022-10-23,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.17,309.0,8.0,76.0,Digital Wallet,5.0
2022-10-23,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.64,834.0,20.0,214.0,Credit Card,4.0
2022-10-23,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.19,36.0,3.0,3.0,Credit Card,2.0
2022-10-23,18-25,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.79,189.0,6.0,58.0,Credit Card,4.0
2022-10-23,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.16,123.0,3.0,30.0,Credit Card,5.0
2022-10-23,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.48,40.0,3.0,-3.0,BNPL,4.0
2022-10-23,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.26,22.0,3.0,-1.0,Debit Card,4.0
2022-10-23,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.3,80.0,3.0,17.0,Credit Card,3.0
2022-10-23,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,2.0,1.66,3169.0,7.0,162.0,Credit Card,4.0
2022-10-23,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.03,59.0,3.0,11.0,Credit Card,2.0
2022-10-23,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.72,99.0,3.0,26.0,Debit Card,2.0
2022-10-23,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,0.76,124.0,6.0,-22.0,Credit Card,5.0
2022-10-23,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.6,903.0,4.0,199.0,Credit Card,4.0
2022-10-23,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.97,65.0,3.0,14.0,Credit Card,5.0
2022-10-23,26-35,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,0.81,1603.0,18.0,385.0,Debit Card,4.0
2022-10-23,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,1.69,930.0,22.0,308.0,Credit Card,6.0
2022-10-23,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.16,48.0,3.0,0.0,Debit Card,5.0
2022-10-23,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.52,55.0,3.0,12.0,Credit Card,4.0
2022-10-23,46-55,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,0.58,49.0,4.0,-15.0,BNPL,4.0
2022-10-23,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.93,56.0,3.0,8.0,Credit Card,4.0
2022-10-23,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.84,579.0,6.0,174.0,Debit Card,4.0
2022-10-23,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.43,142.0,4.0,38.0,Credit Card,4.0
2022-10-23,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,1.95,35.0,3.0,2.0,Debit Card,4.0
2022-10-23,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.05,101.0,4.0,27.0,BNPL,3.0
2022-10-23,66+,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.85,131.0,4.0,27.0,BNPL,3.0
2022-10-23,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.9,141.0,5.0,36.0,BNPL,7.0
2022-10-23,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.66,30.0,3.0,7.0,Credit Card,2.0
2022-10-23,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.91,103.0,11.0,-8.0,Digital Wallet,4.0
2022-10-23,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,1.29,1650.0,11.0,139.0,Debit Card,3.0
2022-10-23,36-45,PA,Female,High,Others,Electronics,Laptops,HP,Pavilion,694.0,600.0,2.0,1.19,1387.0,17.0,171.0,Debit Card,4.0
2022-10-23,66+,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.72,1344.0,17.0,126.0,Debit Card,4.0
2022-10-23,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.98,79.0,5.0,15.0,Digital Wallet,2.0
2022-10-23,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.63,102.0,3.0,39.0,Debit Card,4.0
2022-10-23,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.75,70.0,3.0,17.0,Credit Card,4.0
2022-10-23,46-55,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,729.0,600.0,1.0,1.16,729.0,5.0,124.0,Debit Card,3.0
2022-10-23,26-35,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.09,1833.0,12.0,21.0,Credit Card,4.0
2022-10-23,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.64,11.0,3.0,-2.0,Debit Card,5.0
2022-10-23,18-25,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.97,2685.0,16.0,569.0,Debit Card,4.0
2022-10-23,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,3.0,1.62,1814.0,14.0,300.0,Digital Wallet,4.0
2022-10-23,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.68,329.0,7.0,97.0,Credit Card,6.0
2022-10-23,18-25,PA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.98,99.0,4.0,20.0,Debit Card,4.0
2022-10-23,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.48,102.0,6.0,7.0,Debit Card,5.0
2022-10-23,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.38,64.0,3.0,11.0,Debit Card,3.0
2022-10-23,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.83,80.0,3.0,17.0,Digital Wallet,3.0
2022-10-23,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.08,49.0,3.0,6.0,Digital Wallet,3.0
2022-10-23,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.77,1751.0,11.0,339.0,Credit Card,5.0
2022-10-23,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.57,49.0,3.0,11.0,Digital Wallet,2.0
2022-10-23,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,0.66,678.0,11.0,167.0,Debit Card,5.0
2022-10-23,36-45,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,0.9,648.0,23.0,225.0,Digital Wallet,5.0
2022-10-23,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.13,647.0,3.0,143.0,Debit Card,4.0
2022-10-23,36-45,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.32,3664.0,24.0,40.0,Credit Card,6.0
2022-10-23,66+,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.98,2571.0,16.0,155.0,Credit Card,3.0
2022-10-23,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.94,141.0,4.0,47.0,BNPL,5.0
2022-10-23,26-35,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.42,82.0,3.0,7.0,Debit Card,5.0
2022-10-23,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.76,27.0,3.0,-6.0,Credit Card,3.0
2022-10-23,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,2.0,1.25,3066.0,9.0,57.0,Digital Wallet,3.0
2022-10-23,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.26,93.0,3.0,-10.0,Credit Card,3.0
2022-10-23,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.09,55.0,4.0,6.0,Debit Card,5.0
2022-10-23,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.57,125.0,3.0,22.0,Credit Card,3.0
2022-10-23,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.52,53.0,4.0,14.0,Credit Card,4.0
2022-10-23,56-65,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.54,72.0,3.0,18.0,BNPL,3.0
2022-10-23,66+,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,9.0,0.93,391.0,88.0,-238.0,Digital Wallet,9.0
2022-10-23,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.42,120.0,4.0,26.0,Credit Card,4.0
2022-10-23,56-65,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,1.05,2049.0,15.0,134.0,Credit Card,4.0
2022-10-23,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.86,145.0,3.0,22.0,Credit Card,3.0
2022-10-23,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.42,42.0,3.0,9.0,Credit Card,3.0
2022-10-23,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,0.54,3494.0,21.0,73.0,Digital Wallet,2.0
2022-10-23,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.55,194.0,4.0,40.0,Credit Card,4.0
2022-10-23,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,1.56,760.0,9.0,151.0,Digital Wallet,5.0
2022-10-23,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.79,149.0,3.0,46.0,Digital Wallet,3.0
2022-10-23,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.91,53.0,3.0,10.0,BNPL,5.0
2022-10-23,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.66,39.0,4.0,5.0,Credit Card,4.0
2022-10-23,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.68,168.0,21.0,27.0,Digital Wallet,5.0
2022-10-23,56-65,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,1.38,951.0,3.0,148.0,Credit Card,2.0
2022-10-23,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.71,89.0,5.0,24.0,Debit Card,5.0
2022-10-23,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.42,72.0,3.0,9.0,Credit Card,5.0
2022-10-23,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.51,97.0,4.0,32.0,Credit Card,3.0
2022-10-23,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,0.93,849.0,9.0,240.0,Credit Card,2.0
2022-10-23,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.07,1891.0,9.0,82.0,Credit Card,3.0
2022-10-23,26-35,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.64,49.0,4.0,9.0,Credit Card,5.0
2022-10-23,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.9,1959.0,12.0,347.0,Debit Card,4.0
2022-10-23,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.61,112.0,3.0,34.0,Credit Card,5.0
2022-10-23,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.52,22.0,3.0,-1.0,Credit Card,3.0
2022-10-23,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,756.0,700.0,1.0,0.8,756.0,8.0,47.0,Digital Wallet,3.0
