TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-11,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,8.0,1757.0,11.0,246.0,Credit Card,3.0
2021-04-11,56-65,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,8.0,705.0,11.0,195.0,Digital Wallet,5.0
2021-04-11,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,15.0,97.0,7.0,-10.0,Credit Card,5.0
2021-04-11,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,4.0,496.0,27.0,269.0,Debit Card,4.0
2021-04-11,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,4.0,-3.0,Credit Card,4.0
2021-04-11,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,267.0,24.0,44.0,Credit Card,6.0
2021-04-11,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,16.0,20.0,4.0,-4.0,Debit Card,3.0
2021-04-11,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,7.0,117.0,10.0,17.0,Credit Card,7.0
2021-04-11,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,12.0,327.0,13.0,65.0,BNPL,4.0
2021-04-11,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,10.0,3003.0,21.0,582.0,BNPL,5.0
2021-04-11,36-45,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,16.0,93.0,4.0,-10.0,Credit Card,4.0
2021-04-11,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,9.0,27.0,7.0,0.0,BNPL,6.0
2021-04-11,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,14.0,125.0,8.0,27.0,Digital Wallet,5.0
2021-04-11,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,7.0,93.0,9.0,24.0,Digital Wallet,7.0
2021-04-11,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,10.0,1835.0,12.0,422.0,Debit Card,3.0
2021-04-11,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,6.0,76.0,8.0,-6.0,Credit Card,6.0
2021-04-11,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,7.0,18.0,3.0,-0.0,Credit Card,3.0
2021-04-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,23.0,198.0,8.0,9.0,Debit Card,4.0
2021-04-11,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.0,451.0,12.0,139.0,Digital Wallet,4.0
2021-04-11,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,17.0,99.0,5.0,34.0,Credit Card,3.0
2021-04-11,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,17.0,50.0,Digital Wallet,6.0
2021-04-11,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,13.0,2925.0,18.0,507.0,Credit Card,4.0
2021-04-11,26-35,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,5.0,1350.0,13.0,137.0,Digital Wallet,5.0
2021-04-11,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,89.0,5.0,14.0,Credit Card,5.0
2021-04-11,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,91.0,6.0,25.0,Digital Wallet,5.0
2021-04-11,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,3.0,3787.0,34.0,353.0,Digital Wallet,6.0
2021-04-11,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,7.0,1933.0,13.0,520.0,Debit Card,4.0
2021-04-11,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,185.0,9.0,26.0,Credit Card,5.0
2021-04-11,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,126.0,6.0,20.0,Digital Wallet,6.0
2021-04-11,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,5.0,941.0,15.0,226.0,Credit Card,4.0
2021-04-11,36-45,MI,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,9.0,1688.0,24.0,465.0,Digital Wallet,6.0
2021-04-11,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.0,308.0,29.0,79.0,Debit Card,5.0
2021-04-11,46-55,PA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,2.0,1993.0,32.0,461.0,Digital Wallet,7.0
2021-04-11,56-65,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,951.0,600.0,2.0,2.0,1901.0,20.0,681.0,Digital Wallet,5.0
2021-04-11,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,10.0,5184.0,21.0,663.0,Digital Wallet,11.0
2021-04-11,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,9.0,3097.0,21.0,677.0,Credit Card,4.0
2021-04-11,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,3.0,2298.0,20.0,378.0,Digital Wallet,6.0
2021-04-11,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,7.0,19.0,7.0,-3.0,Digital Wallet,2.0
2021-04-11,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,2.0,1883.0,21.0,163.0,Credit Card,5.0
2021-04-11,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,10.0,2778.0,20.0,658.0,Digital Wallet,5.0
2021-04-11,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,2.0,484.0,17.0,166.0,Digital Wallet,5.0
2021-04-11,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,51.0,6.0,-1.0,BNPL,4.0
2021-04-11,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,6.0,2909.0,20.0,788.0,Digital Wallet,3.0
2021-04-11,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,6.0,52.0,7.0,0.0,Credit Card,4.0
2021-04-11,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,5.0,24.0,3.0,6.0,Credit Card,3.0
2021-04-11,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,8.0,1844.0,15.0,328.0,Digital Wallet,5.0
2021-04-11,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,17.0,-5.0,Credit Card,4.0
2021-04-11,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,7.0,33.0,7.0,-5.0,Credit Card,5.0
2021-04-11,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,9.0,98.0,6.0,18.0,Credit Card,6.0
2021-04-11,56-65,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,3.0,983.0,15.0,219.0,Digital Wallet,4.0
2021-04-11,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,12.0,57.0,Credit Card,3.0
2021-04-11,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,8.0,330.0,7.0,73.0,Digital Wallet,3.0
2021-04-11,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,10.0,694.0,18.0,175.0,BNPL,5.0
2021-04-11,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,14.0,713.0,10.0,203.0,Digital Wallet,4.0
2021-04-11,36-45,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,5.0,876.0,13.0,263.0,Credit Card,4.0
2021-04-11,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,15.0,45.0,3.0,12.0,Digital Wallet,3.0
2021-04-11,46-55,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1005.0,700.0,1.0,5.0,1005.0,14.0,291.0,Credit Card,5.0
2021-04-11,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,5.0,4.0,Debit Card,3.0
2021-04-11,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,1009.0,700.0,1.0,3.0,1009.0,13.0,296.0,Digital Wallet,4.0
2021-04-11,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,3.0,4190.0,34.0,756.0,Credit Card,6.0
2021-04-11,26-35,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,5.0,165.0,6.0,54.0,Debit Card,7.0
2021-04-11,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,3.0,283.0,26.0,57.0,Debit Card,5.0
2021-04-11,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,16.0,29.0,Debit Card,4.0
2021-04-11,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,11.0,543.0,11.0,132.0,Credit Card,5.0
2021-04-11,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,118.0,4.0,24.0,Debit Card,5.0
2021-04-11,56-65,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,56.0,6.0,4.0,Digital Wallet,4.0
2021-04-11,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,12.0,10.0,224.0,12.0,32.0,Digital Wallet,8.0
2021-04-11,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,12.0,1342.0,16.0,326.0,Digital Wallet,5.0
2021-04-11,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.0,120.0,13.0,7.0,Digital Wallet,5.0
2021-04-11,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,10.0,546.0,10.0,136.0,Debit Card,4.0
2021-04-11,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,7.0,1938.0,15.0,522.0,Digital Wallet,5.0
2021-04-11,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,92.0,6.0,11.0,Debit Card,4.0
2021-04-11,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,6.0,3290.0,19.0,871.0,Credit Card,5.0
2021-04-11,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,8.0,2882.0,22.0,759.0,Credit Card,6.0
2021-04-11,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,13.0,3041.0,18.0,623.0,Debit Card,4.0
2021-04-11,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,13.0,165.0,9.0,55.0,Credit Card,5.0
2021-04-11,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,6.0,133.0,4.0,39.0,Digital Wallet,4.0
2021-04-11,26-35,MI,Female,Low,Email,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,3.0,979.0,15.0,264.0,Debit Card,4.0
2021-04-11,18-25,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,683.0,600.0,2.0,8.0,1366.0,23.0,143.0,Credit Card,5.0
2021-04-11,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,7.0,23.0,7.0,1.0,Debit Card,4.0
2021-04-11,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,11.0,5086.0,24.0,562.0,Credit Card,7.0
2021-04-11,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,16.0,16.0,Credit Card,5.0
2021-04-11,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,10.0,24.0,5.0,-1.0,Credit Card,4.0
2021-04-11,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.0,186.0,16.0,70.0,Credit Card,4.0
2021-04-11,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,5.0,3690.0,24.0,665.0,Debit Card,4.0
2021-04-11,18-25,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,5.0,1.0,4808.0,58.0,1000.0,Debit Card,5.0
2021-04-11,66+,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,20.0,136.0,10.0,6.0,BNPL,5.0
2021-04-11,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,2.0,1291.0,15.0,276.0,Digital Wallet,4.0
2021-04-11,56-65,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,12.0,140.0,Digital Wallet,4.0
2021-04-11,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,6.0,2174.0,16.0,558.0,Digital Wallet,4.0
2021-04-11,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,18.0,136.0,10.0,6.0,BNPL,5.0
2021-04-11,66+,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,2.0,24.0,82.0,5.0,6.0,Debit Card,3.0
2021-04-11,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,21.0,140.0,10.0,10.0,Digital Wallet,6.0
2021-04-11,66+,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,3.0,1921.0,29.0,392.0,Digital Wallet,8.0
2021-04-11,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,14.0,49.0,4.0,9.0,Credit Card,2.0
2021-04-11,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,2.0,2111.0,19.0,292.0,Credit Card,5.0
2021-04-11,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,1.0,9.0,1733.0,12.0,221.0,Credit Card,4.0
2021-04-11,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,9.0,24.0,Debit Card,4.0
2021-04-11,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,6.0,1256.0,15.0,241.0,Debit Card,5.0
2021-04-11,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,3.0,916.0,28.0,288.0,Credit Card,6.0
2021-04-11,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,8.0,734.0,17.0,216.0,Credit Card,5.0
2021-04-11,26-35,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,2.0,1063.0,14.0,150.0,Debit Card,6.0
2021-04-11,66+,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,18.0,-3.0,Digital Wallet,6.0
2021-04-11,46-55,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,9.0,874.0,15.0,259.0,Digital Wallet,6.0
2021-04-11,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,12.0,3.0,26374.0,144.0,4630.0,BNPL,10.0
2021-04-11,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,12.0,3130.0,21.0,709.0,Digital Wallet,6.0
2021-04-11,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,16.0,146.0,10.0,47.0,BNPL,7.0
2021-04-11,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,18.0,48.0,6.0,8.0,Digital Wallet,3.0
2021-04-11,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,10.0,1962.0,18.0,444.0,Credit Card,5.0
2021-04-11,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,91.0,6.0,25.0,Digital Wallet,6.0
2021-04-11,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,7.0,2067.0,21.0,546.0,Debit Card,5.0
2021-04-11,36-45,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,2.0,9.0,3635.0,24.0,611.0,Debit Card,5.0
2021-04-11,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,17.0,28.0,8.0,0.0,BNPL,5.0
2021-04-11,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,4.0,489.0,26.0,263.0,Credit Card,7.0
2021-04-11,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,3.0,2090.0,15.0,375.0,BNPL,2.0
2021-04-11,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,12.0,13.0,Credit Card,5.0
2021-04-11,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,6.0,5433.0,22.0,911.0,Debit Card,4.0
2021-04-11,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,8.0,2106.0,14.0,491.0,Digital Wallet,4.0
2021-04-11,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,11.0,1495.0,16.0,479.0,BNPL,4.0
2021-04-11,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,2.0,749.0,27.0,322.0,Digital Wallet,8.0
2021-04-11,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,8.0,49.0,3.0,16.0,Credit Card,2.0
2021-04-11,66+,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,16.0,38.0,Credit Card,5.0
2021-04-11,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,5.0,589.0,11.0,178.0,Debit Card,4.0
2021-04-11,18-25,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,3.0,4791.0,33.0,959.0,Credit Card,6.0
2021-04-11,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,4.0,1723.0,22.0,301.0,Digital Wallet,4.0
2021-04-11,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,8.0,3168.0,23.0,745.0,Debit Card,6.0
2021-04-11,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.0,4099.0,33.0,667.0,Credit Card,6.0
2021-04-11,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,13.0,886.0,10.0,176.0,Credit Card,3.0
2021-04-11,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,13.0,1925.0,24.0,401.0,Debit Card,7.0
2021-04-11,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,12.0,46.0,3.0,3.0,BNPL,2.0
2021-04-11,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,13.0,198.0,6.0,17.0,Credit Card,4.0
2021-04-11,66+,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,21.0,150.0,5.0,24.0,Digital Wallet,4.0
2021-04-11,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,16.0,220.0,5.0,14.0,Digital Wallet,4.0
2021-04-11,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,12.0,204.0,9.0,76.0,BNPL,8.0
2021-04-11,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,5.0,934.0,14.0,220.0,Credit Card,5.0
2021-04-11,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,11.0,212.0,11.0,51.0,Digital Wallet,6.0
2021-04-11,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,4.0,307.0,27.0,80.0,Digital Wallet,5.0
2021-04-11,46-55,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,2.0,2.0,4507.0,29.0,879.0,Debit Card,3.0
2021-04-11,56-65,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,4.0,923.0,30.0,293.0,Credit Card,6.0
2021-04-11,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,17.0,118.0,9.0,-10.0,Debit Card,6.0
2021-04-11,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,98.0,9.0,-1.0,Credit Card,6.0
2021-04-11,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,9.0,2098.0,16.0,482.0,Digital Wallet,4.0
2021-04-11,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,3.0,2187.0,20.0,367.0,Debit Card,5.0
2021-04-11,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,6.0,951.0,20.0,181.0,Credit Card,6.0
2021-04-11,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,15.0,29.0,8.0,2.0,BNPL,6.0
2021-04-11,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,4.0,172.0,12.0,60.0,Debit Card,3.0
2021-04-11,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,13.0,536.0,7.0,129.0,Debit Card,3.0
2021-04-11,56-65,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,5.0,-1.0,Debit Card,3.0
