TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-16,18-25,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,15.0,2914.0,21.0,493.0,Debit Card,4.0
2022-06-16,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,18.0,61.0,14.0,-12.0,Credit Card,7.0
2022-06-16,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,12.0,1075.0,25.0,300.0,BNPL,4.0
2022-06-16,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,26.0,165.0,11.0,49.0,Credit Card,4.0
2022-06-16,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,18.0,140.0,10.0,41.0,Debit Card,4.0
2022-06-16,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,21.0,95.0,9.0,-13.0,Credit Card,3.0
2022-06-16,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,3.0,490.0,39.0,151.0,Debit Card,18.0
2022-06-16,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,22.0,97.0,9.0,-12.0,Debit Card,3.0
2022-06-16,18-25,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,18.0,192.0,16.0,41.0,Credit Card,6.0
2022-06-16,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,40.0,26.0,BNPL,6.0
2022-06-16,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,22.0,54.0,13.0,-5.0,Digital Wallet,4.0
2022-06-16,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,20.0,18.0,17353.0,108.0,3246.0,Debit Card,13.0
2022-06-16,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,17.0,695.0,17.0,178.0,Credit Card,3.0
2022-06-16,56-65,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,4.0,12.0,2853.0,31.0,822.0,Digital Wallet,6.0
2022-06-16,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,18.0,137.0,15.0,-13.0,Digital Wallet,8.0
2022-06-16,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,21.0,17.0,7.0,-10.0,BNPL,5.0
2022-06-16,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,3.0,12.0,5186.0,33.0,653.0,Credit Card,4.0
2022-06-16,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,22.0,-10.0,Debit Card,5.0
2022-06-16,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,65.0,12.0,-7.0,Debit Card,7.0
2022-06-16,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,22.0,170.0,13.0,23.0,Digital Wallet,8.0
2022-06-16,56-65,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,18.0,41.0,13.0,-13.0,Debit Card,6.0
2022-06-16,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,9.0,-1.0,Digital Wallet,3.0
2022-06-16,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,20.0,287.0,13.0,35.0,Debit Card,2.0
2022-06-16,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,18.0,259.0,17.0,62.0,Debit Card,7.0
2022-06-16,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,9.0,-0.0,BNPL,5.0
2022-06-16,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,22.0,66.0,15.0,3.0,Debit Card,6.0
2022-06-16,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,10.0,-8.0,Debit Card,4.0
2022-06-16,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,56.0,9.0,7.0,Debit Card,4.0
2022-06-16,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,125.0,14.0,20.0,Debit Card,5.0
2022-06-16,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,28.0,395.0,18.0,-23.0,Credit Card,5.0
2022-06-16,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,447.0,39.0,108.0,Credit Card,2.0
2022-06-16,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,8.0,338.0,24.0,114.0,Credit Card,5.0
2022-06-16,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,3.0,9.0,5968.0,44.0,524.0,Debit Card,5.0
2022-06-16,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,19.0,55.0,13.0,7.0,Digital Wallet,5.0
2022-06-16,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,18.0,174.0,10.0,29.0,Credit Card,5.0
2022-06-16,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,154.0,13.0,21.0,Debit Card,7.0
2022-06-16,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,154.0,16.0,33.0,Digital Wallet,5.0
2022-06-16,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,5.0,2903.0,41.0,612.0,BNPL,4.0
2022-06-16,56-65,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,18.0,109.0,12.0,21.0,Credit Card,4.0
2022-06-16,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,15.0,1.0,Credit Card,6.0
2022-06-16,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,11.0,952.0,18.0,234.0,Debit Card,6.0
2022-06-16,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,145.0,13.0,28.0,Debit Card,5.0
2022-06-16,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,12.0,915.0,17.0,198.0,Credit Card,4.0
2022-06-16,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,8.0,2109.0,27.0,282.0,Debit Card,5.0
2022-06-16,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,12.0,2.0,Credit Card,4.0
2022-06-16,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,5.0,2095.0,30.0,365.0,Debit Card,5.0
2022-06-16,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,27.0,162.0,15.0,27.0,Debit Card,6.0
2022-06-16,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,19.0,116.0,15.0,11.0,Digital Wallet,5.0
2022-06-16,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,11.0,-4.0,Credit Card,3.0
2022-06-16,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,697.0,600.0,3.0,12.0,2092.0,30.0,263.0,Debit Card,4.0
2022-06-16,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,14.0,82.0,12.0,10.0,Digital Wallet,5.0
2022-06-16,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,23.0,19.0,7.0,-3.0,Debit Card,3.0
2022-06-16,66+,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,129.0,14.0,-5.0,Digital Wallet,6.0
2022-06-16,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,24.0,9.0,Digital Wallet,5.0
2022-06-16,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,9.0,3.0,Credit Card,4.0
2022-06-16,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,110.0,14.0,15.0,Debit Card,6.0
2022-06-16,46-55,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,13.0,-13.0,BNPL,4.0
2022-06-16,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,139.0,17.0,2.0,Credit Card,6.0
2022-06-16,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,17.0,375.0,20.0,40.0,BNPL,7.0
2022-06-16,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,811.0,600.0,3.0,14.0,2434.0,30.0,605.0,Digital Wallet,4.0
2022-06-16,46-55,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,24.0,117.0,15.0,-17.0,Digital Wallet,7.0
2022-06-16,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,10.0,-9.0,Debit Card,3.0
2022-06-16,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,22.0,143.0,11.0,28.0,Digital Wallet,4.0
2022-06-16,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,4.0,469.0,23.0,146.0,Credit Card,5.0
2022-06-16,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,26.0,39.0,13.0,-8.0,Debit Card,4.0
2022-06-16,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,26.0,107.0,Credit Card,7.0
2022-06-16,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,27.0,261.0,20.0,-4.0,Debit Card,8.0
2022-06-16,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,17.0,23.0,325.0,29.0,-45.0,Credit Card,12.0
2022-06-16,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,131.0,18.0,-8.0,Credit Card,6.0
2022-06-16,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,3.0,7.0,5535.0,30.0,1005.0,Debit Card,5.0
2022-06-16,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,36.0,32.0,Debit Card,6.0
2022-06-16,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,24.0,250.0,16.0,33.0,BNPL,5.0
2022-06-16,18-25,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,14.0,77.0,13.0,4.0,Debit Card,6.0
2022-06-16,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,5.0,446.0,23.0,123.0,Digital Wallet,4.0
2022-06-16,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,4.0,17.0,6147.0,33.0,115.0,Digital Wallet,6.0
2022-06-16,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,6.0,2046.0,24.0,222.0,Credit Card,3.0
2022-06-16,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,18.0,1522.0,27.0,296.0,Credit Card,6.0
2022-06-16,26-35,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,6.0,1881.0,19.0,362.0,Credit Card,4.0
2022-06-16,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,26.0,197.0,18.0,4.0,Digital Wallet,7.0
2022-06-16,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,3.0,17.0,2595.0,21.0,474.0,BNPL,4.0
2022-06-16,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,119.0,13.0,16.0,Digital Wallet,5.0
2022-06-16,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,14.0,209.0,14.0,45.0,Debit Card,7.0
2022-06-16,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,34.0,12.0,-8.0,Debit Card,5.0
2022-06-16,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,177.0,17.0,40.0,Digital Wallet,5.0
2022-06-16,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,26.0,52.0,11.0,-9.0,Credit Card,5.0
2022-06-16,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,13.0,1366.0,31.0,335.0,BNPL,5.0
2022-06-16,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,14.0,2239.0,32.0,607.0,Digital Wallet,6.0
2022-06-16,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,15.0,115.0,17.0,9.0,Debit Card,8.0
2022-06-16,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,22.0,34.0,12.0,-7.0,Credit Card,4.0
2022-06-16,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,13.0,-8.0,Digital Wallet,4.0
2022-06-16,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,4.0,18.0,6292.0,32.0,260.0,Digital Wallet,5.0
2022-06-16,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,20.0,323.0,11.0,12.0,Digital Wallet,4.0
2022-06-16,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,3.0,429.0,35.0,94.0,BNPL,5.0
2022-06-16,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,25.0,109.0,13.0,-9.0,Debit Card,5.0
2022-06-16,18-25,TX,Other,Low,App,Home,Beds,Serta,iComfort,2539.0,1900.0,1.0,4.0,2539.0,26.0,613.0,BNPL,9.0
2022-06-16,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,24.0,39.0,Credit Card,5.0
2022-06-16,26-35,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,3.0,8.0,6267.0,44.0,824.0,Credit Card,6.0
2022-06-16,56-65,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,117.0,12.0,1.0,Credit Card,6.0
2022-06-16,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,21.0,71.0,11.0,-0.0,Credit Card,2.0
2022-06-16,36-45,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,16.0,72.0,10.0,2.0,Debit Card,6.0
2022-06-16,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,12.0,1201.0,23.0,178.0,Credit Card,12.0
2022-06-16,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,27.0,149.0,13.0,1.0,Debit Card,6.0
2022-06-16,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,7.0,829.0,21.0,208.0,Debit Card,4.0
2022-06-16,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,16.0,26.0,8.0,-2.0,Debit Card,4.0
2022-06-16,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,5.0,82.0,21.0,1.0,BNPL,4.0
2022-06-16,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,16.0,123.0,17.0,23.0,Digital Wallet,7.0
2022-06-16,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,24.0,37.0,Debit Card,5.0
2022-06-16,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,10.0,1318.0,20.0,98.0,Digital Wallet,4.0
2022-06-16,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,15.0,1588.0,18.0,71.0,Debit Card,4.0
2022-06-16,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,4.0,16.0,2452.0,31.0,420.0,Credit Card,6.0
2022-06-16,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,10.0,-10.0,Credit Card,4.0
2022-06-16,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,16.0,132.0,15.0,10.0,BNPL,8.0
2022-06-16,46-55,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,16.0,182.0,14.0,33.0,Digital Wallet,5.0
2022-06-16,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,15.0,160.0,12.0,40.0,Credit Card,6.0
2022-06-16,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,17.0,934.0,17.0,117.0,BNPL,5.0
2022-06-16,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,3.0,3.0,6352.0,45.0,1207.0,Digital Wallet,6.0
2022-06-16,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,17.0,985.0,14.0,171.0,Credit Card,3.0
2022-06-16,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,7.0,1236.0,39.0,297.0,Credit Card,7.0
2022-06-16,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,237.0,15.0,47.0,Credit Card,6.0
2022-06-16,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,16.0,13.0,8916.0,91.0,2426.0,Credit Card,11.0
2022-06-16,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,16.0,26.0,12.0,-16.0,Credit Card,4.0
2022-06-16,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,60.0,9.0,-9.0,BNPL,4.0
2022-06-16,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,9.0,1016.0,40.0,376.0,Debit Card,7.0
2022-06-16,18-25,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,26.0,356.0,13.0,-56.0,Credit Card,6.0
2022-06-16,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,8.0,110.0,24.0,-14.0,Credit Card,7.0
2022-06-16,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,22.0,111.0,15.0,-3.0,Digital Wallet,5.0
2022-06-16,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,23.0,132.0,16.0,-19.0,Debit Card,9.0
2022-06-16,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,269.0,15.0,14.0,Digital Wallet,5.0
2022-06-16,56-65,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,3.0,6.0,2841.0,46.0,545.0,Credit Card,6.0
2022-06-16,56-65,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,169.0,18.0,31.0,Credit Card,6.0
2022-06-16,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,22.0,133.0,17.0,12.0,Digital Wallet,7.0
2022-06-16,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,45.0,14.0,-9.0,Debit Card,6.0
2022-06-16,18-25,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,13.0,12.0,Credit Card,4.0
2022-06-16,56-65,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2258.0,1900.0,3.0,9.0,6774.0,46.0,1028.0,Credit Card,7.0
2022-06-16,56-65,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,15.0,-10.0,Credit Card,2.0
2022-06-16,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,3.0,5.0,4791.0,33.0,858.0,Credit Card,5.0
2022-06-16,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,21.0,231.0,20.0,36.0,Debit Card,6.0
2022-06-16,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,11.0,763.0,18.0,145.0,BNPL,4.0
2022-06-16,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,19.0,236.0,13.0,43.0,Debit Card,5.0
2022-06-16,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,15.0,-6.0,Credit Card,5.0
2022-06-16,56-65,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,252.0,39.0,33.0,Digital Wallet,6.0
2022-06-16,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,16.0,97.0,11.0,2.0,Credit Card,6.0
2022-06-16,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,14.0,2760.0,28.0,732.0,Digital Wallet,5.0
2022-06-16,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,25.0,75.0,12.0,4.0,Debit Card,5.0
2022-06-16,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,22.0,13.0,14890.0,118.0,3773.0,Digital Wallet,14.0
2022-06-16,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,24.0,130.0,15.0,-5.0,Credit Card,5.0
2022-06-16,26-35,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,13.0,-9.0,Credit Card,4.0
2022-06-16,66+,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,16.0,161.0,15.0,38.0,Digital Wallet,8.0
2022-06-16,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,116.0,15.0,11.0,Credit Card,7.0
2022-06-16,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,3.0,1311.0,40.0,372.0,Credit Card,6.0
2022-06-16,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,10.0,-9.0,Credit Card,3.0
2022-06-16,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,5.0,540.0,40.0,200.0,Credit Card,6.0
2022-06-16,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,23.0,-21.0,Credit Card,5.0
2022-06-16,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,22.0,308.0,15.0,53.0,Debit Card,5.0
2022-06-16,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,348.0,13.0,-65.0,Credit Card,5.0
2022-06-16,66+,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1485.0,1200.0,3.0,6.0,4455.0,32.0,823.0,Digital Wallet,5.0
2022-06-16,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,9.0,4.0,1430.0,93.0,437.0,Credit Card,8.0
2022-06-16,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,13.0,547.0,16.0,131.0,Debit Card,3.0
2022-06-16,36-45,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,824.0,600.0,3.0,5.0,2472.0,32.0,640.0,BNPL,5.0
2022-06-16,56-65,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,15.0,-3.0,Credit Card,5.0
