TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.79,1867.0,10.0,457.0,BNPL,2.0
2022-11-19,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.96,3854.0,21.0,233.0,Credit Card,4.0
2022-11-19,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.36,2848.0,16.0,732.0,BNPL,6.0
2022-11-19,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,0.68,1776.0,10.0,366.0,Debit Card,5.0
2022-11-19,26-35,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.85,1488.0,16.0,272.0,Digital Wallet,4.0
2022-11-19,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.09,2787.0,14.0,672.0,Credit Card,4.0
2022-11-19,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,2.0,1.85,1037.0,11.0,226.0,Digital Wallet,4.0
2022-11-19,36-45,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.23,125.0,3.0,32.0,BNPL,4.0
2022-11-19,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,14.0,1.67,704.0,19.0,265.0,Credit Card,9.0
2022-11-19,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.26,170.0,6.0,39.0,Credit Card,5.0
2022-11-19,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.79,149.0,11.0,37.0,Digital Wallet,4.0
2022-11-19,26-35,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.84,865.0,14.0,101.0,Debit Card,4.0
2022-11-19,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.75,168.0,17.0,30.0,Digital Wallet,2.0
2022-11-19,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.17,296.0,3.0,113.0,Debit Card,2.0
2022-11-19,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.64,173.0,9.0,64.0,Debit Card,5.0
2022-11-19,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.41,107.0,4.0,12.0,Credit Card,5.0
2022-11-19,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.46,3841.0,23.0,218.0,Debit Card,5.0
2022-11-19,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.16,1465.0,11.0,454.0,Credit Card,5.0
2022-11-19,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.99,58.0,3.0,15.0,Credit Card,3.0
2022-11-19,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.45,59.0,3.0,11.0,Digital Wallet,4.0
2022-11-19,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.69,334.0,17.0,117.0,Debit Card,9.0
2022-11-19,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.7,40.0,3.0,7.0,Debit Card,3.0
2022-11-19,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.86,139.0,6.0,42.0,Debit Card,4.0
2022-11-19,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,0.67,951.0,7.0,144.0,Credit Card,4.0
2022-11-19,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,1.64,1964.0,13.0,151.0,Digital Wallet,4.0
2022-11-19,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.98,1022.0,9.0,213.0,Credit Card,4.0
2022-11-19,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,1.03,1557.0,8.0,249.0,Digital Wallet,3.0
2022-11-19,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,0.94,4356.0,23.0,533.0,Digital Wallet,4.0
2022-11-19,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.39,51.0,3.0,13.0,Digital Wallet,3.0
2022-11-19,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,0.94,3806.0,23.0,183.0,Credit Card,4.0
2022-11-19,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,1.0,1581.0,4.0,77.0,Digital Wallet,2.0
2022-11-19,36-45,PA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.99,791.0,9.0,183.0,Digital Wallet,5.0
2022-11-19,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,1.02,2261.0,21.0,640.0,Credit Card,6.0
2022-11-19,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.93,188.0,6.0,32.0,Debit Card,3.0
2022-11-19,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.38,240.0,3.0,61.0,BNPL,3.0
2022-11-19,18-25,TX,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,0.84,2880.0,15.0,265.0,Debit Card,4.0
2022-11-19,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,1.1,3534.0,21.0,113.0,Digital Wallet,10.0
2022-11-19,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.64,606.0,20.0,186.0,BNPL,5.0
2022-11-19,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,1.61,984.0,10.0,74.0,Credit Card,4.0
2022-11-19,18-25,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.47,748.0,9.0,139.0,Credit Card,4.0
2022-11-19,36-45,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.7,493.0,22.0,271.0,Credit Card,4.0
2022-11-19,18-25,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.57,60.0,3.0,12.0,Digital Wallet,5.0
2022-11-19,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,1.0,1.77,1674.0,9.0,-35.0,Credit Card,5.0
2022-11-19,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,2.0,1.56,3452.0,24.0,28.0,Debit Card,6.0
2022-11-19,56-65,PA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.12,21.0,3.0,3.0,BNPL,3.0
2022-11-19,46-55,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,13.0,0.5,5264.0,133.0,1231.0,Credit Card,10.0
2022-11-19,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.69,1315.0,9.0,306.0,Credit Card,4.0
2022-11-19,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,9.0,1.29,615.0,8.0,201.0,Debit Card,6.0
2022-11-19,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.66,252.0,21.0,31.0,Credit Card,4.0
2022-11-19,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.9,238.0,8.0,51.0,Credit Card,5.0
2022-11-19,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.85,2814.0,12.0,702.0,Digital Wallet,5.0
2022-11-19,18-25,IL,Male,Low,App,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,1.19,2091.0,13.0,178.0,Digital Wallet,4.0
2022-11-19,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,1.42,658.0,5.0,153.0,BNPL,6.0
2022-11-19,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.77,2808.0,17.0,691.0,BNPL,5.0
2022-11-19,56-65,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.45,791.0,20.0,171.0,Credit Card,5.0
2022-11-19,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.27,57.0,3.0,19.0,BNPL,3.0
2022-11-19,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,1.19,1478.0,10.0,468.0,Debit Card,3.0
2022-11-19,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.78,992.0,3.0,189.0,Debit Card,3.0
2022-11-19,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.98,55.0,5.0,5.0,Debit Card,6.0
2022-11-19,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.36,870.0,23.0,247.0,Debit Card,5.0
2022-11-19,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.73,242.0,11.0,131.0,Debit Card,5.0
2022-11-19,26-35,NC,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.74,117.0,13.0,4.0,Debit Card,5.0
2022-11-19,18-25,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.96,3656.0,21.0,35.0,Credit Card,3.0
2022-11-19,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.3,87.0,7.0,20.0,Digital Wallet,4.0
2022-11-19,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,1999.0,1900.0,2.0,1.46,3998.0,23.0,175.0,Credit Card,5.0
2022-11-19,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.66,1399.0,12.0,387.0,Credit Card,4.0
2022-11-19,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.66,75.0,7.0,8.0,Debit Card,5.0
2022-11-19,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,1.59,1310.0,11.0,98.0,Digital Wallet,4.0
2022-11-19,36-45,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.04,185.0,9.0,36.0,Credit Card,13.0
2022-11-19,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.18,35.0,3.0,7.0,Credit Card,4.0
2022-11-19,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.83,96.0,3.0,3.0,Digital Wallet,4.0
2022-11-19,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.98,640.0,22.0,217.0,Credit Card,5.0
2022-11-19,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.92,1699.0,15.0,284.0,Debit Card,4.0
2022-11-19,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,2.0,0.61,1729.0,27.0,201.0,BNPL,5.0
2022-11-19,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.84,56.0,3.0,13.0,Digital Wallet,4.0
2022-11-19,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.81,3773.0,21.0,152.0,Debit Card,5.0
2022-11-19,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.09,235.0,7.0,48.0,Debit Card,3.0
2022-11-19,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.81,1021.0,4.0,217.0,BNPL,3.0
2022-11-19,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.83,58.0,3.0,5.0,Digital Wallet,4.0
2022-11-19,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.6,78.0,4.0,14.0,Debit Card,4.0
2022-11-19,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1201.0,1200.0,2.0,1.73,2402.0,19.0,-17.0,Credit Card,5.0
2022-11-19,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.56,71.0,13.0,-2.0,Credit Card,6.0
2022-11-19,46-55,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.44,64.0,3.0,13.0,Digital Wallet,3.0
2022-11-19,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.67,61.0,4.0,12.0,Credit Card,4.0
2022-11-19,56-65,PA,Female,High,Email,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.11,887.0,9.0,179.0,Debit Card,5.0
2022-11-19,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.73,717.0,19.0,297.0,Credit Card,5.0
2022-11-19,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,1.22,3237.0,11.0,226.0,Credit Card,6.0
2022-11-19,56-65,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,0.62,880.0,11.0,119.0,Digital Wallet,4.0
2022-11-19,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,0.56,1875.0,14.0,61.0,Debit Card,4.0
2022-11-19,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.73,129.0,9.0,20.0,Credit Card,4.0
2022-11-19,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.53,1740.0,9.0,331.0,Credit Card,3.0
2022-11-19,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.88,303.0,23.0,80.0,Credit Card,5.0
2022-11-19,46-55,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.57,900.0,8.0,192.0,Credit Card,3.0
2022-11-19,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.23,96.0,23.0,-48.0,Debit Card,5.0
2022-11-19,18-25,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,1.55,1360.0,10.0,150.0,Debit Card,3.0
2022-11-19,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.96,655.0,17.0,238.0,Digital Wallet,5.0
2022-11-19,18-25,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,0.65,330.0,11.0,120.0,BNPL,4.0
2022-11-19,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.6,194.0,22.0,-28.0,Debit Card,7.0
2022-11-19,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.59,2996.0,16.0,580.0,Digital Wallet,7.0
2022-11-19,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.1,153.0,4.0,49.0,Debit Card,3.0
2022-11-19,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.57,327.0,9.0,117.0,Digital Wallet,6.0
2022-11-19,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.7,162.0,10.0,52.0,Credit Card,5.0
2022-11-19,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1269.0,1200.0,1.0,1.35,1269.0,10.0,60.0,Digital Wallet,4.0
2022-11-19,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.81,29.0,3.0,6.0,Credit Card,2.0
2022-11-19,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.31,238.0,3.0,35.0,Digital Wallet,3.0
2022-11-19,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.55,154.0,10.0,43.0,Credit Card,6.0
2022-11-19,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.68,140.0,20.0,-1.0,Credit Card,6.0
2022-11-19,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,1.73,2236.0,9.0,327.0,BNPL,3.0
2022-11-19,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.13,61.0,6.0,-5.0,Debit Card,6.0
2022-11-19,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.64,65.0,3.0,2.0,Digital Wallet,5.0
2022-11-19,18-25,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.5,126.0,18.0,-12.0,Credit Card,5.0
2022-11-19,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.37,385.0,11.0,73.0,Credit Card,5.0
2022-11-19,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,764.0,700.0,1.0,1.37,764.0,9.0,55.0,Credit Card,4.0
2022-11-19,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.9,225.0,17.0,7.0,BNPL,5.0
2022-11-19,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.69,688.0,3.0,185.0,Credit Card,2.0
2022-11-19,18-25,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,1.23,4166.0,24.0,342.0,Digital Wallet,6.0
2022-11-19,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.62,899.0,8.0,191.0,Credit Card,4.0
2022-11-19,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.94,234.0,7.0,127.0,Credit Card,3.0
2022-11-19,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.81,123.0,4.0,29.0,Debit Card,4.0
2022-11-19,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,1.45,1723.0,11.0,12.0,Credit Card,3.0
2022-11-19,36-45,MI,Male,Low,Others,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.5,2193.0,14.0,280.0,BNPL,5.0
2022-11-19,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,2.0,0.61,3740.0,25.0,115.0,Credit Card,6.0
2022-11-19,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.52,65.0,7.0,-2.0,Digital Wallet,5.0
2022-11-19,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.57,278.0,3.0,95.0,Digital Wallet,3.0
2022-11-19,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,1.11,4998.0,15.0,482.0,BNPL,4.0
2022-11-19,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.26,17.0,3.0,4.0,Digital Wallet,2.0
2022-11-19,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.8,1007.0,8.0,199.0,Digital Wallet,4.0
2022-11-19,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.8,43.0,3.0,-5.0,Debit Card,4.0
2022-11-19,46-55,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.59,149.0,5.0,45.0,Credit Card,5.0
2022-11-19,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.87,3650.0,23.0,226.0,Credit Card,3.0
2022-11-19,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.92,229.0,20.0,9.0,Debit Card,5.0
2022-11-19,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.97,63.0,3.0,10.0,Digital Wallet,4.0
2022-11-19,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.65,279.0,17.0,62.0,Credit Card,3.0
2022-11-19,66+,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.79,125.0,13.0,12.0,Digital Wallet,5.0
2022-11-19,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.73,518.0,17.0,301.0,Credit Card,4.0
2022-11-19,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.68,11.0,3.0,-7.0,Digital Wallet,4.0
2022-11-19,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,2.0,1.83,80.0,3.0,17.0,Debit Card,5.0
2022-11-19,18-25,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.66,151.0,3.0,58.0,Digital Wallet,5.0
2022-11-19,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.67,17.0,3.0,-1.0,Debit Card,2.0
2022-11-19,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,5.0,1.02,6130.0,41.0,89.0,Credit Card,5.0
2022-11-19,46-55,FL,Other,Low,App,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.01,1783.0,16.0,367.0,Credit Card,5.0
2022-11-19,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.77,93.0,7.0,26.0,Credit Card,3.0
2022-11-19,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.33,271.0,20.0,51.0,Credit Card,5.0
2022-11-19,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,0.67,1238.0,8.0,229.0,Digital Wallet,4.0
2022-11-19,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.04,37.0,3.0,4.0,Digital Wallet,3.0
2022-11-19,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.71,182.0,4.0,28.0,Credit Card,4.0
2022-11-19,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.7,147.0,7.0,40.0,Credit Card,4.0
2022-11-19,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.56,37.0,3.0,4.0,Digital Wallet,3.0
