TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-21,36-45,PA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.44,34.0,5.0,9.0,Debit Card,3.0
2022-01-21,66+,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.76,67.0,8.0,9.0,Credit Card,4.0
2022-01-21,46-55,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.58,178.0,9.0,79.0,Credit Card,6.0
2022-01-21,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2431.0,1900.0,2.0,1.02,4862.0,25.0,1037.0,Debit Card,2.0
2022-01-21,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.66,3016.0,19.0,897.0,Credit Card,5.0
2022-01-21,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,1.19,802.0,7.0,295.0,Digital Wallet,4.0
2022-01-21,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.37,42.0,4.0,14.0,Credit Card,3.0
2022-01-21,66+,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.81,85.0,7.0,17.0,Digital Wallet,5.0
2022-01-21,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.42,44.0,5.0,10.0,Credit Card,3.0
2022-01-21,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.25,46.0,3.0,3.0,Debit Card,4.0
2022-01-21,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,1.0,1.56,1109.0,10.0,199.0,Credit Card,4.0
2022-01-21,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.86,1092.0,15.0,327.0,Digital Wallet,4.0
2022-01-21,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.07,72.0,5.0,22.0,Digital Wallet,7.0
2022-01-21,18-25,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.83,41.0,3.0,8.0,Digital Wallet,3.0
2022-01-21,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.48,137.0,12.0,25.0,Credit Card,5.0
2022-01-21,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.3,95.0,3.0,17.0,Credit Card,4.0
2022-01-21,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.8,34.0,4.0,10.0,Credit Card,4.0
2022-01-21,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.66,92.0,6.0,-4.0,Debit Card,6.0
2022-01-21,66+,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.82,160.0,10.0,61.0,Debit Card,5.0
2022-01-21,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,29.0,7.0,2.0,Debit Card,3.0
2022-01-21,26-35,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.18,92.0,9.0,23.0,Debit Card,5.0
2022-01-21,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,0.97,3760.0,21.0,738.0,Digital Wallet,6.0
2022-01-21,26-35,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,2.0,1.11,1876.0,29.0,346.0,Credit Card,5.0
2022-01-21,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.85,2961.0,19.0,842.0,Credit Card,4.0
2022-01-21,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,1.93,2292.0,15.0,376.0,BNPL,4.0
2022-01-21,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,2.0,79.0,5.0,14.0,Digital Wallet,5.0
2022-01-21,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.67,334.0,5.0,29.0,BNPL,3.0
2022-01-21,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.21,955.0,15.0,190.0,Digital Wallet,4.0
2022-01-21,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,923.0,600.0,1.0,0.82,923.0,11.0,311.0,BNPL,4.0
2022-01-21,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,1.62,1954.0,16.0,238.0,Debit Card,5.0
2022-01-21,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,2.0,1.4,3592.0,16.0,576.0,Debit Card,5.0
2022-01-21,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.56,150.0,7.0,43.0,Digital Wallet,5.0
2022-01-21,26-35,MI,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,0.84,1571.0,13.0,258.0,Digital Wallet,5.0
2022-01-21,18-25,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.33,120.0,10.0,30.0,Debit Card,6.0
2022-01-21,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.15,61.0,3.0,23.0,Debit Card,2.0
2022-01-21,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,1.52,2121.0,15.0,606.0,Debit Card,3.0
2022-01-21,18-25,FL,Other,High,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.62,48.0,5.0,13.0,BNPL,3.0
2022-01-21,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.39,159.0,5.0,14.0,Digital Wallet,4.0
2022-01-21,66+,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.0,169.0,8.0,21.0,Debit Card,4.0
2022-01-21,56-65,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.81,85.0,6.0,18.0,Credit Card,5.0
2022-01-21,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.56,27.0,4.0,3.0,Digital Wallet,3.0
2022-01-21,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.75,144.0,13.0,31.0,Digital Wallet,5.0
2022-01-21,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.84,80.0,7.0,13.0,Digital Wallet,4.0
2022-01-21,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.55,84.0,12.0,12.0,Debit Card,5.0
2022-01-21,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.58,31.0,3.0,8.0,Debit Card,3.0
2022-01-21,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.64,62.0,6.0,11.0,Debit Card,5.0
2022-01-21,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.81,40.0,8.0,3.0,Digital Wallet,3.0
2022-01-21,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.78,78.0,9.0,19.0,Debit Card,7.0
2022-01-21,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,2.0,1.9,796.0,16.0,279.0,Digital Wallet,4.0
2022-01-21,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.36,172.0,24.0,28.0,Credit Card,6.0
2022-01-21,66+,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,2.0,0.58,1504.0,18.0,285.0,Credit Card,3.0
2022-01-21,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,2.0,238.0,8.0,110.0,Credit Card,5.0
2022-01-21,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.5,1528.0,15.0,513.0,Debit Card,3.0
2022-01-21,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.75,44.0,5.0,9.0,Credit Card,3.0
2022-01-21,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.91,305.0,7.0,-2.0,Digital Wallet,6.0
2022-01-21,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.74,1707.0,19.0,488.0,Credit Card,7.0
2022-01-21,46-55,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.16,2168.0,16.0,352.0,Digital Wallet,4.0
2022-01-21,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.96,61.0,4.0,22.0,Debit Card,3.0
2022-01-21,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.6,450.0,25.0,225.0,Digital Wallet,7.0
2022-01-21,18-25,OH,Other,High,App,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.1,138.0,4.0,33.0,Credit Card,3.0
2022-01-21,26-35,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,9.0,1.27,284.0,15.0,89.0,Digital Wallet,7.0
2022-01-21,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.17,1982.0,21.0,460.0,Digital Wallet,6.0
2022-01-21,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.71,95.0,6.0,30.0,Debit Card,4.0
2022-01-21,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.05,331.0,10.0,140.0,Debit Card,5.0
2022-01-21,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.36,55.0,3.0,22.0,Debit Card,4.0
2022-01-21,26-35,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.95,244.0,13.0,131.0,Credit Card,4.0
2022-01-21,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.69,94.0,3.0,31.0,BNPL,3.0
2022-01-21,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.05,78.0,5.0,23.0,Debit Card,4.0
2022-01-21,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.78,1177.0,11.0,365.0,Credit Card,5.0
2022-01-21,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.94,20.0,3.0,2.0,Credit Card,4.0
2022-01-21,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.01,14.0,4.0,0.0,Credit Card,3.0
2022-01-21,66+,NC,Other,Middle,PPC,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,0.86,2229.0,18.0,311.0,Debit Card,5.0
2022-01-21,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,1.0,0.52,388.0,10.0,128.0,Credit Card,4.0
2022-01-21,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.23,92.0,9.0,4.0,Digital Wallet,5.0
2022-01-21,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.82,74.0,7.0,7.0,Credit Card,4.0
2022-01-21,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.59,53.0,3.0,5.0,Debit Card,5.0
2022-01-21,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.26,120.0,3.0,17.0,Credit Card,2.0
2022-01-21,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.51,130.0,15.0,15.0,BNPL,6.0
2022-01-21,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.74,111.0,5.0,45.0,Credit Card,3.0
2022-01-21,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.46,2191.0,14.0,577.0,Debit Card,3.0
2022-01-21,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.91,60.0,4.0,11.0,BNPL,4.0
2022-01-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.81,50.0,4.0,16.0,Debit Card,3.0
2022-01-21,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,6.0,1.42,311.0,13.0,118.0,Credit Card,4.0
2022-01-21,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.07,300.0,23.0,76.0,Digital Wallet,5.0
2022-01-21,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.76,111.0,3.0,37.0,Credit Card,4.0
2022-01-21,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.75,117.0,7.0,5.0,Digital Wallet,4.0
2022-01-21,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.95,1073.0,10.0,262.0,Credit Card,5.0
2022-01-21,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.81,45.0,6.0,9.0,BNPL,4.0
2022-01-21,46-55,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1549.0,1300.0,1.0,0.69,1549.0,10.0,238.0,Digital Wallet,4.0
2022-01-21,56-65,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,0.79,3441.0,22.0,418.0,Digital Wallet,6.0
2022-01-21,56-65,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.29,2144.0,15.0,329.0,Credit Card,5.0
2022-01-21,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,0.73,2027.0,13.0,314.0,Credit Card,4.0
2022-01-21,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.73,142.0,8.0,29.0,Debit Card,4.0
2022-01-21,26-35,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.99,101.0,8.0,33.0,Debit Card,5.0
2022-01-21,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.52,172.0,6.0,47.0,Digital Wallet,4.0
2022-01-21,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.85,3049.0,20.0,928.0,Credit Card,5.0
2022-01-21,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.81,24.0,3.0,1.0,Digital Wallet,3.0
2022-01-21,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.33,35.0,5.0,10.0,Debit Card,5.0
2022-01-21,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.94,151.0,10.0,51.0,Credit Card,5.0
2022-01-21,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.98,201.0,9.0,67.0,BNPL,5.0
2022-01-21,66+,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,1.11,272.0,14.0,158.0,Digital Wallet,7.0
2022-01-21,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.88,89.0,7.0,22.0,Credit Card,4.0
2022-01-21,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.97,170.0,4.0,46.0,Digital Wallet,4.0
2022-01-21,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.57,112.0,4.0,48.0,Debit Card,3.0
2022-01-21,46-55,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.93,174.0,9.0,76.0,Digital Wallet,4.0
2022-01-21,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.6,67.0,4.0,13.0,Digital Wallet,3.0
2022-01-21,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.87,167.0,13.0,54.0,Credit Card,4.0
2022-01-21,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.82,1168.0,12.0,356.0,Digital Wallet,4.0
2022-01-21,66+,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.75,137.0,21.0,-4.0,Digital Wallet,5.0
2022-01-21,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.1,197.0,6.0,57.0,Credit Card,5.0
2022-01-21,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,2.0,0.73,2520.0,16.0,503.0,Credit Card,3.0
2022-01-21,46-55,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.71,174.0,7.0,62.0,Debit Card,3.0
2022-01-21,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.86,278.0,24.0,53.0,Credit Card,5.0
2022-01-21,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.86,2045.0,14.0,631.0,Debit Card,4.0
2022-01-21,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.94,44.0,6.0,8.0,Digital Wallet,5.0
2022-01-21,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,288.0,100.0,1.0,0.52,288.0,15.0,173.0,Digital Wallet,7.0
2022-01-21,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.22,124.0,8.0,26.0,Digital Wallet,4.0
2022-01-21,26-35,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.59,51.0,6.0,15.0,Debit Card,2.0
2022-01-21,46-55,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1617.0,1300.0,2.0,1.92,3234.0,22.0,611.0,Digital Wallet,6.0
2022-01-21,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.77,61.0,7.0,-7.0,BNPL,5.0
2022-01-21,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,1.89,601.0,23.0,178.0,Credit Card,5.0
2022-01-21,56-65,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.42,128.0,8.0,30.0,Debit Card,8.0
