TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.46,62.0,6.0,11.0,Digital Wallet,4.0
2023-05-03,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,1.58,2309.0,19.0,690.0,Debit Card,5.0
2023-05-03,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.51,119.0,16.0,3.0,BNPL,2.0
2023-05-03,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,0.93,4833.0,30.0,1003.0,Credit Card,6.0
2023-05-03,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,1.28,1337.0,12.0,325.0,Digital Wallet,2.0
2023-05-03,26-35,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1466.0,1200.0,1.0,1.76,1466.0,18.0,248.0,Credit Card,5.0
2023-05-03,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.63,42.0,10.0,8.0,Digital Wallet,5.0
2023-05-03,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.35,138.0,18.0,20.0,BNPL,5.0
2023-05-03,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.91,170.0,19.0,51.0,Credit Card,5.0
2023-05-03,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.3,23.0,8.0,0.0,Debit Card,4.0
2023-05-03,36-45,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.58,111.0,14.0,37.0,BNPL,6.0
2023-05-03,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.64,2076.0,18.0,658.0,Debit Card,5.0
2023-05-03,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,0.65,2049.0,20.0,329.0,Credit Card,4.0
2023-05-03,46-55,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.16,20.0,6.0,-1.0,Debit Card,6.0
2023-05-03,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,0.84,1718.0,25.0,493.0,Credit Card,5.0
2023-05-03,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.91,77.0,9.0,23.0,Credit Card,5.0
2023-05-03,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.68,139.0,14.0,45.0,Credit Card,5.0
2023-05-03,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.62,117.0,8.0,9.0,Debit Card,4.0
2023-05-03,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,0.92,1655.0,23.0,433.0,Credit Card,6.0
2023-05-03,26-35,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.57,120.0,10.0,41.0,Credit Card,3.0
2023-05-03,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.05,100.0,7.0,13.0,Credit Card,3.0
2023-05-03,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.42,287.0,9.0,98.0,Credit Card,4.0
2023-05-03,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.06,2049.0,18.0,631.0,Credit Card,5.0
2023-05-03,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.95,17.0,9.0,-7.0,Credit Card,4.0
2023-05-03,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.28,23.0,9.0,-2.0,Credit Card,4.0
2023-05-03,26-35,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,0.81,2346.0,24.0,823.0,Credit Card,6.0
2023-05-03,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.83,121.0,6.0,15.0,Credit Card,3.0
2023-05-03,56-65,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.62,51.0,9.0,12.0,Credit Card,7.0
2023-05-03,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.11,1034.0,14.0,320.0,Digital Wallet,6.0
2023-05-03,56-65,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.15,352.0,13.0,89.0,BNPL,3.0
2023-05-03,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,2.0,1.01,2929.0,24.0,505.0,Debit Card,5.0
2023-05-03,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.77,94.0,10.0,24.0,Credit Card,3.0
2023-05-03,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.85,40.0,10.0,5.0,Digital Wallet,4.0
2023-05-03,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.22,121.0,10.0,35.0,Digital Wallet,6.0
2023-05-03,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.33,52.0,9.0,3.0,Debit Card,2.0
2023-05-03,46-55,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.78,248.0,11.0,62.0,Debit Card,7.0
2023-05-03,18-25,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.5,187.0,12.0,70.0,Debit Card,10.0
2023-05-03,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.06,355.0,12.0,44.0,Credit Card,5.0
2023-05-03,18-25,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.72,2077.0,18.0,659.0,BNPL,5.0
2023-05-03,36-45,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,92.0,45.0,3.0,1.67,275.0,11.0,129.0,Credit Card,3.0
2023-05-03,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.52,133.0,7.0,26.0,Digital Wallet,2.0
2023-05-03,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,12.0,4.0,Credit Card,4.0
2023-05-03,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.12,82.0,7.0,26.0,Digital Wallet,3.0
2023-05-03,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.51,128.0,17.0,12.0,Digital Wallet,4.0
2023-05-03,46-55,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,5.0,0.82,7349.0,46.0,1303.0,Digital Wallet,5.0
2023-05-03,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.96,2045.0,20.0,624.0,BNPL,6.0
2023-05-03,26-35,GA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.79,109.0,9.0,11.0,Debit Card,7.0
2023-05-03,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.64,40.0,9.0,5.0,Digital Wallet,4.0
2023-05-03,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.96,58.0,9.0,4.0,Debit Card,5.0
2023-05-03,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.0,271.0,9.0,82.0,Digital Wallet,5.0
2023-05-03,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.72,676.0,27.0,249.0,BNPL,4.0
2023-05-03,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,1.52,4226.0,31.0,795.0,Credit Card,5.0
2023-05-03,66+,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.66,52.0,10.0,12.0,BNPL,5.0
2023-05-03,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,1.58,4234.0,34.0,800.0,Credit Card,6.0
2023-05-03,26-35,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,0.66,4325.0,32.0,693.0,Credit Card,5.0
2023-05-03,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,0.95,4208.0,28.0,780.0,Credit Card,5.0
2023-05-03,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.94,65.0,14.0,-9.0,Debit Card,5.0
2023-05-03,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.64,45.0,7.0,7.0,Digital Wallet,3.0
2023-05-03,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.42,2146.0,21.0,326.0,Credit Card,5.0
2023-05-03,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,0.78,462.0,14.0,148.0,Credit Card,5.0
2023-05-03,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,848.0,500.0,2.0,1.0,1696.0,18.0,677.0,Digital Wallet,6.0
2023-05-03,66+,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.19,1561.0,23.0,338.0,Credit Card,4.0
2023-05-03,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.42,47.0,9.0,3.0,Debit Card,4.0
2023-05-03,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.45,99.0,12.0,28.0,BNPL,3.0
2023-05-03,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.55,54.0,8.0,17.0,Digital Wallet,6.0
2023-05-03,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.79,162.0,12.0,50.0,Debit Card,6.0
2023-05-03,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.84,4751.0,28.0,923.0,Credit Card,5.0
2023-05-03,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,14.0,1.68,31175.0,172.0,5803.0,BNPL,10.0
2023-05-03,46-55,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.57,111.0,8.0,28.0,BNPL,5.0
2023-05-03,46-55,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.65,1044.0,12.0,332.0,Credit Card,4.0
2023-05-03,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.08,355.0,11.0,94.0,Credit Card,4.0
2023-05-03,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.89,172.0,9.0,63.0,Debit Card,7.0
2023-05-03,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.94,128.0,7.0,46.0,BNPL,6.0
2023-05-03,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.96,65.0,8.0,22.0,Credit Card,3.0
2023-05-03,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.73,352.0,12.0,41.0,Digital Wallet,5.0
2023-05-03,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.94,66.0,19.0,-13.0,Credit Card,4.0
2023-05-03,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2145.0,1700.0,2.0,1.7,4289.0,33.0,856.0,Digital Wallet,7.0
2023-05-03,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.11,897.0,22.0,125.0,Credit Card,12.0
2023-05-03,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.78,347.0,11.0,36.0,Debit Card,4.0
2023-05-03,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.51,21.0,7.0,-1.0,Digital Wallet,4.0
2023-05-03,66+,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.29,118.0,13.0,25.0,Debit Card,6.0
2023-05-03,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.76,3380.0,23.0,957.0,Debit Card,6.0
2023-05-03,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,7.0,0.98,134.0,12.0,17.0,Debit Card,7.0
2023-05-03,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,1.69,4762.0,32.0,930.0,BNPL,5.0
2023-05-03,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.6,1145.0,12.0,333.0,Debit Card,4.0
2023-05-03,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.26,84.0,6.0,17.0,Credit Card,4.0
2023-05-03,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,12.0,0.7,1022.0,24.0,459.0,Digital Wallet,11.0
2023-05-03,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.89,1006.0,12.0,293.0,BNPL,4.0
2023-05-03,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.46,602.0,12.0,190.0,Credit Card,4.0
2023-05-03,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,1.0,1.66,1171.0,12.0,259.0,BNPL,3.0
2023-05-03,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.98,141.0,24.0,-3.0,Debit Card,5.0
2023-05-03,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,1.1,4159.0,34.0,725.0,Debit Card,6.0
2023-05-03,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.55,1965.0,20.0,245.0,Debit Card,6.0
2023-05-03,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.76,148.0,14.0,34.0,Debit Card,4.0
2023-05-03,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,0.72,2061.0,16.0,644.0,Digital Wallet,6.0
2023-05-03,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.67,157.0,13.0,54.0,Digital Wallet,5.0
2023-05-03,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.56,61.0,10.0,16.0,Debit Card,4.0
2023-05-03,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.95,88.0,10.0,18.0,Digital Wallet,4.0
2023-05-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.86,206.0,9.0,47.0,Debit Card,4.0
2023-05-03,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,42.0,10.0,1.0,Credit Card,4.0
2023-05-03,66+,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,1.74,3984.0,33.0,550.0,Debit Card,6.0
2023-05-03,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,1.27,945.0,12.0,233.0,Debit Card,4.0
2023-05-03,18-25,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.73,84.0,10.0,15.0,Credit Card,4.0
2023-05-03,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.64,96.0,7.0,29.0,Digital Wallet,4.0
2023-05-03,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.33,4393.0,32.0,761.0,Digital Wallet,6.0
2023-05-03,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1167.0,800.0,3.0,0.97,3502.0,22.0,1079.0,Digital Wallet,6.0
2023-05-03,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,0.84,4329.0,29.0,700.0,Debit Card,6.0
2023-05-03,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,0.59,906.0,26.0,280.0,Credit Card,5.0
2023-05-03,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.63,136.0,17.0,19.0,Digital Wallet,7.0
2023-05-03,18-25,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,3.0,1.69,121.0,9.0,53.0,Digital Wallet,5.0
2023-05-03,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.53,126.0,7.0,39.0,Credit Card,4.0
2023-05-03,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.6,131.0,10.0,30.0,Credit Card,7.0
2023-05-03,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.8,82.0,14.0,8.0,Credit Card,5.0
2023-05-03,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,2.0,1.7,66.0,10.0,16.0,Debit Card,4.0
2023-05-03,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.83,130.0,8.0,23.0,Credit Card,3.0
2023-05-03,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,0.8,848.0,15.0,233.0,Credit Card,4.0
2023-05-03,46-55,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.74,85.0,9.0,15.0,BNPL,5.0
2023-05-03,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,1.22,2462.0,24.0,938.0,Digital Wallet,6.0
2023-05-03,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,1.34,999.0,19.0,230.0,Digital Wallet,5.0
2023-05-03,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,0.89,1996.0,14.0,581.0,Digital Wallet,3.0
2023-05-03,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.65,67.0,8.0,10.0,BNPL,3.0
2023-05-03,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.16,102.0,6.0,35.0,Digital Wallet,4.0
2023-05-03,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.25,176.0,9.0,46.0,Digital Wallet,5.0
2023-05-03,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.98,53.0,8.0,15.0,BNPL,4.0
2023-05-03,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,1.56,2243.0,19.0,424.0,Credit Card,5.0
2023-05-03,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.9,75.0,10.0,16.0,Digital Wallet,4.0
2023-05-03,66+,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1878.0,1500.0,1.0,1.76,1878.0,13.0,365.0,Digital Wallet,4.0
2023-05-03,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,3.0,1.89,5547.0,19.0,1028.0,Credit Card,5.0
2023-05-03,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.86,1109.0,19.0,339.0,Digital Wallet,11.0
2023-05-03,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.81,1044.0,11.0,333.0,BNPL,6.0
2023-05-03,46-55,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.49,2569.0,23.0,546.0,Digital Wallet,4.0
2023-05-03,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,1.31,3579.0,16.0,563.0,Debit Card,4.0
2023-05-03,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.78,149.0,9.0,50.0,BNPL,4.0
2023-05-03,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.62,208.0,9.0,79.0,Debit Card,3.0
2023-05-03,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.35,63.0,10.0,18.0,Debit Card,4.0
2023-05-03,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.87,121.0,10.0,36.0,BNPL,5.0
2023-05-03,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.8,1098.0,23.0,325.0,Debit Card,5.0
2023-05-03,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.85,92.0,9.0,23.0,Credit Card,6.0
2023-05-03,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.64,48.0,8.0,10.0,Debit Card,3.0
2023-05-03,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.85,16.0,11.0,-5.0,Digital Wallet,3.0
2023-05-03,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.31,36.0,8.0,5.0,Digital Wallet,4.0
2023-05-03,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2015.0,1500.0,1.0,1.14,2015.0,16.0,499.0,Credit Card,6.0
2023-05-03,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.75,225.0,10.0,35.0,Credit Card,2.0
