TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-12,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.77,1779.0,15.0,64.0,Digital Wallet,5.0
2022-10-12,46-55,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.6,1886.0,17.0,169.0,Debit Card,4.0
2022-10-12,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1429.0,1300.0,8.0,1.3,11435.0,64.0,970.0,Credit Card,5.0
2022-10-12,56-65,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.57,40.0,5.0,5.0,Credit Card,5.0
2022-10-12,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.63,3599.0,27.0,171.0,Digital Wallet,5.0
2022-10-12,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.75,16.0,4.0,2.0,Debit Card,2.0
2022-10-12,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.73,235.0,10.0,45.0,Credit Card,5.0
2022-10-12,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,1.79,534.0,6.0,128.0,Credit Card,3.0
2022-10-12,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.96,75.0,7.0,8.0,Digital Wallet,5.0
2022-10-12,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.92,55.0,4.0,12.0,BNPL,4.0
2022-10-12,26-35,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.44,105.0,7.0,-2.0,Digital Wallet,6.0
2022-10-12,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.98,55.0,5.0,5.0,Digital Wallet,4.0
2022-10-12,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.79,14.0,7.0,-8.0,Credit Card,4.0
2022-10-12,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.7,317.0,9.0,8.0,Debit Card,4.0
2022-10-12,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.63,165.0,12.0,53.0,Digital Wallet,4.0
2022-10-12,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.34,86.0,7.0,19.0,Credit Card,3.0
2022-10-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.79,159.0,7.0,62.0,Credit Card,4.0
2022-10-12,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.87,196.0,10.0,81.0,Credit Card,4.0
2022-10-12,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.76,134.0,8.0,26.0,Credit Card,5.0
2022-10-12,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.75,182.0,5.0,72.0,Digital Wallet,2.0
2022-10-12,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.62,80.0,8.0,13.0,Debit Card,4.0
2022-10-12,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.94,229.0,10.0,39.0,Debit Card,4.0
2022-10-12,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.81,79.0,6.0,14.0,Credit Card,5.0
2022-10-12,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.68,112.0,7.0,15.0,Credit Card,5.0
2022-10-12,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.49,96.0,3.0,33.0,Digital Wallet,2.0
2022-10-12,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.67,50.0,5.0,14.0,Digital Wallet,4.0
2022-10-12,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.66,121.0,14.0,7.0,Credit Card,4.0
2022-10-12,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.85,83.0,5.0,8.0,Credit Card,3.0
2022-10-12,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.61,63.0,4.0,9.0,Digital Wallet,2.0
2022-10-12,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.49,17.0,5.0,0.0,Credit Card,3.0
2022-10-12,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.94,100.0,3.0,21.0,Digital Wallet,5.0
2022-10-12,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.72,931.0,8.0,223.0,BNPL,3.0
2022-10-12,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.7,140.0,5.0,35.0,Debit Card,4.0
2022-10-12,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.49,3703.0,27.0,76.0,Digital Wallet,6.0
2022-10-12,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.92,230.0,7.0,42.0,Digital Wallet,5.0
2022-10-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.59,718.0,5.0,213.0,Credit Card,2.0
2022-10-12,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.83,2997.0,19.0,578.0,Credit Card,6.0
2022-10-12,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.58,87.0,6.0,21.0,Credit Card,5.0
2022-10-12,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,8.0,0.86,418.0,17.0,161.0,Digital Wallet,6.0
2022-10-12,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.87,81.0,11.0,10.0,Credit Card,5.0
2022-10-12,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.79,87.0,16.0,10.0,Digital Wallet,5.0
2022-10-12,18-25,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.01,120.0,9.0,41.0,Digital Wallet,4.0
2022-10-12,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.77,210.0,5.0,25.0,Digital Wallet,5.0
2022-10-12,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.38,348.0,6.0,116.0,Digital Wallet,5.0
2022-10-12,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.68,491.0,21.0,270.0,Digital Wallet,5.0
2022-10-12,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,70.0,100.0,2.0,1.49,139.0,20.0,-81.0,Credit Card,4.0
2022-10-12,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.65,51.0,3.0,8.0,Digital Wallet,3.0
2022-10-12,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.7,803.0,25.0,178.0,Digital Wallet,4.0
2022-10-12,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.69,1661.0,5.0,155.0,Digital Wallet,5.0
2022-10-12,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.92,90.0,6.0,-6.0,Debit Card,5.0
2022-10-12,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.45,65.0,6.0,-1.0,Credit Card,5.0
2022-10-12,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.57,55.0,7.0,4.0,Digital Wallet,5.0
2022-10-12,26-35,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,0.75,978.0,10.0,168.0,Debit Card,4.0
2022-10-12,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.77,1010.0,10.0,200.0,Debit Card,3.0
2022-10-12,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.6,727.0,9.0,218.0,Credit Card,3.0
2022-10-12,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.94,555.0,9.0,146.0,Debit Card,2.0
2022-10-12,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.56,95.0,5.0,29.0,Debit Card,4.0
2022-10-12,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,1.3,2828.0,20.0,208.0,Debit Card,4.0
2022-10-12,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,4.0,1.85,187.0,6.0,1.0,Credit Card,7.0
2022-10-12,56-65,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.45,28.0,4.0,5.0,Digital Wallet,7.0
2022-10-12,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.81,48.0,4.0,-1.0,Credit Card,3.0
2022-10-12,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.85,144.0,6.0,47.0,Debit Card,4.0
2022-10-12,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.9,141.0,9.0,41.0,Credit Card,4.0
2022-10-12,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.43,193.0,7.0,-14.0,Credit Card,4.0
2022-10-12,18-25,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.38,108.0,9.0,38.0,Debit Card,4.0
2022-10-12,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.9,55.0,7.0,13.0,Debit Card,3.0
2022-10-12,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.63,101.0,9.0,20.0,Debit Card,7.0
2022-10-12,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.41,906.0,6.0,199.0,Debit Card,3.0
2022-10-12,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.63,67.0,7.0,10.0,Debit Card,5.0
2022-10-12,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.63,365.0,7.0,133.0,Digital Wallet,5.0
2022-10-12,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.55,128.0,25.0,-18.0,Debit Card,6.0
2022-10-12,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.86,30.0,5.0,5.0,BNPL,2.0
2022-10-12,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.58,1640.0,18.0,422.0,Credit Card,4.0
2022-10-12,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.64,68.0,10.0,-2.0,Credit Card,5.0
2022-10-12,66+,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.97,13.0,3.0,-0.0,Credit Card,4.0
2022-10-12,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.6,90.0,8.0,-9.0,Credit Card,6.0
2022-10-12,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.82,150.0,23.0,7.0,Digital Wallet,6.0
2022-10-12,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,2.0,1.88,515.0,10.0,4.0,Credit Card,3.0
2022-10-12,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,849.0,900.0,2.0,1.66,1698.0,19.0,-121.0,Digital Wallet,4.0
2022-10-12,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.1,56.0,3.0,18.0,Credit Card,3.0
2022-10-12,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.15,129.0,20.0,-11.0,Credit Card,4.0
2022-10-12,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.58,76.0,8.0,8.0,Credit Card,6.0
2022-10-12,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.85,16.0,6.0,-0.0,Credit Card,4.0
2022-10-12,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,0.75,54.0,9.0,-15.0,Credit Card,6.0
2022-10-12,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.96,58.0,3.0,5.0,Credit Card,2.0
2022-10-12,18-25,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,1.8,1989.0,17.0,172.0,Digital Wallet,4.0
2022-10-12,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.94,58.0,6.0,7.0,Digital Wallet,3.0
2022-10-12,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.56,241.0,24.0,16.0,Credit Card,5.0
2022-10-12,66+,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.83,75.0,8.0,7.0,Credit Card,6.0
2022-10-12,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.43,53.0,6.0,2.0,BNPL,5.0
2022-10-12,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.87,45.0,6.0,9.0,Digital Wallet,6.0
2022-10-12,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.61,1862.0,14.0,448.0,Digital Wallet,4.0
2022-10-12,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.73,199.0,12.0,11.0,Debit Card,6.0
2022-10-12,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.89,153.0,11.0,42.0,Digital Wallet,5.0
2022-10-12,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.55,107.0,5.0,21.0,BNPL,7.0
2022-10-12,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.52,40.0,6.0,-6.0,Digital Wallet,4.0
2022-10-12,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.61,241.0,7.0,54.0,Credit Card,3.0
2022-10-12,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.3,36.0,6.0,0.0,Digital Wallet,3.0
2022-10-12,36-45,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1835.0,1800.0,1.0,1.8,1835.0,14.0,21.0,Credit Card,4.0
2022-10-12,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.36,228.0,20.0,7.0,BNPL,4.0
2022-10-12,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.61,44.0,3.0,11.0,Digital Wallet,3.0
2022-10-12,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.11,76.0,9.0,-13.0,Credit Card,4.0
2022-10-12,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.19,618.0,25.0,192.0,BNPL,6.0
2022-10-12,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.2,75.0,4.0,11.0,Debit Card,3.0
2022-10-12,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,1.58,2709.0,19.0,590.0,Debit Card,4.0
2022-10-12,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.51,180.0,24.0,36.0,Digital Wallet,5.0
2022-10-12,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.64,15.0,3.0,2.0,Digital Wallet,4.0
2022-10-12,18-25,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1281.0,1200.0,1.0,0.73,1281.0,14.0,67.0,Credit Card,5.0
2022-10-12,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.53,51.0,6.0,4.0,Digital Wallet,6.0
2022-10-12,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.98,74.0,6.0,8.0,Credit Card,4.0
2022-10-12,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.45,945.0,7.0,237.0,Digital Wallet,4.0
2022-10-12,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,0.74,1899.0,14.0,84.0,Debit Card,5.0
2022-10-12,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.2,126.0,9.0,46.0,Credit Card,10.0
2022-10-12,66+,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.86,56.0,6.0,10.0,Debit Card,6.0
2022-10-12,36-45,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.44,753.0,9.0,144.0,Credit Card,4.0
2022-10-12,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.59,108.0,8.0,29.0,Debit Card,9.0
2022-10-12,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.9,328.0,24.0,104.0,Digital Wallet,5.0
2022-10-12,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.66,73.0,7.0,6.0,Credit Card,4.0
2022-10-12,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.98,761.0,13.0,148.0,Digital Wallet,5.0
2022-10-12,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.81,140.0,4.0,15.0,Credit Card,4.0
2022-10-12,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.0,565.0,5.0,159.0,Debit Card,5.0
2022-10-12,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.6,85.0,5.0,0.0,Debit Card,4.0
2022-10-12,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.78,170.0,7.0,58.0,Credit Card,6.0
2022-10-12,66+,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.64,92.0,8.0,4.0,Debit Card,4.0
2022-10-12,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.83,82.0,12.0,10.0,BNPL,4.0
2022-10-12,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.66,4510.0,26.0,683.0,Credit Card,4.0
2022-10-12,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.95,115.0,7.0,38.0,Digital Wallet,4.0
2022-10-12,18-25,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,11.0,1.51,656.0,21.0,85.0,Debit Card,9.0
2022-10-12,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.54,1129.0,13.0,316.0,BNPL,4.0
2022-10-12,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.93,105.0,5.0,20.0,Credit Card,4.0
2022-10-12,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.87,1947.0,14.0,132.0,Credit Card,4.0
2022-10-12,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.54,241.0,11.0,50.0,Digital Wallet,7.0
2022-10-12,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.85,66.0,6.0,10.0,Credit Card,4.0
2022-10-12,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.87,2752.0,16.0,635.0,BNPL,14.0
2022-10-12,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.89,113.0,24.0,-31.0,Digital Wallet,5.0
2022-10-12,46-55,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.44,90.0,4.0,25.0,Digital Wallet,3.0
2022-10-12,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.86,3051.0,15.0,636.0,Credit Card,2.0
2022-10-12,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.54,220.0,10.0,30.0,Debit Card,5.0
2022-10-12,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.73,44.0,5.0,8.0,Debit Card,3.0
2022-10-12,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.05,269.0,9.0,80.0,Digital Wallet,5.0
2022-10-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.13,156.0,3.0,33.0,Credit Card,3.0
2022-10-12,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.75,973.0,9.0,164.0,Credit Card,3.0
2022-10-12,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.82,85.0,5.0,20.0,Digital Wallet,5.0
2022-10-12,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.38,37.0,3.0,4.0,Debit Card,2.0
2022-10-12,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.24,62.0,10.0,-9.0,Credit Card,3.0
2022-10-12,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.86,120.0,7.0,24.0,Credit Card,4.0
2022-10-12,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.27,1909.0,14.0,295.0,Credit Card,4.0
2022-10-12,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.22,131.0,3.0,27.0,Credit Card,2.0
