TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.61,84.0,3.0,21.0,Debit Card,4.0
2023-11-05,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,2.0,0.51,566.0,17.0,149.0,Credit Card,3.0
2023-11-05,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.6,3543.0,21.0,121.0,Debit Card,4.0
2023-11-05,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.56,336.0,7.0,79.0,Credit Card,3.0
2023-11-05,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.23,142.0,10.0,32.0,Debit Card,3.0
2023-11-05,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.52,163.0,5.0,53.0,Digital Wallet,4.0
2023-11-05,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,15.0,1.79,25146.0,75.0,2571.0,Digital Wallet,9.0
2023-11-05,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,0.68,1607.0,14.0,393.0,Credit Card,4.0
2023-11-05,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.96,479.0,17.0,262.0,Credit Card,5.0
2023-11-05,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,1.93,372.0,8.0,163.0,Digital Wallet,5.0
2023-11-05,56-65,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.06,238.0,7.0,130.0,Credit Card,3.0
2023-11-05,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,0.65,2028.0,15.0,213.0,Credit Card,5.0
2023-11-05,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.19,3042.0,16.0,626.0,Credit Card,4.0
2023-11-05,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.45,101.0,6.0,35.0,Digital Wallet,3.0
2023-11-05,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.65,2920.0,17.0,303.0,Credit Card,6.0
2023-11-05,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.59,110.0,3.0,37.0,Credit Card,6.0
2023-11-05,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.89,118.0,11.0,8.0,Credit Card,4.0
2023-11-05,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,0.61,3917.0,21.0,296.0,Credit Card,3.0
2023-11-05,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,0.69,2690.0,16.0,574.0,Debit Card,4.0
2023-11-05,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1531.0,1500.0,2.0,1.19,3061.0,13.0,48.0,Digital Wallet,5.0
2023-11-05,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,2.0,1.59,3197.0,14.0,182.0,Debit Card,5.0
2023-11-05,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.81,734.0,11.0,122.0,Digital Wallet,5.0
2023-11-05,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,1.69,1647.0,10.0,138.0,Credit Card,4.0
2023-11-05,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.88,134.0,20.0,-6.0,Credit Card,10.0
2023-11-05,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.61,247.0,19.0,27.0,Credit Card,4.0
2023-11-05,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,1.62,1616.0,10.0,106.0,Digital Wallet,5.0
2023-11-05,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.16,329.0,6.0,98.0,Credit Card,13.0
2023-11-05,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.02,144.0,10.0,34.0,BNPL,5.0
2023-11-05,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.66,138.0,13.0,25.0,BNPL,4.0
2023-11-05,66+,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.0,121.0,9.0,12.0,Digital Wallet,6.0
2023-11-05,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.33,82.0,5.0,17.0,Debit Card,6.0
2023-11-05,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.01,1808.0,11.0,396.0,Credit Card,11.0
2023-11-05,56-65,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2089.0,1900.0,2.0,1.28,4177.0,26.0,351.0,Digital Wallet,6.0
2023-11-05,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.07,292.0,21.0,70.0,Credit Card,4.0
2023-11-05,46-55,PA,Other,High,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,0.65,815.0,9.0,206.0,BNPL,5.0
2023-11-05,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.68,2768.0,14.0,654.0,BNPL,5.0
2023-11-05,18-25,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,0.61,905.0,11.0,194.0,Digital Wallet,5.0
2023-11-05,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.61,100.0,11.0,-11.0,Digital Wallet,5.0
2023-11-05,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.95,1863.0,14.0,49.0,Digital Wallet,5.0
2023-11-05,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,1.29,60.0,3.0,-23.0,Credit Card,4.0
2023-11-05,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.59,61.0,10.0,-9.0,Credit Card,2.0
2023-11-05,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.44,114.0,21.0,-27.0,Credit Card,7.0
2023-11-05,26-35,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,1.32,4225.0,22.0,402.0,Debit Card,5.0
2023-11-05,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.99,68.0,3.0,15.0,Digital Wallet,2.0
2023-11-05,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,2.0,1.03,23.0,3.0,-4.0,BNPL,2.0
2023-11-05,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.85,153.0,7.0,46.0,BNPL,4.0
2023-11-05,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,0.82,2859.0,18.0,440.0,Digital Wallet,5.0
2023-11-05,56-65,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.95,42.0,3.0,4.0,Digital Wallet,5.0
2023-11-05,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.91,94.0,5.0,-10.0,Debit Card,4.0
2023-11-05,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.22,265.0,19.0,46.0,Credit Card,5.0
2023-11-05,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,666.0,600.0,1.0,1.3,666.0,5.0,61.0,BNPL,2.0
2023-11-05,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1826.0,1800.0,2.0,1.78,3652.0,23.0,29.0,Digital Wallet,4.0
2023-11-05,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.51,122.0,3.0,19.0,Credit Card,5.0
2023-11-05,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.31,309.0,4.0,55.0,Digital Wallet,4.0
2023-11-05,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.87,257.0,18.0,39.0,Digital Wallet,7.0
2023-11-05,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1858.0,1700.0,2.0,1.29,3716.0,25.0,291.0,Debit Card,5.0
2023-11-05,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.36,1075.0,10.0,265.0,Credit Card,4.0
2023-11-05,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.12,2985.0,14.0,571.0,Digital Wallet,4.0
2023-11-05,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,1.76,4580.0,15.0,65.0,Credit Card,5.0
2023-11-05,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.63,13.0,4.0,-3.0,BNPL,4.0
2023-11-05,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.49,108.0,3.0,35.0,Credit Card,4.0
2023-11-05,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.02,308.0,7.0,1.0,Credit Card,4.0
2023-11-05,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.44,233.0,3.0,50.0,Credit Card,3.0
2023-11-05,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.64,78.0,12.0,6.0,Debit Card,16.0
2023-11-05,46-55,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,2.0,1.51,1903.0,18.0,86.0,Debit Card,4.0
2023-11-05,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.02,69.0,11.0,-1.0,Credit Card,6.0
2023-11-05,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.53,395.0,9.0,86.0,Credit Card,5.0
2023-11-05,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,0.85,2862.0,13.0,249.0,Digital Wallet,4.0
2023-11-05,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.58,253.0,22.0,32.0,Digital Wallet,6.0
2023-11-05,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.52,3124.0,14.0,710.0,Credit Card,8.0
2023-11-05,66+,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.79,2110.0,15.0,595.0,Debit Card,3.0
2023-11-05,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.87,115.0,19.0,-25.0,Credit Card,4.0
2023-11-05,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,7.0,0.63,6510.0,37.0,1573.0,Credit Card,7.0
2023-11-05,36-45,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.1,129.0,22.0,-14.0,Debit Card,5.0
2023-11-05,18-25,IL,Other,High,PPC,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,0.67,740.0,9.0,130.0,Debit Card,3.0
2023-11-05,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.52,71.0,10.0,2.0,Digital Wallet,5.0
2023-11-05,46-55,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.07,241.0,11.0,130.0,Digital Wallet,5.0
2023-11-05,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,2.0,0.59,999.0,12.0,186.0,Digital Wallet,4.0
2023-11-05,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,0.79,340.0,9.0,130.0,Digital Wallet,15.0
2023-11-05,36-45,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,797.0,700.0,2.0,0.87,1595.0,18.0,176.0,Credit Card,5.0
2023-11-05,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.69,165.0,19.0,25.0,BNPL,4.0
2023-11-05,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,794.0,700.0,2.0,1.66,1588.0,13.0,174.0,Credit Card,5.0
2023-11-05,56-65,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.51,1726.0,23.0,202.0,Debit Card,7.0
2023-11-05,46-55,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.8,91.0,3.0,16.0,Credit Card,7.0
2023-11-05,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.73,224.0,7.0,117.0,Digital Wallet,4.0
2023-11-05,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.61,115.0,19.0,-24.0,Debit Card,4.0
2023-11-05,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,0.52,2923.0,15.0,508.0,BNPL,5.0
2023-11-05,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.84,287.0,22.0,65.0,Debit Card,6.0
2023-11-05,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.29,59.0,3.0,16.0,Debit Card,3.0
2023-11-05,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,1.78,637.0,4.0,133.0,Credit Card,4.0
2023-11-05,18-25,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.6,1020.0,3.0,217.0,Digital Wallet,3.0
2023-11-05,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,1.08,770.0,19.0,150.0,BNPL,4.0
2023-11-05,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,9.0,0.68,8966.0,46.0,1720.0,Debit Card,8.0
2023-11-05,26-35,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.74,1675.0,23.0,152.0,Debit Card,5.0
2023-11-05,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,0.86,662.0,3.0,159.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Female,High,Others,Electronics,Laptops,HP,Envy,850.0,700.0,2.0,1.52,1701.0,18.0,282.0,Debit Card,4.0
2023-11-05,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.93,135.0,19.0,-4.0,Digital Wallet,5.0
2023-11-05,66+,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.04,110.0,20.0,-29.0,Credit Card,5.0
2023-11-05,56-65,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.07,320.0,8.0,112.0,Debit Card,5.0
2023-11-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,2.0,1.05,1706.0,7.0,299.0,Credit Card,3.0
2023-11-05,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.7,47.0,4.0,13.0,Credit Card,4.0
2023-11-05,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.63,314.0,12.0,102.0,Credit Card,5.0
2023-11-05,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,2.0,1.66,1898.0,8.0,290.0,BNPL,5.0
2023-11-05,56-65,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.58,114.0,21.0,-28.0,Digital Wallet,5.0
2023-11-05,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.71,21.0,3.0,-2.0,Credit Card,2.0
2023-11-05,46-55,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.05,21.0,4.0,2.0,Digital Wallet,4.0
2023-11-05,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.51,142.0,3.0,39.0,Credit Card,4.0
2023-11-05,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2031.0,1900.0,1.0,1.8,2031.0,15.0,116.0,Digital Wallet,4.0
2023-11-05,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.96,150.0,11.0,38.0,Digital Wallet,2.0
2023-11-05,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.86,63.0,11.0,-8.0,Digital Wallet,5.0
2023-11-05,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,0.87,3691.0,26.0,65.0,Credit Card,5.0
2023-11-05,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.93,292.0,21.0,71.0,Credit Card,7.0
2023-11-05,18-25,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.65,639.0,17.0,222.0,Credit Card,4.0
2023-11-05,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,2.0,1.02,3123.0,12.0,111.0,Debit Card,4.0
2023-11-05,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,1.02,864.0,6.0,159.0,Credit Card,14.0
2023-11-05,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.18,1763.0,13.0,50.0,Digital Wallet,4.0
2023-11-05,66+,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2063.0,1900.0,2.0,1.07,4126.0,22.0,304.0,Credit Card,5.0
2023-11-05,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.9,69.0,6.0,3.0,Credit Card,5.0
2023-11-05,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,2.0,1.67,1927.0,13.0,113.0,Debit Card,4.0
2023-11-05,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,14.0,1.64,717.0,21.0,206.0,BNPL,10.0
2023-11-05,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.92,72.0,3.0,9.0,Credit Card,4.0
2023-11-05,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.73,188.0,8.0,56.0,Credit Card,5.0
2023-11-05,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.59,3908.0,24.0,484.0,BNPL,4.0
2023-11-05,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.16,426.0,11.0,115.0,Credit Card,4.0
2023-11-05,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.1,1163.0,12.0,351.0,Debit Card,3.0
2023-11-05,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,1.72,159.0,3.0,36.0,Credit Card,8.0
2023-11-05,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,0.81,2131.0,12.0,219.0,Debit Card,4.0
2023-11-05,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.44,1460.0,9.0,451.0,Digital Wallet,4.0
2023-11-05,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,1.56,2822.0,15.0,207.0,Digital Wallet,3.0
2023-11-05,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,1.5,1718.0,11.0,7.0,Credit Card,5.0
2023-11-05,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.86,65.0,11.0,-6.0,Debit Card,4.0
2023-11-05,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.16,110.0,3.0,31.0,Debit Card,4.0
2023-11-05,26-35,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1176.0,1200.0,1.0,0.92,1176.0,8.0,-31.0,Digital Wallet,3.0
2023-11-05,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.57,144.0,19.0,4.0,Credit Card,8.0
2023-11-05,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,2.0,0.55,983.0,12.0,171.0,Credit Card,4.0
2023-11-05,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.52,1680.0,25.0,155.0,BNPL,7.0
2023-11-05,56-65,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.07,1896.0,14.0,183.0,Debit Card,5.0
2023-11-05,36-45,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.75,71.0,11.0,-1.0,BNPL,5.0
