TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.84,1963.0,14.0,349.0,Digital Wallet,4.0
2022-10-06,66+,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,1.02,2039.0,11.0,127.0,Digital Wallet,3.0
2022-10-06,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.57,190.0,10.0,55.0,Debit Card,6.0
2022-10-06,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.51,300.0,8.0,-8.0,BNPL,3.0
2022-10-06,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.82,24.0,3.0,6.0,Credit Card,2.0
2022-10-06,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.59,142.0,4.0,48.0,Digital Wallet,4.0
2022-10-06,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.8,343.0,4.0,39.0,Credit Card,5.0
2022-10-06,66+,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.64,113.0,24.0,-31.0,Debit Card,4.0
2022-10-06,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,1.55,1822.0,15.0,7.0,Credit Card,4.0
2022-10-06,36-45,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.86,728.0,10.0,118.0,Digital Wallet,6.0
2022-10-06,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.3,43.0,4.0,-1.0,Credit Card,3.0
2022-10-06,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,0.85,1889.0,13.0,476.0,Digital Wallet,5.0
2022-10-06,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.89,104.0,7.0,7.0,Digital Wallet,5.0
2022-10-06,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.23,1938.0,13.0,324.0,Credit Card,4.0
2022-10-06,26-35,GA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.0,122.0,3.0,19.0,Debit Card,3.0
2022-10-06,18-25,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,2.0,1.19,3620.0,24.0,-4.0,Debit Card,6.0
2022-10-06,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.45,547.0,5.0,142.0,Digital Wallet,4.0
2022-10-06,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,2.0,1.3,156.0,7.0,-51.0,Debit Card,4.0
2022-10-06,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.8,1942.0,11.0,331.0,Digital Wallet,4.0
2022-10-06,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.55,109.0,6.0,33.0,Debit Card,6.0
2022-10-06,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.4,165.0,24.0,20.0,Debit Card,6.0
2022-10-06,26-35,OH,Male,High,Others,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,1.75,747.0,10.0,137.0,Debit Card,4.0
2022-10-06,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.67,248.0,9.0,59.0,Debit Card,4.0
2022-10-06,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.58,65.0,3.0,12.0,Credit Card,2.0
2022-10-06,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.98,64.0,6.0,17.0,Digital Wallet,4.0
2022-10-06,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.41,62.0,3.0,9.0,BNPL,3.0
2022-10-06,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.53,122.0,9.0,13.0,Digital Wallet,5.0
2022-10-06,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.95,106.0,6.0,20.0,Credit Card,5.0
2022-10-06,46-55,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.83,17.0,6.0,-4.0,Debit Card,3.0
2022-10-06,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.71,168.0,7.0,55.0,Digital Wallet,3.0
2022-10-06,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.9,37.0,4.0,3.0,Credit Card,4.0
2022-10-06,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.34,35.0,5.0,0.0,Credit Card,4.0
2022-10-06,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,1.62,3715.0,28.0,87.0,Debit Card,4.0
2022-10-06,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.67,37.0,6.0,6.0,Credit Card,4.0
2022-10-06,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.53,19.0,4.0,-0.0,Digital Wallet,2.0
2022-10-06,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.54,69.0,6.0,3.0,Debit Card,5.0
2022-10-06,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.89,471.0,19.0,252.0,Digital Wallet,4.0
2022-10-06,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.37,197.0,4.0,-7.0,Credit Card,2.0
2022-10-06,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.22,90.0,7.0,8.0,Debit Card,6.0
2022-10-06,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.75,66.0,4.0,-14.0,Digital Wallet,4.0
2022-10-06,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.74,308.0,21.0,87.0,Digital Wallet,6.0
2022-10-06,26-35,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,2.0,1.32,1180.0,15.0,165.0,Credit Card,5.0
2022-10-06,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.8,969.0,10.0,158.0,Digital Wallet,4.0
2022-10-06,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.18,4836.0,18.0,318.0,Credit Card,5.0
2022-10-06,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.85,114.0,3.0,11.0,BNPL,3.0
2022-10-06,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,1.17,2289.0,18.0,271.0,Digital Wallet,4.0
2022-10-06,66+,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,2.0,1.91,1901.0,13.0,287.0,BNPL,5.0
2022-10-06,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.44,259.0,8.0,101.0,Debit Card,5.0
2022-10-06,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.75,199.0,7.0,42.0,Digital Wallet,3.0
2022-10-06,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.68,189.0,11.0,52.0,Debit Card,5.0
2022-10-06,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,1.0,0.97,1093.0,7.0,86.0,BNPL,3.0
2022-10-06,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,1.1,848.0,7.0,141.0,Digital Wallet,3.0
2022-10-06,36-45,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,778.0,600.0,5.0,1.41,3888.0,41.0,847.0,Credit Card,6.0
2022-10-06,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.45,57.0,6.0,16.0,Credit Card,4.0
2022-10-06,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.76,130.0,13.0,16.0,Digital Wallet,4.0
2022-10-06,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.85,2731.0,17.0,614.0,Digital Wallet,5.0
2022-10-06,66+,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,1.87,2137.0,11.0,226.0,BNPL,4.0
2022-10-06,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,4.0,1.96,32.0,8.0,-36.0,Credit Card,5.0
2022-10-06,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.6,111.0,6.0,45.0,Debit Card,4.0
2022-10-06,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,0.62,774.0,4.0,269.0,BNPL,3.0
2022-10-06,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.39,34.0,4.0,6.0,Debit Card,4.0
2022-10-06,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.8,60.0,9.0,-9.0,Credit Card,2.0
2022-10-06,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,0.66,278.0,6.0,22.0,Digital Wallet,3.0
2022-10-06,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,1.6,969.0,5.0,164.0,Credit Card,5.0
2022-10-06,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.97,687.0,20.0,267.0,Credit Card,6.0
2022-10-06,36-45,MI,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.21,101.0,9.0,13.0,Digital Wallet,7.0
2022-10-06,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.04,108.0,3.0,5.0,Debit Card,3.0
2022-10-06,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.91,140.0,9.0,41.0,Debit Card,7.0
2022-10-06,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.18,36.0,7.0,4.0,BNPL,4.0
2022-10-06,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.57,1121.0,9.0,311.0,Digital Wallet,2.0
2022-10-06,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.55,58.0,5.0,8.0,Debit Card,4.0
2022-10-06,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.97,83.0,8.0,14.0,Digital Wallet,7.0
2022-10-06,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.62,457.0,19.0,238.0,Credit Card,3.0
2022-10-06,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,0.64,4172.0,28.0,343.0,Digital Wallet,7.0
2022-10-06,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.06,142.0,9.0,33.0,Digital Wallet,5.0
2022-10-06,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.25,215.0,7.0,83.0,Credit Card,7.0
2022-10-06,56-65,NC,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.92,88.0,8.0,20.0,Credit Card,4.0
2022-10-06,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,0.76,2074.0,16.0,157.0,Digital Wallet,4.0
2022-10-06,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.24,21.0,3.0,-2.0,Credit Card,2.0
2022-10-06,56-65,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.03,86.0,5.0,21.0,Credit Card,3.0
2022-10-06,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,1.55,1238.0,14.0,225.0,Digital Wallet,4.0
2022-10-06,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.44,45.0,5.0,0.0,Digital Wallet,5.0
2022-10-06,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.73,109.0,8.0,11.0,Digital Wallet,6.0
2022-10-06,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.12,2976.0,18.0,558.0,Credit Card,3.0
2022-10-06,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.8,123.0,6.0,47.0,Debit Card,3.0
2022-10-06,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.93,664.0,25.0,239.0,Digital Wallet,5.0
2022-10-06,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.35,1124.0,11.0,312.0,Debit Card,5.0
2022-10-06,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.08,33.0,3.0,-0.0,Digital Wallet,2.0
2022-10-06,46-55,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.68,62.0,5.0,-3.0,Debit Card,3.0
2022-10-06,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.52,45.0,6.0,-6.0,Digital Wallet,4.0
2022-10-06,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.65,226.0,22.0,4.0,Credit Card,4.0
2022-10-06,36-45,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.97,19.0,4.0,-0.0,BNPL,4.0
2022-10-06,26-35,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.56,4391.0,29.0,562.0,Debit Card,5.0
2022-10-06,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.63,51.0,4.0,17.0,BNPL,3.0
2022-10-06,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.94,1440.0,21.0,219.0,Digital Wallet,5.0
2022-10-06,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.57,134.0,12.0,22.0,Digital Wallet,4.0
2022-10-06,56-65,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.89,68.0,5.0,3.0,Credit Card,6.0
2022-10-06,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,0.8,1883.0,19.0,363.0,Digital Wallet,5.0
2022-10-06,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.05,1449.0,10.0,138.0,Digital Wallet,4.0
2022-10-06,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,1.42,4840.0,17.0,323.0,Credit Card,4.0
2022-10-06,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.94,56.0,10.0,-15.0,Debit Card,5.0
2022-10-06,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,0.96,3622.0,28.0,193.0,Credit Card,6.0
2022-10-06,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.44,60.0,4.0,17.0,Credit Card,3.0
2022-10-06,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.52,251.0,6.0,65.0,Credit Card,5.0
2022-10-06,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.46,70.0,4.0,6.0,Digital Wallet,5.0
2022-10-06,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.5,1916.0,9.0,506.0,Credit Card,5.0
2022-10-06,46-55,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.42,14.0,5.0,-7.0,Credit Card,4.0
2022-10-06,46-55,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.66,20.0,3.0,2.0,Digital Wallet,2.0
2022-10-06,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.64,56.0,5.0,6.0,BNPL,3.0
2022-10-06,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.89,113.0,7.0,6.0,Digital Wallet,3.0
2022-10-06,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.62,111.0,6.0,30.0,Credit Card,4.0
2022-10-06,56-65,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,5.0,1.5,300.0,54.0,-54.0,Credit Card,9.0
2022-10-06,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.43,26.0,5.0,1.0,Digital Wallet,4.0
2022-10-06,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.54,110.0,4.0,36.0,Credit Card,4.0
2022-10-06,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.53,54.0,5.0,-10.0,Digital Wallet,4.0
2022-10-06,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.68,104.0,5.0,-1.0,Debit Card,3.0
2022-10-06,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.29,49.0,4.0,15.0,Digital Wallet,5.0
2022-10-06,46-55,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.55,138.0,8.0,30.0,Digital Wallet,5.0
2022-10-06,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.04,33.0,4.0,-1.0,BNPL,3.0
2022-10-06,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,1.57,3522.0,25.0,96.0,Credit Card,4.0
2022-10-06,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.32,244.0,23.0,21.0,Credit Card,5.0
2022-10-06,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.53,195.0,4.0,41.0,Credit Card,2.0
2022-10-06,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.09,165.0,9.0,56.0,Credit Card,2.0
2022-10-06,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.9,42.0,6.0,6.0,Debit Card,4.0
2022-10-06,56-65,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.82,654.0,19.0,234.0,Digital Wallet,3.0
2022-10-06,46-55,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.24,149.0,8.0,51.0,Digital Wallet,5.0
2022-10-06,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.01,203.0,5.0,19.0,Credit Card,4.0
2022-10-06,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.8,44.0,3.0,11.0,Credit Card,3.0
2022-10-06,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,0.77,59.0,5.0,-7.0,Debit Card,4.0
2022-10-06,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.14,103.0,7.0,21.0,Credit Card,5.0
2022-10-06,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.4,64.0,3.0,11.0,Digital Wallet,11.0
2022-10-06,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.58,58.0,6.0,16.0,Credit Card,5.0
2022-10-06,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.93,632.0,21.0,211.0,Digital Wallet,9.0
2022-10-06,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.85,149.0,14.0,34.0,Debit Card,5.0
2022-10-06,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,0.75,1645.0,8.0,137.0,Credit Card,4.0
2022-10-06,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.54,51.0,3.0,2.0,Digital Wallet,5.0
2022-10-06,26-35,IL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,2.0,1.28,3611.0,27.0,-17.0,BNPL,7.0
