TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-30,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.97,54.0,8.0,0.0,Credit Card,5.0
2022-11-30,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,0.83,2119.0,13.0,206.0,Digital Wallet,4.0
2022-11-30,36-45,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.21,42.0,5.0,7.0,Credit Card,3.0
2022-11-30,46-55,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,1.95,2153.0,13.0,239.0,Debit Card,4.0
2022-11-30,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,1.65,1603.0,14.0,589.0,Digital Wallet,5.0
2022-11-30,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.53,897.0,25.0,272.0,Credit Card,6.0
2022-11-30,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.41,2378.0,17.0,361.0,Debit Card,3.0
2022-11-30,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.32,133.0,11.0,22.0,Digital Wallet,3.0
2022-11-30,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.69,989.0,9.0,279.0,Digital Wallet,4.0
2022-11-30,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.58,304.0,26.0,78.0,Credit Card,4.0
2022-11-30,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.36,112.0,8.0,14.0,Credit Card,6.0
2022-11-30,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.35,1278.0,9.0,269.0,Debit Card,4.0
2022-11-30,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.48,126.0,23.0,-18.0,Digital Wallet,5.0
2022-11-30,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.37,133.0,11.0,21.0,Debit Card,2.0
2022-11-30,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.92,33.0,5.0,-2.0,Digital Wallet,5.0
2022-11-30,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.41,970.0,21.0,198.0,Digital Wallet,4.0
2022-11-30,56-65,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,0.93,3638.0,29.0,208.0,BNPL,15.0
2022-11-30,66+,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.59,1929.0,18.0,111.0,Credit Card,6.0
2022-11-30,46-55,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.46,33.0,6.0,-3.0,Digital Wallet,5.0
2022-11-30,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.88,250.0,15.0,134.0,Credit Card,4.0
2022-11-30,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.43,64.0,17.0,-14.0,Debit Card,4.0
2022-11-30,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,1.6,2586.0,19.0,166.0,Credit Card,5.0
2022-11-30,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.26,599.0,10.0,188.0,Digital Wallet,4.0
2022-11-30,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.87,113.0,8.0,15.0,Credit Card,5.0
2022-11-30,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.87,118.0,8.0,40.0,Debit Card,4.0
2022-11-30,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.14,140.0,17.0,22.0,Debit Card,5.0
2022-11-30,18-25,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.79,58.0,8.0,6.0,Credit Card,5.0
2022-11-30,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.61,36.0,7.0,5.0,BNPL,4.0
2022-11-30,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.77,1068.0,11.0,256.0,Debit Card,3.0
2022-11-30,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.68,67.0,7.0,20.0,Digital Wallet,5.0
2022-11-30,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.11,3094.0,20.0,674.0,Debit Card,4.0
2022-11-30,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.44,55.0,8.0,-13.0,Credit Card,5.0
2022-11-30,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.53,332.0,9.0,72.0,BNPL,4.0
2022-11-30,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.96,50.0,4.0,-13.0,Digital Wallet,3.0
2022-11-30,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,1.81,4229.0,29.0,400.0,Credit Card,5.0
2022-11-30,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,0.64,926.0,21.0,155.0,Debit Card,5.0
2022-11-30,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.38,904.0,6.0,198.0,BNPL,3.0
2022-11-30,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.25,2092.0,18.0,573.0,Credit Card,4.0
2022-11-30,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.12,1064.0,11.0,253.0,Digital Wallet,4.0
2022-11-30,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,812.0,700.0,2.0,1.15,1624.0,17.0,206.0,Digital Wallet,4.0
2022-11-30,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.32,82.0,16.0,6.0,Credit Card,5.0
2022-11-30,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.84,2079.0,17.0,461.0,Debit Card,4.0
2022-11-30,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,0.61,1224.0,31.0,293.0,Debit Card,3.0
2022-11-30,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.16,78.0,14.0,4.0,Debit Card,4.0
2022-11-30,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.52,1022.0,10.0,212.0,Credit Card,14.0
2022-11-30,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,0.79,361.0,10.0,101.0,Credit Card,4.0
2022-11-30,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.74,56.0,9.0,-13.0,Digital Wallet,8.0
2022-11-30,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,0.95,899.0,10.0,189.0,Debit Card,3.0
2022-11-30,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.38,105.0,6.0,29.0,Debit Card,2.0
2022-11-30,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,0.75,1617.0,17.0,400.0,Digital Wallet,3.0
2022-11-30,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.69,91.0,9.0,22.0,Debit Card,6.0
2022-11-30,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,0.71,445.0,12.0,132.0,BNPL,4.0
2022-11-30,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.55,246.0,11.0,55.0,Credit Card,5.0
2022-11-30,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.53,193.0,11.0,81.0,Credit Card,4.0
2022-11-30,18-25,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.98,4370.0,30.0,539.0,Digital Wallet,5.0
2022-11-30,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,0.61,2125.0,17.0,307.0,Credit Card,3.0
2022-11-30,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.76,1091.0,15.0,276.0,Debit Card,4.0
2022-11-30,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.54,1732.0,22.0,310.0,Digital Wallet,4.0
2022-11-30,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.6,361.0,23.0,138.0,Credit Card,5.0
2022-11-30,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.1,898.0,8.0,190.0,Debit Card,4.0
2022-11-30,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.95,940.0,19.0,171.0,Debit Card,4.0
2022-11-30,56-65,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.03,4436.0,29.0,607.0,Digital Wallet,6.0
2022-11-30,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.76,83.0,8.0,-5.0,Digital Wallet,5.0
2022-11-30,66+,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.8,221.0,9.0,12.0,Debit Card,4.0
2022-11-30,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.95,885.0,25.0,260.0,Credit Card,4.0
2022-11-30,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.01,2041.0,11.0,429.0,Debit Card,4.0
2022-11-30,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.34,148.0,13.0,35.0,Credit Card,4.0
2022-11-30,26-35,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.03,669.0,26.0,243.0,Credit Card,5.0
2022-11-30,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.82,257.0,9.0,67.0,BNPL,5.0
2022-11-30,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.52,237.0,21.0,16.0,Credit Card,4.0
2022-11-30,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,0.86,813.0,16.0,46.0,BNPL,4.0
2022-11-30,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,0.96,3934.0,28.0,506.0,Digital Wallet,5.0
2022-11-30,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.91,2820.0,16.0,703.0,BNPL,3.0
2022-11-30,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.51,17.0,6.0,-4.0,Digital Wallet,2.0
2022-11-30,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,0.75,2071.0,13.0,458.0,Debit Card,4.0
2022-11-30,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.63,493.0,21.0,272.0,Digital Wallet,5.0
2022-11-30,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.48,13.0,3.0,-5.0,Credit Card,3.0
2022-11-30,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,0.69,1931.0,14.0,516.0,Credit Card,4.0
2022-11-30,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.78,677.0,21.0,255.0,Digital Wallet,4.0
2022-11-30,26-35,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,0.76,855.0,14.0,141.0,Debit Card,5.0
2022-11-30,56-65,CA,Male,High,Email,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,0.64,1828.0,17.0,410.0,Digital Wallet,3.0
2022-11-30,36-45,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.54,1087.0,9.0,278.0,Credit Card,3.0
2022-11-30,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.67,91.0,7.0,24.0,Credit Card,6.0
2022-11-30,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.17,3607.0,30.0,177.0,BNPL,5.0
2022-11-30,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.19,35.0,8.0,-3.0,Credit Card,4.0
2022-11-30,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,12.0,1.9,1780.0,125.0,455.0,Digital Wallet,9.0
2022-11-30,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.63,187.0,10.0,27.0,Debit Card,9.0
2022-11-30,26-35,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.26,1765.0,29.0,236.0,Debit Card,5.0
2022-11-30,66+,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,1.92,2896.0,17.0,279.0,Credit Card,3.0
2022-11-30,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.12,1466.0,14.0,452.0,Digital Wallet,5.0
2022-11-30,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,0.57,1208.0,11.0,197.0,Credit Card,4.0
2022-11-30,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.64,3927.0,30.0,296.0,BNPL,5.0
2022-11-30,46-55,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,825.0,600.0,5.0,1.32,4125.0,44.0,1081.0,Credit Card,5.0
2022-11-30,56-65,MI,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.88,877.0,26.0,251.0,Digital Wallet,6.0
2022-11-30,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,0.88,3353.0,19.0,334.0,Debit Card,5.0
2022-11-30,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,1.36,1795.0,13.0,282.0,Digital Wallet,3.0
2022-11-30,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,1.0,0.96,275.0,14.0,161.0,Digital Wallet,6.0
2022-11-30,56-65,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.34,888.0,15.0,123.0,Credit Card,3.0
2022-11-30,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.2,19.0,5.0,-1.0,Debit Card,3.0
2022-11-30,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.76,3825.0,27.0,198.0,Digital Wallet,6.0
2022-11-30,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.92,2035.0,22.0,513.0,Debit Card,5.0
2022-11-30,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,0.81,2031.0,15.0,216.0,Credit Card,4.0
2022-11-30,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.16,76.0,6.0,10.0,BNPL,5.0
2022-11-30,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.64,78.0,14.0,4.0,Debit Card,4.0
2022-11-30,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.61,1675.0,9.0,165.0,Digital Wallet,3.0
2022-11-30,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,0.72,2016.0,16.0,199.0,BNPL,4.0
2022-11-30,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.3,1074.0,10.0,263.0,Credit Card,4.0
2022-11-30,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,2.0,1.26,3247.0,14.0,233.0,Digital Wallet,4.0
2022-11-30,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1500.0,1300.0,2.0,1.75,3001.0,20.0,380.0,Credit Card,4.0
2022-11-30,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.66,247.0,24.0,24.0,Credit Card,6.0
2022-11-30,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.02,140.0,15.0,26.0,Credit Card,7.0
2022-11-30,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.73,458.0,17.0,141.0,Debit Card,4.0
2022-11-30,18-25,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,8.0,0.89,17293.0,100.0,1993.0,Debit Card,13.0
2022-11-30,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.98,55.0,7.0,8.0,Digital Wallet,4.0
2022-11-30,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,0.78,1672.0,11.0,161.0,BNPL,2.0
2022-11-30,66+,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,10.0,1.17,4553.0,106.0,1447.0,BNPL,9.0
2022-11-30,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.23,2835.0,21.0,714.0,Credit Card,4.0
2022-11-30,36-45,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,0.79,2283.0,14.0,368.0,Debit Card,5.0
2022-11-30,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.17,80.0,5.0,14.0,Digital Wallet,2.0
2022-11-30,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.11,893.0,15.0,127.0,Digital Wallet,4.0
2022-11-30,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.69,88.0,4.0,24.0,Debit Card,3.0
2022-11-30,18-25,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.79,167.0,8.0,54.0,Debit Card,3.0
2022-11-30,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.22,3782.0,26.0,156.0,Credit Card,13.0
2022-11-30,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.72,601.0,9.0,192.0,Digital Wallet,3.0
2022-11-30,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2302.0,1900.0,13.0,0.67,29921.0,159.0,5061.0,Digital Wallet,10.0
2022-11-30,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.77,565.0,11.0,153.0,Debit Card,5.0
2022-11-30,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,0.86,1844.0,17.0,427.0,Digital Wallet,5.0
2022-11-30,46-55,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.82,108.0,7.0,1.0,Debit Card,5.0
2022-11-30,26-35,MI,Other,Low,Email,Electronics,Laptops,HP,Envy,932.0,700.0,1.0,0.87,932.0,14.0,218.0,Credit Card,3.0
2022-11-30,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.21,77.0,14.0,3.0,Debit Card,5.0
2022-11-30,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.69,63.0,6.0,-3.0,Debit Card,5.0
2022-11-30,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.76,110.0,4.0,45.0,Credit Card,4.0
2022-11-30,56-65,CA,Male,High,Email,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,1.46,1906.0,17.0,488.0,Credit Card,4.0
2022-11-30,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.58,73.0,7.0,21.0,BNPL,4.0
2022-11-30,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.85,62.0,11.0,-10.0,BNPL,3.0
2022-11-30,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.12,41.0,9.0,3.0,Debit Card,4.0
2022-11-30,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.34,4368.0,28.0,539.0,Credit Card,4.0
2022-11-30,56-65,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.71,332.0,11.0,96.0,Debit Card,5.0
2022-11-30,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,9.0,1.59,539.0,17.0,207.0,BNPL,6.0
2022-11-30,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,0.5,1649.0,8.0,140.0,Credit Card,5.0
2022-11-30,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.39,162.0,7.0,34.0,Credit Card,3.0
2022-11-30,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.56,3912.0,27.0,285.0,Credit Card,5.0
2022-11-30,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.54,273.0,24.0,49.0,Debit Card,5.0
2022-11-30,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.6,50.0,6.0,14.0,Credit Card,3.0
2022-11-30,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.93,88.0,11.0,5.0,Debit Card,6.0
2022-11-30,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.75,136.0,13.0,23.0,Credit Card,4.0
2022-11-30,18-25,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.34,480.0,24.0,256.0,Credit Card,5.0
2022-11-30,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.96,94.0,9.0,24.0,Debit Card,5.0
2022-11-30,26-35,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.85,443.0,15.0,128.0,Debit Card,5.0
2022-11-30,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.96,463.0,21.0,242.0,Digital Wallet,5.0
2022-11-30,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.92,43.0,5.0,8.0,Credit Card,4.0
2022-11-30,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,1.64,4170.0,29.0,540.0,Credit Card,12.0
2022-11-30,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.63,110.0,6.0,33.0,BNPL,3.0
2022-11-30,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,0.98,3676.0,29.0,247.0,Debit Card,6.0
2022-11-30,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.98,340.0,10.0,79.0,Debit Card,4.0
2022-11-30,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.1,58.0,4.0,14.0,Debit Card,3.0
2022-11-30,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,1.0,1.73,1228.0,12.0,15.0,Credit Card,3.0
2022-11-30,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.21,79.0,14.0,5.0,Digital Wallet,4.0
2022-11-30,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,13.0,0.91,1030.0,24.0,225.0,Credit Card,11.0
2022-11-30,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,0.61,5226.0,18.0,708.0,Debit Card,3.0
2022-11-30,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.44,934.0,11.0,223.0,Debit Card,3.0
