TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,13.0,1075.0,20.0,255.0,Digital Wallet,4.0
2023-03-07,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,18.0,322.0,20.0,52.0,Digital Wallet,4.0
2023-03-07,46-55,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,55.0,12.0,-2.0,Digital Wallet,4.0
2023-03-07,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,31.0,47.0,10.0,1.0,Debit Card,3.0
2023-03-07,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,91.0,15.0,-4.0,Digital Wallet,5.0
2023-03-07,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,19.0,123.0,17.0,25.0,Credit Card,6.0
2023-03-07,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,39.0,350.0,17.0,-67.0,Credit Card,7.0
2023-03-07,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,9.0,1887.0,19.0,368.0,Digital Wallet,8.0
2023-03-07,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,8.0,250.0,23.0,127.0,Digital Wallet,5.0
2023-03-07,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,13.0,12.0,4894.0,77.0,1567.0,Debit Card,12.0
2023-03-07,18-25,NC,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,26.0,146.0,21.0,26.0,Digital Wallet,6.0
2023-03-07,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,13.0,1058.0,20.0,238.0,Digital Wallet,4.0
2023-03-07,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,28.0,91.0,13.0,2.0,Digital Wallet,4.0
2023-03-07,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,14.0,8.0,1818.0,151.0,266.0,Digital Wallet,11.0
2023-03-07,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,23.0,47.0,Credit Card,5.0
2023-03-07,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,39.0,159.0,17.0,2.0,Debit Card,5.0
2023-03-07,36-45,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2503.0,1900.0,1.0,8.0,2503.0,27.0,576.0,Digital Wallet,6.0
2023-03-07,36-45,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,460.0,40.0,119.0,Digital Wallet,7.0
2023-03-07,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,3.0,6.0,6715.0,45.0,1270.0,Credit Card,6.0
2023-03-07,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,3.0,2154.0,26.0,427.0,Debit Card,6.0
2023-03-07,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,4.0,14.0,1308.0,31.0,277.0,Digital Wallet,5.0
2023-03-07,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,11.0,1077.0,21.0,256.0,Digital Wallet,5.0
2023-03-07,66+,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,6.0,2166.0,26.0,340.0,Credit Card,5.0
2023-03-07,66+,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,18.0,698.0,16.0,182.0,Digital Wallet,10.0
2023-03-07,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,4.0,15.0,6906.0,28.0,878.0,Credit Card,2.0
2023-03-07,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,514.0,34.0,180.0,Digital Wallet,5.0
2023-03-07,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,8.0,1255.0,39.0,316.0,Credit Card,6.0
2023-03-07,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,4.0,17.0,3865.0,31.0,1034.0,Credit Card,6.0
2023-03-07,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,364.0,36.0,28.0,Digital Wallet,5.0
2023-03-07,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,11.0,972.0,15.0,257.0,Digital Wallet,2.0
2023-03-07,46-55,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,1.0,8.0,2174.0,30.0,344.0,Debit Card,5.0
2023-03-07,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,19.0,4005.0,33.0,772.0,Digital Wallet,13.0
2023-03-07,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,68.0,11.0,-3.0,Credit Card,4.0
2023-03-07,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,14.0,1037.0,21.0,216.0,Credit Card,4.0
2023-03-07,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,22.0,56.0,Credit Card,6.0
2023-03-07,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,25.0,5.0,Credit Card,4.0
2023-03-07,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,24.0,91.0,14.0,17.0,Credit Card,5.0
2023-03-07,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,29.0,160.0,17.0,18.0,Credit Card,6.0
2023-03-07,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,38.0,236.0,14.0,-19.0,Credit Card,5.0
2023-03-07,66+,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,941.0,600.0,3.0,6.0,2823.0,32.0,991.0,Credit Card,5.0
2023-03-07,36-45,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,12.0,8.0,3382.0,131.0,851.0,Digital Wallet,11.0
2023-03-07,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,7.0,994.0,26.0,218.0,Digital Wallet,4.0
2023-03-07,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2206.0,1700.0,3.0,5.0,6619.0,42.0,1477.0,Credit Card,5.0
2023-03-07,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,4.0,13.0,2958.0,30.0,928.0,Digital Wallet,6.0
2023-03-07,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,15.0,2274.0,29.0,645.0,Credit Card,8.0
2023-03-07,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,14.0,2850.0,21.0,729.0,Digital Wallet,4.0
2023-03-07,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,96.0,15.0,-9.0,Digital Wallet,6.0
2023-03-07,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,3.0,5.0,4076.0,32.0,1044.0,Digital Wallet,6.0
2023-03-07,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,4.0,10.0,4046.0,32.0,1213.0,Debit Card,5.0
2023-03-07,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,19.0,553.0,19.0,134.0,Debit Card,6.0
2023-03-07,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,9.0,732.0,34.0,398.0,Credit Card,4.0
2023-03-07,18-25,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1038.0,750.0,3.0,3.0,3113.0,45.0,818.0,Debit Card,6.0
2023-03-07,66+,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,5.0,328.0,36.0,-8.0,Debit Card,7.0
2023-03-07,18-25,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,8.0,868.0,23.0,245.0,Debit Card,5.0
2023-03-07,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,13.0,1283.0,21.0,262.0,Digital Wallet,7.0
2023-03-07,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,37.0,6.0,Debit Card,5.0
2023-03-07,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,17.0,888.0,21.0,116.0,Digital Wallet,6.0
2023-03-07,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,4.0,2236.0,29.0,407.0,Debit Card,5.0
2023-03-07,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,69.0,14.0,-5.0,Credit Card,5.0
2023-03-07,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,17.0,1.0,Digital Wallet,9.0
2023-03-07,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,4.0,16.0,3646.0,28.0,818.0,BNPL,5.0
2023-03-07,46-55,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,8.0,962.0,39.0,322.0,Debit Card,6.0
2023-03-07,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,71.0,11.0,10.0,BNPL,5.0
2023-03-07,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,19.0,880.0,20.0,160.0,Credit Card,4.0
2023-03-07,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,31.0,107.0,12.0,5.0,Digital Wallet,4.0
2023-03-07,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,15.0,1002.0,23.0,229.0,Debit Card,5.0
2023-03-07,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,13.0,2825.0,25.0,700.0,Digital Wallet,6.0
2023-03-07,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,13.0,979.0,24.0,256.0,Credit Card,7.0
2023-03-07,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,18.0,991.0,15.0,176.0,Credit Card,2.0
2023-03-07,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,10.0,3804.0,32.0,972.0,Digital Wallet,8.0
2023-03-07,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,23.0,22.0,BNPL,5.0
2023-03-07,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,10.0,2.0,Credit Card,5.0
2023-03-07,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,28.0,22.0,12.0,-10.0,Debit Card,3.0
2023-03-07,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,15.0,963.0,17.0,246.0,Digital Wallet,6.0
2023-03-07,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,850.0,600.0,3.0,8.0,2551.0,33.0,718.0,BNPL,5.0
2023-03-07,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,10.0,5460.0,26.0,933.0,Digital Wallet,5.0
2023-03-07,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,57.0,11.0,-13.0,Debit Card,9.0
2023-03-07,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,15.0,2889.0,30.0,860.0,Debit Card,5.0
2023-03-07,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,16.0,92.0,11.0,21.0,BNPL,3.0
2023-03-07,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,34.0,274.0,18.0,-45.0,Debit Card,5.0
2023-03-07,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,15.0,3814.0,30.0,984.0,BNPL,6.0
2023-03-07,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,16.0,3079.0,25.0,654.0,Credit Card,5.0
2023-03-07,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,24.0,112.0,15.0,-3.0,Digital Wallet,5.0
2023-03-07,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,7.0,2218.0,24.0,394.0,Credit Card,4.0
2023-03-07,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,34.0,59.0,10.0,-11.0,Debit Card,2.0
2023-03-07,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,22.0,28.0,13.0,-4.0,Digital Wallet,4.0
2023-03-07,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,398.0,38.0,60.0,Digital Wallet,6.0
2023-03-07,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,73.0,17.0,-4.0,Credit Card,7.0
2023-03-07,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,12.0,2974.0,24.0,850.0,Debit Card,5.0
2023-03-07,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,6.0,1459.0,19.0,240.0,BNPL,4.0
2023-03-07,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,4.0,19.0,6497.0,28.0,469.0,Credit Card,5.0
2023-03-07,66+,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,19.0,19.0,9.0,-2.0,Digital Wallet,3.0
2023-03-07,66+,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,4.0,522.0,39.0,183.0,Debit Card,6.0
2023-03-07,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,3.0,7.0,6561.0,44.0,1418.0,BNPL,5.0
2023-03-07,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,26.0,48.0,BNPL,6.0
2023-03-07,36-45,NC,Male,High,Others,Home,Beds,Serta,iComfort,2659.0,1900.0,3.0,3.0,7977.0,46.0,2232.0,Credit Card,6.0
2023-03-07,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,52.0,14.0,-7.0,Debit Card,5.0
2023-03-07,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,3.0,7.0,6464.0,40.0,1324.0,Debit Card,5.0
2023-03-07,18-25,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,3.0,7.0,4395.0,31.0,764.0,Credit Card,5.0
2023-03-07,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,67.0,14.0,-7.0,Credit Card,2.0
2023-03-07,66+,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,3.0,3.0,568.0,35.0,233.0,Credit Card,6.0
2023-03-07,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2244.0,1700.0,3.0,4.0,6731.0,41.0,1591.0,Credit Card,7.0
2023-03-07,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,13.0,-9.0,Debit Card,5.0
2023-03-07,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,48.0,11.0,-8.0,Digital Wallet,5.0
2023-03-07,56-65,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,9.0,942.0,29.0,163.0,Credit Card,5.0
2023-03-07,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,4.0,467.0,24.0,142.0,Credit Card,5.0
2023-03-07,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,4.0,15.0,2359.0,30.0,729.0,Debit Card,5.0
2023-03-07,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,12.0,583.0,18.0,165.0,Digital Wallet,5.0
2023-03-07,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,34.0,18.0,Digital Wallet,5.0
2023-03-07,46-55,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,8.0,236.0,24.0,112.0,Debit Card,6.0
2023-03-07,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,21.0,66.0,12.0,6.0,BNPL,5.0
2023-03-07,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,18.0,2134.0,33.0,501.0,Digital Wallet,5.0
2023-03-07,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,55.0,13.0,-3.0,Credit Card,8.0
2023-03-07,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1522.0,1200.0,1.0,5.0,1522.0,22.0,301.0,Digital Wallet,5.0
2023-03-07,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,4.0,1047.0,38.0,409.0,Debit Card,6.0
2023-03-07,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,10.0,2901.0,24.0,777.0,Credit Card,4.0
2023-03-07,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,125.0,14.0,-9.0,Credit Card,7.0
2023-03-07,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,767.0,600.0,3.0,9.0,2300.0,33.0,467.0,Credit Card,4.0
2023-03-07,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,10.0,-6.0,Debit Card,4.0
2023-03-07,26-35,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,3.0,5.0,2947.0,46.0,651.0,Digital Wallet,7.0
2023-03-07,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,5.0,470.0,36.0,133.0,Credit Card,5.0
2023-03-07,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,859.0,600.0,3.0,11.0,2576.0,29.0,746.0,Credit Card,5.0
2023-03-07,66+,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,9.0,2414.0,26.0,488.0,Credit Card,4.0
2023-03-07,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,30.0,67.0,16.0,-10.0,BNPL,5.0
2023-03-07,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,26.0,115.0,15.0,1.0,Debit Card,4.0
2023-03-07,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,174.0,37.0,-42.0,BNPL,6.0
2023-03-07,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,24.0,53.0,Debit Card,5.0
2023-03-07,66+,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2577.0,1900.0,3.0,6.0,7732.0,41.0,1991.0,Credit Card,6.0
2023-03-07,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,34.0,87.0,11.0,-24.0,Digital Wallet,5.0
2023-03-07,18-25,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,44.0,14.0,0.0,BNPL,5.0
2023-03-07,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,4.0,25.0,423.0,18.0,5.0,Digital Wallet,6.0
2023-03-07,66+,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,9.0,1551.0,23.0,228.0,Credit Card,6.0
2023-03-07,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,27.0,36.0,Debit Card,7.0
