TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-04,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.78,1754.0,25.0,229.0,Credit Card,6.0
2023-11-04,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.27,1438.0,13.0,225.0,Debit Card,3.0
2023-11-04,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,1.04,816.0,9.0,207.0,BNPL,8.0
2023-11-04,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,726.0,600.0,2.0,1.39,1452.0,18.0,234.0,Digital Wallet,4.0
2023-11-04,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,1.57,983.0,7.0,76.0,Debit Card,4.0
2023-11-04,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.45,127.0,10.0,18.0,BNPL,6.0
2023-11-04,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.68,68.0,3.0,20.0,Debit Card,5.0
2023-11-04,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,0.88,1042.0,5.0,137.0,Credit Card,4.0
2023-11-04,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,0.72,2273.0,10.0,363.0,Debit Card,5.0
2023-11-04,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.34,148.0,10.0,38.0,Debit Card,4.0
2023-11-04,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.75,36.0,3.0,3.0,Digital Wallet,5.0
2023-11-04,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.14,100.0,4.0,26.0,Credit Card,3.0
2023-11-04,18-25,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,0.51,839.0,11.0,128.0,Credit Card,5.0
2023-11-04,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.93,1703.0,7.0,196.0,Digital Wallet,3.0
2023-11-04,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.56,303.0,17.0,86.0,BNPL,3.0
2023-11-04,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.63,181.0,6.0,55.0,Debit Card,5.0
2023-11-04,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2270.0,1900.0,1.0,0.99,2270.0,14.0,356.0,Credit Card,4.0
2023-11-04,36-45,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,0.51,1805.0,18.0,387.0,Credit Card,5.0
2023-11-04,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,0.88,1147.0,8.0,139.0,Debit Card,4.0
2023-11-04,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.25,131.0,3.0,28.0,Digital Wallet,4.0
2023-11-04,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.61,34.0,3.0,1.0,Digital Wallet,3.0
2023-11-04,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.09,282.0,20.0,62.0,Digital Wallet,5.0
2023-11-04,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.67,175.0,7.0,68.0,Debit Card,3.0
2023-11-04,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,1.92,4931.0,15.0,416.0,Debit Card,5.0
2023-11-04,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1575.0,1500.0,1.0,0.67,1575.0,5.0,70.0,BNPL,3.0
2023-11-04,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.68,902.0,5.0,197.0,Credit Card,4.0
2023-11-04,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.21,21.0,4.0,-3.0,Debit Card,3.0
2023-11-04,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.81,93.0,3.0,30.0,Debit Card,2.0
2023-11-04,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.01,2739.0,17.0,622.0,Digital Wallet,6.0
2023-11-04,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.84,255.0,19.0,35.0,Debit Card,5.0
2023-11-04,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.87,1953.0,10.0,343.0,Credit Card,4.0
2023-11-04,66+,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.86,55.0,9.0,-15.0,Credit Card,4.0
2023-11-04,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1384.0,1300.0,2.0,1.31,2767.0,13.0,154.0,Credit Card,3.0
2023-11-04,56-65,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.82,148.0,21.0,6.0,Credit Card,4.0
2023-11-04,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.96,1979.0,8.0,371.0,Digital Wallet,4.0
2023-11-04,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,2.0,1.37,3631.0,21.0,10.0,Digital Wallet,4.0
2023-11-04,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,1.0,1.51,1574.0,3.0,71.0,Debit Card,2.0
2023-11-04,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.5,168.0,10.0,57.0,Debit Card,4.0
2023-11-04,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,8.0,0.57,460.0,81.0,-101.0,Credit Card,9.0
2023-11-04,36-45,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,0.54,875.0,8.0,168.0,Digital Wallet,4.0
2023-11-04,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.89,779.0,17.0,162.0,Debit Card,5.0
2023-11-04,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,0.72,468.0,20.0,248.0,Digital Wallet,5.0
2023-11-04,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.39,419.0,13.0,106.0,Debit Card,5.0
2023-11-04,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,2.0,1802.0,11.0,391.0,Digital Wallet,4.0
2023-11-04,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,1.11,1876.0,13.0,463.0,Debit Card,5.0
2023-11-04,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.6,133.0,20.0,-7.0,Digital Wallet,6.0
2023-11-04,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.84,2035.0,12.0,423.0,Digital Wallet,6.0
2023-11-04,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.55,1932.0,11.0,121.0,Digital Wallet,4.0
2023-11-04,18-25,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,5.0,1.01,4449.0,26.0,923.0,Debit Card,5.0
2023-11-04,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.38,62.0,3.0,24.0,Debit Card,2.0
2023-11-04,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,11.0,1.7,9249.0,134.0,865.0,Credit Card,10.0
2023-11-04,46-55,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.68,3819.0,25.0,194.0,Credit Card,2.0
2023-11-04,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,1.56,1554.0,18.0,336.0,Credit Card,4.0
2023-11-04,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.09,20.0,3.0,2.0,Credit Card,2.0
2023-11-04,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.38,256.0,5.0,26.0,Credit Card,3.0
2023-11-04,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.86,117.0,9.0,9.0,Debit Card,3.0
2023-11-04,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.99,2083.0,10.0,473.0,Credit Card,4.0
2023-11-04,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.34,361.0,10.0,150.0,Debit Card,9.0
2023-11-04,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.37,824.0,18.0,206.0,Credit Card,4.0
2023-11-04,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.31,142.0,13.0,29.0,Debit Card,4.0
2023-11-04,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.1,26.0,3.0,3.0,Digital Wallet,4.0
2023-11-04,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.78,182.0,5.0,27.0,Credit Card,4.0
2023-11-04,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,1.0,1.96,1573.0,4.0,69.0,Debit Card,4.0
2023-11-04,46-55,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.77,124.0,4.0,30.0,Credit Card,3.0
2023-11-04,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,6.0,0.62,5265.0,28.0,1037.0,BNPL,6.0
2023-11-04,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.35,2087.0,10.0,476.0,Debit Card,3.0
2023-11-04,18-25,GA,Female,High,Others,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.99,1512.0,6.0,206.0,Credit Card,4.0
2023-11-04,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,0.94,1967.0,16.0,450.0,Credit Card,5.0
2023-11-04,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.34,1741.0,11.0,30.0,Credit Card,6.0
2023-11-04,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.32,104.0,3.0,31.0,BNPL,4.0
2023-11-04,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.14,27.0,3.0,4.0,Digital Wallet,3.0
2023-11-04,36-45,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.07,126.0,4.0,22.0,Debit Card,5.0
2023-11-04,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.25,112.0,5.0,28.0,Debit Card,4.0
2023-11-04,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.0,57.0,9.0,-12.0,Credit Card,5.0
2023-11-04,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.95,278.0,20.0,57.0,Debit Card,4.0
2023-11-04,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,0.91,2113.0,17.0,596.0,BNPL,4.0
2023-11-04,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,759.0,600.0,2.0,0.87,1518.0,13.0,305.0,Digital Wallet,4.0
2023-11-04,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.78,918.0,4.0,214.0,Debit Card,3.0
2023-11-04,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,0.6,572.0,10.0,62.0,Digital Wallet,4.0
2023-11-04,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.96,280.0,20.0,59.0,Debit Card,4.0
2023-11-04,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,1.0,1.78,1786.0,12.0,-26.0,Debit Card,5.0
2023-11-04,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.51,274.0,6.0,88.0,Credit Card,4.0
2023-11-04,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.69,900.0,4.0,196.0,Digital Wallet,3.0
2023-11-04,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.85,515.0,19.0,295.0,Credit Card,5.0
2023-11-04,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.13,79.0,5.0,14.0,BNPL,7.0
2023-11-04,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.9,151.0,3.0,58.0,Debit Card,2.0
2023-11-04,18-25,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.94,675.0,5.0,70.0,Debit Card,2.0
2023-11-04,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.66,3022.0,16.0,605.0,Credit Card,8.0
2023-11-04,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,0.85,1677.0,18.0,259.0,Debit Card,5.0
2023-11-04,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.36,152.0,11.0,41.0,Digital Wallet,5.0
2023-11-04,26-35,IL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,0.93,1623.0,17.0,406.0,Credit Card,6.0
2023-11-04,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.0,100.0,3.0,-3.0,Debit Card,3.0
2023-11-04,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,1.52,2339.0,15.0,324.0,Digital Wallet,4.0
2023-11-04,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.65,153.0,20.0,13.0,Debit Card,4.0
2023-11-04,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,1.98,1343.0,7.0,136.0,Debit Card,3.0
2023-11-04,36-45,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.82,122.0,4.0,28.0,Credit Card,5.0
2023-11-04,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.53,59.0,7.0,-8.0,Credit Card,3.0
2023-11-04,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.03,920.0,19.0,302.0,Digital Wallet,5.0
2023-11-04,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.05,127.0,23.0,-16.0,Debit Card,5.0
2023-11-04,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.25,1725.0,9.0,16.0,Debit Card,4.0
2023-11-04,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.61,55.0,3.0,12.0,Credit Card,4.0
