TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-26,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.67,124.0,7.0,38.0,Credit Card,5.0
2021-08-26,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.91,57.0,3.0,9.0,Debit Card,3.0
2021-08-26,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,2.0,1.75,2441.0,16.0,25.0,Debit Card,2.0
2021-08-26,56-65,NC,Male,High,Others,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,0.54,2165.0,18.0,247.0,Digital Wallet,5.0
2021-08-26,36-45,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,0.91,1497.0,8.0,189.0,BNPL,3.0
2021-08-26,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,1.39,1664.0,11.0,153.0,Debit Card,5.0
2021-08-26,18-25,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.27,856.0,15.0,91.0,Credit Card,6.0
2021-08-26,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.15,17.0,5.0,-3.0,Credit Card,2.0
2021-08-26,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.5,317.0,10.0,108.0,Digital Wallet,3.0
2021-08-26,66+,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.92,73.0,14.0,-1.0,Debit Card,6.0
2021-08-26,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,0.78,150.0,8.0,52.0,Credit Card,8.0
2021-08-26,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.9,2793.0,17.0,676.0,Debit Card,4.0
2021-08-26,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.55,122.0,12.0,10.0,Digital Wallet,6.0
2021-08-26,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.22,431.0,10.0,121.0,Digital Wallet,3.0
2021-08-26,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.91,24.0,5.0,-1.0,Debit Card,2.0
2021-08-26,18-25,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.52,1740.0,12.0,227.0,Digital Wallet,4.0
2021-08-26,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.58,121.0,7.0,9.0,Debit Card,6.0
2021-08-26,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.77,2830.0,18.0,711.0,Debit Card,5.0
2021-08-26,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.29,312.0,23.0,89.0,Digital Wallet,5.0
2021-08-26,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.64,1014.0,6.0,208.0,BNPL,4.0
2021-08-26,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.63,108.0,3.0,45.0,Debit Card,3.0
2021-08-26,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.81,77.0,3.0,24.0,BNPL,3.0
2021-08-26,66+,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.73,87.0,9.0,28.0,Digital Wallet,7.0
2021-08-26,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,1.18,96.0,3.0,-7.0,Digital Wallet,4.0
2021-08-26,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.97,1647.0,16.0,431.0,Digital Wallet,5.0
2021-08-26,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.57,155.0,5.0,51.0,Digital Wallet,4.0
2021-08-26,26-35,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.3,638.0,23.0,215.0,Debit Card,5.0
2021-08-26,66+,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,1.77,569.0,23.0,146.0,Debit Card,6.0
2021-08-26,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.23,64.0,7.0,12.0,Digital Wallet,5.0
2021-08-26,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.94,18.0,4.0,-1.0,Digital Wallet,5.0
2021-08-26,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1346.0,1300.0,2.0,1.0,2693.0,19.0,73.0,Credit Card,4.0
2021-08-26,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.18,1085.0,11.0,274.0,Credit Card,4.0
2021-08-26,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.94,408.0,10.0,98.0,Debit Card,3.0
2021-08-26,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.8,192.0,6.0,35.0,Digital Wallet,4.0
2021-08-26,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,0.77,3736.0,24.0,112.0,Credit Card,4.0
2021-08-26,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.99,49.0,3.0,16.0,Credit Card,3.0
2021-08-26,56-65,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.78,135.0,12.0,23.0,Debit Card,5.0
2021-08-26,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.67,3090.0,18.0,672.0,Credit Card,4.0
2021-08-26,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2182.0,1900.0,1.0,0.61,2182.0,14.0,268.0,Digital Wallet,3.0
2021-08-26,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.83,68.0,13.0,-5.0,BNPL,5.0
2021-08-26,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.78,100.0,7.0,18.0,BNPL,5.0
2021-08-26,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.92,23.0,5.0,-2.0,Digital Wallet,2.0
2021-08-26,66+,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.79,261.0,10.0,151.0,Digital Wallet,3.0
2021-08-26,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,0.82,2457.0,19.0,439.0,Digital Wallet,3.0
2021-08-26,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.66,74.0,8.0,5.0,Credit Card,6.0
2021-08-26,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.04,107.0,5.0,23.0,Debit Card,3.0
2021-08-26,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.24,101.0,5.0,-4.0,Credit Card,8.0
2021-08-26,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.49,77.0,6.0,-5.0,Credit Card,5.0
2021-08-26,66+,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.55,582.0,23.0,159.0,Credit Card,5.0
2021-08-26,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.97,63.0,6.0,17.0,Digital Wallet,4.0
2021-08-26,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.65,12.0,3.0,-2.0,Debit Card,4.0
2021-08-26,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.69,911.0,10.0,201.0,Debit Card,3.0
2021-08-26,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.96,111.0,9.0,41.0,Debit Card,4.0
2021-08-26,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.84,20.0,3.0,2.0,Credit Card,3.0
2021-08-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.69,49.0,6.0,3.0,BNPL,6.0
2021-08-26,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,1.98,1897.0,14.0,183.0,Credit Card,5.0
2021-08-26,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.84,656.0,11.0,146.0,Debit Card,4.0
2021-08-26,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.74,93.0,3.0,-10.0,Digital Wallet,5.0
2021-08-26,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.05,67.0,10.0,-3.0,Digital Wallet,4.0
2021-08-26,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.71,49.0,4.0,15.0,Digital Wallet,8.0
2021-08-26,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.96,182.0,12.0,70.0,Digital Wallet,3.0
2021-08-26,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.0,187.0,4.0,48.0,Digital Wallet,4.0
2021-08-26,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.04,3784.0,29.0,156.0,Credit Card,6.0
2021-08-26,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.52,134.0,9.0,35.0,Credit Card,4.0
2021-08-26,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.89,142.0,3.0,48.0,Digital Wallet,6.0
2021-08-26,36-45,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,1.0,1.16,360.0,12.0,48.0,Credit Card,4.0
2021-08-26,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.2,12.0,4.0,-2.0,Digital Wallet,2.0
2021-08-26,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.21,58.0,3.0,5.0,Credit Card,4.0
2021-08-26,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.85,187.0,6.0,46.0,Credit Card,4.0
2021-08-26,18-25,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.7,879.0,12.0,118.0,Digital Wallet,4.0
2021-08-26,66+,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.98,286.0,23.0,63.0,Debit Card,6.0
2021-08-26,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.89,111.0,6.0,31.0,Credit Card,4.0
2021-08-26,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.82,50.0,4.0,6.0,BNPL,4.0
2021-08-26,66+,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.4,198.0,8.0,15.0,Digital Wallet,4.0
2021-08-26,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.84,120.0,9.0,21.0,Credit Card,8.0
2021-08-26,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1360.0,1300.0,1.0,1.97,1360.0,11.0,50.0,BNPL,4.0
2021-08-26,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.46,163.0,4.0,9.0,BNPL,3.0
2021-08-26,66+,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.58,122.0,4.0,27.0,Digital Wallet,4.0
2021-08-26,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.78,48.0,3.0,5.0,Debit Card,3.0
2021-08-26,66+,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1385.0,1300.0,2.0,1.06,2771.0,19.0,152.0,Credit Card,4.0
2021-08-26,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.08,103.0,7.0,36.0,Digital Wallet,5.0
2021-08-26,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.65,125.0,9.0,26.0,Digital Wallet,5.0
2021-08-26,46-55,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,2.0,1.9,539.0,15.0,24.0,Debit Card,5.0
2021-08-26,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.93,133.0,7.0,6.0,Digital Wallet,6.0
2021-08-26,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.91,81.0,5.0,15.0,Digital Wallet,5.0
2021-08-26,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,2.0,1.09,763.0,23.0,140.0,Debit Card,6.0
2021-08-26,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.47,3825.0,24.0,202.0,Digital Wallet,4.0
2021-08-26,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.8,27.0,6.0,0.0,Digital Wallet,3.0
2021-08-26,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.76,1659.0,18.0,441.0,Digital Wallet,5.0
2021-08-26,18-25,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,0.76,793.0,8.0,185.0,Credit Card,3.0
2021-08-26,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.74,26.0,3.0,3.0,Digital Wallet,3.0
2021-08-26,56-65,NC,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.64,124.0,9.0,24.0,BNPL,6.0
2021-08-26,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,1.17,2000.0,20.0,180.0,Debit Card,5.0
2021-08-26,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.4,87.0,3.0,34.0,Credit Card,7.0
2021-08-26,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.64,222.0,9.0,32.0,Debit Card,6.0
2021-08-26,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.73,185.0,4.0,30.0,BNPL,3.0
2021-08-26,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.56,2728.0,21.0,608.0,Debit Card,4.0
2021-08-26,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.95,38.0,5.0,8.0,Credit Card,3.0
2021-08-26,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.81,101.0,3.0,38.0,Credit Card,2.0
2021-08-26,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.41,75.0,5.0,10.0,Digital Wallet,3.0
2021-08-26,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.53,58.0,4.0,9.0,Digital Wallet,3.0
2021-08-26,66+,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.96,77.0,7.0,10.0,Credit Card,6.0
2021-08-26,26-35,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,1.19,2108.0,18.0,190.0,Digital Wallet,6.0
2021-08-26,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.84,57.0,3.0,14.0,Debit Card,4.0
2021-08-26,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.91,201.0,7.0,-6.0,Debit Card,4.0
2021-08-26,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.46,133.0,4.0,39.0,Credit Card,3.0
2021-08-26,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,0.6,3389.0,18.0,371.0,Digital Wallet,2.0
2021-08-26,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.94,236.0,8.0,48.0,Credit Card,4.0
2021-08-26,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.78,169.0,7.0,43.0,Credit Card,4.0
2021-08-26,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.45,110.0,7.0,33.0,Digital Wallet,4.0
2021-08-26,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.87,418.0,13.0,105.0,Digital Wallet,6.0
2021-08-26,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.86,1876.0,13.0,463.0,Credit Card,5.0
2021-08-26,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.95,883.0,11.0,172.0,Credit Card,4.0
2021-08-26,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.99,111.0,3.0,32.0,Digital Wallet,3.0
2021-08-26,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,0.97,3810.0,24.0,187.0,Digital Wallet,4.0
2021-08-26,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.7,571.0,5.0,166.0,Credit Card,3.0
2021-08-26,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.68,70.0,5.0,4.0,Digital Wallet,5.0
2021-08-26,26-35,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,0.76,3341.0,15.0,326.0,Debit Card,6.0
2021-08-26,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.1,100.0,3.0,37.0,Digital Wallet,3.0
2021-08-26,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.88,35.0,3.0,6.0,Digital Wallet,4.0
2021-08-26,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.69,23.0,7.0,-4.0,Digital Wallet,4.0
2021-08-26,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.61,78.0,3.0,15.0,Credit Card,3.0
2021-08-26,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.44,847.0,25.0,222.0,Debit Card,6.0
2021-08-26,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.61,42.0,4.0,8.0,Credit Card,3.0
2021-08-26,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.54,98.0,5.0,23.0,Debit Card,4.0
2021-08-26,36-45,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.35,1345.0,12.0,332.0,Credit Card,4.0
2021-08-26,56-65,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.73,15.0,3.0,-3.0,Credit Card,3.0
2021-08-26,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.21,119.0,5.0,38.0,BNPL,13.0
2021-08-26,66+,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.5,140.0,10.0,30.0,Credit Card,6.0
2021-08-26,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.55,68.0,5.0,3.0,Credit Card,3.0
2021-08-26,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.72,332.0,24.0,108.0,Digital Wallet,4.0
2021-08-26,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.84,129.0,5.0,25.0,BNPL,4.0
2021-08-26,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.95,92.0,12.0,20.0,Digital Wallet,3.0
2021-08-26,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.74,27.0,7.0,1.0,BNPL,4.0
2021-08-26,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,0.63,15.0,3.0,-8.0,Credit Card,2.0
2021-08-26,18-25,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,7.0,0.67,6101.0,89.0,762.0,Digital Wallet,8.0
2021-08-26,46-55,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.05,869.0,18.0,101.0,Digital Wallet,4.0
2021-08-26,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.65,61.0,13.0,-12.0,Credit Card,6.0
2021-08-26,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,1.91,367.0,12.0,155.0,Credit Card,5.0
2021-08-26,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,2.0,1.62,2436.0,20.0,416.0,Debit Card,4.0
2021-08-26,66+,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.68,147.0,7.0,41.0,Credit Card,5.0
2021-08-26,56-65,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.51,87.0,8.0,19.0,Digital Wallet,6.0
2021-08-27,56-65,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,1.97,2061.0,13.0,148.0,Debit Card,5.0
2021-08-27,66+,PA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.88,855.0,13.0,91.0,Credit Card,6.0
2021-08-27,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.83,317.0,7.0,84.0,Digital Wallet,5.0
2021-08-27,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.71,1791.0,15.0,76.0,Credit Card,5.0
2021-08-27,56-65,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.01,24.0,3.0,1.0,Credit Card,4.0
2021-08-27,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.51,84.0,5.0,20.0,Credit Card,13.0
2021-08-27,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.8,134.0,3.0,41.0,Credit Card,5.0
