TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-07,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,7.0,1804.0,20.0,84.0,BNPL,5.0
2023-07-07,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,16.0,404.0,11.0,77.0,Credit Card,6.0
2023-07-07,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,6.0,5388.0,37.0,251.0,Digital Wallet,6.0
2023-07-07,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,20.0,92.0,3.0,9.0,Digital Wallet,6.0
2023-07-07,18-25,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,2.0,1992.0,19.0,173.0,Debit Card,5.0
2023-07-07,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,130.0,7.0,18.0,Debit Card,5.0
2023-07-07,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,7.0,1652.0,18.0,434.0,Digital Wallet,12.0
2023-07-07,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,172.0,7.0,15.0,Credit Card,4.0
2023-07-07,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,6.0,5782.0,36.0,646.0,BNPL,7.0
2023-07-07,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,98.0,6.0,9.0,Debit Card,6.0
2023-07-07,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,24.0,240.0,10.0,-9.0,Credit Card,5.0
2023-07-07,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,90.0,3.0,27.0,Digital Wallet,5.0
2023-07-07,26-35,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,12.0,98.0,7.0,18.0,Digital Wallet,4.0
2023-07-07,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,232.0,30.0,21.0,Credit Card,6.0
2023-07-07,26-35,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,18.0,116.0,7.0,13.0,Credit Card,5.0
2023-07-07,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,116.0,6.0,20.0,Digital Wallet,5.0
2023-07-07,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,271.0,9.0,22.0,Digital Wallet,5.0
2023-07-07,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,18.0,34.0,5.0,-16.0,Credit Card,4.0
2023-07-07,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,28.0,79.0,5.0,-26.0,Digital Wallet,4.0
2023-07-07,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,4.0,10.0,1250.0,22.0,228.0,Debit Card,6.0
2023-07-07,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,12.0,2091.0,16.0,575.0,Digital Wallet,5.0
2023-07-07,46-55,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,3.0,12.0,Digital Wallet,2.0
2023-07-07,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,15.0,43.0,6.0,-8.0,Digital Wallet,5.0
2023-07-07,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,19.0,61.0,4.0,-13.0,Digital Wallet,4.0
2023-07-07,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,15.0,18.0,5.0,-8.0,Credit Card,3.0
2023-07-07,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,8.0,235.0,30.0,25.0,Debit Card,6.0
2023-07-07,26-35,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,13.0,47.0,5.0,2.0,Debit Card,5.0
2023-07-07,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,16.0,80.0,5.0,-5.0,BNPL,7.0
2023-07-07,56-65,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,18.0,102.0,5.0,17.0,Credit Card,6.0
2023-07-07,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,24.0,271.0,8.0,-37.0,Debit Card,5.0
2023-07-07,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,23.0,82.0,7.0,-5.0,Digital Wallet,6.0
2023-07-07,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,3.0,393.0,13.0,79.0,Debit Card,3.0
2023-07-07,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,195.0,6.0,50.0,Digital Wallet,4.0
2023-07-07,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,12.0,3683.0,24.0,459.0,Credit Card,6.0
2023-07-07,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,15.0,120.0,4.0,-24.0,Credit Card,4.0
2023-07-07,36-45,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,1.0,3.0,264.0,17.0,47.0,Digital Wallet,5.0
2023-07-07,18-25,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,6.0,1.0,Debit Card,5.0
2023-07-07,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,19.0,53.0,6.0,2.0,Debit Card,4.0
2023-07-07,56-65,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,7.0,1650.0,11.0,139.0,Credit Card,4.0
2023-07-07,46-55,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,3.0,6.0,5742.0,34.0,308.0,Digital Wallet,4.0
2023-07-07,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,3.0,4.0,5263.0,33.0,130.0,Credit Card,3.0
2023-07-07,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,50.0,5.0,0.0,Credit Card,4.0
2023-07-07,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,9.0,707.0,11.0,196.0,Digital Wallet,5.0
2023-07-07,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,121.0,4.0,17.0,Credit Card,3.0
2023-07-07,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,47.0,5.0,-3.0,Credit Card,5.0
2023-07-07,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,22.0,119.0,8.0,21.0,Credit Card,5.0
2023-07-07,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,17.0,12.0,Digital Wallet,4.0
2023-07-07,26-35,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,3.0,9.0,2501.0,35.0,216.0,Digital Wallet,6.0
2023-07-07,46-55,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,3.0,783.0,32.0,451.0,Credit Card,7.0
2023-07-07,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,8.0,339.0,13.0,126.0,Digital Wallet,6.0
2023-07-07,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,8.0,460.0,29.0,130.0,Credit Card,5.0
2023-07-07,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,111.0,8.0,22.0,Debit Card,5.0
2023-07-07,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,5.0,120.0,16.0,3.0,Credit Card,5.0
2023-07-07,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,4.0,9.0,2450.0,24.0,826.0,Debit Card,5.0
2023-07-07,66+,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,5.0,2174.0,19.0,255.0,Digital Wallet,5.0
2023-07-07,36-45,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,17.0,321.0,7.0,43.0,Debit Card,6.0
2023-07-07,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,7.0,1402.0,16.0,86.0,Debit Card,5.0
2023-07-07,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,23.0,165.0,9.0,6.0,Debit Card,4.0
2023-07-07,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,12.0,3709.0,26.0,482.0,Debit Card,6.0
2023-07-07,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,15.0,316.0,9.0,38.0,Credit Card,5.0
2023-07-07,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,2.0,360.0,29.0,30.0,Credit Card,6.0
2023-07-07,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,24.0,140.0,7.0,28.0,Credit Card,4.0
2023-07-07,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,7.0,881.0,10.0,171.0,Debit Card,3.0
2023-07-07,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,24.0,45.0,8.0,7.0,Digital Wallet,4.0
2023-07-07,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,6.0,872.0,17.0,104.0,Digital Wallet,5.0
2023-07-07,66+,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,4.0,229.0,18.0,111.0,Debit Card,7.0
2023-07-07,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,172.0,6.0,27.0,BNPL,3.0
2023-07-07,18-25,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,86.0,9.0,-13.0,BNPL,5.0
2023-07-07,56-65,IL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,5.0,708.0,15.0,93.0,Credit Card,2.0
2023-07-07,36-45,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,16.0,46.0,6.0,-19.0,Debit Card,2.0
2023-07-07,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,8.0,158.0,27.0,-49.0,Debit Card,5.0
2023-07-07,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,162.0,8.0,4.0,Digital Wallet,3.0
2023-07-07,46-55,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,4.0,857.0,17.0,141.0,Debit Card,6.0
2023-07-07,46-55,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,21.0,226.0,8.0,38.0,BNPL,4.0
2023-07-07,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,123.0,5.0,13.0,Credit Card,6.0
2023-07-07,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,248.0,12.0,-3.0,Digital Wallet,6.0
2023-07-07,66+,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,47.0,5.0,-17.0,Credit Card,6.0
2023-07-07,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,23.0,165.0,9.0,16.0,Credit Card,6.0
2023-07-07,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,15.0,158.0,6.0,32.0,Credit Card,5.0
2023-07-07,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,15.0,0.0,Debit Card,5.0
2023-07-07,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,3.0,8.0,5727.0,34.0,293.0,Debit Card,6.0
2023-07-07,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,22.0,50.0,5.0,-0.0,Credit Card,3.0
2023-07-07,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,6.0,-0.0,Credit Card,4.0
2023-07-07,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,3.0,8.0,3540.0,27.0,513.0,Credit Card,6.0
2023-07-07,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,26.0,262.0,8.0,-45.0,Credit Card,5.0
2023-07-07,56-65,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,19.0,121.0,7.0,-6.0,Debit Card,7.0
2023-07-07,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,4.0,437.0,17.0,119.0,Digital Wallet,2.0
2023-07-07,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,26.0,317.0,9.0,-92.0,Digital Wallet,4.0
2023-07-07,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,53.0,3.0,5.0,Debit Card,5.0
2023-07-07,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,191.0,30.0,-19.0,Credit Card,4.0
2023-07-07,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2135.0,1900.0,3.0,7.0,6404.0,37.0,667.0,Debit Card,4.0
2023-07-07,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,12.0,115.0,8.0,-13.0,Credit Card,9.0
2023-07-07,26-35,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,8.0,343.0,18.0,125.0,Digital Wallet,6.0
2023-07-07,66+,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,26.0,207.0,8.0,-1.0,Digital Wallet,5.0
2023-07-07,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,19.0,119.0,7.0,-8.0,Debit Card,4.0
2023-07-07,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,10.0,1337.0,23.0,314.0,Credit Card,6.0
2023-07-07,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,8.0,239.0,15.0,123.0,Credit Card,5.0
2023-07-07,36-45,TX,Other,High,Others,Clothing,T-Shirts,Nike,Pro,28.0,30.0,4.0,22.0,111.0,6.0,-16.0,Credit Card,4.0
2023-07-07,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,7.0,23.0,292.0,13.0,-36.0,Debit Card,7.0
2023-07-07,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,19.0,35.0,7.0,-12.0,Debit Card,5.0
2023-07-07,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,16.0,25.0,Debit Card,6.0
2023-07-07,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,1.0,14.0,1556.0,6.0,49.0,Credit Card,3.0
2023-07-07,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,25.0,241.0,9.0,-8.0,Digital Wallet,5.0
2023-07-07,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,127.0,8.0,14.0,Credit Card,5.0
2023-07-07,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,27.0,142.0,10.0,-18.0,Debit Card,4.0
2023-07-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,5.0,3116.0,15.0,700.0,Debit Card,6.0
2023-07-07,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,5.0,5798.0,39.0,359.0,Debit Card,7.0
2023-07-07,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,23.0,264.0,6.0,18.0,Digital Wallet,5.0
2023-07-07,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,4.0,-3.0,Credit Card,2.0
2023-07-07,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,96.0,5.0,11.0,Digital Wallet,7.0
2023-07-07,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,27.0,44.0,3.0,-9.0,Digital Wallet,3.0
2023-07-07,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,17.0,33.0,Credit Card,5.0
2023-07-07,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,3.0,9.0,3686.0,27.0,59.0,Credit Card,4.0
2023-07-07,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,11.0,291.0,11.0,30.0,Credit Card,4.0
2023-07-07,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,6.0,2.0,Credit Card,4.0
2023-07-07,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,18.0,24.0,Credit Card,5.0
2023-07-07,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,212.0,32.0,-1.0,Debit Card,5.0
2023-07-07,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,24.0,89.0,10.0,-41.0,Debit Card,6.0
2023-07-07,26-35,NY,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,3.0,2.0,2714.0,38.0,426.0,BNPL,6.0
2023-07-07,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,4.0,5576.0,37.0,439.0,Digital Wallet,5.0
2023-07-07,56-65,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,23.0,122.0,7.0,-5.0,Credit Card,6.0
2023-07-07,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,105.0,5.0,11.0,BNPL,5.0
2023-07-07,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,108.0,7.0,11.0,Debit Card,5.0
2023-07-07,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,17.0,84.0,8.0,-14.0,Digital Wallet,6.0
2023-07-07,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,70.0,6.0,4.0,Digital Wallet,5.0
2023-07-07,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,16.0,-6.0,Credit Card,6.0
2023-07-07,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,55.0,6.0,4.0,BNPL,3.0
2023-07-07,26-35,NC,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,18.0,148.0,9.0,19.0,Debit Card,7.0
2023-07-07,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,11.0,60.0,5.0,15.0,Credit Card,5.0
2023-07-07,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,26.0,276.0,8.0,-32.0,Digital Wallet,5.0
2023-07-07,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,31.0,6.0,-4.0,Credit Card,5.0
2023-07-07,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,66.0,4.0,2.0,Credit Card,6.0
2023-07-07,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,6.0,357.0,10.0,96.0,Credit Card,3.0
2023-07-07,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,8.0,230.0,18.0,111.0,Credit Card,7.0
2023-07-07,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,26.0,197.0,6.0,11.0,BNPL,6.0
2023-07-07,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,19.0,51.0,3.0,-12.0,Digital Wallet,4.0
2023-07-07,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,18.0,37.0,Digital Wallet,6.0
2023-07-07,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,6.0,5076.0,16.0,560.0,Digital Wallet,5.0
2023-07-07,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,16.0,97.0,4.0,2.0,Digital Wallet,9.0
2023-07-07,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,6.0,26.0,277.0,12.0,55.0,Digital Wallet,2.0
2023-07-07,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,125.0,9.0,-3.0,Debit Card,5.0
2023-07-07,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,148.0,6.0,37.0,Digital Wallet,4.0
2023-07-07,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,4.0,14.0,3653.0,20.0,433.0,Credit Card,5.0
2023-07-07,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,121.0,4.0,17.0,Digital Wallet,4.0
2023-07-07,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,20.0,209.0,6.0,23.0,Credit Card,5.0
2023-07-07,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,14.0,2038.0,14.0,523.0,Debit Card,3.0
2023-07-07,36-45,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,3.0,7.0,2490.0,35.0,205.0,Digital Wallet,5.0
2023-07-07,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,18.0,82.0,7.0,14.0,Debit Card,4.0
2023-07-07,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,15.0,-14.0,Credit Card,4.0
2023-07-07,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,127.0,4.0,3.0,Credit Card,6.0
2023-07-07,26-35,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,2.0,5995.0,37.0,557.0,Credit Card,5.0
2023-07-07,66+,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,16.0,28.0,5.0,3.0,Digital Wallet,4.0
2023-07-07,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,5.0,1.0,Debit Card,5.0
2023-07-07,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,4.0,-4.0,Debit Card,4.0
2023-07-07,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,14.0,3778.0,25.0,553.0,Digital Wallet,7.0
2023-07-07,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,18.0,101.0,3.0,18.0,Debit Card,3.0
2023-07-07,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,18.0,16.0,3.0,1.0,BNPL,4.0
2023-07-07,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,16.0,177.0,10.0,26.0,Credit Card,6.0
2023-07-07,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,25.0,44.0,7.0,2.0,Digital Wallet,5.0
