TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-20,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,1.14,147.0,15.0,-3.0,Digital Wallet,8.0
2023-09-20,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.33,68.0,6.0,22.0,Debit Card,3.0
2023-09-20,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.62,14.0,9.0,-5.0,Debit Card,3.0
2023-09-20,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.84,100.0,9.0,1.0,BNPL,4.0
2023-09-20,66+,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.62,17.0,11.0,-3.0,Debit Card,4.0
2023-09-20,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.44,18.0,9.0,-6.0,Digital Wallet,4.0
2023-09-20,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.71,78.0,13.0,6.0,Debit Card,4.0
2023-09-20,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.1,107.0,11.0,36.0,Credit Card,4.0
2023-09-20,66+,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.95,139.0,15.0,24.0,Credit Card,10.0
2023-09-20,66+,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,0.93,915.0,20.0,145.0,Credit Card,4.0
2023-09-20,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,0.93,778.0,28.0,350.0,Credit Card,6.0
2023-09-20,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,1.53,1918.0,18.0,200.0,Digital Wallet,4.0
2023-09-20,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.64,146.0,31.0,-5.0,BNPL,6.0
2023-09-20,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,1.0,0.75,87.0,21.0,-34.0,BNPL,6.0
2023-09-20,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.34,34.0,12.0,-7.0,Credit Card,5.0
2023-09-20,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.3,30.0,9.0,1.0,Debit Card,4.0
2023-09-20,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,0.87,5339.0,22.0,817.0,Debit Card,5.0
2023-09-20,56-65,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.82,1980.0,18.0,162.0,Debit Card,5.0
2023-09-20,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,0.65,1918.0,21.0,197.0,Credit Card,3.0
2023-09-20,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.85,65.0,7.0,13.0,Credit Card,3.0
2023-09-20,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.61,1266.0,16.0,250.0,Debit Card,3.0
2023-09-20,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,1.77,2545.0,23.0,522.0,Digital Wallet,5.0
2023-09-20,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.99,145.0,21.0,24.0,Credit Card,5.0
2023-09-20,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.53,166.0,20.0,46.0,Credit Card,5.0
2023-09-20,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.01,2255.0,19.0,336.0,Credit Card,4.0
2023-09-20,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.64,19.0,7.0,-3.0,Digital Wallet,3.0
2023-09-20,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,1.0,1.95,1414.0,15.0,199.0,BNPL,4.0
2023-09-20,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,0.99,3213.0,22.0,790.0,Debit Card,4.0
2023-09-20,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.84,2109.0,15.0,494.0,Debit Card,4.0
2023-09-20,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.78,67.0,8.0,24.0,Credit Card,3.0
2023-09-20,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,1.4,649.0,10.0,139.0,Digital Wallet,3.0
2023-09-20,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.15,1115.0,18.0,297.0,Credit Card,5.0
2023-09-20,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.21,54.0,10.0,-1.0,BNPL,4.0
2023-09-20,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.72,97.0,12.0,25.0,Credit Card,5.0
2023-09-20,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.26,3108.0,22.0,686.0,Credit Card,4.0
2023-09-20,46-55,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.97,132.0,13.0,19.0,Credit Card,5.0
2023-09-20,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.57,42.0,11.0,1.0,BNPL,4.0
2023-09-20,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,55.0,11.0,5.0,Credit Card,4.0
2023-09-20,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.8,204.0,14.0,40.0,Digital Wallet,4.0
2023-09-20,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.94,1988.0,24.0,464.0,Debit Card,6.0
2023-09-20,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.21,1888.0,17.0,171.0,Credit Card,2.0
2023-09-20,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.52,1104.0,18.0,286.0,Debit Card,4.0
2023-09-20,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,0.77,3180.0,23.0,757.0,Debit Card,6.0
2023-09-20,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.92,1336.0,20.0,316.0,Credit Card,5.0
2023-09-20,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.94,132.0,11.0,21.0,Debit Card,3.0
2023-09-20,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.08,77.0,10.0,7.0,Digital Wallet,5.0
2023-09-20,56-65,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,0.67,719.0,17.0,102.0,Digital Wallet,5.0
2023-09-20,26-35,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,1.42,827.0,15.0,212.0,Debit Card,4.0
2023-09-20,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.28,190.0,12.0,73.0,Credit Card,4.0
2023-09-20,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.49,113.0,11.0,12.0,BNPL,6.0
2023-09-20,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.07,2104.0,15.0,489.0,BNPL,3.0
2023-09-20,66+,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,0.87,1221.0,17.0,205.0,Credit Card,3.0
2023-09-20,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.79,1059.0,10.0,249.0,BNPL,2.0
2023-09-20,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.82,3199.0,21.0,778.0,Digital Wallet,5.0
2023-09-20,36-45,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.25,3830.0,33.0,396.0,Debit Card,5.0
2023-09-20,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.88,146.0,13.0,-6.0,Credit Card,6.0
2023-09-20,66+,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.72,63.0,12.0,-9.0,Debit Card,4.0
2023-09-20,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,1.54,2614.0,22.0,192.0,Credit Card,5.0
2023-09-20,26-35,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,0.65,1039.0,21.0,268.0,BNPL,5.0
2023-09-20,36-45,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,1.08,992.0,15.0,276.0,Debit Card,4.0
2023-09-20,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.08,42.0,10.0,2.0,Credit Card,4.0
2023-09-20,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.82,268.0,28.0,40.0,BNPL,6.0
2023-09-20,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.38,2510.0,21.0,489.0,Digital Wallet,4.0
2023-09-20,36-45,NY,Other,High,Organic,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,0.96,1506.0,18.0,188.0,Debit Card,4.0
2023-09-20,56-65,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.63,100.0,11.0,13.0,Debit Card,5.0
2023-09-20,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.03,20.0,6.0,-0.0,Credit Card,3.0
2023-09-20,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.34,45.0,7.0,8.0,Credit Card,4.0
2023-09-20,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.08,3229.0,21.0,808.0,BNPL,5.0
2023-09-20,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,0.91,2016.0,22.0,194.0,Debit Card,5.0
2023-09-20,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,735.0,600.0,1.0,1.13,735.0,14.0,121.0,Debit Card,4.0
2023-09-20,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.99,904.0,17.0,187.0,Credit Card,5.0
2023-09-20,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.51,146.0,10.0,37.0,BNPL,4.0
2023-09-20,46-55,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.24,88.0,10.0,19.0,Credit Card,3.0
2023-09-20,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,2.0,1.69,1839.0,29.0,310.0,Credit Card,4.0
2023-09-20,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,1.52,3160.0,26.0,534.0,Debit Card,5.0
2023-09-20,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,1.0,1.05,1601.0,14.0,87.0,Digital Wallet,4.0
2023-09-20,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.78,21.0,9.0,-2.0,BNPL,3.0
2023-09-20,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.55,277.0,31.0,46.0,BNPL,6.0
2023-09-20,26-35,GA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.8,1878.0,18.0,160.0,Digital Wallet,4.0
2023-09-20,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.8,57.0,7.0,10.0,Credit Card,4.0
2023-09-20,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.96,230.0,14.0,35.0,Debit Card,6.0
2023-09-20,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,1.16,1312.0,16.0,296.0,Credit Card,4.0
2023-09-20,66+,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,5.0,1.99,6156.0,46.0,1110.0,Debit Card,7.0
2023-09-20,18-25,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.4,20.0,8.0,-3.0,Digital Wallet,4.0
2023-09-20,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.6,78.0,10.0,18.0,Digital Wallet,4.0
2023-09-20,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.3,123.0,21.0,2.0,Credit Card,6.0
2023-09-20,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.22,2927.0,25.0,802.0,Debit Card,6.0
2023-09-20,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,1.12,2089.0,23.0,266.0,Digital Wallet,4.0
2023-09-20,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,2.0,1.52,3882.0,35.0,447.0,Debit Card,6.0
2023-09-20,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.78,135.0,14.0,30.0,Debit Card,5.0
2023-09-20,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,0.57,3356.0,15.0,341.0,Digital Wallet,2.0
2023-09-20,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.22,149.0,12.0,17.0,Credit Card,4.0
2023-09-20,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.83,80.0,12.0,7.0,BNPL,5.0
2023-09-20,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1793.0,1500.0,2.0,1.25,3587.0,19.0,568.0,Credit Card,4.0
2023-09-20,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.59,129.0,14.0,26.0,Debit Card,6.0
2023-09-20,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.75,84.0,13.0,-4.0,Credit Card,6.0
2023-09-20,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.71,61.0,10.0,-9.0,Digital Wallet,4.0
2023-09-20,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,1.0,0.86,637.0,10.0,227.0,Digital Wallet,3.0
2023-09-20,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.83,33.0,8.0,-5.0,BNPL,4.0
2023-09-20,36-45,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.41,34.0,10.0,-6.0,Debit Card,7.0
2023-09-20,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,11.0,1.85,238.0,16.0,57.0,Debit Card,10.0
2023-09-20,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.95,1905.0,17.0,488.0,Credit Card,3.0
2023-09-20,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.77,42.0,8.0,10.0,Credit Card,4.0
2023-09-20,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.37,4009.0,34.0,575.0,Digital Wallet,6.0
2023-09-20,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.86,128.0,13.0,10.0,Digital Wallet,4.0
2023-09-20,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,0.81,1867.0,26.0,441.0,Debit Card,6.0
2023-09-20,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.54,605.0,11.0,194.0,BNPL,4.0
2023-09-20,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.4,208.0,13.0,45.0,Debit Card,4.0
2023-09-20,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,1.42,1595.0,19.0,276.0,Credit Card,5.0
2023-09-20,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.58,48.0,11.0,7.0,Digital Wallet,3.0
2023-09-20,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.66,63.0,11.0,12.0,BNPL,5.0
2023-09-20,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,9.0,1.82,182.0,13.0,34.0,Credit Card,8.0
2023-09-20,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,1.04,196.0,14.0,47.0,Digital Wallet,7.0
2023-09-20,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,1.97,2003.0,23.0,280.0,Credit Card,4.0
2023-09-20,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.53,559.0,12.0,147.0,Digital Wallet,5.0
2023-09-20,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.6,170.0,13.0,17.0,Credit Card,5.0
2023-09-20,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,37.0,6.0,1.0,Credit Card,2.0
2023-09-20,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.84,89.0,10.0,4.0,Credit Card,4.0
2023-09-20,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.48,163.0,11.0,47.0,Digital Wallet,4.0
2023-09-20,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.34,63.0,18.0,-15.0,Debit Card,4.0
2023-09-20,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.14,1921.0,15.0,506.0,BNPL,2.0
2023-09-20,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.68,1698.0,22.0,475.0,Credit Card,4.0
2023-09-20,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.95,121.0,11.0,20.0,Debit Card,7.0
2023-09-20,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.91,882.0,16.0,166.0,Digital Wallet,4.0
2023-09-20,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.79,93.0,9.0,25.0,Debit Card,5.0
2023-09-20,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.36,37.0,9.0,-2.0,Digital Wallet,4.0
2023-09-20,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.1,43.0,9.0,-11.0,Debit Card,4.0
2023-09-20,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,0.75,3486.0,23.0,463.0,Credit Card,4.0
2023-09-20,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.53,54.0,7.0,6.0,Digital Wallet,4.0
2023-09-20,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.94,149.0,10.0,48.0,Credit Card,4.0
2023-09-20,46-55,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.56,29.0,9.0,0.0,Credit Card,3.0
2023-09-20,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.71,1073.0,11.0,262.0,BNPL,3.0
2023-09-20,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,0.73,548.0,13.0,135.0,Credit Card,5.0
2023-09-20,66+,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.12,2363.0,23.0,340.0,Credit Card,4.0
2023-09-20,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.85,744.0,12.0,232.0,BNPL,4.0
2023-09-20,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.02,80.0,19.0,0.0,Digital Wallet,4.0
2023-09-20,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.35,165.0,11.0,33.0,Credit Card,3.0
2023-09-20,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.8,244.0,18.0,126.0,Digital Wallet,5.0
2023-09-20,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,14.0,0.95,295.0,13.0,72.0,Debit Card,10.0
2023-09-20,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.08,61.0,11.0,5.0,Digital Wallet,4.0
2023-09-20,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.67,84.0,11.0,13.0,Debit Card,11.0
2023-09-20,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.9,3012.0,23.0,589.0,Credit Card,5.0
2023-09-20,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.96,1685.0,24.0,261.0,Debit Card,5.0
2023-09-20,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.89,80.0,11.0,9.0,Credit Card,4.0
2023-09-20,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.03,1875.0,17.0,158.0,Credit Card,3.0
2023-09-20,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.15,61.0,7.0,-6.0,Debit Card,3.0
2023-09-20,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,1.24,4572.0,31.0,741.0,Credit Card,5.0
2023-09-20,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.29,2049.0,18.0,431.0,Debit Card,5.0
2023-09-20,66+,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.17,3766.0,32.0,334.0,Digital Wallet,4.0
2023-09-20,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,0.98,1475.0,18.0,157.0,Credit Card,3.0
2023-09-20,26-35,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,0.79,1504.0,17.0,486.0,BNPL,3.0
2023-09-20,66+,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.78,153.0,14.0,48.0,Credit Card,5.0
2023-09-20,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.85,1089.0,13.0,276.0,Debit Card,5.0
2023-09-20,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.97,137.0,18.0,19.0,Debit Card,23.0
2023-09-20,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.91,105.0,9.0,-4.0,Digital Wallet,3.0
2023-09-20,36-45,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,1.18,639.0,12.0,127.0,Digital Wallet,3.0
2023-09-20,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.6,940.0,12.0,228.0,Digital Wallet,3.0
2023-09-20,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,12.0,1.94,11534.0,68.0,3065.0,Debit Card,10.0
