TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,7.0,3795.0,19.0,776.0,Credit Card,3.0
2023-04-01,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,19.0,126.0,9.0,17.0,Credit Card,7.0
2023-04-01,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,2.0,7.0,2905.0,22.0,483.0,Debit Card,7.0
2023-04-01,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,7.0,736.0,7.0,229.0,Credit Card,4.0
2023-04-01,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,29.0,79.0,Digital Wallet,6.0
2023-04-01,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,1.0,4336.0,28.0,708.0,Credit Card,5.0
2023-04-01,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,10.0,632.0,15.0,117.0,Digital Wallet,4.0
2023-04-01,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,9.0,2315.0,19.0,296.0,Debit Card,5.0
2023-04-01,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,2.0,249.0,28.0,21.0,Credit Card,11.0
2023-04-01,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,13.0,314.0,9.0,54.0,Digital Wallet,5.0
2023-04-01,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,8.0,3507.0,19.0,488.0,Credit Card,4.0
2023-04-01,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,13.0,281.0,11.0,60.0,Debit Card,6.0
2023-04-01,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,17.0,175.0,8.0,63.0,Digital Wallet,5.0
2023-04-01,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,6.0,1.0,Digital Wallet,5.0
2023-04-01,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,4.0,225.0,18.0,107.0,Credit Card,5.0
2023-04-01,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,1.0,2.0,278.0,15.0,63.0,Debit Card,5.0
2023-04-01,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,3.0,356.0,12.0,143.0,Digital Wallet,3.0
2023-04-01,66+,OH,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,5.0,120.0,7.0,23.0,Credit Card,6.0
2023-04-01,26-35,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,2.0,3.0,2762.0,25.0,737.0,Credit Card,5.0
2023-04-01,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,2.0,171.0,24.0,28.0,Debit Card,7.0
2023-04-01,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,13.0,39.0,7.0,-4.0,Credit Card,4.0
2023-04-01,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,6.0,15.0,3.0,2.0,Debit Card,2.0
2023-04-01,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,4.0,309.0,27.0,83.0,Digital Wallet,6.0
2023-04-01,66+,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,10.0,98.0,10.0,-2.0,BNPL,5.0
2023-04-01,56-65,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,2.0,725.0,27.0,298.0,Credit Card,5.0
2023-04-01,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,12.0,26.0,3.0,2.0,Debit Card,4.0
2023-04-01,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,19.0,43.0,4.0,9.0,BNPL,3.0
2023-04-01,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,7.0,736.0,15.0,221.0,Digital Wallet,12.0
2023-04-01,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,12.0,70.0,8.0,2.0,Credit Card,5.0
2023-04-01,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,14.0,407.0,13.0,123.0,BNPL,6.0
2023-04-01,56-65,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,9.0,1545.0,10.0,235.0,Debit Card,5.0
2023-04-01,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,19.0,166.0,9.0,23.0,Credit Card,4.0
2023-04-01,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,14.0,1982.0,21.0,461.0,Debit Card,5.0
2023-04-01,46-55,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,18.0,137.0,7.0,40.0,Digital Wallet,4.0
2023-04-01,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,8.0,1060.0,8.0,252.0,Credit Card,3.0
2023-04-01,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,3.0,119.0,14.0,5.0,Credit Card,5.0
2023-04-01,66+,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,13.0,994.0,21.0,222.0,Debit Card,5.0
2023-04-01,56-65,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,12.0,94.0,7.0,12.0,Digital Wallet,7.0
2023-04-01,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,13.0,66.0,4.0,2.0,BNPL,5.0
2023-04-01,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,12.0,102.0,8.0,19.0,Credit Card,4.0
2023-04-01,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,320.0,24.0,96.0,Credit Card,7.0
2023-04-01,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,133.0,26.0,-13.0,Credit Card,7.0
2023-04-01,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,5.0,2949.0,18.0,831.0,BNPL,4.0
2023-04-01,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,5.0,38.0,6.0,-12.0,Credit Card,5.0
2023-04-01,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,7.0,15.0,406.0,15.0,41.0,Debit Card,7.0
2023-04-01,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,94.0,5.0,19.0,BNPL,5.0
2023-04-01,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,16.0,0.0,BNPL,2.0
2023-04-01,18-25,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.0,2006.0,17.0,289.0,Credit Card,4.0
2023-04-01,18-25,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1519.0,1300.0,2.0,8.0,3039.0,19.0,420.0,BNPL,2.0
2023-04-01,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,19.0,362.0,10.0,81.0,Digital Wallet,6.0
2023-04-01,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,10.0,702.0,11.0,192.0,Digital Wallet,6.0
2023-04-01,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,347.0,24.0,123.0,Debit Card,4.0
2023-04-01,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,154.0,28.0,6.0,Credit Card,5.0
2023-04-01,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,14.0,62.0,Credit Card,5.0
2023-04-01,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,21.0,112.0,9.0,33.0,BNPL,5.0
2023-04-01,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,14.0,1850.0,22.0,328.0,Digital Wallet,5.0
2023-04-01,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,44.0,5.0,-0.0,Credit Card,4.0
2023-04-01,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,3.0,3871.0,28.0,443.0,Debit Card,6.0
2023-04-01,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,7.0,1061.0,19.0,292.0,Credit Card,6.0
2023-04-01,46-55,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,9.0,21.0,6.0,-0.0,Credit Card,3.0
2023-04-01,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,15.0,71.0,3.0,18.0,Digital Wallet,4.0
2023-04-01,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,13.0,22.0,3.0,4.0,Credit Card,5.0
2023-04-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,7.0,65.0,8.0,12.0,Credit Card,4.0
2023-04-01,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,13.0,704.0,11.0,193.0,Digital Wallet,4.0
2023-04-01,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,165.0,26.0,19.0,Debit Card,5.0
2023-04-01,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,12.0,4822.0,21.0,301.0,Credit Card,4.0
2023-04-01,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,6.0,6.0,11267.0,49.0,2218.0,Digital Wallet,9.0
2023-04-01,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,12.0,930.0,9.0,221.0,Debit Card,5.0
2023-04-01,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,20.0,203.0,7.0,-4.0,Credit Card,5.0
2023-04-01,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,4.0,353.0,15.0,138.0,Credit Card,5.0
2023-04-01,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,17.0,152.0,9.0,23.0,Debit Card,5.0
2023-04-01,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,44.0,6.0,-6.0,Debit Card,5.0
2023-04-01,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,1.0,6.0,801.0,10.0,191.0,Digital Wallet,3.0
2023-04-01,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,7.0,1276.0,12.0,264.0,Digital Wallet,3.0
2023-04-01,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,10.0,1420.0,17.0,403.0,Debit Card,6.0
2023-04-01,26-35,OH,Other,High,App,Home,Beds,Serta,iComfort,2573.0,1900.0,2.0,2.0,5145.0,31.0,1315.0,Credit Card,5.0
2023-04-01,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,13.0,37.0,Credit Card,5.0
2023-04-01,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,15.0,19.0,898.0,23.0,200.0,Digital Wallet,10.0
2023-04-01,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.0,136.0,16.0,20.0,Credit Card,5.0
2023-04-01,18-25,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,12.0,607.0,12.0,95.0,Debit Card,3.0
2023-04-01,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,1.0,2194.0,14.0,380.0,Credit Card,6.0
2023-04-01,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,16.0,70.0,5.0,-6.0,Credit Card,5.0
2023-04-01,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,3.0,131.0,24.0,-12.0,Digital Wallet,5.0
2023-04-01,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,257.0,26.0,31.0,Digital Wallet,6.0
2023-04-01,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,14.0,33.0,4.0,-1.0,Credit Card,4.0
2023-04-01,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,17.0,17.0,BNPL,5.0
2023-04-01,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1706.0,1300.0,2.0,2.0,3411.0,20.0,791.0,Digital Wallet,4.0
2023-04-01,46-55,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,2.0,4790.0,33.0,956.0,Credit Card,5.0
2023-04-01,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,9.0,1897.0,17.0,480.0,BNPL,4.0
2023-04-01,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,10.0,1348.0,13.0,334.0,Credit Card,4.0
2023-04-01,56-65,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,1.0,497.0,16.0,181.0,Credit Card,5.0
2023-04-01,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,15.0,73.0,6.0,7.0,Debit Card,4.0
2023-04-01,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2484.0,1900.0,2.0,1.0,4968.0,32.0,1136.0,Debit Card,13.0
2023-04-01,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,87.0,8.0,18.0,Credit Card,6.0
2023-04-01,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,11.0,1891.0,16.0,475.0,BNPL,4.0
2023-04-01,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,336.0,26.0,110.0,Credit Card,6.0
2023-04-01,66+,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.0,844.0,30.0,214.0,BNPL,7.0
2023-04-01,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,10.0,2104.0,15.0,489.0,Debit Card,10.0
2023-04-01,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,14.0,2635.0,21.0,514.0,Digital Wallet,4.0
2023-04-01,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,125.0,9.0,26.0,Debit Card,8.0
2023-04-01,66+,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,2.0,2116.0,18.0,298.0,Digital Wallet,6.0
2023-04-01,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,4.0,299.0,26.0,74.0,Digital Wallet,6.0
2023-04-01,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,13.0,294.0,8.0,106.0,Credit Card,8.0
2023-04-01,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,19.0,186.0,11.0,-0.0,Debit Card,8.0
2023-04-01,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,18.0,196.0,6.0,11.0,Digital Wallet,3.0
2023-04-01,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,13.0,519.0,10.0,109.0,Debit Card,4.0
2023-04-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,5.0,93.0,6.0,27.0,Digital Wallet,4.0
2023-04-01,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,17.0,18.0,Digital Wallet,5.0
2023-04-01,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,21.0,136.0,9.0,7.0,Digital Wallet,5.0
2023-04-01,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,8.0,758.0,10.0,148.0,Debit Card,3.0
2023-04-01,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,3.0,301.0,30.0,71.0,Credit Card,7.0
2023-04-01,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,13.0,102.0,9.0,21.0,Digital Wallet,6.0
2023-04-01,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,2.0,195.0,17.0,77.0,Debit Card,5.0
2023-04-01,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,6.0,18.0,5.0,3.0,Credit Card,3.0
2023-04-01,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,13.0,3167.0,22.0,745.0,Credit Card,6.0
2023-04-01,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,17.0,54.0,8.0,11.0,Digital Wallet,4.0
2023-04-01,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,4.0,5.0,Credit Card,3.0
2023-04-01,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,676.0,600.0,2.0,7.0,1352.0,22.0,130.0,Credit Card,4.0
2023-04-01,18-25,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,15.0,212.0,5.0,7.0,Debit Card,6.0
2023-04-01,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,17.0,46.0,3.0,3.0,BNPL,4.0
2023-04-01,66+,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,12.0,75.0,9.0,6.0,Credit Card,10.0
2023-04-01,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,12.0,21.0,3.0,-2.0,Digital Wallet,4.0
2023-04-01,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,2.0,879.0,29.0,250.0,Debit Card,5.0
2023-04-01,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,4.0,363.0,15.0,149.0,Digital Wallet,4.0
2023-04-01,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,12.0,138.0,Credit Card,3.0
2023-04-01,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,14.0,59.0,4.0,15.0,BNPL,4.0
2023-04-01,66+,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,2.0,171.0,17.0,54.0,Digital Wallet,5.0
2023-04-01,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,1.0,2.0,1332.0,13.0,319.0,Debit Card,5.0
2023-04-01,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,10.0,2072.0,16.0,456.0,BNPL,5.0
2023-04-01,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,4.0,123.0,24.0,-20.0,BNPL,6.0
2023-04-01,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,14.0,-12.0,Debit Card,5.0
2023-04-01,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,14.0,64.0,3.0,11.0,BNPL,5.0
2023-04-01,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,6.0,9.0,Debit Card,3.0
2023-04-01,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,13.0,320.0,10.0,60.0,Digital Wallet,4.0
2023-04-01,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,12.0,102.0,7.0,-5.0,Digital Wallet,6.0
2023-04-01,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,15.0,10.0,BNPL,5.0
2023-04-01,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,14.0,78.0,5.0,2.0,Digital Wallet,5.0
2023-04-01,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,168.0,27.0,21.0,Debit Card,6.0
2023-04-01,36-45,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,1.0,990.0,20.0,219.0,Digital Wallet,6.0
2023-04-01,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,2.0,4455.0,29.0,826.0,Digital Wallet,7.0
2023-04-01,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,10.0,10.0,10241.0,56.0,2185.0,BNPL,10.0
2023-04-01,56-65,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1889.0,1500.0,2.0,4.0,3778.0,22.0,756.0,Credit Card,5.0
2023-04-01,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1714.0,1300.0,2.0,5.0,3427.0,21.0,806.0,Digital Wallet,5.0
2023-04-01,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,2.0,5.0,2630.0,23.0,207.0,Debit Card,5.0
2023-04-01,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,14.0,19.0,540.0,27.0,92.0,Debit Card,10.0
2023-04-01,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,17.0,14.0,Debit Card,6.0
2023-04-01,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,7.0,2286.0,22.0,764.0,Credit Card,6.0
2023-04-01,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,10.0,123.0,7.0,45.0,Digital Wallet,2.0
2023-04-01,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,6.0,2374.0,20.0,854.0,Credit Card,5.0
2023-04-01,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.0,283.0,24.0,60.0,Digital Wallet,5.0
2023-04-01,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,13.0,80.0,5.0,15.0,Credit Card,5.0
2023-04-01,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,2.0,7.0,2810.0,19.0,391.0,BNPL,4.0
2023-04-01,66+,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,4.0,976.0,14.0,211.0,Debit Card,2.0
2023-04-01,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,3.0,3.0,Digital Wallet,2.0
2023-04-01,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,12.0,10.0,Credit Card,4.0
2023-04-01,18-25,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,1.0,4.0,1853.0,15.0,338.0,Digital Wallet,6.0
2023-04-01,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,14.0,881.0,11.0,170.0,Credit Card,5.0
2023-04-01,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,11.0,36.0,4.0,6.0,Credit Card,4.0
2023-04-01,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,16.0,137.0,6.0,26.0,BNPL,4.0
2023-04-01,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,9.0,1870.0,12.0,458.0,Debit Card,4.0
