TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.45,155.0,6.0,29.0,Digital Wallet,3.0
2022-08-10,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.84,14.0,7.0,-3.0,BNPL,2.0
2022-08-10,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.88,139.0,5.0,45.0,BNPL,4.0
2022-08-10,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.16,147.0,25.0,2.0,Digital Wallet,8.0
2022-08-10,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.24,18.0,5.0,-2.0,Credit Card,4.0
2022-08-10,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.86,288.0,6.0,-17.0,Debit Card,3.0
2022-08-10,18-25,FL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.6,475.0,24.0,251.0,Debit Card,4.0
2022-08-10,36-45,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.64,149.0,8.0,21.0,Debit Card,5.0
2022-08-10,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.93,1794.0,14.0,380.0,Debit Card,5.0
2022-08-10,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.8,392.0,10.0,82.0,Digital Wallet,5.0
2022-08-10,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.03,94.0,6.0,28.0,Digital Wallet,3.0
2022-08-10,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.26,26.0,7.0,-11.0,Credit Card,3.0
2022-08-10,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,0.81,3843.0,28.0,215.0,Credit Card,4.0
2022-08-10,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,0.65,4048.0,27.0,421.0,Credit Card,5.0
2022-08-10,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.68,161.0,9.0,12.0,Credit Card,6.0
2022-08-10,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.56,65.0,5.0,9.0,Debit Card,3.0
2022-08-10,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.59,84.0,14.0,10.0,Digital Wallet,5.0
2022-08-10,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.13,52.0,7.0,0.0,BNPL,5.0
2022-08-10,36-45,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.5,13.0,5.0,-2.0,Digital Wallet,3.0
2022-08-10,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.65,126.0,10.0,26.0,Credit Card,5.0
2022-08-10,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,14.0,1.75,396.0,11.0,105.0,Debit Card,9.0
2022-08-10,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,2.0,1.0,613.0,23.0,189.0,Debit Card,5.0
2022-08-10,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.74,114.0,6.0,8.0,Digital Wallet,3.0
2022-08-10,66+,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.65,112.0,9.0,14.0,Digital Wallet,5.0
2022-08-10,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,2.0,1.53,93.0,9.0,-6.0,Debit Card,4.0
2022-08-10,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.73,64.0,6.0,8.0,Credit Card,5.0
2022-08-10,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.66,78.0,11.0,7.0,Debit Card,3.0
2022-08-10,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,0.83,362.0,12.0,150.0,Digital Wallet,5.0
2022-08-10,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.59,116.0,8.0,48.0,Credit Card,3.0
2022-08-10,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.86,103.0,6.0,17.0,Debit Card,3.0
2022-08-10,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,7.0,1.54,3968.0,39.0,1129.0,Debit Card,5.0
2022-08-10,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.26,86.0,5.0,21.0,Digital Wallet,6.0
2022-08-10,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1068.0,1000.0,2.0,0.94,2137.0,20.0,117.0,Credit Card,5.0
2022-08-10,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.05,707.0,11.0,96.0,Debit Card,3.0
2022-08-10,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.68,938.0,8.0,230.0,Digital Wallet,4.0
2022-08-10,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.95,99.0,9.0,30.0,Credit Card,4.0
2022-08-10,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.74,142.0,14.0,28.0,Digital Wallet,6.0
2022-08-10,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.35,695.0,14.0,181.0,Credit Card,5.0
2022-08-10,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.15,112.0,5.0,32.0,Credit Card,4.0
2022-08-10,56-65,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.97,65.0,7.0,-1.0,Digital Wallet,5.0
2022-08-10,36-45,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,977.0,700.0,2.0,1.0,1953.0,20.0,533.0,Credit Card,6.0
2022-08-10,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.79,20.0,4.0,1.0,BNPL,11.0
2022-08-10,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.49,835.0,23.0,212.0,Digital Wallet,6.0
2022-08-10,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.71,175.0,8.0,17.0,BNPL,6.0
2022-08-10,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.6,60.0,8.0,7.0,Digital Wallet,4.0
2022-08-10,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.85,131.0,9.0,32.0,BNPL,4.0
2022-08-10,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.96,73.0,6.0,7.0,Credit Card,4.0
2022-08-10,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,721.0,600.0,2.0,1.88,1442.0,22.0,220.0,Debit Card,5.0
2022-08-10,46-55,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.92,211.0,8.0,4.0,Debit Card,3.0
2022-08-10,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.01,21.0,3.0,3.0,Digital Wallet,2.0
2022-08-10,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,0.56,3810.0,30.0,380.0,BNPL,5.0
2022-08-10,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.04,59.0,8.0,6.0,Digital Wallet,5.0
2022-08-10,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.47,1982.0,14.0,368.0,Debit Card,4.0
2022-08-10,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.81,182.0,11.0,51.0,Debit Card,4.0
2022-08-10,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.41,1657.0,20.0,437.0,BNPL,4.0
2022-08-10,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,1.42,2365.0,22.0,343.0,Digital Wallet,4.0
2022-08-10,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.69,1547.0,22.0,325.0,Credit Card,4.0
2022-08-10,36-45,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,2.0,154.0,9.0,25.0,Digital Wallet,5.0
2022-08-10,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.72,156.0,12.0,44.0,Credit Card,6.0
2022-08-10,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.15,37.0,7.0,1.0,Digital Wallet,3.0
2022-08-10,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.55,184.0,13.0,46.0,Credit Card,5.0
2022-08-10,36-45,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.02,118.0,5.0,38.0,Credit Card,2.0
2022-08-10,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.76,1202.0,11.0,191.0,Digital Wallet,5.0
2022-08-10,36-45,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.79,284.0,27.0,57.0,Debit Card,8.0
2022-08-10,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.46,48.0,6.0,2.0,Credit Card,3.0
2022-08-10,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.58,980.0,12.0,168.0,Credit Card,4.0
2022-08-10,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,0.72,1207.0,11.0,395.0,Digital Wallet,3.0
2022-08-10,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.61,257.0,23.0,33.0,Debit Card,4.0
2022-08-10,26-35,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.33,4202.0,27.0,375.0,Debit Card,5.0
2022-08-10,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.09,88.0,8.0,30.0,Debit Card,5.0
2022-08-10,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.65,147.0,11.0,36.0,BNPL,4.0
2022-08-10,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.92,142.0,6.0,46.0,Debit Card,3.0
2022-08-10,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.88,303.0,11.0,-8.0,BNPL,4.0
2022-08-10,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.0,99.0,6.0,33.0,Digital Wallet,4.0
2022-08-10,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,1.48,1520.0,14.0,206.0,Debit Card,3.0
2022-08-10,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.61,255.0,16.0,139.0,Digital Wallet,5.0
2022-08-10,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.35,70.0,7.0,18.0,Debit Card,4.0
2022-08-10,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.54,122.0,23.0,-21.0,Debit Card,5.0
2022-08-10,18-25,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,863.0,600.0,1.0,1.05,863.0,13.0,250.0,Debit Card,2.0
2022-08-10,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,13.0,1.13,792.0,24.0,313.0,Digital Wallet,10.0
2022-08-10,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.47,34.0,5.0,4.0,Digital Wallet,2.0
2022-08-10,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.68,16.0,4.0,-3.0,BNPL,3.0
2022-08-10,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.75,279.0,24.0,54.0,Credit Card,5.0
2022-08-10,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.81,135.0,9.0,35.0,Debit Card,4.0
2022-08-10,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,1.22,2443.0,22.0,421.0,Debit Card,5.0
2022-08-10,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.26,59.0,9.0,11.0,Digital Wallet,6.0
2022-08-10,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.4,235.0,12.0,74.0,Debit Card,7.0
2022-08-10,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.14,15.0,8.0,-2.0,Digital Wallet,5.0
2022-08-10,56-65,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.67,136.0,9.0,22.0,Debit Card,4.0
2022-08-10,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.65,151.0,12.0,50.0,Credit Card,4.0
2022-08-10,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.65,54.0,3.0,6.0,Digital Wallet,4.0
2022-08-10,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.34,78.0,6.0,26.0,Debit Card,5.0
2022-08-10,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.24,34.0,7.0,3.0,Debit Card,5.0
2022-08-10,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.67,100.0,6.0,14.0,Digital Wallet,5.0
2022-08-10,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.52,233.0,8.0,45.0,BNPL,3.0
2022-08-10,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.18,56.0,3.0,13.0,BNPL,3.0
2022-08-10,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.26,146.0,8.0,33.0,Debit Card,5.0
2022-08-10,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.74,219.0,10.0,8.0,Digital Wallet,4.0
2022-08-10,46-55,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.79,151.0,12.0,49.0,Debit Card,15.0
2022-08-10,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.86,44.0,5.0,9.0,Credit Card,3.0
2022-08-10,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.83,243.0,25.0,18.0,Credit Card,5.0
2022-08-10,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.95,182.0,7.0,49.0,Debit Card,5.0
2022-08-10,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.15,2114.0,18.0,195.0,Credit Card,7.0
2022-08-10,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.71,21.0,4.0,-3.0,Credit Card,5.0
2022-08-10,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.56,1697.0,18.0,479.0,BNPL,4.0
2022-08-10,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.0,61.0,3.0,13.0,Digital Wallet,4.0
2022-08-10,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.05,3778.0,28.0,350.0,Digital Wallet,6.0
2022-08-10,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.22,145.0,7.0,38.0,Digital Wallet,3.0
2022-08-10,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.64,85.0,8.0,16.0,Credit Card,4.0
2022-08-10,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.79,69.0,8.0,1.0,Credit Card,4.0
2022-08-10,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.8,63.0,5.0,13.0,BNPL,5.0
2022-08-10,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.39,50.0,7.0,3.0,BNPL,5.0
2022-08-10,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,1.2,1350.0,11.0,139.0,Digital Wallet,2.0
2022-08-10,46-55,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2248.0,1900.0,2.0,1.14,4496.0,27.0,669.0,Debit Card,5.0
2022-08-10,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.63,16.0,6.0,-2.0,Digital Wallet,4.0
2022-08-10,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.24,1002.0,9.0,193.0,Debit Card,3.0
2022-08-10,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.55,21.0,4.0,2.0,Digital Wallet,3.0
2022-08-10,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.14,53.0,5.0,12.0,Credit Card,4.0
2022-08-10,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.67,259.0,9.0,70.0,Debit Card,5.0
2022-08-10,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.88,58.0,5.0,7.0,Credit Card,4.0
2022-08-10,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.66,1069.0,13.0,256.0,Credit Card,3.0
2022-08-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.37,2748.0,19.0,629.0,Credit Card,5.0
2022-08-10,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.06,86.0,6.0,20.0,Credit Card,5.0
2022-08-10,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.06,151.0,9.0,52.0,Credit Card,5.0
2022-08-10,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.39,41.0,5.0,6.0,Debit Card,6.0
2022-08-10,66+,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.43,315.0,9.0,6.0,Credit Card,4.0
2022-08-10,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.59,74.0,8.0,6.0,Credit Card,4.0
2022-08-10,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.73,100.0,4.0,35.0,Debit Card,3.0
