TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.36,1626.0,17.0,409.0,Credit Card,6.0
2023-11-21,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.38,1835.0,16.0,419.0,Debit Card,6.0
2023-11-21,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.92,211.0,23.0,-12.0,Digital Wallet,5.0
2023-11-21,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,705.0,600.0,1.0,1.31,705.0,12.0,93.0,Credit Card,4.0
2023-11-21,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,0.81,3916.0,27.0,289.0,Digital Wallet,5.0
2023-11-21,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.34,93.0,6.0,12.0,Digital Wallet,7.0
2023-11-21,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.56,75.0,13.0,2.0,Credit Card,4.0
2023-11-21,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.9,25.0,3.0,2.0,Debit Card,3.0
2023-11-21,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.45,1056.0,10.0,247.0,Debit Card,3.0
2023-11-21,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.32,1041.0,14.0,227.0,Debit Card,4.0
2023-11-21,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.61,186.0,8.0,43.0,Credit Card,5.0
2023-11-21,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.7,273.0,26.0,47.0,Digital Wallet,4.0
2023-11-21,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.02,77.0,4.0,13.0,Credit Card,5.0
2023-11-21,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.82,202.0,12.0,65.0,Debit Card,6.0
2023-11-21,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,9.0,1.25,467.0,16.0,180.0,Debit Card,6.0
2023-11-21,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.04,91.0,8.0,23.0,Debit Card,5.0
2023-11-21,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.51,136.0,7.0,29.0,BNPL,4.0
2023-11-21,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.79,70.0,7.0,3.0,Debit Card,5.0
2023-11-21,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.15,57.0,5.0,-8.0,Debit Card,5.0
2023-11-21,18-25,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,0.51,2114.0,17.0,198.0,Digital Wallet,4.0
2023-11-21,18-25,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.63,879.0,12.0,167.0,Credit Card,3.0
2023-11-21,46-55,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.65,884.0,24.0,260.0,Credit Card,6.0
2023-11-21,26-35,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.84,207.0,7.0,50.0,Credit Card,4.0
2023-11-21,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,0.98,2275.0,18.0,358.0,Debit Card,5.0
2023-11-21,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.92,183.0,7.0,-24.0,Credit Card,2.0
2023-11-21,26-35,GA,Other,High,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.39,1742.0,18.0,325.0,Digital Wallet,5.0
2023-11-21,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,1.29,3890.0,27.0,464.0,Credit Card,6.0
2023-11-21,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.86,631.0,23.0,208.0,Digital Wallet,6.0
2023-11-21,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2137.0,1900.0,15.0,1.9,32059.0,186.0,3373.0,Digital Wallet,12.0
2023-11-21,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.94,41.0,6.0,10.0,Debit Card,3.0
2023-11-21,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.6,3126.0,20.0,706.0,Digital Wallet,5.0
2023-11-21,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.6,3768.0,28.0,340.0,BNPL,4.0
2023-11-21,66+,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,0.9,1775.0,14.0,261.0,Digital Wallet,6.0
2023-11-21,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.07,1229.0,15.0,413.0,Credit Card,4.0
2023-11-21,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.27,160.0,13.0,47.0,Credit Card,4.0
2023-11-21,36-45,NY,Male,Low,App,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.55,796.0,14.0,182.0,Debit Card,5.0
2023-11-21,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.03,111.0,6.0,15.0,Digital Wallet,5.0
2023-11-21,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.67,48.0,7.0,1.0,Credit Card,4.0
2023-11-21,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.54,863.0,23.0,240.0,Debit Card,4.0
2023-11-21,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,1.0,0.77,1148.0,12.0,136.0,Credit Card,4.0
2023-11-21,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.06,134.0,14.0,21.0,BNPL,4.0
2023-11-21,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.8,83.0,6.0,-3.0,Digital Wallet,4.0
2023-11-21,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,1.61,1052.0,9.0,143.0,Debit Card,4.0
2023-11-21,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.05,1030.0,10.0,220.0,Credit Card,3.0
2023-11-21,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.12,207.0,6.0,51.0,Credit Card,5.0
2023-11-21,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.79,149.0,10.0,39.0,Credit Card,6.0
2023-11-21,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.35,2832.0,18.0,714.0,Credit Card,3.0
2023-11-21,66+,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.35,2957.0,17.0,540.0,BNPL,5.0
2023-11-21,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.7,221.0,10.0,31.0,Digital Wallet,4.0
2023-11-21,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.01,47.0,7.0,10.0,Credit Card,3.0
2023-11-21,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.24,111.0,12.0,-0.0,Debit Card,3.0
2023-11-21,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.21,182.0,8.0,68.0,Credit Card,4.0
2023-11-21,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.27,492.0,23.0,269.0,Credit Card,5.0
2023-11-21,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.89,806.0,21.0,185.0,Debit Card,6.0
2023-11-21,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.75,956.0,6.0,250.0,Debit Card,3.0
2023-11-21,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.12,447.0,23.0,223.0,Credit Card,5.0
2023-11-21,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.53,139.0,23.0,-4.0,Digital Wallet,5.0
2023-11-21,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.73,109.0,4.0,29.0,Debit Card,3.0
2023-11-21,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.25,118.0,8.0,20.0,Debit Card,5.0
2023-11-21,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.5,308.0,22.0,86.0,Debit Card,4.0
2023-11-21,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,0.53,769.0,21.0,148.0,BNPL,6.0
2023-11-21,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.04,1987.0,16.0,171.0,Digital Wallet,6.0
2023-11-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,12.0,1.72,12313.0,61.0,2652.0,Credit Card,9.0
2023-11-21,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.8,79.0,8.0,10.0,Credit Card,5.0
2023-11-21,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,0.64,1923.0,18.0,205.0,Digital Wallet,4.0
2023-11-21,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.66,227.0,7.0,20.0,Digital Wallet,4.0
2023-11-21,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.46,179.0,9.0,65.0,Digital Wallet,6.0
2023-11-21,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.97,70.0,5.0,21.0,Digital Wallet,2.0
2023-11-21,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,0.84,314.0,8.0,56.0,Credit Card,4.0
2023-11-21,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.25,59.0,5.0,4.0,BNPL,4.0
2023-11-21,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.12,1020.0,8.0,212.0,Digital Wallet,3.0
2023-11-21,26-35,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1474.0,1300.0,1.0,0.91,1474.0,11.0,163.0,Credit Card,4.0
2023-11-21,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.76,132.0,6.0,27.0,Credit Card,5.0
2023-11-21,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.02,3077.0,22.0,655.0,Credit Card,5.0
2023-11-21,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.42,347.0,9.0,39.0,Debit Card,5.0
2023-11-21,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.6,832.0,26.0,206.0,Digital Wallet,4.0
2023-11-21,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.96,713.0,17.0,196.0,Digital Wallet,5.0
2023-11-21,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.88,598.0,16.0,83.0,Credit Card,5.0
2023-11-21,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.24,29.0,5.0,-6.0,Credit Card,3.0
2023-11-21,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.47,293.0,26.0,67.0,Digital Wallet,6.0
2023-11-21,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,2.0,1.09,3383.0,17.0,366.0,Credit Card,4.0
2023-11-21,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.56,128.0,7.0,21.0,BNPL,3.0
2023-11-21,56-65,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,12.0,0.81,612.0,21.0,230.0,BNPL,11.0
2023-11-21,26-35,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,0.6,2930.0,21.0,309.0,Debit Card,5.0
2023-11-21,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,1.44,5060.0,18.0,542.0,Debit Card,5.0
2023-11-21,18-25,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.79,868.0,13.0,155.0,Credit Card,5.0
2023-11-21,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.08,2953.0,19.0,534.0,Digital Wallet,6.0
2023-11-21,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.54,39.0,4.0,0.0,Credit Card,5.0
2023-11-21,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.79,360.0,24.0,136.0,Digital Wallet,5.0
2023-11-21,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.76,51.0,5.0,7.0,Debit Card,4.0
2023-11-21,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.81,16.0,7.0,-3.0,Credit Card,5.0
2023-11-21,66+,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.14,79.0,4.0,25.0,Digital Wallet,4.0
2023-11-21,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.8,2701.0,19.0,582.0,Credit Card,3.0
2023-11-21,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.04,1926.0,21.0,505.0,Digital Wallet,6.0
2023-11-21,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.28,135.0,11.0,24.0,Credit Card,4.0
2023-11-21,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,0.59,4001.0,28.0,373.0,Debit Card,5.0
2023-11-21,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,0.73,868.0,9.0,160.0,Digital Wallet,4.0
2023-11-21,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.67,58.0,3.0,15.0,Debit Card,4.0
2023-11-21,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.84,748.0,13.0,235.0,Credit Card,4.0
2023-11-21,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,0.99,74.0,8.0,21.0,Debit Card,4.0
2023-11-21,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.92,1762.0,29.0,233.0,BNPL,5.0
2023-11-21,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.51,950.0,11.0,239.0,Digital Wallet,3.0
2023-11-21,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.12,827.0,24.0,203.0,Credit Card,3.0
2023-11-21,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,1.98,892.0,9.0,183.0,Credit Card,4.0
2023-11-21,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.6,130.0,21.0,-11.0,Credit Card,4.0
2023-11-21,66+,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.71,1984.0,16.0,168.0,Digital Wallet,4.0
2023-11-21,26-35,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.83,104.0,9.0,24.0,BNPL,6.0
2023-11-21,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.79,3827.0,27.0,200.0,Credit Card,4.0
2023-11-21,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.88,2858.0,19.0,739.0,Debit Card,5.0
2023-11-21,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.57,157.0,24.0,13.0,Debit Card,5.0
2023-11-21,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.77,2118.0,20.0,598.0,Digital Wallet,5.0
2023-11-21,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.01,155.0,13.0,42.0,Digital Wallet,3.0
2023-11-21,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.74,147.0,15.0,32.0,Digital Wallet,5.0
