TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-04,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,7.0,-7.0,Debit Card,3.0
2022-12-04,46-55,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,75.0,9.0,-24.0,Credit Card,5.0
2022-12-04,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,13.0,28.0,176.0,15.0,-34.0,Digital Wallet,9.0
2022-12-04,66+,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,30.0,52.0,8.0,-16.0,Credit Card,3.0
2022-12-04,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,10.0,2141.0,23.0,218.0,Debit Card,4.0
2022-12-04,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1498.0,1500.0,1.0,18.0,1498.0,18.0,-21.0,Credit Card,5.0
2022-12-04,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,27.0,83.0,13.0,-10.0,Digital Wallet,7.0
2022-12-04,66+,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,21.0,1429.0,20.0,209.0,Debit Card,5.0
2022-12-04,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,33.0,35.0,5.0,1.0,Credit Card,4.0
2022-12-04,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,12.0,1768.0,19.0,48.0,Credit Card,3.0
2022-12-04,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,14.0,218.0,34.0,5.0,Digital Wallet,5.0
2022-12-04,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,9.0,12.0,4.0,26.0,38.0,7.0,-17.0,Debit Card,4.0
2022-12-04,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,10.0,1.0,Credit Card,6.0
2022-12-04,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,15.0,840.0,13.0,128.0,Credit Card,4.0
2022-12-04,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,3.0,10.0,4343.0,28.0,415.0,Digital Wallet,5.0
2022-12-04,18-25,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,11.0,1774.0,23.0,51.0,Credit Card,4.0
2022-12-04,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,10.0,743.0,15.0,128.0,Digital Wallet,4.0
2022-12-04,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,12.0,306.0,10.0,46.0,Credit Card,3.0
2022-12-04,56-65,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,7.0,880.0,23.0,107.0,Credit Card,5.0
2022-12-04,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,25.0,36.0,9.0,-9.0,Credit Card,5.0
2022-12-04,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1363.0,1500.0,3.0,20.0,4090.0,17.0,-426.0,Credit Card,5.0
2022-12-04,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,13.0,101.0,19.0,-18.0,Digital Wallet,5.0
2022-12-04,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,252.0,250.0,1.0,21.0,252.0,12.0,-10.0,Credit Card,4.0
2022-12-04,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,6.0,1898.0,23.0,176.0,Debit Card,5.0
2022-12-04,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,27.0,84.0,10.0,-6.0,Credit Card,6.0
2022-12-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,12.0,979.0,12.0,167.0,Debit Card,3.0
2022-12-04,18-25,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,17.0,2009.0,20.0,489.0,Digital Wallet,4.0
2022-12-04,46-55,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,9.0,700.0,35.0,365.0,Credit Card,5.0
2022-12-04,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2052.0,1900.0,3.0,11.0,6157.0,36.0,421.0,Credit Card,5.0
2022-12-04,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,13.0,346.0,35.0,11.0,Debit Card,6.0
2022-12-04,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Envy,752.0,700.0,1.0,17.0,752.0,17.0,35.0,Digital Wallet,4.0
2022-12-04,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,154.0,9.0,25.0,Debit Card,3.0
2022-12-04,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,25.0,42.0,10.0,2.0,Credit Card,4.0
2022-12-04,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1493.0,1500.0,4.0,14.0,5972.0,26.0,-54.0,Digital Wallet,7.0
2022-12-04,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,22.0,-1.0,Credit Card,5.0
2022-12-04,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,28.0,54.0,8.0,-14.0,Credit Card,4.0
2022-12-04,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,33.0,86.0,5.0,1.0,Digital Wallet,3.0
2022-12-04,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,4.0,16.0,6133.0,26.0,107.0,Credit Card,6.0
2022-12-04,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,12.0,130.0,17.0,14.0,Debit Card,5.0
2022-12-04,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,620.0,600.0,3.0,19.0,1860.0,28.0,32.0,Credit Card,5.0
2022-12-04,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,7.0,16.0,6485.0,40.0,845.0,Digital Wallet,8.0
2022-12-04,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,17.0,34.0,Debit Card,4.0
2022-12-04,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,3.0,8.0,5389.0,39.0,251.0,Digital Wallet,6.0
2022-12-04,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,5.0,-3.0,Digital Wallet,3.0
2022-12-04,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,128.0,10.0,-1.0,Debit Card,7.0
2022-12-04,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,1.0,17.0,836.0,11.0,125.0,Debit Card,4.0
2022-12-04,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,15.0,326.0,13.0,63.0,Digital Wallet,2.0
2022-12-04,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,19.0,819.0,13.0,107.0,BNPL,5.0
2022-12-04,46-55,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,29.0,70.0,8.0,-9.0,Digital Wallet,5.0
2022-12-04,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,12.0,2885.0,19.0,466.0,Credit Card,5.0
2022-12-04,18-25,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,20.0,113.0,8.0,0.0,Debit Card,5.0
2022-12-04,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,8.0,323.0,20.0,103.0,Digital Wallet,5.0
2022-12-04,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,3.0,17.0,2453.0,17.0,336.0,Digital Wallet,4.0
2022-12-04,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,11.0,1668.0,17.0,152.0,Credit Card,5.0
2022-12-04,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,103.0,7.0,-8.0,Debit Card,6.0
2022-12-04,26-35,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,41.0,7.0,-11.0,Debit Card,4.0
2022-12-04,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,5.0,-5.0,Digital Wallet,5.0
2022-12-04,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,1.0,14.0,1529.0,14.0,16.0,Digital Wallet,4.0
2022-12-04,66+,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,22.0,99.0,9.0,-15.0,Debit Card,5.0
2022-12-04,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,11.0,1353.0,34.0,420.0,Credit Card,4.0
2022-12-04,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,71.0,9.0,-19.0,BNPL,5.0
2022-12-04,56-65,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,788.0,700.0,3.0,13.0,2364.0,29.0,235.0,Digital Wallet,4.0
2022-12-04,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,21.0,488.0,11.0,78.0,Debit Card,6.0
2022-12-04,66+,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,27.0,54.0,10.0,-16.0,Debit Card,5.0
2022-12-04,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,27.0,49.0,6.0,-2.0,BNPL,4.0
2022-12-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,29.0,53.0,6.0,2.0,BNPL,4.0
2022-12-04,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,7.0,66.0,17.0,-11.0,Debit Card,4.0
2022-12-04,46-55,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,3.0,14.0,1101.0,33.0,169.0,BNPL,6.0
2022-12-04,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,649.0,600.0,1.0,19.0,649.0,19.0,31.0,Credit Card,4.0
2022-12-04,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,3.0,12.0,5273.0,40.0,134.0,BNPL,6.0
2022-12-04,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,12.0,3902.0,29.0,673.0,Digital Wallet,6.0
2022-12-04,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,28.0,143.0,10.0,13.0,Credit Card,6.0
2022-12-04,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,401.0,31.0,70.0,Digital Wallet,6.0
2022-12-04,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,397.0,33.0,65.0,Digital Wallet,6.0
2022-12-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,34.0,168.0,9.0,20.0,Digital Wallet,4.0
2022-12-04,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,27.0,31.0,10.0,-9.0,Debit Card,5.0
2022-12-04,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,28.0,97.0,7.0,-9.0,Digital Wallet,3.0
2022-12-04,36-45,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,22.0,283.0,13.0,20.0,Credit Card,4.0
2022-12-04,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,3.0,11.0,3687.0,27.0,660.0,Credit Card,4.0
2022-12-04,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,32.0,36.0,8.0,-2.0,Credit Card,5.0
2022-12-04,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,12.0,1971.0,23.0,448.0,Debit Card,3.0
2022-12-04,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,18.0,1942.0,23.0,419.0,Debit Card,5.0
2022-12-04,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,12.0,878.0,11.0,167.0,Credit Card,5.0
2022-12-04,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,12.0,425.0,35.0,90.0,Debit Card,6.0
2022-12-04,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,62.0,8.0,-6.0,Credit Card,4.0
2022-12-04,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,29.0,54.0,10.0,-17.0,Digital Wallet,5.0
2022-12-04,26-35,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,30.0,134.0,9.0,5.0,Credit Card,6.0
2022-12-04,56-65,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,11.0,2524.0,38.0,236.0,Digital Wallet,6.0
2022-12-04,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,8.0,109.0,21.0,-12.0,Digital Wallet,4.0
2022-12-04,66+,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,11.0,2075.0,23.0,152.0,Credit Card,9.0
2022-12-04,66+,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,8.0,889.0,19.0,119.0,Credit Card,4.0
2022-12-04,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,10.0,155.0,19.0,36.0,Digital Wallet,3.0
2022-12-04,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,9.0,-8.0,Digital Wallet,3.0
2022-12-04,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,26.0,211.0,13.0,23.0,Digital Wallet,6.0
2022-12-04,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,4.0,16.0,3244.0,24.0,421.0,Credit Card,5.0
2022-12-04,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,12.0,230.0,31.0,20.0,Digital Wallet,5.0
2022-12-04,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,3.0,-2.0,Credit Card,2.0
2022-12-04,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,12.0,2952.0,17.0,535.0,Debit Card,3.0
2022-12-04,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,20.0,1844.0,20.0,325.0,BNPL,5.0
2022-12-04,18-25,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,11.0,1155.0,20.0,135.0,Digital Wallet,4.0
2022-12-04,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,15.0,5.0,2315.0,159.0,656.0,Digital Wallet,11.0
2022-12-04,56-65,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,7.0,1886.0,22.0,65.0,Digital Wallet,4.0
2022-12-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1490.0,1500.0,1.0,16.0,1490.0,14.0,-23.0,Digital Wallet,2.0
2022-12-04,36-45,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,31.0,94.0,9.0,-35.0,Digital Wallet,5.0
2022-12-04,18-25,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,17.0,2399.0,21.0,278.0,Credit Card,5.0
2022-12-04,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,4.0,13.0,3441.0,24.0,618.0,Digital Wallet,4.0
2022-12-04,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,7.0,1903.0,23.0,80.0,Credit Card,7.0
2022-12-04,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,27.0,83.0,14.0,-11.0,Debit Card,7.0
