TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,56-65,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,20.0,-2.0,Credit Card,6.0
2023-04-25,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,11.0,116.0,12.0,14.0,Debit Card,4.0
2023-04-25,46-55,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,10.0,14.0,Debit Card,5.0
2023-04-25,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,14.0,2003.0,20.0,384.0,Credit Card,5.0
2023-04-25,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,7.0,17.0,525.0,19.0,86.0,Debit Card,7.0
2023-04-25,46-55,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,4.0,803.0,13.0,190.0,Credit Card,2.0
2023-04-25,36-45,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,11.0,176.0,12.0,29.0,BNPL,5.0
2023-04-25,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,2.0,8.0,3786.0,15.0,770.0,Credit Card,4.0
2023-04-25,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,7.0,-2.0,Credit Card,3.0
2023-04-25,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,8.0,-3.0,BNPL,4.0
2023-04-25,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,4.0,1079.0,18.0,161.0,Credit Card,2.0
2023-04-25,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,6.0,1066.0,13.0,253.0,Credit Card,4.0
2023-04-25,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,9.0,-3.0,Credit Card,3.0
2023-04-25,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,11.0,5115.0,21.0,594.0,BNPL,3.0
2023-04-25,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,9.0,2485.0,22.0,463.0,Debit Card,4.0
2023-04-25,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,17.0,129.0,Credit Card,4.0
2023-04-25,46-55,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,1.0,2.0,2252.0,20.0,431.0,Digital Wallet,4.0
2023-04-25,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,3.0,4269.0,35.0,634.0,Debit Card,5.0
2023-04-25,56-65,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,2.0,3.0,4267.0,36.0,830.0,Digital Wallet,15.0
2023-04-25,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.0,993.0,21.0,223.0,Credit Card,5.0
2023-04-25,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,18.0,45.0,Digital Wallet,5.0
2023-04-25,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,13.0,2044.0,19.0,425.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,15.0,38.0,Credit Card,2.0
2023-04-25,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,30.0,7.0,Digital Wallet,7.0
2023-04-25,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,6.0,3781.0,25.0,756.0,Credit Card,5.0
2023-04-25,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,165.0,29.0,16.0,Digital Wallet,6.0
2023-04-25,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,5.0,595.0,14.0,181.0,Credit Card,4.0
2023-04-25,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,11.0,3175.0,22.0,753.0,Credit Card,6.0
2023-04-25,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,12.0,935.0,10.0,226.0,Credit Card,2.0
2023-04-25,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,15.0,135.0,9.0,36.0,Credit Card,3.0
2023-04-25,66+,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,157.0,30.0,7.0,BNPL,7.0
2023-04-25,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,12.0,550.0,13.0,138.0,Credit Card,8.0
2023-04-25,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,16.0,45.0,8.0,8.0,Digital Wallet,3.0
2023-04-25,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,14.0,2991.0,24.0,568.0,Debit Card,4.0
2023-04-25,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,12.0,125.0,13.0,7.0,BNPL,7.0
2023-04-25,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.0,193.0,29.0,45.0,Digital Wallet,6.0
2023-04-25,66+,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,4.0,347.0,16.0,131.0,BNPL,5.0
2023-04-25,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,14.0,149.0,10.0,40.0,Credit Card,5.0
2023-04-25,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,11.0,5187.0,21.0,666.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,12.0,698.0,10.0,189.0,Debit Card,4.0
2023-04-25,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,284.0,10.0,-27.0,Digital Wallet,6.0
2023-04-25,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,4.0,1350.0,15.0,335.0,Debit Card,3.0
2023-04-25,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,11.0,40.0,9.0,6.0,Credit Card,3.0
2023-04-25,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,9.0,2117.0,19.0,498.0,Debit Card,5.0
2023-04-25,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,5.0,988.0,19.0,269.0,Credit Card,4.0
2023-04-25,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,8.0,3102.0,27.0,675.0,Digital Wallet,5.0
2023-04-25,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,6.0,339.0,13.0,76.0,Credit Card,7.0
2023-04-25,46-55,MI,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.0,496.0,31.0,264.0,Credit Card,5.0
2023-04-25,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,16.0,108.0,8.0,-0.0,Credit Card,5.0
2023-04-25,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,58.0,6.0,7.0,Debit Card,4.0
2023-04-25,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,14.0,45.0,9.0,-9.0,Debit Card,4.0
2023-04-25,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,17.0,20.0,5.0,-5.0,Credit Card,4.0
2023-04-25,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,3.0,4143.0,31.0,711.0,Credit Card,5.0
2023-04-25,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,14.0,1957.0,17.0,340.0,BNPL,4.0
2023-04-25,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,4.0,307.0,31.0,75.0,Debit Card,6.0
2023-04-25,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1696.0,1300.0,2.0,6.0,3393.0,22.0,771.0,Digital Wallet,3.0
2023-04-25,26-35,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,5.0,773.0,15.0,158.0,Debit Card,6.0
2023-04-25,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.0,244.0,19.0,126.0,Digital Wallet,5.0
2023-04-25,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,20.0,146.0,11.0,15.0,Debit Card,4.0
2023-04-25,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,2.0,162.0,18.0,44.0,BNPL,4.0
2023-04-25,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,13.0,100.0,12.0,-12.0,Credit Card,7.0
2023-04-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,24.0,85.0,9.0,16.0,Digital Wallet,4.0
2023-04-25,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,13.0,70.0,7.0,13.0,Credit Card,5.0
2023-04-25,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,6.0,2137.0,19.0,518.0,Digital Wallet,4.0
2023-04-25,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,10.0,3488.0,15.0,473.0,Credit Card,5.0
2023-04-25,56-65,TX,Male,High,Email,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,9.0,908.0,15.0,193.0,Debit Card,6.0
2023-04-25,18-25,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,13.0,34.0,5.0,-1.0,Credit Card,2.0
2023-04-25,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,16.0,125.0,7.0,17.0,BNPL,4.0
2023-04-25,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,15.0,121.0,11.0,10.0,Digital Wallet,3.0
2023-04-25,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,9.0,3760.0,26.0,733.0,Digital Wallet,4.0
2023-04-25,46-55,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,5.0,733.0,10.0,223.0,Credit Card,4.0
2023-04-25,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,14.0,69.0,9.0,1.0,Debit Card,5.0
2023-04-25,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,6.0,1228.0,15.0,413.0,Debit Card,3.0
2023-04-25,18-25,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2495.0,1900.0,2.0,3.0,4990.0,36.0,1153.0,BNPL,6.0
2023-04-25,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,20.0,-2.0,Digital Wallet,6.0
2023-04-25,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,7.0,1104.0,18.0,286.0,Digital Wallet,4.0
2023-04-25,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1854.0,1500.0,1.0,8.0,1854.0,15.0,340.0,Debit Card,8.0
2023-04-25,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,11.0,2814.0,25.0,688.0,Digital Wallet,7.0
2023-04-25,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1683.0,1300.0,1.0,4.0,1683.0,15.0,368.0,Debit Card,3.0
2023-04-25,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,8.0,92.0,11.0,-10.0,Digital Wallet,6.0
2023-04-25,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,9.0,934.0,22.0,162.0,Credit Card,5.0
2023-04-25,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,5.0,2827.0,25.0,402.0,Credit Card,4.0
2023-04-25,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,4.0,1452.0,26.0,226.0,Digital Wallet,5.0
2023-04-25,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,5.0,2025.0,20.0,604.0,Debit Card,4.0
2023-04-25,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,1.0,11.0,1703.0,10.0,193.0,Credit Card,2.0
2023-04-25,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,20.0,116.0,9.0,7.0,Credit Card,5.0
2023-04-25,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,15.0,3.0,Digital Wallet,6.0
2023-04-25,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,10.0,233.0,15.0,68.0,Debit Card,5.0
2023-04-25,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,9.0,-2.0,Digital Wallet,4.0
2023-04-25,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,179.0,33.0,26.0,Credit Card,5.0
2023-04-25,18-25,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2529.0,1900.0,2.0,3.0,5059.0,33.0,1225.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,15.0,21.0,Digital Wallet,4.0
2023-04-25,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.0,150.0,19.0,30.0,BNPL,5.0
2023-04-25,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,18.0,120.0,7.0,13.0,Debit Card,5.0
2023-04-25,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,18.0,118.0,13.0,15.0,Debit Card,5.0
2023-04-25,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,7.0,5.0,147.0,12.0,52.0,Credit Card,7.0
2023-04-25,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,6.0,75.0,9.0,16.0,BNPL,4.0
2023-04-25,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,13.0,1884.0,15.0,468.0,Digital Wallet,2.0
2023-04-25,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,14.0,954.0,26.0,179.0,Credit Card,6.0
2023-04-25,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,10.0,105.0,9.0,21.0,Debit Card,5.0
2023-04-25,18-25,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,7.0,1575.0,17.0,258.0,BNPL,4.0
2023-04-25,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,22.0,104.0,11.0,24.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,13.0,15.0,5.0,1.0,Credit Card,4.0
2023-04-25,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,14.0,31.0,8.0,-8.0,Debit Card,3.0
2023-04-25,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,5.0,53.0,10.0,13.0,Debit Card,6.0
2023-04-25,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,14.0,1045.0,19.0,225.0,Debit Card,5.0
2023-04-25,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,10.0,976.0,10.0,266.0,Digital Wallet,4.0
2023-04-25,18-25,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,10.0,1107.0,20.0,286.0,Debit Card,5.0
2023-04-25,36-45,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,12.0,616.0,11.0,106.0,BNPL,4.0
2023-04-25,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,18.0,22.0,7.0,0.0,Credit Card,3.0
2023-04-25,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,1.0,3.0,2182.0,22.0,461.0,Debit Card,5.0
2023-04-25,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,12.0,1469.0,20.0,448.0,Debit Card,6.0
2023-04-25,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,4.0,95.0,19.0,16.0,Credit Card,5.0
2023-04-25,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,10.0,1080.0,20.0,259.0,BNPL,5.0
2023-04-25,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,4.0,226.0,15.0,111.0,Digital Wallet,4.0
2023-04-25,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,2.0,467.0,17.0,150.0,Digital Wallet,5.0
2023-04-25,26-35,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,4.0,4285.0,35.0,650.0,Debit Card,7.0
2023-04-25,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,9.0,694.0,19.0,175.0,Digital Wallet,4.0
2023-04-25,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,2.0,1999.0,22.0,277.0,Credit Card,5.0
2023-04-25,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,17.0,178.0,14.0,59.0,BNPL,5.0
2023-04-25,46-55,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,16.0,60.0,12.0,-12.0,Credit Card,6.0
2023-04-25,46-55,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,5.0,1831.0,14.0,317.0,Debit Card,4.0
2023-04-25,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,3.0,251.0,28.0,24.0,Digital Wallet,5.0
2023-04-25,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,5.0,128.0,14.0,9.0,BNPL,7.0
2023-04-25,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,20.0,-9.0,Credit Card,5.0
2023-04-25,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,16.0,6.0,Credit Card,17.0
2023-04-25,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,4.0,463.0,20.0,142.0,Digital Wallet,7.0
2023-04-25,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,4.0,1927.0,34.0,393.0,Debit Card,4.0
2023-04-25,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,21.0,129.0,10.0,19.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,7.0,692.0,10.0,183.0,Digital Wallet,3.0
2023-04-25,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,11.0,94.0,10.0,9.0,Credit Card,5.0
2023-04-25,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,20.0,62.0,BNPL,7.0
