TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-17,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,0.54,1902.0,15.0,387.0,BNPL,3.0
2023-08-17,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.23,205.0,8.0,47.0,Debit Card,3.0
2023-08-17,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.75,136.0,6.0,39.0,Digital Wallet,5.0
2023-08-17,26-35,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.21,58.0,3.0,10.0,Credit Card,3.0
2023-08-17,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,1.33,1763.0,17.0,46.0,Credit Card,5.0
2023-08-17,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,0.92,1841.0,12.0,429.0,Credit Card,4.0
2023-08-17,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,1.86,1577.0,16.0,361.0,Credit Card,4.0
2023-08-17,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.13,84.0,7.0,27.0,Digital Wallet,4.0
2023-08-17,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.69,47.0,3.0,-1.0,Digital Wallet,4.0
2023-08-17,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.6,793.0,9.0,184.0,Digital Wallet,4.0
2023-08-17,26-35,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.02,212.0,10.0,67.0,Credit Card,6.0
2023-08-17,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.24,554.0,8.0,146.0,Digital Wallet,4.0
2023-08-17,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.84,1499.0,13.0,486.0,Credit Card,2.0
2023-08-17,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.99,106.0,5.0,22.0,Digital Wallet,5.0
2023-08-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,0.52,2004.0,15.0,489.0,Credit Card,4.0
2023-08-17,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.86,57.0,5.0,17.0,Credit Card,3.0
2023-08-17,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,2.0,131.0,6.0,35.0,Debit Card,5.0
2023-08-17,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.82,85.0,8.0,17.0,Debit Card,5.0
2023-08-17,18-25,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.7,259.0,8.0,72.0,Credit Card,5.0
2023-08-17,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.1,92.0,5.0,27.0,Digital Wallet,6.0
2023-08-17,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.8,105.0,4.0,12.0,Debit Card,4.0
2023-08-17,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,1.59,1635.0,8.0,127.0,BNPL,4.0
2023-08-17,26-35,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.56,195.0,10.0,60.0,Credit Card,6.0
2023-08-17,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.87,154.0,7.0,46.0,Credit Card,6.0
2023-08-17,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.15,229.0,9.0,39.0,Debit Card,5.0
2023-08-17,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,0.64,3096.0,18.0,479.0,Digital Wallet,4.0
2023-08-17,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.93,67.0,4.0,18.0,Credit Card,3.0
2023-08-17,66+,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.99,190.0,5.0,51.0,Credit Card,3.0
2023-08-17,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.99,483.0,21.0,263.0,Credit Card,5.0
2023-08-17,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.64,56.0,5.0,6.0,Debit Card,10.0
2023-08-17,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.46,74.0,6.0,8.0,Credit Card,6.0
2023-08-17,18-25,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.81,148.0,9.0,49.0,Debit Card,4.0
2023-08-17,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.61,156.0,5.0,51.0,BNPL,7.0
2023-08-17,56-65,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,1.45,2094.0,14.0,180.0,Credit Card,6.0
2023-08-17,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.79,695.0,5.0,190.0,Debit Card,2.0
2023-08-17,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.64,40.0,5.0,10.0,Debit Card,2.0
2023-08-17,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.82,111.0,3.0,8.0,Digital Wallet,4.0
2023-08-17,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.73,63.0,6.0,12.0,Credit Card,2.0
2023-08-17,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,1.0,0.84,976.0,11.0,66.0,Debit Card,3.0
2023-08-17,56-65,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.59,319.0,12.0,107.0,Credit Card,3.0
2023-08-17,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.47,38.0,6.0,7.0,Debit Card,6.0
2023-08-17,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.48,1097.0,13.0,284.0,Credit Card,4.0
2023-08-17,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.76,13.0,4.0,-6.0,Digital Wallet,2.0
2023-08-17,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.95,63.0,7.0,5.0,Debit Card,4.0
2023-08-17,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.59,68.0,14.0,-6.0,Digital Wallet,5.0
2023-08-17,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.76,61.0,6.0,11.0,Credit Card,4.0
2023-08-17,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.93,50.0,13.0,-23.0,Credit Card,5.0
2023-08-17,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,1.93,2324.0,19.0,305.0,Credit Card,3.0
2023-08-17,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.62,103.0,5.0,39.0,Credit Card,3.0
2023-08-17,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.33,3828.0,26.0,202.0,Debit Card,5.0
2023-08-17,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.06,74.0,5.0,19.0,Digital Wallet,4.0
2023-08-17,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,1.39,3328.0,10.0,318.0,Digital Wallet,3.0
2023-08-17,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.71,72.0,3.0,8.0,BNPL,4.0
2023-08-17,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.7,41.0,4.0,7.0,Credit Card,5.0
2023-08-17,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.68,63.0,5.0,8.0,Credit Card,3.0
2023-08-17,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.75,46.0,7.0,9.0,Credit Card,4.0
2023-08-17,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.67,2159.0,19.0,640.0,Digital Wallet,5.0
2023-08-17,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.85,112.0,3.0,39.0,Debit Card,4.0
2023-08-17,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,0.9,1813.0,14.0,99.0,Debit Card,4.0
2023-08-17,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.07,170.0,12.0,58.0,Credit Card,5.0
2023-08-17,46-55,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.87,81.0,7.0,14.0,Digital Wallet,3.0
2023-08-17,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.91,96.0,3.0,33.0,Debit Card,3.0
2023-08-17,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.23,110.0,8.0,32.0,Credit Card,4.0
2023-08-17,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.71,146.0,22.0,4.0,Credit Card,5.0
2023-08-17,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.62,148.0,4.0,54.0,Credit Card,9.0
2023-08-17,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.86,36.0,3.0,-7.0,Credit Card,5.0
2023-08-17,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.52,3634.0,29.0,205.0,Credit Card,6.0
2023-08-17,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.67,123.0,7.0,26.0,BNPL,5.0
2023-08-17,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,1.07,3235.0,15.0,220.0,BNPL,4.0
2023-08-17,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.25,153.0,13.0,40.0,Debit Card,4.0
2023-08-17,26-35,MI,Female,High,Others,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,0.77,2093.0,16.0,176.0,Digital Wallet,5.0
2023-08-17,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.18,92.0,7.0,25.0,Credit Card,4.0
2023-08-17,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,1.95,299.0,7.0,52.0,Credit Card,3.0
2023-08-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,1.93,238.0,9.0,79.0,Digital Wallet,10.0
2023-08-17,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.62,46.0,3.0,-2.0,Digital Wallet,3.0
2023-08-17,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.22,64.0,15.0,-10.0,Debit Card,6.0
2023-08-17,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.53,86.0,9.0,17.0,Debit Card,5.0
2023-08-17,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,0.79,3489.0,19.0,470.0,Debit Card,4.0
2023-08-17,26-35,OH,Other,Low,Others,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.54,4152.0,26.0,326.0,Debit Card,4.0
2023-08-17,26-35,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,1.02,50.0,5.0,-15.0,Credit Card,6.0
2023-08-17,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.53,1620.0,19.0,400.0,Digital Wallet,6.0
2023-08-17,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.41,1878.0,12.0,66.0,Digital Wallet,2.0
2023-08-17,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.14,30.0,6.0,-5.0,Debit Card,3.0
2023-08-17,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.92,118.0,4.0,25.0,Debit Card,5.0
2023-08-17,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.71,58.0,6.0,17.0,BNPL,2.0
2023-08-17,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.86,41.0,3.0,8.0,Digital Wallet,3.0
2023-08-17,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,0.61,2111.0,12.0,200.0,Digital Wallet,3.0
2023-08-17,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.26,1917.0,18.0,399.0,Credit Card,6.0
2023-08-17,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.57,151.0,4.0,58.0,Digital Wallet,12.0
2023-08-17,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.75,454.0,22.0,232.0,Digital Wallet,13.0
2023-08-17,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.9,65.0,11.0,-6.0,Debit Card,6.0
2023-08-17,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.88,101.0,6.0,35.0,BNPL,3.0
2023-08-17,36-45,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.71,26.0,3.0,3.0,Debit Card,5.0
2023-08-17,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.49,71.0,6.0,6.0,Debit Card,6.0
2023-08-17,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.8,923.0,6.0,217.0,Credit Card,3.0
2023-08-17,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.16,42.0,4.0,8.0,Credit Card,3.0
2023-08-17,26-35,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.98,18.0,6.0,-3.0,Debit Card,4.0
2023-08-17,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.76,2037.0,15.0,522.0,Debit Card,4.0
2023-08-17,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,0.61,47.0,3.0,-6.0,Credit Card,2.0
2023-08-17,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,0.65,2272.0,12.0,360.0,Credit Card,6.0
2023-08-17,56-65,IL,Male,Low,App,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.27,4274.0,28.0,447.0,Credit Card,5.0
2023-08-17,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,5.0,1.61,8481.0,29.0,952.0,Debit Card,6.0
2023-08-17,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.77,593.0,13.0,79.0,Debit Card,3.0
2023-08-17,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.48,2938.0,20.0,318.0,BNPL,5.0
2023-08-17,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,1.32,57.0,9.0,-11.0,Digital Wallet,6.0
2023-08-17,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,1.32,1140.0,14.0,126.0,BNPL,4.0
2023-08-17,18-25,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.84,56.0,8.0,3.0,Debit Card,3.0
2023-08-17,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.72,86.0,3.0,8.0,Debit Card,5.0
2023-08-17,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.81,103.0,5.0,23.0,Debit Card,5.0
2023-08-17,66+,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.72,95.0,4.0,11.0,Digital Wallet,5.0
2023-08-17,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.71,1575.0,19.0,356.0,Digital Wallet,4.0
2023-08-17,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,1.72,1788.0,18.0,270.0,Digital Wallet,5.0
2023-08-17,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.22,128.0,23.0,-15.0,Debit Card,5.0
2023-08-17,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.01,31.0,5.0,-5.0,Digital Wallet,3.0
2023-08-17,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.99,1821.0,16.0,405.0,Credit Card,3.0
2023-08-17,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.75,874.0,14.0,109.0,Debit Card,5.0
2023-08-17,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.24,46.0,6.0,0.0,Credit Card,16.0
2023-08-17,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.26,4835.0,15.0,321.0,Digital Wallet,4.0
2023-08-17,46-55,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,0.99,840.0,11.0,229.0,Debit Card,4.0
2023-08-17,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.3,175.0,4.0,65.0,Credit Card,2.0
2023-08-17,18-25,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.66,135.0,9.0,26.0,Digital Wallet,5.0
2023-08-17,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.99,3340.0,18.0,322.0,Debit Card,4.0
2023-08-17,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.06,30.0,4.0,6.0,Digital Wallet,3.0
2023-08-17,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.91,63.0,5.0,-2.0,Credit Card,4.0
2023-08-17,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.24,38.0,5.0,4.0,Credit Card,5.0
2023-08-17,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.94,106.0,7.0,10.0,BNPL,5.0
