TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-21,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,33.0,86.0,10.0,-44.0,Digital Wallet,3.0
2021-12-21,66+,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,24.0,-14.0,Credit Card,5.0
2021-12-21,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,14.0,63.0,22.0,-19.0,Digital Wallet,5.0
2021-12-21,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,10.0,192.0,40.0,-29.0,Debit Card,6.0
2021-12-21,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,10.0,213.0,34.0,-1.0,Credit Card,6.0
2021-12-21,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,22.0,175.0,12.0,13.0,Credit Card,4.0
2021-12-21,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,12.0,146.0,25.0,21.0,BNPL,5.0
2021-12-21,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,21.0,12.0,12.0,-10.0,BNPL,4.0
2021-12-21,56-65,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,15.0,1161.0,22.0,139.0,BNPL,8.0
2021-12-21,26-35,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,32.0,166.0,15.0,12.0,Debit Card,7.0
2021-12-21,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,119.0,15.0,14.0,Credit Card,4.0
2021-12-21,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,21.0,189.0,18.0,51.0,Debit Card,7.0
2021-12-21,46-55,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,26.0,100.0,15.0,-20.0,Credit Card,8.0
2021-12-21,26-35,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2256.0,1900.0,3.0,11.0,6767.0,40.0,1027.0,Digital Wallet,5.0
2021-12-21,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,42.0,12.0,-15.0,Digital Wallet,18.0
2021-12-21,46-55,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,16.0,2029.0,31.0,398.0,Digital Wallet,6.0
2021-12-21,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,13.0,141.0,24.0,17.0,Credit Card,5.0
2021-12-21,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,162.0,17.0,25.0,BNPL,10.0
2021-12-21,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,14.0,387.0,34.0,52.0,Debit Card,4.0
2021-12-21,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,11.0,380.0,20.0,60.0,Digital Wallet,3.0
2021-12-21,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,11.0,60.0,25.0,-25.0,Credit Card,6.0
2021-12-21,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,13.0,410.0,34.0,76.0,Credit Card,6.0
2021-12-21,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,9.0,1767.0,27.0,40.0,BNPL,6.0
2021-12-21,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,14.0,7.0,1017.0,146.0,31.0,Credit Card,10.0
2021-12-21,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,10.0,63.0,26.0,-24.0,Digital Wallet,7.0
2021-12-21,18-25,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1544.0,1500.0,3.0,16.0,4631.0,30.0,102.0,BNPL,5.0
2021-12-21,66+,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,9.0,413.0,25.0,88.0,Digital Wallet,5.0
2021-12-21,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,191.0,39.0,-28.0,BNPL,7.0
2021-12-21,56-65,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,23.0,-19.0,Digital Wallet,6.0
2021-12-21,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,28.0,37.0,8.0,-1.0,BNPL,4.0
2021-12-21,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,7.0,927.0,28.0,149.0,BNPL,6.0
2021-12-21,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,23.0,287.0,15.0,33.0,Debit Card,7.0
2021-12-21,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,4.0,12.0,3947.0,32.0,715.0,Credit Card,5.0
2021-12-21,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,57.0,9.0,-12.0,Digital Wallet,7.0
2021-12-21,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,12.0,1480.0,20.0,159.0,Digital Wallet,5.0
2021-12-21,56-65,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,21.0,1454.0,24.0,230.0,Digital Wallet,6.0
2021-12-21,18-25,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1632.0,1500.0,3.0,15.0,4896.0,32.0,365.0,Credit Card,4.0
2021-12-21,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,20.0,122.0,15.0,2.0,Credit Card,6.0
2021-12-21,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,16.0,2544.0,20.0,424.0,Debit Card,4.0
2021-12-21,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,7.0,915.0,28.0,137.0,Digital Wallet,5.0
2021-12-21,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,7.0,158.0,38.0,-60.0,Credit Card,7.0
2021-12-21,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,32.0,269.0,18.0,-19.0,BNPL,5.0
2021-12-21,26-35,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,645.0,600.0,1.0,16.0,645.0,19.0,25.0,Digital Wallet,5.0
2021-12-21,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,12.0,3700.0,30.0,869.0,Digital Wallet,5.0
2021-12-21,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,1.0,12.0,1679.0,23.0,-44.0,BNPL,4.0
2021-12-21,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,12.0,154.0,22.0,32.0,Digital Wallet,6.0
2021-12-21,18-25,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,7.0,2744.0,46.0,449.0,Digital Wallet,6.0
2021-12-21,36-45,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,10.0,1955.0,23.0,232.0,Credit Card,4.0
2021-12-21,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,20.0,35.0,11.0,-16.0,Digital Wallet,7.0
2021-12-21,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,18.0,3778.0,32.0,547.0,Debit Card,7.0
2021-12-21,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,12.0,3555.0,32.0,723.0,BNPL,6.0
2021-12-21,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,16.0,949.0,13.0,136.0,Credit Card,3.0
2021-12-21,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,23.0,169.0,16.0,33.0,Debit Card,6.0
2021-12-21,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,1.0,17.0,1522.0,18.0,4.0,BNPL,4.0
2021-12-21,56-65,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,15.0,1440.0,21.0,118.0,Digital Wallet,5.0
2021-12-21,66+,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,5.0,336.0,23.0,113.0,Digital Wallet,4.0
2021-12-21,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,36.0,187.0,17.0,-10.0,Digital Wallet,7.0
2021-12-21,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,1.0,16.0,1214.0,17.0,196.0,Digital Wallet,3.0
2021-12-21,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,14.0,924.0,15.0,209.0,Credit Card,5.0
2021-12-21,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,27.0,112.0,15.0,-8.0,Debit Card,7.0
2021-12-21,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,13.0,913.0,16.0,197.0,Credit Card,4.0
2021-12-21,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,14.0,320.0,34.0,-14.0,Debit Card,5.0
2021-12-21,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,27.0,62.0,8.0,-7.0,Debit Card,3.0
2021-12-21,56-65,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,28.0,135.0,10.0,19.0,Debit Card,5.0
2021-12-21,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,12.0,-8.0,Debit Card,4.0
2021-12-21,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,12.0,397.0,38.0,59.0,Credit Card,6.0
2021-12-21,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,35.0,40.0,13.0,-3.0,Debit Card,5.0
2021-12-21,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,40.0,100.0,Digital Wallet,8.0
2021-12-21,66+,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,7.0,455.0,22.0,133.0,Credit Card,5.0
2021-12-21,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,401.0,37.0,64.0,BNPL,6.0
2021-12-21,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,216.0,38.0,-3.0,Debit Card,5.0
2021-12-21,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1477.0,1500.0,1.0,19.0,1477.0,16.0,-38.0,BNPL,3.0
2021-12-21,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,10.0,2631.0,40.0,341.0,Credit Card,7.0
2021-12-21,46-55,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,3.0,10.0,5043.0,33.0,510.0,Debit Card,5.0
2021-12-21,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,4.0,17.0,1197.0,30.0,168.0,Digital Wallet,5.0
2021-12-21,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,17.0,643.0,16.0,127.0,Debit Card,3.0
2021-12-21,56-65,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,26.0,19.0,Digital Wallet,6.0
2021-12-21,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,29.0,40.0,14.0,-19.0,Credit Card,5.0
2021-12-21,66+,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,10.0,932.0,38.0,294.0,Digital Wallet,10.0
2021-12-21,18-25,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,16.0,1695.0,20.0,174.0,Debit Card,5.0
2021-12-21,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1507.0,1500.0,1.0,19.0,1507.0,22.0,-16.0,Credit Card,6.0
2021-12-21,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,13.0,655.0,13.0,141.0,Debit Card,3.0
2021-12-21,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1423.0,1300.0,3.0,10.0,4270.0,29.0,341.0,Digital Wallet,4.0
2021-12-21,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,27.0,99.0,13.0,-34.0,Debit Card,7.0
2021-12-21,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,8.0,58.0,22.0,-24.0,Credit Card,6.0
2021-12-21,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,26.0,263.0,15.0,39.0,Credit Card,5.0
2021-12-21,56-65,IL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,13.0,771.0,21.0,150.0,Credit Card,4.0
2021-12-21,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,72.0,14.0,-2.0,Credit Card,6.0
2021-12-21,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,21.0,887.0,16.0,71.0,Debit Card,3.0
2021-12-21,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,14.0,-5.0,Credit Card,6.0
2021-12-21,18-25,PA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1363.0,1300.0,3.0,14.0,4089.0,32.0,157.0,Debit Card,6.0
2021-12-21,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,14.0,16.0,12433.0,81.0,2552.0,Digital Wallet,10.0
2021-12-21,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,85.0,12.0,1.0,Debit Card,5.0
2021-12-21,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,10.0,161.0,23.0,38.0,BNPL,4.0
2021-12-21,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,11.0,432.0,26.0,106.0,Credit Card,6.0
2021-12-21,36-45,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,11.0,2591.0,46.0,295.0,Debit Card,6.0
2021-12-21,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,22.0,-9.0,Credit Card,6.0
2021-12-21,46-55,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,13.0,427.0,35.0,92.0,Debit Card,6.0
2021-12-21,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,14.0,878.0,17.0,161.0,Credit Card,4.0
2021-12-21,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,6.0,5.0,860.0,68.0,192.0,Credit Card,14.0
2021-12-21,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,20.0,74.0,15.0,-31.0,Debit Card,7.0
2021-12-21,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,90.0,15.0,4.0,Digital Wallet,7.0
2021-12-21,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,3.0,12.0,3567.0,32.0,536.0,Digital Wallet,6.0
2021-12-21,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,20.0,7.0,8855.0,208.0,2647.0,Debit Card,15.0
2021-12-21,36-45,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,12.0,381.0,23.0,59.0,Debit Card,8.0
2021-12-21,56-65,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,951.0,700.0,3.0,14.0,2853.0,32.0,721.0,Credit Card,5.0
2021-12-21,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2336.0,1900.0,3.0,8.0,7008.0,43.0,1265.0,Credit Card,6.0
2021-12-21,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,493.0,37.0,156.0,Credit Card,6.0
2021-12-21,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,1.0,12.0,1982.0,28.0,154.0,Credit Card,7.0
2021-12-21,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,10.0,128.0,22.0,6.0,Credit Card,6.0
2021-12-21,46-55,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,14.0,1481.0,21.0,159.0,Debit Card,4.0
2021-12-21,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,49.0,13.0,-9.0,Credit Card,3.0
2021-12-21,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,20.0,94.0,13.0,-15.0,Debit Card,6.0
2021-12-21,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,31.0,144.0,16.0,9.0,Credit Card,6.0
2021-12-21,36-45,IL,Male,High,Others,Home,Beds,Serta,iComfort,2273.0,1900.0,3.0,8.0,6819.0,44.0,1075.0,Credit Card,6.0
2021-12-21,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,24.0,-6.0,Credit Card,5.0
2021-12-21,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,62.0,13.0,-11.0,Digital Wallet,6.0
2021-12-21,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,17.0,648.0,14.0,133.0,Digital Wallet,5.0
2021-12-21,66+,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,22.0,52.0,11.0,5.0,Credit Card,10.0
2021-12-21,26-35,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,10.0,1434.0,20.0,115.0,Credit Card,6.0
2021-12-21,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,27.0,97.0,14.0,3.0,Credit Card,6.0
2021-12-21,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,3.0,10.0,1290.0,38.0,352.0,Credit Card,6.0
2021-12-21,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,9.0,892.0,26.0,116.0,Credit Card,5.0
2021-12-21,66+,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,14.0,648.0,18.0,130.0,Debit Card,4.0
2021-12-21,26-35,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,31.0,85.0,14.0,-9.0,Digital Wallet,7.0
2021-12-21,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,1.0,17.0,1504.0,13.0,-9.0,Debit Card,4.0
2021-12-21,18-25,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,11.0,1271.0,39.0,333.0,Credit Card,5.0
2021-12-21,46-55,IL,Other,High,Email,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,15.0,1387.0,21.0,65.0,Debit Card,4.0
2021-12-21,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,30.0,172.0,15.0,6.0,BNPL,5.0
2021-12-21,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,16.0,2754.0,30.0,724.0,Credit Card,7.0
2021-12-21,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1058.0,1000.0,1.0,18.0,1058.0,20.0,38.0,Credit Card,3.0
2021-12-21,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,15.0,556.0,16.0,140.0,BNPL,4.0
2021-12-21,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,84.0,12.0,12.0,Credit Card,6.0
2021-12-21,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,23.0,37.0,11.0,-19.0,Digital Wallet,6.0
2021-12-21,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,15.0,1049.0,17.0,132.0,Credit Card,4.0
