TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-04,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.87,2063.0,12.0,451.0,Credit Card,4.0
2021-09-04,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.27,314.0,11.0,3.0,Debit Card,3.0
2021-09-04,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.3,143.0,16.0,27.0,Digital Wallet,2.0
2021-09-04,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.24,1796.0,20.0,376.0,BNPL,4.0
2021-09-04,66+,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,0.71,1233.0,14.0,219.0,Debit Card,3.0
2021-09-04,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.52,174.0,7.0,32.0,Credit Card,4.0
2021-09-04,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.99,968.0,22.0,196.0,Digital Wallet,5.0
2021-09-04,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.72,2846.0,18.0,728.0,Digital Wallet,4.0
2021-09-04,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.12,137.0,15.0,22.0,BNPL,5.0
2021-09-04,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.78,17.0,3.0,2.0,Credit Card,2.0
2021-09-04,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.24,3099.0,20.0,679.0,Debit Card,4.0
2021-09-04,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,0.67,2909.0,20.0,789.0,Credit Card,17.0
2021-09-04,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,1.36,5321.0,21.0,800.0,Credit Card,4.0
2021-09-04,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,0.61,1736.0,21.0,516.0,Debit Card,4.0
2021-09-04,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.36,11.0,4.0,-3.0,Debit Card,7.0
2021-09-04,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,0.89,5153.0,20.0,632.0,Credit Card,5.0
2021-09-04,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.96,2085.0,18.0,567.0,Digital Wallet,4.0
2021-09-04,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.51,58.0,3.0,10.0,Credit Card,4.0
2021-09-04,66+,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,3.0,0.65,5248.0,22.0,726.0,Credit Card,5.0
2021-09-04,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,1.89,965.0,14.0,250.0,Credit Card,4.0
2021-09-04,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.01,838.0,21.0,216.0,BNPL,3.0
2021-09-04,56-65,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,1.85,1965.0,13.0,251.0,Debit Card,3.0
2021-09-04,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.52,909.0,24.0,284.0,Credit Card,6.0
2021-09-04,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.61,2201.0,15.0,586.0,Debit Card,5.0
2021-09-04,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,2.0,1.89,2825.0,21.0,405.0,Digital Wallet,4.0
2021-09-04,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,1.53,3390.0,13.0,377.0,Digital Wallet,3.0
2021-09-04,18-25,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.71,52.0,5.0,7.0,Digital Wallet,4.0
2021-09-04,36-45,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.64,76.0,5.0,11.0,Debit Card,4.0
2021-09-04,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.64,125.0,15.0,10.0,Debit Card,4.0
2021-09-04,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.62,1149.0,12.0,336.0,Debit Card,5.0
2021-09-04,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.8,68.0,7.0,17.0,Digital Wallet,4.0
2021-09-04,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.65,107.0,9.0,23.0,Digital Wallet,2.0
2021-09-04,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.91,942.0,9.0,233.0,Debit Card,2.0
2021-09-04,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.78,611.0,8.0,202.0,Debit Card,3.0
2021-09-04,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.72,154.0,23.0,10.0,Debit Card,5.0
2021-09-04,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,1.49,4332.0,25.0,507.0,Debit Card,2.0
2021-09-04,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.82,201.0,26.0,-25.0,Digital Wallet,6.0
2021-09-04,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.45,357.0,13.0,144.0,Credit Card,5.0
2021-09-04,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.67,92.0,4.0,12.0,Digital Wallet,4.0
2021-09-04,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.55,113.0,7.0,6.0,Credit Card,4.0
2021-09-04,26-35,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.7,76.0,8.0,20.0,Credit Card,7.0
2021-09-04,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.82,51.0,7.0,-1.0,Debit Card,4.0
2021-09-04,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.13,593.0,8.0,184.0,Debit Card,3.0
2021-09-04,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.68,42.0,5.0,2.0,Credit Card,4.0
2021-09-04,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.42,1135.0,11.0,323.0,Debit Card,2.0
2021-09-04,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,2.0,1.45,3637.0,25.0,211.0,Credit Card,4.0
2021-09-04,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,2.0,0.54,4092.0,25.0,467.0,Credit Card,4.0
2021-09-04,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.95,112.0,8.0,14.0,BNPL,5.0
2021-09-04,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.35,462.0,24.0,238.0,Digital Wallet,5.0
2021-09-04,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.47,640.0,13.0,126.0,Credit Card,4.0
2021-09-04,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,0.57,941.0,11.0,230.0,Credit Card,4.0
2021-09-04,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,2.0,1.09,3446.0,16.0,429.0,Debit Card,4.0
2021-09-04,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.11,280.0,10.0,61.0,Debit Card,9.0
2021-09-04,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.96,20.0,3.0,2.0,BNPL,4.0
2021-09-04,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.93,212.0,10.0,67.0,Credit Card,6.0
2021-09-04,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.76,125.0,7.0,17.0,Credit Card,15.0
2021-09-04,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.35,86.0,7.0,-12.0,Credit Card,5.0
2021-09-04,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.1,62.0,4.0,19.0,Credit Card,12.0
2021-09-04,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.34,29.0,4.0,4.0,Digital Wallet,3.0
2021-09-04,46-55,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,0.5,1571.0,12.0,258.0,Credit Card,4.0
2021-09-04,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.04,173.0,11.0,62.0,Credit Card,6.0
2021-09-04,36-45,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1085.0,900.0,2.0,1.94,2169.0,18.0,351.0,Digital Wallet,4.0
2021-09-04,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.76,117.0,16.0,1.0,Digital Wallet,5.0
2021-09-04,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.34,1984.0,17.0,167.0,Debit Card,4.0
2021-09-04,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,1.67,1117.0,15.0,202.0,Credit Card,5.0
2021-09-04,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.62,904.0,8.0,195.0,Digital Wallet,4.0
2021-09-04,56-65,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.21,2317.0,16.0,800.0,Credit Card,3.0
2021-09-04,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.67,92.0,9.0,8.0,BNPL,6.0
2021-09-04,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,1.57,105.0,7.0,-1.0,Debit Card,3.0
2021-09-04,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.16,77.0,7.0,10.0,Credit Card,11.0
2021-09-04,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.97,210.0,9.0,50.0,Digital Wallet,3.0
2021-09-04,36-45,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.42,1360.0,17.0,342.0,Debit Card,4.0
2021-09-04,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,5.0,1.97,259.0,11.0,73.0,Credit Card,5.0
2021-09-04,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.92,13.0,3.0,-2.0,Credit Card,3.0
2021-09-04,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.7,60.0,8.0,17.0,Digital Wallet,2.0
2021-09-04,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.66,46.0,3.0,13.0,Credit Card,2.0
2021-09-04,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.55,65.0,7.0,18.0,Debit Card,4.0
2021-09-04,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.43,308.0,23.0,85.0,Digital Wallet,5.0
2021-09-04,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.4,223.0,8.0,65.0,Debit Card,5.0
2021-09-04,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.85,449.0,23.0,226.0,Credit Card,8.0
2021-09-04,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.85,97.0,8.0,29.0,Credit Card,4.0
2021-09-04,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.32,170.0,11.0,39.0,Digital Wallet,5.0
2021-09-04,36-45,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.76,2133.0,16.0,217.0,Digital Wallet,4.0
2021-09-04,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.29,1050.0,9.0,241.0,Debit Card,3.0
2021-09-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.52,3414.0,17.0,397.0,BNPL,6.0
2021-09-04,26-35,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.95,260.0,27.0,33.0,Digital Wallet,5.0
2021-09-04,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.64,4056.0,29.0,627.0,Digital Wallet,5.0
2021-09-04,46-55,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,1.98,1817.0,28.0,289.0,Digital Wallet,4.0
2021-09-04,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.46,199.0,6.0,43.0,Digital Wallet,3.0
2021-09-04,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,1.0,1.32,1305.0,12.0,292.0,Credit Card,3.0
2021-09-04,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,1.82,1970.0,17.0,254.0,Digital Wallet,4.0
2021-09-04,18-25,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,1.93,4475.0,27.0,648.0,Credit Card,4.0
2021-09-04,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.75,114.0,5.0,19.0,Debit Card,4.0
2021-09-04,66+,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.4,1447.0,22.0,224.0,Credit Card,4.0
2021-09-04,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.74,104.0,3.0,1.0,Debit Card,4.0
2021-09-04,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,1.0,997.0,9.0,288.0,Debit Card,4.0
2021-09-04,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.77,24.0,4.0,0.0,Credit Card,4.0
2021-09-04,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,1.85,3945.0,30.0,315.0,Digital Wallet,4.0
2021-09-04,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.16,112.0,8.0,15.0,Credit Card,5.0
2021-09-04,66+,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.6,507.0,27.0,279.0,Credit Card,5.0
2021-09-04,46-55,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.84,822.0,26.0,196.0,Digital Wallet,5.0
2021-09-04,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.52,948.0,6.0,242.0,Credit Card,3.0
2021-09-04,66+,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,1.38,1992.0,16.0,176.0,Credit Card,5.0
2021-09-04,36-45,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.72,327.0,11.0,16.0,Debit Card,5.0
2021-09-04,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.08,38.0,6.0,2.0,BNPL,3.0
2021-09-04,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.98,1938.0,15.0,223.0,Credit Card,4.0
2021-09-04,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.65,36.0,5.0,1.0,Debit Card,5.0
2021-09-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.58,368.0,8.0,60.0,Credit Card,4.0
2021-09-04,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.85,4791.0,16.0,275.0,BNPL,5.0
2021-09-04,26-35,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.83,75.0,10.0,-5.0,Credit Card,5.0
2021-09-04,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.17,2946.0,19.0,826.0,BNPL,3.0
2021-09-04,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,3.0,1.12,2366.0,20.0,846.0,Digital Wallet,6.0
2021-09-04,26-35,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.03,66.0,9.0,11.0,Credit Card,4.0
2021-09-04,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.76,1053.0,13.0,240.0,Credit Card,4.0
2021-09-04,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.43,1958.0,13.0,145.0,Digital Wallet,5.0
2021-09-04,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.89,732.0,9.0,223.0,BNPL,4.0
2021-09-04,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.46,132.0,8.0,43.0,BNPL,5.0
2021-09-04,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.57,533.0,21.0,312.0,Digital Wallet,5.0
2021-09-04,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,2.0,1.1,1861.0,25.0,335.0,Digital Wallet,5.0
2021-09-04,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.61,917.0,8.0,209.0,BNPL,4.0
2021-09-04,36-45,OH,Male,Low,Others,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,1.33,1044.0,12.0,332.0,Digital Wallet,3.0
2021-09-04,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,1.0,0.69,993.0,9.0,84.0,Credit Card,3.0
