TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-07,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.66,21.0,3.0,3.0,Debit Card,6.0
2023-05-07,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.75,137.0,3.0,54.0,Credit Card,4.0
2023-05-07,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.25,147.0,7.0,40.0,Credit Card,3.0
2023-05-07,66+,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,1.22,2492.0,17.0,575.0,Credit Card,5.0
2023-05-07,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,148.0,100.0,1.0,1.62,148.0,7.0,41.0,Credit Card,4.0
2023-05-07,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.92,48.0,3.0,5.0,Credit Card,4.0
2023-05-07,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.56,158.0,12.0,47.0,Debit Card,5.0
2023-05-07,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1729.0,1300.0,1.0,0.67,1729.0,12.0,417.0,Debit Card,6.0
2023-05-07,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.34,67.0,7.0,15.0,Digital Wallet,4.0
2023-05-07,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1915.0,1500.0,1.0,0.52,1915.0,11.0,404.0,Digital Wallet,4.0
2023-05-07,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.61,68.0,7.0,11.0,Debit Card,15.0
2023-05-07,26-35,FL,Female,High,Email,Electronics,Laptops,HP,Envy,1037.0,700.0,1.0,1.76,1037.0,12.0,325.0,Credit Card,7.0
2023-05-07,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.31,69.0,6.0,17.0,Debit Card,6.0
2023-05-07,66+,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.69,150.0,9.0,51.0,Credit Card,6.0
2023-05-07,66+,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,1.93,1054.0,17.0,287.0,Digital Wallet,7.0
2023-05-07,26-35,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,835.0,600.0,2.0,0.76,1670.0,23.0,448.0,Credit Card,5.0
2023-05-07,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.87,97.0,7.0,30.0,Debit Card,4.0
2023-05-07,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.65,32.0,4.0,8.0,BNPL,5.0
2023-05-07,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.34,238.0,10.0,28.0,Digital Wallet,4.0
2023-05-07,36-45,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.84,60.0,7.0,18.0,Digital Wallet,5.0
2023-05-07,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.64,105.0,8.0,38.0,Credit Card,4.0
2023-05-07,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.48,727.0,25.0,303.0,Credit Card,5.0
2023-05-07,36-45,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.21,1709.0,21.0,489.0,Debit Card,6.0
2023-05-07,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.99,41.0,8.0,8.0,Credit Card,4.0
2023-05-07,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.53,17.0,3.0,-1.0,Debit Card,5.0
2023-05-07,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.33,1877.0,22.0,655.0,Credit Card,7.0
2023-05-07,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.34,37.0,6.0,1.0,Credit Card,5.0
2023-05-07,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.6,65.0,3.0,17.0,Debit Card,3.0
2023-05-07,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.07,42.0,4.0,13.0,BNPL,5.0
2023-05-07,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.72,1043.0,8.0,335.0,Credit Card,3.0
2023-05-07,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.57,149.0,4.0,55.0,Digital Wallet,5.0
2023-05-07,18-25,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.41,80.0,5.0,25.0,Debit Card,4.0
2023-05-07,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.8,163.0,8.0,65.0,Credit Card,6.0
2023-05-07,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.48,117.0,9.0,39.0,Digital Wallet,4.0
2023-05-07,46-55,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1468.0,1200.0,2.0,0.57,2937.0,20.0,517.0,BNPL,7.0
2023-05-07,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.17,693.0,8.0,186.0,Credit Card,5.0
2023-05-07,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.98,1947.0,11.0,536.0,Credit Card,5.0
2023-05-07,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.58,147.0,11.0,37.0,Digital Wallet,5.0
2023-05-07,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,0.52,4268.0,25.0,644.0,Credit Card,4.0
2023-05-07,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,0.56,1984.0,16.0,568.0,BNPL,3.0
2023-05-07,18-25,NC,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.96,179.0,11.0,63.0,BNPL,6.0
2023-05-07,56-65,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.66,271.0,5.0,86.0,Credit Card,3.0
2023-05-07,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.99,97.0,5.0,11.0,Digital Wallet,4.0
2023-05-07,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.7,254.0,9.0,65.0,Debit Card,5.0
2023-05-07,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.92,173.0,9.0,45.0,Debit Card,6.0
2023-05-07,56-65,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.21,75.0,7.0,7.0,Debit Card,4.0
2023-05-07,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,10.0,1.71,189.0,10.0,29.0,Debit Card,8.0
2023-05-07,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.61,55.0,6.0,3.0,Debit Card,4.0
2023-05-07,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.12,120.0,4.0,47.0,BNPL,3.0
2023-05-07,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.63,110.0,4.0,37.0,Digital Wallet,3.0
2023-05-07,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.79,26.0,3.0,3.0,Digital Wallet,8.0
2023-05-07,18-25,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,2.0,0.59,4400.0,29.0,771.0,Debit Card,4.0
2023-05-07,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.85,69.0,9.0,20.0,Credit Card,2.0
2023-05-07,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.4,1209.0,15.0,394.0,Digital Wallet,4.0
2023-05-07,66+,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,1.0,0.87,840.0,6.0,335.0,Digital Wallet,3.0
2023-05-07,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.04,123.0,8.0,45.0,Credit Card,3.0
2023-05-07,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.91,589.0,8.0,182.0,Credit Card,4.0
2023-05-07,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.07,38.0,3.0,10.0,Credit Card,2.0
2023-05-07,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.14,211.0,8.0,82.0,Credit Card,4.0
2023-05-07,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.72,42.0,5.0,7.0,Credit Card,3.0
2023-05-07,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.82,262.0,6.0,57.0,BNPL,4.0
2023-05-07,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,860.0,500.0,2.0,0.9,1720.0,14.0,706.0,Credit Card,4.0
2023-05-07,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,3.0,1.03,5530.0,20.0,1010.0,Debit Card,5.0
2023-05-07,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.37,973.0,12.0,261.0,Digital Wallet,4.0
2023-05-07,26-35,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.56,26.0,4.0,2.0,Credit Card,3.0
2023-05-07,36-45,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.72,957.0,15.0,192.0,BNPL,5.0
2023-05-07,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.52,152.0,5.0,46.0,Debit Card,5.0
2023-05-07,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.0,180.0,8.0,53.0,Debit Card,3.0
2023-05-07,18-25,IL,Female,High,Email,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,1.36,1018.0,13.0,306.0,Credit Card,6.0
2023-05-07,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,3.0,1.89,1938.0,21.0,718.0,BNPL,6.0
2023-05-07,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.45,164.0,5.0,69.0,Debit Card,3.0
2023-05-07,36-45,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1518.0,1200.0,2.0,1.77,3036.0,21.0,615.0,Debit Card,4.0
2023-05-07,36-45,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.82,380.0,11.0,144.0,BNPL,6.0
2023-05-07,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.27,89.0,4.0,26.0,Debit Card,4.0
2023-05-07,36-45,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,1.77,2246.0,17.0,430.0,Credit Card,4.0
2023-05-07,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,2.0,0.86,2300.0,20.0,480.0,Digital Wallet,5.0
2023-05-07,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.61,89.0,5.0,24.0,Digital Wallet,3.0
2023-05-07,26-35,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,5.0,1.28,424.0,10.0,189.0,Debit Card,5.0
2023-05-07,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,0.53,835.0,13.0,223.0,BNPL,5.0
2023-05-07,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.54,238.0,9.0,79.0,Credit Card,6.0
2023-05-07,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.27,34.0,3.0,7.0,Credit Card,4.0
2023-05-07,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,3.0,1.75,1908.0,16.0,693.0,Digital Wallet,4.0
2023-05-07,46-55,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,0.65,257.0,11.0,147.0,Digital Wallet,5.0
2023-05-07,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.71,138.0,14.0,25.0,Debit Card,3.0
2023-05-07,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,1.28,1642.0,14.0,328.0,Credit Card,6.0
2023-05-07,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.6,2228.0,13.0,616.0,Debit Card,4.0
2023-05-07,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.54,78.0,5.0,13.0,Credit Card,5.0
2023-05-07,26-35,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.14,91.0,6.0,10.0,Credit Card,4.0
2023-05-07,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.98,98.0,5.0,32.0,Credit Card,4.0
2023-05-07,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.63,136.0,4.0,32.0,Debit Card,2.0
2023-05-07,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.74,2084.0,17.0,267.0,Digital Wallet,4.0
2023-05-07,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.72,264.0,7.0,77.0,Credit Card,4.0
2023-05-07,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.92,172.0,8.0,45.0,Digital Wallet,4.0
2023-05-07,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.03,143.0,4.0,39.0,Credit Card,2.0
2023-05-07,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.55,26.0,4.0,3.0,Digital Wallet,3.0
2023-05-07,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.67,57.0,4.0,14.0,Digital Wallet,3.0
2023-05-07,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.69,70.0,7.0,3.0,Debit Card,2.0
2023-05-07,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.72,117.0,6.0,41.0,Credit Card,3.0
2023-05-07,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.58,164.0,11.0,54.0,Credit Card,8.0
2023-05-07,56-65,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.59,136.0,10.0,35.0,Debit Card,6.0
2023-05-07,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,1.62,2129.0,17.0,412.0,Credit Card,4.0
2023-05-07,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.53,93.0,6.0,27.0,Digital Wallet,5.0
2023-05-07,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.92,74.0,16.0,-2.0,Digital Wallet,3.0
2023-05-07,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.63,19.0,5.0,-1.0,BNPL,4.0
2023-05-07,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.65,121.0,6.0,15.0,Credit Card,4.0
2023-05-07,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.02,74.0,5.0,9.0,Credit Card,4.0
2023-05-07,18-25,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,2.0,0.54,788.0,12.0,277.0,Credit Card,4.0
2023-05-07,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.28,173.0,8.0,60.0,Digital Wallet,4.0
2023-05-07,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.09,23.0,6.0,-3.0,Credit Card,5.0
2023-05-07,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.85,34.0,3.0,11.0,Credit Card,2.0
2023-05-07,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,2.0,0.88,3876.0,20.0,857.0,BNPL,6.0
2023-05-07,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,0.81,59.0,7.0,22.0,Credit Card,5.0
2023-05-07,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.94,188.0,6.0,62.0,Digital Wallet,3.0
2023-05-07,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.3,40.0,3.0,7.0,Credit Card,2.0
2023-05-07,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.16,129.0,9.0,50.0,Credit Card,2.0
2023-05-07,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.96,142.0,8.0,44.0,Credit Card,6.0
2023-05-07,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.04,54.0,4.0,15.0,Digital Wallet,4.0
2023-05-07,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.29,18.0,4.0,-1.0,Debit Card,3.0
2023-05-07,26-35,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.36,220.0,7.0,79.0,Debit Card,6.0
2023-05-07,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.12,196.0,8.0,83.0,Credit Card,7.0
2023-05-07,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.51,78.0,8.0,10.0,Debit Card,6.0
2023-05-07,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.44,34.0,7.0,7.0,Credit Card,6.0
2023-05-07,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.01,105.0,6.0,39.0,Credit Card,6.0
2023-05-07,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.14,41.0,7.0,4.0,Debit Card,5.0
2023-05-07,18-25,GA,Other,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.14,107.0,3.0,4.0,Digital Wallet,3.0
2023-05-07,46-55,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,1.72,1813.0,9.0,305.0,Debit Card,3.0
2023-05-07,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.38,79.0,7.0,12.0,Digital Wallet,6.0
2023-05-07,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.1,154.0,4.0,50.0,Credit Card,4.0
2023-05-07,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,1.0,0.78,1882.0,6.0,377.0,Digital Wallet,4.0
2023-05-07,56-65,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,433.0,200.0,1.0,1.33,433.0,14.0,218.0,Credit Card,5.0
2023-05-07,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,0.99,165.0,9.0,48.0,Credit Card,7.0
2023-05-07,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.91,3340.0,19.0,921.0,Credit Card,5.0
2023-05-07,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.41,102.0,7.0,35.0,Credit Card,5.0
2023-05-07,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1523.0,1200.0,2.0,1.53,3047.0,17.0,630.0,Debit Card,7.0
2023-05-07,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.88,119.0,7.0,12.0,Debit Card,4.0
2023-05-07,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.76,154.0,8.0,57.0,Debit Card,4.0
2023-05-07,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,0.94,4436.0,25.0,812.0,Credit Card,5.0
2023-05-07,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.9,138.0,7.0,51.0,Debit Card,4.0
2023-05-07,36-45,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.84,1218.0,11.0,408.0,Digital Wallet,3.0
2023-05-07,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.05,735.0,14.0,221.0,Digital Wallet,4.0
2023-05-07,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.3,58.0,3.0,10.0,Digital Wallet,4.0
2023-05-07,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.11,2021.0,16.0,606.0,Credit Card,5.0
2023-05-07,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.54,198.0,13.0,85.0,Digital Wallet,8.0
2023-05-07,66+,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.91,918.0,12.0,206.0,BNPL,3.0
2023-05-07,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.6,73.0,5.0,18.0,BNPL,4.0
2023-05-07,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.42,203.0,8.0,61.0,Credit Card,4.0
2023-05-07,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.26,284.0,23.0,61.0,Digital Wallet,5.0
2023-05-07,18-25,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.5,68.0,6.0,28.0,Credit Card,2.0
2023-05-07,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,886.0,600.0,1.0,1.58,886.0,11.0,275.0,Digital Wallet,6.0
2023-05-07,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,1.21,136.0,6.0,31.0,Debit Card,4.0
2023-05-07,56-65,NC,Other,Low,App,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,1.56,2342.0,19.0,424.0,Digital Wallet,5.0
2023-05-07,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,10.0,1.57,470.0,13.0,108.0,Digital Wallet,9.0
2023-05-07,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,1.83,1750.0,11.0,240.0,Digital Wallet,5.0
2023-05-07,66+,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,0.98,995.0,13.0,233.0,Debit Card,5.0
2023-05-07,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.53,79.0,3.0,16.0,BNPL,5.0
2023-05-07,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.73,21.0,4.0,3.0,Debit Card,4.0
2023-05-07,26-35,MI,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,0.54,1784.0,21.0,563.0,Credit Card,4.0
2023-05-07,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,0.94,62.0,4.0,18.0,Credit Card,3.0
2023-05-07,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.13,340.0,24.0,116.0,Credit Card,5.0
2023-05-07,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.74,88.0,3.0,25.0,Digital Wallet,4.0
2023-05-07,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.48,271.0,5.0,86.0,Digital Wallet,4.0
