TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,36-45,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.14,168.0,5.0,43.0,Digital Wallet,5.0
2022-08-10,66+,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.75,1791.0,17.0,74.0,Credit Card,5.0
2022-08-10,36-45,NC,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.75,34.0,8.0,2.0,Digital Wallet,5.0
2022-08-10,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.65,107.0,5.0,3.0,Credit Card,5.0
2022-08-10,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.51,1429.0,12.0,116.0,Digital Wallet,4.0
2022-08-10,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,1.0,873.0,16.0,106.0,Credit Card,6.0
2022-08-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.47,53.0,4.0,3.0,Credit Card,4.0
2022-08-10,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.96,1861.0,13.0,448.0,Credit Card,4.0
2022-08-10,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.57,23.0,4.0,-2.0,Credit Card,3.0
2022-08-10,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.27,607.0,9.0,197.0,Digital Wallet,5.0
2022-08-10,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.21,116.0,21.0,-25.0,BNPL,4.0
2022-08-10,18-25,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,1.78,2059.0,13.0,146.0,Credit Card,6.0
2022-08-10,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.85,153.0,8.0,55.0,Credit Card,4.0
2022-08-10,18-25,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2184.0,1900.0,2.0,1.57,4369.0,25.0,543.0,Debit Card,4.0
2022-08-10,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.52,160.0,11.0,49.0,Digital Wallet,2.0
2022-08-10,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,2.0,0.87,81.0,6.0,-15.0,Digital Wallet,5.0
2022-08-10,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.27,3726.0,27.0,299.0,BNPL,4.0
2022-08-10,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.8,86.0,7.0,19.0,Credit Card,5.0
2022-08-10,26-35,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.04,167.0,8.0,54.0,Debit Card,4.0
2022-08-10,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,32.0,6.0,6.0,BNPL,4.0
2022-08-10,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,8.0,1.47,322.0,11.0,111.0,Credit Card,5.0
2022-08-10,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.76,322.0,7.0,15.0,Digital Wallet,4.0
2022-08-10,66+,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.58,556.0,12.0,144.0,Digital Wallet,4.0
2022-08-10,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,0.81,1972.0,15.0,357.0,Debit Card,5.0
2022-08-10,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.96,131.0,6.0,25.0,Credit Card,4.0
2022-08-10,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.81,147.0,9.0,33.0,Digital Wallet,5.0
2022-08-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.56,74.0,5.0,9.0,Credit Card,4.0
2022-08-10,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.62,255.0,25.0,30.0,BNPL,11.0
2022-08-10,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.28,132.0,23.0,-11.0,Credit Card,5.0
2022-08-10,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.68,70.0,4.0,16.0,Debit Card,4.0
2022-08-10,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.39,563.0,11.0,153.0,Debit Card,4.0
2022-08-10,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,12.0,1.79,422.0,18.0,104.0,Digital Wallet,8.0
2022-08-10,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.96,97.0,7.0,9.0,Credit Card,5.0
2022-08-10,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.63,915.0,25.0,290.0,Credit Card,6.0
2022-08-10,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.67,104.0,9.0,35.0,Credit Card,4.0
2022-08-10,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.51,437.0,14.0,122.0,Debit Card,5.0
2022-08-10,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.65,83.0,5.0,19.0,BNPL,5.0
2022-08-10,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.32,17.0,5.0,-8.0,Debit Card,3.0
2022-08-10,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.7,63.0,5.0,12.0,Debit Card,3.0
2022-08-10,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.96,42.0,8.0,4.0,Digital Wallet,4.0
2022-08-10,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.7,833.0,23.0,210.0,Debit Card,5.0
2022-08-10,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.98,154.0,6.0,43.0,Debit Card,4.0
2022-08-10,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.02,44.0,4.0,9.0,Credit Card,4.0
2022-08-10,66+,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.88,3106.0,18.0,687.0,Debit Card,4.0
2022-08-10,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.12,17.0,7.0,-5.0,BNPL,4.0
2022-08-10,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.71,162.0,7.0,35.0,Credit Card,3.0
2022-08-10,18-25,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.87,67.0,6.0,0.0,Debit Card,8.0
2022-08-10,46-55,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.84,78.0,4.0,15.0,Debit Card,4.0
2022-08-10,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,9.0,1.98,575.0,15.0,111.0,Digital Wallet,6.0
2022-08-10,18-25,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1650.0,1700.0,1.0,1.58,1650.0,17.0,-67.0,Digital Wallet,3.0
2022-08-10,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.01,109.0,9.0,40.0,Digital Wallet,4.0
2022-08-10,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.29,155.0,15.0,40.0,Debit Card,4.0
2022-08-10,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.79,34.0,5.0,-1.0,Digital Wallet,4.0
2022-08-10,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.93,59.0,8.0,16.0,Digital Wallet,2.0
2022-08-10,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.6,22.0,6.0,1.0,Credit Card,3.0
2022-08-10,18-25,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.37,116.0,9.0,32.0,Debit Card,4.0
2022-08-10,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.63,153.0,6.0,43.0,Debit Card,4.0
2022-08-10,18-25,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.14,2173.0,14.0,259.0,Debit Card,5.0
2022-08-10,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,0.63,2065.0,18.0,547.0,Credit Card,4.0
2022-08-10,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,0.93,4273.0,27.0,446.0,Digital Wallet,6.0
2022-08-10,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.5,37.0,6.0,1.0,Credit Card,3.0
2022-08-10,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.58,58.0,3.0,10.0,Debit Card,4.0
2022-08-10,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.72,134.0,11.0,33.0,Debit Card,6.0
2022-08-10,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.37,3380.0,14.0,366.0,Digital Wallet,4.0
2022-08-10,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.74,535.0,6.0,129.0,Debit Card,3.0
2022-08-10,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.01,95.0,4.0,16.0,Debit Card,5.0
2022-08-10,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.89,163.0,21.0,21.0,Digital Wallet,4.0
2022-08-10,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.6,85.0,4.0,6.0,Debit Card,3.0
2022-08-10,18-25,PA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.77,88.0,7.0,21.0,Credit Card,4.0
2022-08-10,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.35,63.0,3.0,20.0,BNPL,8.0
2022-08-10,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.84,1116.0,15.0,301.0,Digital Wallet,5.0
2022-08-10,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.56,1043.0,10.0,233.0,Debit Card,6.0
2022-08-10,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.12,396.0,14.0,82.0,Credit Card,5.0
2022-08-10,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.75,681.0,23.0,257.0,Debit Card,5.0
2022-08-10,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.65,1482.0,16.0,466.0,Credit Card,5.0
2022-08-10,46-55,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.66,247.0,10.0,57.0,Credit Card,7.0
2022-08-10,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.12,55.0,7.0,13.0,Digital Wallet,4.0
2022-08-10,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.36,269.0,12.0,77.0,BNPL,6.0
2022-08-10,46-55,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.32,359.0,8.0,51.0,Digital Wallet,5.0
2022-08-10,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1117.0,900.0,1.0,1.9,1117.0,14.0,203.0,Digital Wallet,4.0
2022-08-10,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,0.55,1725.0,8.0,217.0,Digital Wallet,4.0
2022-08-10,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2042.0,1900.0,1.0,0.89,2042.0,16.0,125.0,BNPL,4.0
2022-08-10,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.28,1721.0,10.0,211.0,Credit Card,4.0
2022-08-10,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.31,189.0,14.0,74.0,Debit Card,5.0
2022-08-10,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.5,74.0,6.0,7.0,Credit Card,3.0
2022-08-10,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.63,55.0,6.0,-1.0,BNPL,3.0
2022-08-10,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.31,203.0,9.0,-5.0,BNPL,4.0
2022-08-10,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,4.0,0.65,241.0,9.0,92.0,Credit Card,4.0
2022-08-10,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,9.0,1.94,627.0,16.0,205.0,Digital Wallet,8.0
2022-08-10,46-55,TX,Male,High,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,1.42,2214.0,15.0,299.0,Debit Card,6.0
2022-08-10,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.35,749.0,15.0,235.0,Credit Card,3.0
2022-08-10,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.3,301.0,25.0,76.0,Digital Wallet,5.0
2022-08-10,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.15,385.0,11.0,149.0,Digital Wallet,6.0
2022-08-10,18-25,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.96,822.0,26.0,195.0,Credit Card,5.0
2022-08-10,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.6,21.0,5.0,1.0,Debit Card,3.0
2022-08-10,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2245.0,1900.0,1.0,1.6,2245.0,18.0,327.0,Credit Card,4.0
2022-08-10,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.5,40.0,3.0,2.0,Credit Card,3.0
2022-08-10,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.63,360.0,23.0,137.0,Credit Card,5.0
2022-08-10,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,12.0,1.5,1763.0,125.0,438.0,Debit Card,9.0
2022-08-10,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,0.99,2922.0,19.0,503.0,Credit Card,5.0
2022-08-10,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.16,104.0,8.0,6.0,Digital Wallet,7.0
2022-08-10,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.0,479.0,21.0,258.0,Credit Card,3.0
2022-08-10,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.03,2045.0,18.0,527.0,Credit Card,5.0
2022-08-10,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.79,71.0,7.0,4.0,Debit Card,4.0
2022-08-10,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.83,192.0,10.0,7.0,Digital Wallet,5.0
2022-08-10,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,1.17,3695.0,29.0,267.0,Debit Card,4.0
2022-08-10,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.67,121.0,7.0,25.0,Digital Wallet,5.0
2022-08-10,46-55,GA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.65,54.0,4.0,20.0,Debit Card,8.0
2022-08-10,18-25,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.51,1884.0,18.0,67.0,Digital Wallet,6.0
2022-08-10,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,15.0,0.63,170.0,16.0,-72.0,Debit Card,11.0
2022-08-10,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.51,1138.0,11.0,327.0,Digital Wallet,3.0
2022-08-10,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.47,95.0,8.0,27.0,Digital Wallet,5.0
2022-08-10,46-55,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.81,59.0,8.0,-8.0,Debit Card,6.0
2022-08-10,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.88,78.0,3.0,15.0,Debit Card,2.0
2022-08-10,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.32,993.0,8.0,185.0,Credit Card,3.0
2022-08-10,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,630.0,600.0,1.0,1.17,630.0,12.0,18.0,Digital Wallet,4.0
2022-08-10,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.96,138.0,4.0,44.0,Credit Card,3.0
2022-08-10,18-25,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,0.68,280.0,15.0,65.0,Digital Wallet,5.0
2022-08-10,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.15,1988.0,11.0,377.0,Debit Card,4.0
2022-08-10,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.27,200.0,6.0,44.0,Credit Card,4.0
2022-08-10,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.53,355.0,9.0,46.0,Digital Wallet,5.0
2022-08-10,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.96,86.0,6.0,21.0,Digital Wallet,4.0
