TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-17,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.58,79.0,13.0,6.0,Digital Wallet,5.0
2021-11-17,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.99,154.0,9.0,55.0,Credit Card,4.0
2021-11-17,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,2.0,1229.0,13.0,216.0,Credit Card,5.0
2021-11-17,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,15.0,0.59,652.0,24.0,178.0,Debit Card,10.0
2021-11-17,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.88,732.0,13.0,119.0,Credit Card,4.0
2021-11-17,18-25,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.56,774.0,10.0,264.0,Digital Wallet,4.0
2021-11-17,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.78,4528.0,30.0,698.0,Debit Card,6.0
2021-11-17,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.7,1901.0,13.0,488.0,Credit Card,4.0
2021-11-17,46-55,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.72,408.0,14.0,94.0,Debit Card,4.0
2021-11-17,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1324.0,1200.0,2.0,0.52,2649.0,23.0,226.0,Digital Wallet,4.0
2021-11-17,46-55,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,0.76,4305.0,29.0,475.0,Digital Wallet,6.0
2021-11-17,46-55,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,1.18,2349.0,19.0,330.0,Credit Card,5.0
2021-11-17,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.52,115.0,5.0,35.0,Digital Wallet,6.0
2021-11-17,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.7,42.0,3.0,9.0,Digital Wallet,2.0
2021-11-17,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.42,2064.0,19.0,545.0,Credit Card,4.0
2021-11-17,56-65,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.99,639.0,12.0,127.0,Credit Card,4.0
2021-11-17,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.96,46.0,7.0,9.0,Digital Wallet,3.0
2021-11-17,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.74,73.0,5.0,27.0,Digital Wallet,4.0
2021-11-17,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.48,1598.0,18.0,380.0,BNPL,4.0
2021-11-17,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,1.51,46.0,3.0,-2.0,Debit Card,2.0
2021-11-17,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.96,148.0,11.0,37.0,Digital Wallet,4.0
2021-11-17,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.43,33.0,6.0,7.0,Credit Card,3.0
2021-11-17,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.93,2048.0,16.0,432.0,Debit Card,6.0
2021-11-17,66+,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.72,158.0,8.0,30.0,Debit Card,5.0
2021-11-17,36-45,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,1.4,1527.0,13.0,215.0,Credit Card,3.0
2021-11-17,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.52,1732.0,21.0,311.0,Digital Wallet,4.0
2021-11-17,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.84,2341.0,21.0,320.0,Credit Card,5.0
2021-11-17,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.97,896.0,9.0,187.0,Credit Card,3.0
2021-11-17,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.56,103.0,8.0,20.0,Credit Card,5.0
2021-11-17,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.84,1165.0,13.0,352.0,Digital Wallet,4.0
2021-11-17,46-55,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.12,335.0,16.0,119.0,Credit Card,5.0
2021-11-17,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.74,80.0,7.0,14.0,Digital Wallet,5.0
2021-11-17,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.15,449.0,24.0,226.0,Digital Wallet,5.0
2021-11-17,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.93,43.0,3.0,10.0,Digital Wallet,2.0
2021-11-17,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,1.18,2240.0,19.0,721.0,Credit Card,3.0
2021-11-17,36-45,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1106.0,1000.0,2.0,1.94,2212.0,18.0,194.0,Debit Card,4.0
2021-11-17,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.45,1122.0,15.0,307.0,Debit Card,5.0
2021-11-17,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.3,3167.0,21.0,745.0,Digital Wallet,5.0
2021-11-17,36-45,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.84,278.0,24.0,54.0,Digital Wallet,5.0
2021-11-17,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.5,3785.0,25.0,160.0,Debit Card,2.0
2021-11-17,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.85,91.0,5.0,26.0,BNPL,3.0
2021-11-17,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.65,218.0,8.0,75.0,Debit Card,5.0
2021-11-17,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.46,46.0,6.0,11.0,Credit Card,2.0
2021-11-17,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.83,61.0,15.0,-14.0,Digital Wallet,6.0
2021-11-17,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.81,267.0,9.0,33.0,Digital Wallet,4.0
2021-11-17,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,0.83,350.0,13.0,137.0,Digital Wallet,4.0
2021-11-17,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.66,82.0,7.0,-0.0,Debit Card,4.0
2021-11-17,36-45,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.43,3848.0,30.0,218.0,Credit Card,6.0
2021-11-17,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.74,231.0,24.0,7.0,Credit Card,5.0
2021-11-17,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.85,926.0,8.0,218.0,Credit Card,4.0
2021-11-17,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,0.88,1877.0,17.0,161.0,Debit Card,5.0
2021-11-17,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.71,42.0,7.0,4.0,Credit Card,5.0
2021-11-17,66+,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,0.85,1795.0,27.0,268.0,Debit Card,4.0
2021-11-17,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.76,462.0,24.0,238.0,Credit Card,5.0
2021-11-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.78,1416.0,14.0,402.0,Digital Wallet,4.0
2021-11-17,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.76,1963.0,15.0,348.0,Credit Card,4.0
2021-11-17,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.68,24.0,6.0,3.0,Digital Wallet,4.0
2021-11-17,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,292.0,26.0,66.0,Credit Card,5.0
2021-11-17,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,4.0,1.81,584.0,47.0,137.0,Digital Wallet,7.0
2021-11-17,66+,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.45,152.0,24.0,8.0,Debit Card,4.0
2021-11-17,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.43,1852.0,15.0,438.0,BNPL,6.0
2021-11-17,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.73,1024.0,10.0,214.0,BNPL,3.0
2021-11-17,36-45,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.29,2114.0,18.0,196.0,BNPL,6.0
2021-11-17,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.8,2056.0,21.0,535.0,Digital Wallet,7.0
2021-11-17,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.65,101.0,8.0,23.0,Credit Card,4.0
2021-11-17,18-25,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,1.57,2511.0,21.0,490.0,Credit Card,4.0
2021-11-17,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.97,162.0,15.0,47.0,Debit Card,4.0
2021-11-17,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.27,41.0,7.0,4.0,Debit Card,3.0
2021-11-17,46-55,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.31,1164.0,15.0,149.0,Credit Card,5.0
2021-11-17,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,1.26,129.0,7.0,22.0,Credit Card,5.0
2021-11-17,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,1.83,4423.0,30.0,593.0,Credit Card,5.0
2021-11-17,26-35,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,2.0,1489.0,22.0,267.0,Digital Wallet,8.0
2021-11-17,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.58,76.0,7.0,9.0,Debit Card,5.0
2021-11-17,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.28,170.0,6.0,59.0,Credit Card,4.0
2021-11-17,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,1.9,59.0,7.0,-7.0,Credit Card,4.0
2021-11-17,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.52,28.0,7.0,1.0,Credit Card,4.0
2021-11-17,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,0.85,1291.0,9.0,82.0,Credit Card,3.0
2021-11-17,56-65,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.15,1438.0,22.0,216.0,BNPL,6.0
2021-11-17,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,0.79,383.0,13.0,170.0,Debit Card,6.0
2021-11-17,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.86,116.0,7.0,19.0,BNPL,2.0
2021-11-17,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.45,2240.0,17.0,324.0,Debit Card,5.0
2021-11-17,26-35,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.71,1169.0,10.0,159.0,Credit Card,3.0
2021-11-17,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.91,864.0,11.0,153.0,Digital Wallet,5.0
2021-11-17,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.51,112.0,16.0,-4.0,Credit Card,5.0
2021-11-17,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.78,108.0,9.0,24.0,BNPL,2.0
2021-11-17,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.39,4309.0,28.0,481.0,Digital Wallet,4.0
2021-11-17,36-45,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.75,852.0,22.0,230.0,Digital Wallet,2.0
2021-11-17,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,2.0,1.58,1015.0,15.0,200.0,Digital Wallet,5.0
2021-11-17,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.71,1714.0,20.0,494.0,Credit Card,5.0
2021-11-17,26-35,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.82,488.0,14.0,175.0,Digital Wallet,4.0
2021-11-17,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.66,103.0,8.0,15.0,Credit Card,5.0
2021-11-17,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.71,2791.0,16.0,675.0,Digital Wallet,4.0
2021-11-17,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.99,239.0,7.0,52.0,Digital Wallet,5.0
2021-11-17,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.59,1330.0,16.0,314.0,Credit Card,4.0
2021-11-17,36-45,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.32,81.0,10.0,11.0,Debit Card,5.0
2021-11-17,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.05,41.0,3.0,8.0,Debit Card,3.0
2021-11-17,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.99,228.0,27.0,1.0,Digital Wallet,6.0
2021-11-17,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.81,986.0,22.0,214.0,Digital Wallet,4.0
2021-11-17,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,0.95,1537.0,17.0,320.0,Credit Card,4.0
2021-11-17,66+,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,0.97,3529.0,29.0,100.0,Credit Card,5.0
2021-11-17,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.58,656.0,25.0,231.0,Digital Wallet,6.0
2021-11-17,46-55,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,0.71,1510.0,20.0,290.0,Credit Card,4.0
2021-11-17,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,25.0,8.0,-3.0,Credit Card,6.0
2021-11-17,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.05,18.0,5.0,-2.0,Digital Wallet,5.0
2021-11-17,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.67,221.0,6.0,36.0,Digital Wallet,4.0
2021-11-17,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.46,1890.0,15.0,75.0,Credit Card,11.0
2021-11-17,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.22,167.0,14.0,54.0,Digital Wallet,6.0
2021-11-17,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.12,543.0,8.0,135.0,BNPL,2.0
2021-11-17,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.04,809.0,25.0,184.0,Debit Card,8.0
2021-11-17,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.57,849.0,15.0,134.0,Debit Card,5.0
2021-11-17,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.82,88.0,8.0,20.0,BNPL,3.0
2021-11-17,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.77,906.0,10.0,196.0,Digital Wallet,4.0
2021-11-17,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,0.82,4513.0,30.0,683.0,Digital Wallet,5.0
2021-11-17,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.75,324.0,25.0,99.0,Credit Card,5.0
2021-11-17,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,1.0,1.25,828.0,10.0,318.0,Credit Card,4.0
2021-11-17,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.77,135.0,15.0,20.0,Credit Card,6.0
2021-11-17,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.71,1923.0,15.0,108.0,Credit Card,4.0
2021-11-17,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.98,64.0,10.0,4.0,Credit Card,6.0
2021-11-17,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.94,2010.0,16.0,194.0,Credit Card,5.0
2021-11-17,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,2.0,0.9,2223.0,20.0,203.0,Credit Card,4.0
2021-11-17,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.82,122.0,10.0,22.0,Digital Wallet,6.0
2021-11-17,26-35,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.01,2901.0,19.0,282.0,Digital Wallet,4.0
2021-11-17,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.54,1023.0,11.0,112.0,Digital Wallet,4.0
2021-11-17,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,14.0,1.95,7387.0,71.0,1716.0,Digital Wallet,9.0
2021-11-17,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.63,22.0,6.0,1.0,Digital Wallet,4.0
2021-11-17,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,2.0,0.8,2469.0,20.0,449.0,Credit Card,5.0
2021-11-17,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.46,117.0,10.0,18.0,Digital Wallet,6.0
2021-11-17,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.67,56.0,8.0,-27.0,Digital Wallet,6.0
2021-11-17,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.81,65.0,7.0,8.0,BNPL,2.0
2021-11-17,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.78,61.0,7.0,13.0,Debit Card,5.0
2021-11-17,26-35,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,1.14,1907.0,14.0,93.0,Digital Wallet,4.0
2021-11-17,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.88,99.0,4.0,20.0,Credit Card,4.0
2021-11-17,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.57,127.0,11.0,26.0,Digital Wallet,5.0
2021-11-17,36-45,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.58,177.0,7.0,50.0,Credit Card,3.0
2021-11-17,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,1.99,1562.0,17.0,345.0,Credit Card,4.0
2021-11-17,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.22,23.0,5.0,-2.0,Digital Wallet,2.0
2021-11-17,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.51,78.0,14.0,5.0,Debit Card,6.0
2021-11-17,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.98,2043.0,15.0,428.0,Credit Card,5.0
2021-11-17,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,0.69,1782.0,21.0,360.0,BNPL,5.0
2021-11-17,36-45,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.71,3426.0,23.0,403.0,Debit Card,5.0
