TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-04,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.56,108.0,3.0,45.0,Digital Wallet,4.0
2022-08-04,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.83,69.0,4.0,5.0,BNPL,3.0
2022-08-04,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,0.83,3871.0,24.0,247.0,Digital Wallet,3.0
2022-08-04,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.14,46.0,3.0,13.0,Digital Wallet,2.0
2022-08-04,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.91,263.0,8.0,75.0,Credit Card,4.0
2022-08-04,46-55,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.8,269.0,25.0,45.0,BNPL,5.0
2022-08-04,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.9,83.0,5.0,6.0,Digital Wallet,5.0
2022-08-04,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.17,41.0,7.0,4.0,Digital Wallet,2.0
2022-08-04,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.81,39.0,6.0,3.0,Credit Card,4.0
2022-08-04,56-65,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,0.99,99.0,5.0,35.0,Credit Card,5.0
2022-08-04,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.63,15.0,4.0,-5.0,Debit Card,4.0
2022-08-04,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.66,42.0,3.0,9.0,Credit Card,2.0
2022-08-04,26-35,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.56,78.0,6.0,23.0,Credit Card,4.0
2022-08-04,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.39,221.0,8.0,13.0,Digital Wallet,3.0
2022-08-04,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.74,41.0,5.0,6.0,Digital Wallet,3.0
2022-08-04,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.79,69.0,7.0,-18.0,Digital Wallet,5.0
2022-08-04,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.89,1859.0,13.0,446.0,Credit Card,5.0
2022-08-04,46-55,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.2,1193.0,13.0,181.0,Credit Card,5.0
2022-08-04,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.65,51.0,7.0,9.0,Credit Card,3.0
2022-08-04,56-65,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.08,88.0,9.0,19.0,Credit Card,5.0
2022-08-04,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.08,2856.0,15.0,741.0,Credit Card,5.0
2022-08-04,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.06,63.0,3.0,10.0,Credit Card,2.0
2022-08-04,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,1.04,1094.0,13.0,181.0,Digital Wallet,5.0
2022-08-04,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.75,1824.0,13.0,411.0,Digital Wallet,5.0
2022-08-04,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.23,147.0,14.0,33.0,Credit Card,5.0
2022-08-04,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.42,326.0,15.0,111.0,Credit Card,5.0
2022-08-04,56-65,MI,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.56,895.0,25.0,270.0,Digital Wallet,5.0
2022-08-04,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.13,217.0,9.0,58.0,Digital Wallet,5.0
2022-08-04,26-35,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.34,63.0,5.0,-3.0,Credit Card,3.0
2022-08-04,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.02,149.0,8.0,21.0,Credit Card,4.0
2022-08-04,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.11,1139.0,13.0,326.0,Credit Card,5.0
2022-08-04,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2241.0,1900.0,2.0,1.73,4483.0,27.0,656.0,Debit Card,5.0
2022-08-04,66+,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.28,110.0,8.0,27.0,Debit Card,4.0
2022-08-04,56-65,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.95,85.0,6.0,19.0,Credit Card,2.0
2022-08-04,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.07,148.0,7.0,51.0,Digital Wallet,5.0
2022-08-04,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,3.0,1.05,5395.0,20.0,875.0,Digital Wallet,5.0
2022-08-04,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.26,66.0,13.0,-7.0,Credit Card,4.0
2022-08-04,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.72,59.0,5.0,19.0,Digital Wallet,5.0
2022-08-04,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.06,62.0,3.0,-1.0,Credit Card,3.0
2022-08-04,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.68,236.0,7.0,30.0,Credit Card,3.0
2022-08-04,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,0.63,2383.0,15.0,868.0,Debit Card,3.0
2022-08-04,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,0.59,800.0,13.0,187.0,Debit Card,4.0
2022-08-04,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.67,140.0,11.0,29.0,Digital Wallet,6.0
2022-08-04,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.96,62.0,14.0,-12.0,BNPL,5.0
2022-08-04,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.84,431.0,13.0,117.0,Digital Wallet,5.0
2022-08-04,36-45,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.24,215.0,7.0,28.0,Debit Card,4.0
2022-08-04,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.58,2053.0,14.0,439.0,Digital Wallet,4.0
2022-08-04,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.75,254.0,10.0,94.0,Debit Card,5.0
2022-08-04,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.24,73.0,7.0,27.0,BNPL,5.0
2022-08-04,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.93,303.0,23.0,79.0,Digital Wallet,7.0
2022-08-04,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.47,356.0,5.0,101.0,Digital Wallet,10.0
2022-08-04,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.57,153.0,5.0,28.0,Credit Card,3.0
2022-08-04,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.93,260.0,22.0,38.0,Digital Wallet,5.0
2022-08-04,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.23,121.0,3.0,47.0,BNPL,2.0
2022-08-04,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.18,50.0,5.0,5.0,BNPL,4.0
2022-08-04,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.75,112.0,3.0,49.0,Digital Wallet,3.0
2022-08-04,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.72,78.0,4.0,13.0,Credit Card,4.0
2022-08-04,66+,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.53,1040.0,9.0,231.0,Credit Card,4.0
2022-08-04,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,0.78,3889.0,24.0,264.0,Credit Card,4.0
2022-08-04,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.34,48.0,6.0,12.0,Debit Card,2.0
2022-08-04,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.35,96.0,7.0,29.0,Debit Card,5.0
2022-08-04,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.24,562.0,7.0,154.0,Digital Wallet,6.0
2022-08-04,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.95,281.0,22.0,59.0,Debit Card,4.0
2022-08-04,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.93,221.0,7.0,34.0,Debit Card,4.0
2022-08-04,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,0.56,3877.0,24.0,453.0,Debit Card,2.0
2022-08-04,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.97,262.0,20.0,42.0,Debit Card,2.0
2022-08-04,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.05,107.0,7.0,31.0,Digital Wallet,7.0
2022-08-04,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.92,65.0,5.0,9.0,Digital Wallet,5.0
2022-08-04,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.57,160.0,13.0,47.0,Debit Card,5.0
2022-08-04,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.89,40.0,4.0,-9.0,Digital Wallet,5.0
2022-08-04,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.74,3072.0,18.0,654.0,Debit Card,5.0
2022-08-04,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.3,53.0,3.0,15.0,Digital Wallet,2.0
2022-08-04,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.78,559.0,8.0,150.0,Digital Wallet,7.0
2022-08-04,66+,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.09,295.0,11.0,34.0,Debit Card,7.0
2022-08-04,36-45,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.81,40.0,5.0,5.0,Digital Wallet,3.0
2022-08-04,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.7,1049.0,7.0,241.0,Debit Card,3.0
2022-08-04,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.8,134.0,20.0,-6.0,Credit Card,4.0
2022-08-04,46-55,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.34,144.0,8.0,31.0,Credit Card,4.0
2022-08-04,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,0.82,1966.0,12.0,154.0,Digital Wallet,2.0
2022-08-04,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.75,351.0,7.0,44.0,Digital Wallet,5.0
2022-08-04,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,2.0,1.13,1006.0,10.0,195.0,Digital Wallet,4.0
2022-08-04,46-55,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,0.84,471.0,14.0,158.0,Debit Card,5.0
2022-08-04,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.91,717.0,12.0,205.0,Digital Wallet,4.0
2022-08-04,66+,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.26,3720.0,26.0,94.0,BNPL,6.0
2022-08-04,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.5,66.0,3.0,18.0,Debit Card,2.0
