TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-10,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,68.0,6.0,14.0,Digital Wallet,5.0
2023-07-10,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,7.0,24.0,188.0,9.0,5.0,Credit Card,5.0
2023-07-10,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,54.0,8.0,6.0,Digital Wallet,6.0
2023-07-10,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,3.0,5.0,Credit Card,4.0
2023-07-10,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,8.0,1368.0,30.0,437.0,Debit Card,6.0
2023-07-10,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,5.0,874.0,17.0,107.0,Debit Card,5.0
2023-07-10,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,3.0,9.0,5558.0,37.0,420.0,Debit Card,6.0
2023-07-10,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,2.0,1831.0,20.0,111.0,Credit Card,6.0
2023-07-10,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,23.0,67.0,3.0,19.0,Debit Card,2.0
2023-07-10,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,159.0,6.0,3.0,Credit Card,5.0
2023-07-10,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,3.0,730.0,29.0,401.0,Credit Card,5.0
2023-07-10,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,53.0,5.0,9.0,Credit Card,7.0
2023-07-10,56-65,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,3.0,6.0,2594.0,38.0,306.0,Digital Wallet,4.0
2023-07-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,11.0,847.0,7.0,139.0,Credit Card,2.0
2023-07-10,46-55,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,4.0,5818.0,38.0,680.0,Digital Wallet,5.0
2023-07-10,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,19.0,85.0,7.0,-1.0,Credit Card,7.0
2023-07-10,36-45,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,6.0,-1.0,BNPL,4.0
2023-07-10,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,26.0,57.0,3.0,-6.0,Digital Wallet,3.0
2023-07-10,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,21.0,347.0,12.0,-64.0,Debit Card,12.0
2023-07-10,18-25,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,19.0,52.0,Credit Card,5.0
2023-07-10,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,23.0,25.0,3.0,2.0,Debit Card,3.0
2023-07-10,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,1.0,6.0,501.0,8.0,93.0,Digital Wallet,4.0
2023-07-10,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,3.0,2062.0,22.0,240.0,Digital Wallet,5.0
2023-07-10,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,10.0,17.0,317.0,14.0,53.0,Debit Card,8.0
2023-07-10,36-45,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,7.0,334.0,20.0,113.0,Credit Card,6.0
2023-07-10,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,6.0,1785.0,18.0,568.0,Digital Wallet,5.0
2023-07-10,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,4.0,1941.0,19.0,222.0,Credit Card,5.0
2023-07-10,66+,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,9.0,298.0,15.0,83.0,Credit Card,5.0
2023-07-10,46-55,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,18.0,332.0,9.0,52.0,Debit Card,7.0
2023-07-10,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,6.0,5599.0,36.0,464.0,Debit Card,5.0
2023-07-10,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,13.0,79.0,8.0,-9.0,Credit Card,7.0
2023-07-10,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,88.0,4.0,10.0,Digital Wallet,4.0
2023-07-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,11.0,47.0,5.0,6.0,Debit Card,4.0
2023-07-10,26-35,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2279.0,1900.0,4.0,8.0,9115.0,54.0,1461.0,Credit Card,7.0
2023-07-10,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,15.0,70.0,4.0,-5.0,Credit Card,5.0
2023-07-10,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,16.0,80.0,7.0,1.0,Debit Card,5.0
2023-07-10,56-65,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,1.0,4.0,1008.0,15.0,93.0,Debit Card,3.0
2023-07-10,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,17.0,107.0,9.0,26.0,Debit Card,7.0
2023-07-10,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,11.0,20.0,3.0,22.0,34.0,3.0,-29.0,Debit Card,3.0
2023-07-10,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,24.0,136.0,9.0,7.0,Debit Card,6.0
2023-07-10,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,9.0,223.0,16.0,107.0,Credit Card,6.0
2023-07-10,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,159.0,10.0,29.0,Debit Card,6.0
2023-07-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,9.0,1001.0,7.0,194.0,BNPL,3.0
2023-07-10,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,19.0,23.0,Debit Card,5.0
2023-07-10,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,25.0,132.0,9.0,18.0,Credit Card,5.0
2023-07-10,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,16.0,175.0,9.0,46.0,Digital Wallet,5.0
2023-07-10,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,2.0,1229.0,33.0,295.0,Digital Wallet,5.0
2023-07-10,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,14.0,22.0,Credit Card,3.0
2023-07-10,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,14.0,6.0,26491.0,171.0,1119.0,Digital Wallet,12.0
2023-07-10,56-65,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,16.0,168.0,15.0,13.0,Debit Card,6.0
2023-07-10,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,20.0,49.0,7.0,-3.0,Credit Card,4.0
2023-07-10,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,7.0,5386.0,36.0,250.0,Credit Card,7.0
2023-07-10,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,6.0,2.0,BNPL,3.0
2023-07-10,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,16.0,60.0,5.0,-5.0,Digital Wallet,5.0
2023-07-10,36-45,GA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,23.0,48.0,3.0,-0.0,Credit Card,3.0
2023-07-10,36-45,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,17.0,38.0,4.0,-3.0,Digital Wallet,6.0
2023-07-10,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,71.0,9.0,2.0,Debit Card,4.0
2023-07-10,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,4.0,11.0,3639.0,21.0,818.0,Debit Card,5.0
2023-07-10,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,20.0,26.0,6.0,1.0,Digital Wallet,4.0
2023-07-10,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,242.0,9.0,-7.0,Credit Card,5.0
2023-07-10,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,1.0,14.0,257.0,7.0,-1.0,Debit Card,2.0
2023-07-10,66+,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,7.0,11.0,Debit Card,4.0
2023-07-10,36-45,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,22.0,44.0,7.0,2.0,Credit Card,3.0
2023-07-10,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,13.0,174.0,8.0,45.0,Debit Card,6.0
2023-07-10,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,3.0,5.0,895.0,28.0,267.0,Credit Card,4.0
2023-07-10,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,9.0,334.0,33.0,1.0,Debit Card,9.0
2023-07-10,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1428.0,1300.0,3.0,8.0,4283.0,25.0,359.0,BNPL,5.0
2023-07-10,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,96.0,8.0,-2.0,BNPL,6.0
2023-07-10,26-35,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2132.0,1900.0,3.0,8.0,6395.0,40.0,656.0,Credit Card,6.0
2023-07-10,18-25,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,4.0,2191.0,22.0,269.0,Digital Wallet,4.0
2023-07-10,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,2.0,2757.0,34.0,474.0,Debit Card,4.0
2023-07-10,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,16.0,28.0,Credit Card,5.0
2023-07-10,56-65,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,17.0,76.0,4.0,12.0,Debit Card,3.0
2023-07-10,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,2.0,1206.0,28.0,278.0,Credit Card,5.0
2023-07-10,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,129.0,7.0,17.0,BNPL,6.0
2023-07-10,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,6.0,-2.0,BNPL,3.0
2023-07-10,56-65,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,8.0,8.0,6722.0,103.0,619.0,Credit Card,11.0
2023-07-10,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,8.0,965.0,9.0,156.0,Credit Card,4.0
2023-07-10,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,109.0,6.0,-3.0,Digital Wallet,5.0
2023-07-10,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,28.0,189.0,10.0,-21.0,BNPL,6.0
2023-07-10,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,101.0,7.0,3.0,Debit Card,5.0
2023-07-10,46-55,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,7.0,1.0,Debit Card,3.0
2023-07-10,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,26.0,225.0,8.0,-22.0,Digital Wallet,5.0
2023-07-10,46-55,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,3.0,2.0,6018.0,37.0,581.0,Credit Card,5.0
2023-07-10,18-25,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,19.0,85.0,10.0,-15.0,Debit Card,9.0
2023-07-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,12.0,952.0,7.0,145.0,Digital Wallet,3.0
2023-07-10,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,20.0,355.0,9.0,-54.0,Digital Wallet,5.0
2023-07-10,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,117.0,9.0,2.0,Debit Card,7.0
2023-07-10,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,20.0,118.0,8.0,10.0,Credit Card,6.0
2023-07-10,46-55,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,10.0,99.0,9.0,6.0,BNPL,6.0
2023-07-10,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,20.0,141.0,8.0,13.0,BNPL,5.0
2023-07-10,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,6.0,-0.0,Credit Card,4.0
2023-07-10,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,2.0,1932.0,20.0,112.0,Credit Card,5.0
2023-07-10,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,3.0,446.0,14.0,132.0,Debit Card,5.0
2023-07-10,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,5.0,5577.0,39.0,438.0,Debit Card,5.0
2023-07-10,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,25.0,254.0,4.0,-50.0,Debit Card,4.0
2023-07-10,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,236.0,29.0,27.0,Digital Wallet,7.0
2023-07-10,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,6.0,1777.0,23.0,54.0,Debit Card,6.0
2023-07-10,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,16.0,67.0,5.0,2.0,Credit Card,4.0
2023-07-10,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,3.0,9.0,1133.0,30.0,203.0,Debit Card,7.0
2023-07-10,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,254.0,9.0,6.0,Debit Card,5.0
2023-07-10,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,400.0,28.0,72.0,Debit Card,3.0
2023-07-10,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,18.0,110.0,9.0,21.0,Credit Card,6.0
2023-07-10,26-35,MI,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,2.0,2707.0,38.0,419.0,Credit Card,7.0
2023-07-10,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,16.0,98.0,12.0,-34.0,Credit Card,5.0
2023-07-10,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,383.0,29.0,54.0,Credit Card,8.0
2023-07-10,66+,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,28.0,63.0,3.0,-0.0,Credit Card,2.0
2023-07-10,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,6.0,2.0,Credit Card,4.0
2023-07-10,18-25,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,18.0,94.0,7.0,-10.0,Debit Card,7.0
2023-07-10,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,19.0,178.0,8.0,50.0,BNPL,7.0
2023-07-10,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,112.0,7.0,14.0,Credit Card,3.0
2023-07-10,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,115.0,6.0,-11.0,Debit Card,5.0
2023-07-10,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,21.0,252.0,7.0,-55.0,Credit Card,5.0
2023-07-10,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,5.0,5784.0,34.0,650.0,Debit Card,4.0
2023-07-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,47.0,3.0,8.0,Digital Wallet,4.0
2023-07-10,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,22.0,307.0,11.0,-19.0,Debit Card,6.0
2023-07-10,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,7.0,975.0,28.0,346.0,Credit Card,6.0
2023-07-10,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,20.0,234.0,9.0,25.0,Debit Card,5.0
2023-07-10,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,5.0,1185.0,12.0,173.0,Credit Card,5.0
2023-07-10,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,20.0,24.0,706.0,33.0,73.0,Credit Card,12.0
2023-07-10,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,11.0,114.0,7.0,17.0,BNPL,6.0
2023-07-10,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,6.0,688.0,32.0,356.0,Digital Wallet,9.0
2023-07-10,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,15.0,136.0,7.0,9.0,Digital Wallet,5.0
2023-07-10,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,143.0,8.0,15.0,Credit Card,7.0
2023-07-10,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,4.0,897.0,20.0,127.0,Digital Wallet,4.0
2023-07-10,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,30.0,-39.0,Digital Wallet,5.0
2023-07-10,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,62.0,5.0,-3.0,Credit Card,5.0
2023-07-10,46-55,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,22.0,42.0,8.0,-2.0,Debit Card,4.0
2023-07-10,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,20.0,155.0,7.0,28.0,Debit Card,4.0
2023-07-10,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,16.0,73.0,5.0,7.0,BNPL,4.0
2023-07-10,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,15.0,112.0,8.0,-16.0,Digital Wallet,6.0
2023-07-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,7.0,801.0,11.0,190.0,BNPL,4.0
2023-07-10,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,411.0,31.0,80.0,Credit Card,6.0
2023-07-10,56-65,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,6.0,6.0,Digital Wallet,4.0
2023-07-10,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,2.0,403.0,31.0,73.0,Credit Card,5.0
2023-07-10,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,4.0,5.0,6747.0,26.0,721.0,Debit Card,6.0
2023-07-10,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,17.0,-6.0,Debit Card,5.0
2023-07-10,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,3.0,5.0,5436.0,36.0,300.0,Debit Card,5.0
2023-07-10,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,143.0,12.0,12.0,BNPL,6.0
2023-07-10,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,22.0,138.0,12.0,-13.0,Credit Card,7.0
2023-07-10,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,4.0,1826.0,20.0,106.0,Credit Card,5.0
2023-07-10,36-45,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,22.0,128.0,8.0,0.0,Credit Card,6.0
2023-07-10,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,12.0,1537.0,14.0,323.0,Debit Card,10.0
2023-07-10,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,90.0,4.0,16.0,Debit Card,5.0
2023-07-10,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,70.0,7.0,4.0,Digital Wallet,6.0
2023-07-10,66+,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,17.0,7.0,Digital Wallet,4.0
2023-07-10,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,89.0,9.0,-0.0,Digital Wallet,8.0
2023-07-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,7.0,2809.0,16.0,693.0,Digital Wallet,5.0
2023-07-10,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,8.0,5640.0,39.0,201.0,Debit Card,9.0
2023-07-10,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,21.0,200.0,11.0,-21.0,Debit Card,7.0
2023-07-10,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,179.0,11.0,29.0,Digital Wallet,5.0
2023-07-10,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,17.0,172.0,11.0,21.0,Digital Wallet,7.0
2023-07-10,66+,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,75.0,8.0,-3.0,Debit Card,7.0
2023-07-10,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,49.0,7.0,-4.0,Debit Card,4.0
2023-07-10,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,179.0,8.0,51.0,Debit Card,7.0
2023-07-10,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,23.0,199.0,14.0,10.0,Credit Card,7.0
2023-07-10,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,3.0,9.0,906.0,31.0,275.0,BNPL,5.0
2023-07-10,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,150.0,12.0,18.0,Digital Wallet,6.0
2023-07-10,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,5.0,2795.0,14.0,681.0,Credit Card,5.0
2023-07-10,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,24.0,304.0,7.0,27.0,Digital Wallet,5.0
