TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-27,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,14.0,12.0,4685.0,79.0,1106.0,Digital Wallet,10.0
2021-03-27,26-35,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,15.0,167.0,14.0,33.0,BNPL,6.0
2021-03-27,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,35.0,111.0,14.0,7.0,Debit Card,5.0
2021-03-27,66+,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,501.0,36.0,164.0,Credit Card,5.0
2021-03-27,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,3.0,6.0,6080.0,36.0,944.0,Digital Wallet,4.0
2021-03-27,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,18.0,-10.0,Digital Wallet,4.0
2021-03-27,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,1.0,3.0,2204.0,23.0,481.0,Digital Wallet,4.0
2021-03-27,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,33.0,49.0,8.0,-9.0,Debit Card,3.0
2021-03-27,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,29.0,130.0,13.0,-3.0,Debit Card,6.0
2021-03-27,26-35,NY,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,9.0,885.0,20.0,264.0,Debit Card,6.0
2021-03-27,66+,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,24.0,70.0,8.0,2.0,Credit Card,5.0
2021-03-27,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,20.0,64.0,11.0,8.0,Digital Wallet,4.0
2021-03-27,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,7.0,133.0,22.0,11.0,Digital Wallet,5.0
2021-03-27,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,3.0,13.0,5432.0,18.0,914.0,Digital Wallet,3.0
2021-03-27,46-55,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,11.0,981.0,20.0,211.0,Debit Card,7.0
2021-03-27,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,5.0,2131.0,24.0,407.0,Debit Card,5.0
2021-03-27,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,20.0,48.0,12.0,-12.0,Debit Card,7.0
2021-03-27,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1534.0,1200.0,3.0,8.0,4603.0,29.0,974.0,Debit Card,5.0
2021-03-27,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,466.0,36.0,130.0,Debit Card,7.0
2021-03-27,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,24.0,117.0,13.0,-1.0,Digital Wallet,4.0
2021-03-27,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,17.0,52.0,13.0,-6.0,Digital Wallet,5.0
2021-03-27,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,11.0,538.0,12.0,126.0,Debit Card,4.0
2021-03-27,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,13.0,1227.0,29.0,198.0,Credit Card,6.0
2021-03-27,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,9.0,-7.0,Debit Card,4.0
2021-03-27,36-45,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,9.0,777.0,17.0,160.0,Debit Card,2.0
2021-03-27,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,1.0,19.0,1660.0,12.0,148.0,Credit Card,3.0
2021-03-27,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,19.0,2166.0,25.0,541.0,Digital Wallet,4.0
2021-03-27,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,13.0,1067.0,15.0,252.0,Credit Card,3.0
2021-03-27,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,56.0,7.0,5.0,Digital Wallet,4.0
2021-03-27,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,97.0,9.0,-1.0,Debit Card,4.0
2021-03-27,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,12.0,1744.0,19.0,525.0,Credit Card,6.0
2021-03-27,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,7.0,1324.0,32.0,392.0,Credit Card,5.0
2021-03-27,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,4.0,13.0,4323.0,25.0,1098.0,Debit Card,4.0
2021-03-27,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,3.0,3.0,6399.0,41.0,1258.0,Digital Wallet,6.0
2021-03-27,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,19.0,1603.0,22.0,381.0,Digital Wallet,7.0
2021-03-27,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,18.0,3999.0,29.0,770.0,Digital Wallet,7.0
2021-03-27,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,4.0,523.0,36.0,187.0,Digital Wallet,8.0
2021-03-27,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,1.0,3.0,2245.0,23.0,423.0,Credit Card,5.0
2021-03-27,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,39.0,156.0,11.0,5.0,Credit Card,6.0
2021-03-27,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,14.0,10.0,9432.0,77.0,2355.0,Digital Wallet,10.0
2021-03-27,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,13.0,976.0,14.0,263.0,Debit Card,4.0
2021-03-27,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,412.0,34.0,79.0,Digital Wallet,6.0
2021-03-27,18-25,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,4.0,10.0,2952.0,28.0,924.0,Digital Wallet,5.0
2021-03-27,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,18.0,4941.0,22.0,419.0,Digital Wallet,5.0
2021-03-27,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,18.0,2964.0,21.0,543.0,Debit Card,5.0
2021-03-27,56-65,NC,Male,High,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,3.0,6.0,2378.0,32.0,546.0,BNPL,7.0
2021-03-27,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,21.0,76.0,12.0,4.0,Credit Card,5.0
2021-03-27,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,72.0,11.0,1.0,Credit Card,5.0
2021-03-27,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,3.0,797.0,32.0,465.0,Credit Card,6.0
2021-03-27,56-65,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,4.0,10.0,2469.0,29.0,840.0,Digital Wallet,8.0
2021-03-27,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,21.0,112.0,13.0,-21.0,Digital Wallet,7.0
2021-03-27,56-65,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,22.0,-3.0,Credit Card,7.0
2021-03-27,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,3.0,1485.0,35.0,551.0,Credit Card,8.0
2021-03-27,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,3.0,11.0,5388.0,22.0,866.0,Debit Card,4.0
2021-03-27,66+,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,3.0,8.0,3932.0,26.0,907.0,Digital Wallet,5.0
2021-03-27,66+,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,9.0,760.0,18.0,142.0,BNPL,5.0
2021-03-27,26-35,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,3.0,14.0,4232.0,26.0,606.0,Credit Card,5.0
2021-03-27,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,9.0,-8.0,Credit Card,3.0
2021-03-27,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,25.0,85.0,7.0,18.0,Credit Card,3.0
2021-03-27,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,14.0,1050.0,16.0,234.0,Debit Card,4.0
2021-03-27,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,27.0,136.0,12.0,24.0,Debit Card,6.0
2021-03-27,66+,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,14.0,3063.0,21.0,642.0,Debit Card,5.0
2021-03-27,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,118.0,9.0,19.0,Debit Card,6.0
2021-03-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,16.0,2665.0,20.0,545.0,Debit Card,5.0
2021-03-27,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2339.0,1800.0,3.0,3.0,7018.0,39.0,1579.0,BNPL,5.0
2021-03-27,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,14.0,2846.0,22.0,724.0,Debit Card,4.0
2021-03-27,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,3.0,7.0,1450.0,36.0,514.0,Digital Wallet,5.0
2021-03-27,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,11.0,1519.0,20.0,198.0,Digital Wallet,4.0
2021-03-27,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,10.0,1423.0,28.0,396.0,Credit Card,6.0
2021-03-27,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,4.0,1400.0,35.0,465.0,Debit Card,6.0
2021-03-27,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,21.0,42.0,Debit Card,4.0
2021-03-27,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,428.0,35.0,93.0,Credit Card,5.0
2021-03-27,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,4.0,474.0,21.0,153.0,Credit Card,5.0
2021-03-27,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,7.0,-6.0,Digital Wallet,4.0
2021-03-27,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,3.0,3.0,6011.0,40.0,871.0,Debit Card,7.0
2021-03-27,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,23.0,129.0,9.0,30.0,Debit Card,5.0
2021-03-27,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,4.0,10.0,3979.0,30.0,1150.0,BNPL,5.0
2021-03-27,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,6.0,244.0,22.0,122.0,Digital Wallet,5.0
2021-03-27,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,123.0,12.0,-9.0,Debit Card,6.0
2021-03-27,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,37.0,141.0,15.0,6.0,Digital Wallet,7.0
2021-03-27,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,8.0,257.0,21.0,136.0,Debit Card,4.0
2021-03-27,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,9.0,16.0,8402.0,53.0,2049.0,Digital Wallet,9.0
2021-03-27,18-25,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1234.0,900.0,3.0,6.0,3701.0,30.0,971.0,Digital Wallet,5.0
2021-03-27,66+,PA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,8.0,7.0,19316.0,102.0,4013.0,Credit Card,7.0
2021-03-27,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,383.0,31.0,52.0,Digital Wallet,4.0
2021-03-27,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,116.0,9.0,17.0,Credit Card,6.0
2021-03-27,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,16.0,3674.0,28.0,847.0,Credit Card,5.0
2021-03-27,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,5.0,470.0,22.0,148.0,Credit Card,6.0
2021-03-27,26-35,NY,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,15.0,149.0,15.0,39.0,Credit Card,7.0
2021-03-27,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,7.0,2049.0,25.0,324.0,Digital Wallet,6.0
2021-03-27,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,11.0,5190.0,18.0,672.0,Debit Card,3.0
2021-03-27,18-25,PA,Other,High,Email,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,6.0,844.0,19.0,225.0,Digital Wallet,4.0
2021-03-27,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,14.0,4257.0,30.0,1027.0,Debit Card,6.0
2021-03-27,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,7.0,1880.0,15.0,365.0,Debit Card,3.0
2021-03-27,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,85.0,12.0,-18.0,Debit Card,7.0
2021-03-27,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,12.0,16.0,10967.0,66.0,2501.0,Credit Card,9.0
2021-03-27,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,36.0,127.0,13.0,9.0,Debit Card,4.0
2021-03-27,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,18.0,1610.0,21.0,389.0,Debit Card,5.0
2021-03-27,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,44.0,10.0,3.0,Credit Card,5.0
2021-03-27,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,85.0,11.0,-1.0,Debit Card,5.0
2021-03-27,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,6.0,2523.0,24.0,599.0,Debit Card,2.0
2021-03-27,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,5.0,696.0,34.0,362.0,Credit Card,6.0
2021-03-27,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,36.0,9.0,-2.0,Debit Card,3.0
2021-03-27,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,3.0,6.0,872.0,31.0,241.0,Debit Card,5.0
2021-03-27,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,17.0,1697.0,17.0,180.0,Credit Card,2.0
2021-03-27,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2547.0,1900.0,3.0,7.0,7641.0,38.0,1903.0,Debit Card,5.0
2021-03-27,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,17.0,3089.0,22.0,667.0,Debit Card,4.0
2021-03-27,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,18.0,2.0,Debit Card,4.0
2021-03-27,56-65,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,202.0,35.0,-13.0,Credit Card,6.0
2021-03-27,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,492.0,35.0,157.0,Digital Wallet,5.0
2021-03-27,18-25,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,127.0,12.0,19.0,Credit Card,7.0
2021-03-27,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,421.0,31.0,90.0,Debit Card,4.0
2021-03-27,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,42.0,7.0,-10.0,Digital Wallet,4.0
2021-03-27,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,82.0,10.0,13.0,BNPL,4.0
2021-03-27,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,30.0,177.0,15.0,22.0,Debit Card,6.0
2021-03-27,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,13.0,1791.0,13.0,279.0,Credit Card,4.0
2021-03-27,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,3.0,6.0,6644.0,37.0,1207.0,Debit Card,7.0
2021-03-27,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,3.0,10.0,5332.0,20.0,812.0,Debit Card,4.0
2021-03-27,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,17.0,3701.0,29.0,872.0,Credit Card,6.0
2021-03-27,56-65,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,7.0,265.0,34.0,51.0,Digital Wallet,7.0
2021-03-27,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,12.0,1057.0,17.0,240.0,Digital Wallet,6.0
2021-03-27,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,24.0,109.0,12.0,18.0,Credit Card,6.0
2021-03-27,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2564.0,1900.0,3.0,3.0,7691.0,40.0,1951.0,Debit Card,7.0
2021-03-27,56-65,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2375.0,1900.0,1.0,6.0,2375.0,26.0,450.0,Credit Card,6.0
2021-03-27,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2367.0,1800.0,13.0,3.0,30775.0,161.0,7214.0,Debit Card,10.0
2021-03-27,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,10.0,979.0,16.0,264.0,Digital Wallet,4.0
2021-03-27,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,9.0,172.0,20.0,52.0,Debit Card,6.0
2021-03-27,46-55,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,24.0,125.0,11.0,19.0,Credit Card,8.0
2021-03-27,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,13.0,8.0,809.0,138.0,-109.0,Debit Card,12.0
2021-03-27,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,229.0,31.0,18.0,Credit Card,5.0
2021-03-27,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,19.0,38.0,Debit Card,4.0
2021-03-27,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,68.0,9.0,-1.0,Credit Card,5.0
2021-03-27,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,10.0,1803.0,18.0,585.0,Debit Card,3.0
2021-03-27,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,51.0,9.0,-2.0,Debit Card,3.0
2021-03-27,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,15.0,75.0,10.0,15.0,Debit Card,4.0
2021-03-27,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,3.0,7.0,6540.0,41.0,1099.0,BNPL,7.0
2021-03-27,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,5.0,11.0,3027.0,31.0,996.0,Credit Card,6.0
2021-03-27,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,8.0,2164.0,24.0,340.0,Digital Wallet,9.0
2021-03-27,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,8.0,-2.0,Debit Card,4.0
2021-03-27,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,34.0,57.0,7.0,-10.0,Credit Card,10.0
2021-03-27,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,13.0,3149.0,23.0,726.0,Credit Card,4.0
2021-03-27,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,10.0,15.0,179.0,14.0,45.0,Credit Card,8.0
2021-03-27,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,24.0,20.0,9.0,-4.0,Credit Card,2.0
2021-03-27,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,8.0,2089.0,23.0,366.0,Digital Wallet,6.0
2021-03-27,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,18.0,2084.0,27.0,458.0,Credit Card,6.0
2021-03-27,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,23.0,103.0,8.0,20.0,Credit Card,4.0
2021-03-27,36-45,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,32.0,43.0,8.0,0.0,BNPL,4.0
2021-03-27,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,23.0,108.0,8.0,25.0,Digital Wallet,4.0
2021-03-27,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,17.0,1667.0,24.0,443.0,Debit Card,6.0
2021-03-27,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,27.0,100.0,7.0,-7.0,Digital Wallet,3.0
2021-03-27,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,3.0,10.0,3322.0,31.0,591.0,Debit Card,5.0
2021-03-27,18-25,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,29.0,110.0,15.0,-4.0,Debit Card,6.0
2021-03-27,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,26.0,62.0,14.0,-11.0,Credit Card,5.0
2021-03-27,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,20.0,15.0,Credit Card,4.0
2021-03-27,66+,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,4.0,6063.0,41.0,922.0,Digital Wallet,10.0
2021-03-27,36-45,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,3.0,3.0,3069.0,39.0,779.0,Credit Card,6.0
2021-03-27,56-65,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,13.0,4.0,3311.0,140.0,1871.0,Digital Wallet,11.0
2021-03-27,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,82.0,12.0,-20.0,Debit Card,7.0
