TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-09,46-55,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,2.0,0.95,3758.0,22.0,736.0,Digital Wallet,5.0
2021-05-09,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.83,110.0,6.0,45.0,Debit Card,4.0
2021-05-09,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.14,46.0,3.0,13.0,Debit Card,4.0
2021-05-09,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.85,43.0,6.0,7.0,Digital Wallet,3.0
2021-05-09,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,2.0,1.46,3663.0,14.0,650.0,BNPL,5.0
2021-05-09,26-35,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,1.97,2322.0,15.0,407.0,Digital Wallet,4.0
2021-05-09,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.35,132.0,9.0,33.0,Digital Wallet,5.0
2021-05-09,36-45,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2510.0,1900.0,2.0,0.55,5020.0,28.0,1192.0,Debit Card,6.0
2021-05-09,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.27,91.0,7.0,24.0,Credit Card,4.0
2021-05-09,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.42,172.0,11.0,62.0,BNPL,4.0
2021-05-09,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.43,75.0,6.0,29.0,Debit Card,4.0
2021-05-09,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.94,158.0,9.0,59.0,Credit Card,4.0
2021-05-09,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,1.0,1.14,1115.0,12.0,304.0,Debit Card,5.0
2021-05-09,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.51,205.0,11.0,69.0,Digital Wallet,8.0
2021-05-09,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.05,61.0,3.0,13.0,Debit Card,2.0
2021-05-09,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.71,43.0,5.0,8.0,Digital Wallet,4.0
2021-05-09,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.36,1259.0,13.0,447.0,Debit Card,4.0
2021-05-09,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.92,156.0,25.0,12.0,Digital Wallet,6.0
2021-05-09,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,1.04,2664.0,20.0,645.0,Credit Card,4.0
2021-05-09,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.12,57.0,8.0,13.0,BNPL,5.0
2021-05-09,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.82,64.0,7.0,12.0,Credit Card,4.0
2021-05-09,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.54,70.0,4.0,16.0,Credit Card,3.0
2021-05-09,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.19,2996.0,18.0,878.0,Digital Wallet,4.0
2021-05-09,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.9,372.0,5.0,67.0,BNPL,5.0
2021-05-09,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.6,4310.0,29.0,681.0,Credit Card,5.0
2021-05-09,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.25,82.0,3.0,19.0,Credit Card,2.0
2021-05-09,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.77,77.0,3.0,24.0,Credit Card,4.0
2021-05-09,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.36,111.0,4.0,47.0,Credit Card,4.0
2021-05-09,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.61,166.0,6.0,40.0,Credit Card,4.0
2021-05-09,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.62,71.0,8.0,13.0,Digital Wallet,6.0
2021-05-09,46-55,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.49,127.0,6.0,21.0,Credit Card,4.0
2021-05-09,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.68,101.0,8.0,33.0,Credit Card,4.0
2021-05-09,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.92,15.0,5.0,0.0,Debit Card,4.0
2021-05-09,56-65,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.44,967.0,16.0,202.0,Credit Card,4.0
2021-05-09,36-45,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.63,94.0,8.0,26.0,BNPL,4.0
2021-05-09,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.03,108.0,8.0,41.0,Credit Card,5.0
2021-05-09,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.84,239.0,13.0,126.0,Credit Card,4.0
2021-05-09,66+,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,3.0,0.72,3172.0,17.0,1055.0,Debit Card,5.0
2021-05-09,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,0.98,1258.0,13.0,445.0,Digital Wallet,5.0
2021-05-09,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.96,52.0,4.0,18.0,Credit Card,3.0
2021-05-09,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,1.39,1805.0,9.0,296.0,Debit Card,4.0
2021-05-09,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.37,88.0,3.0,25.0,Credit Card,2.0
2021-05-09,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.58,197.0,10.0,82.0,Digital Wallet,5.0
2021-05-09,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,0.9,4856.0,25.0,1032.0,Debit Card,4.0
2021-05-09,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,1.1,1848.0,9.0,340.0,Credit Card,2.0
2021-05-09,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.7,22.0,3.0,4.0,Credit Card,3.0
2021-05-09,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.69,52.0,5.0,17.0,Debit Card,4.0
2021-05-09,46-55,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.61,54.0,6.0,13.0,Debit Card,3.0
2021-05-09,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.77,1220.0,15.0,405.0,Credit Card,4.0
2021-05-09,66+,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.81,262.0,10.0,103.0,Credit Card,5.0
2021-05-09,66+,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,1.36,1017.0,12.0,305.0,Digital Wallet,4.0
2021-05-09,66+,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.99,110.0,6.0,30.0,Credit Card,4.0
2021-05-09,66+,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.0,67.0,3.0,19.0,Digital Wallet,4.0
2021-05-09,56-65,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.95,128.0,3.0,25.0,Digital Wallet,3.0
2021-05-09,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.64,2018.0,17.0,302.0,Debit Card,6.0
2021-05-09,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,0.62,1666.0,20.0,446.0,Digital Wallet,4.0
2021-05-09,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.11,318.0,23.0,95.0,Debit Card,4.0
2021-05-09,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.93,63.0,7.0,11.0,Credit Card,4.0
2021-05-09,26-35,NY,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.6,1944.0,30.0,414.0,Credit Card,5.0
2021-05-09,66+,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,1.59,2016.0,16.0,300.0,Credit Card,4.0
2021-05-09,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.77,158.0,8.0,50.0,Credit Card,4.0
2021-05-09,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.85,33.0,5.0,8.0,Credit Card,5.0
2021-05-09,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,1.16,3819.0,22.0,797.0,Digital Wallet,5.0
2021-05-09,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.19,44.0,3.0,11.0,Debit Card,3.0
2021-05-09,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.95,737.0,15.0,222.0,BNPL,5.0
2021-05-09,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.73,121.0,6.0,35.0,BNPL,4.0
2021-05-09,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.57,55.0,3.0,22.0,Digital Wallet,2.0
2021-05-09,26-35,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.35,129.0,9.0,30.0,Digital Wallet,7.0
2021-05-09,18-25,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.08,2316.0,20.0,796.0,Credit Card,6.0
2021-05-09,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.62,92.0,6.0,25.0,Credit Card,5.0
2021-05-09,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.81,19.0,5.0,-1.0,Digital Wallet,3.0
2021-05-09,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.63,2125.0,18.0,308.0,Debit Card,6.0
2021-05-09,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.52,60.0,3.0,21.0,Credit Card,4.0
2021-05-09,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.26,15.0,3.0,2.0,Digital Wallet,4.0
2021-05-09,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.33,99.0,6.0,32.0,Debit Card,3.0
2021-05-09,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.83,84.0,8.0,16.0,Digital Wallet,5.0
2021-05-09,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.94,3369.0,20.0,949.0,Credit Card,5.0
2021-05-09,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.64,142.0,10.0,51.0,Credit Card,4.0
2021-05-09,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.25,94.0,4.0,30.0,Digital Wallet,5.0
2021-05-09,46-55,FL,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.04,487.0,24.0,264.0,BNPL,6.0
2021-05-09,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,0.71,716.0,13.0,204.0,Digital Wallet,3.0
2021-05-09,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.57,66.0,5.0,11.0,Digital Wallet,3.0
2021-05-09,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.73,83.0,6.0,17.0,Digital Wallet,6.0
2021-05-09,66+,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,0.72,968.0,13.0,205.0,Credit Card,3.0
2021-05-09,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.38,5556.0,18.0,1039.0,Debit Card,6.0
2021-05-09,56-65,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.63,764.0,12.0,152.0,Credit Card,5.0
2021-05-09,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.02,265.0,11.0,155.0,Digital Wallet,3.0
2021-05-09,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.89,219.0,5.0,64.0,Debit Card,4.0
2021-05-09,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.25,50.0,6.0,13.0,Credit Card,4.0
2021-05-09,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.32,4104.0,29.0,676.0,Debit Card,6.0
2021-05-09,18-25,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,1.06,195.0,23.0,52.0,Credit Card,5.0
2021-05-09,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.47,2117.0,16.0,302.0,Credit Card,5.0
2021-05-09,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.63,2058.0,16.0,543.0,Debit Card,4.0
2021-05-09,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.89,12.0,3.0,-1.0,BNPL,2.0
2021-05-09,18-25,OH,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.29,193.0,8.0,80.0,Digital Wallet,6.0
2021-05-09,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.74,406.0,10.0,96.0,Debit Card,6.0
2021-05-09,46-55,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.82,295.0,6.0,108.0,BNPL,5.0
2021-05-09,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.87,78.0,5.0,24.0,Credit Card,5.0
2021-05-09,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.59,55.0,8.0,7.0,Digital Wallet,4.0
2021-05-09,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,3.0,0.97,3146.0,20.0,1026.0,Credit Card,6.0
2021-05-09,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.49,84.0,11.0,14.0,Digital Wallet,4.0
2021-05-09,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.71,1881.0,13.0,368.0,BNPL,2.0
2021-05-09,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.14,138.0,7.0,31.0,Debit Card,5.0
2021-05-09,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.61,150.0,8.0,52.0,Debit Card,5.0
2021-05-09,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.98,194.0,24.0,50.0,Digital Wallet,6.0
2021-05-09,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,12.0,0.64,643.0,20.0,263.0,Credit Card,8.0
2021-05-09,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.57,3048.0,18.0,930.0,Digital Wallet,5.0
2021-05-09,18-25,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.33,80.0,12.0,8.0,Credit Card,6.0
2021-05-09,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,2.0,1.6,4210.0,26.0,785.0,Credit Card,6.0
2021-05-09,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.87,128.0,8.0,39.0,Digital Wallet,7.0
2021-05-09,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,0.6,2227.0,17.0,610.0,Credit Card,5.0
2021-05-09,18-25,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,1009.0,700.0,2.0,0.5,2017.0,19.0,598.0,Credit Card,5.0
2021-05-09,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.87,21.0,3.0,-2.0,BNPL,4.0
2021-05-09,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.17,88.0,14.0,14.0,Credit Card,5.0
2021-05-09,26-35,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.72,28.0,7.0,0.0,Debit Card,4.0
2021-05-09,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.87,3445.0,16.0,1029.0,Debit Card,4.0
2021-05-09,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,8.0,1.24,3952.0,86.0,1466.0,Digital Wallet,9.0
2021-05-09,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.77,1083.0,8.0,276.0,Credit Card,3.0
2021-05-09,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.4,64.0,5.0,24.0,Credit Card,4.0
2021-05-09,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.99,53.0,5.0,8.0,Credit Card,4.0
2021-05-09,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.44,88.0,6.0,7.0,Debit Card,5.0
2021-05-09,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.36,74.0,4.0,10.0,Digital Wallet,5.0
2021-05-09,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.81,51.0,3.0,18.0,Credit Card,2.0
2021-05-09,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.9,220.0,8.0,32.0,Credit Card,5.0
2021-05-09,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.95,82.0,4.0,18.0,Debit Card,5.0
2021-05-09,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.53,664.0,14.0,150.0,Credit Card,5.0
2021-05-09,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.91,115.0,6.0,40.0,Debit Card,3.0
2021-05-09,36-45,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,1.07,2424.0,17.0,507.0,Debit Card,5.0
2021-05-09,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.84,61.0,3.0,23.0,Digital Wallet,4.0
2021-05-09,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.33,22.0,3.0,4.0,Debit Card,3.0
2021-05-09,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.68,69.0,6.0,13.0,Digital Wallet,5.0
2021-05-09,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.13,70.0,6.0,16.0,Credit Card,4.0
2021-05-09,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.59,117.0,4.0,23.0,Digital Wallet,5.0
2021-05-09,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,0.85,4316.0,25.0,691.0,Credit Card,3.0
2021-05-09,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.59,250.0,8.0,62.0,Credit Card,5.0
2021-05-09,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.07,182.0,5.0,87.0,Digital Wallet,3.0
2021-05-09,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.74,3826.0,26.0,400.0,Debit Card,4.0
2021-05-09,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.51,126.0,8.0,13.0,Debit Card,2.0
2021-05-09,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.04,161.0,5.0,66.0,Digital Wallet,4.0
2021-05-09,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.07,2026.0,17.0,309.0,Credit Card,4.0
2021-05-09,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.68,79.0,3.0,16.0,Digital Wallet,4.0
2021-05-09,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.55,50.0,6.0,8.0,Debit Card,4.0
2021-05-09,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.91,39.0,6.0,4.0,Debit Card,4.0
