TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-08,56-65,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,8.0,16.0,3.0,-2.0,Debit Card,5.0
2022-04-08,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,10.0,3047.0,21.0,626.0,Credit Card,4.0
2022-04-08,46-55,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,5.0,1587.0,11.0,276.0,Digital Wallet,4.0
2022-04-08,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,4.0,927.0,29.0,298.0,Debit Card,5.0
2022-04-08,46-55,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,1.0,4457.0,30.0,827.0,Digital Wallet,4.0
2022-04-08,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,16.0,36.0,6.0,5.0,Credit Card,3.0
2022-04-08,66+,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,2.0,4723.0,33.0,889.0,Digital Wallet,6.0
2022-04-08,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,136.0,8.0,23.0,Debit Card,6.0
2022-04-08,66+,PA,Male,Low,App,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,5.0,948.0,14.0,234.0,Credit Card,5.0
2022-04-08,18-25,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,2.0,520.0,31.0,289.0,Debit Card,5.0
2022-04-08,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.0,995.0,15.0,229.0,BNPL,3.0
2022-04-08,18-25,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,5.0,6.0,BNPL,4.0
2022-04-08,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,13.0,76.0,7.0,18.0,BNPL,5.0
2022-04-08,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,12.0,679.0,13.0,166.0,Credit Card,2.0
2022-04-08,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.0,480.0,25.0,255.0,Digital Wallet,5.0
2022-04-08,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,7.0,890.0,13.0,177.0,Debit Card,5.0
2022-04-08,18-25,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,6.0,1941.0,25.0,516.0,Digital Wallet,7.0
2022-04-08,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,1.0,2202.0,19.0,382.0,Credit Card,7.0
2022-04-08,56-65,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,3.0,268.0,18.0,150.0,Credit Card,5.0
2022-04-08,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,3.0,75.0,18.0,-3.0,Debit Card,5.0
2022-04-08,66+,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,2.0,787.0,14.0,173.0,Digital Wallet,4.0
2022-04-08,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,5.0,705.0,7.0,197.0,BNPL,3.0
2022-04-08,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,27.0,8.0,-1.0,Credit Card,5.0
2022-04-08,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,11.0,22.0,7.0,-6.0,BNPL,4.0
2022-04-08,36-45,NY,Female,High,Email,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,2.0,951.0,16.0,236.0,Credit Card,4.0
2022-04-08,66+,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,3.0,1634.0,16.0,319.0,Digital Wallet,6.0
2022-04-08,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,15.0,152.0,8.0,24.0,BNPL,4.0
2022-04-08,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,11.0,996.0,12.0,183.0,BNPL,3.0
2022-04-08,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,86.0,9.0,7.0,Debit Card,6.0
2022-04-08,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,14.0,114.0,8.0,35.0,Digital Wallet,10.0
2022-04-08,46-55,OH,Other,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,17.0,64.0,6.0,8.0,Credit Card,3.0
2022-04-08,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,10.0,42.0,6.0,5.0,Credit Card,4.0
2022-04-08,26-35,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,2.0,890.0,26.0,264.0,Debit Card,6.0
2022-04-08,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,1.0,2216.0,15.0,400.0,Digital Wallet,3.0
2022-04-08,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,3.0,871.0,14.0,258.0,Credit Card,4.0
2022-04-08,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,24.0,134.0,10.0,4.0,Credit Card,5.0
2022-04-08,56-65,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,2.0,959.0,15.0,194.0,Debit Card,2.0
2022-04-08,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,12.0,31.0,6.0,1.0,Credit Card,5.0
2022-04-08,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.0,4304.0,34.0,670.0,Digital Wallet,4.0
2022-04-08,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,152.0,30.0,2.0,Debit Card,5.0
2022-04-08,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,7.0,612.0,12.0,199.0,Credit Card,7.0
2022-04-08,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,7.0,807.0,14.0,193.0,Credit Card,6.0
2022-04-08,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,12.0,550.0,8.0,142.0,Digital Wallet,5.0
2022-04-08,66+,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,14.0,1331.0,17.0,314.0,Credit Card,5.0
2022-04-08,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,14.0,89.0,6.0,23.0,Credit Card,4.0
2022-04-08,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,6.0,44.0,5.0,9.0,BNPL,4.0
2022-04-08,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,18.0,37.0,Credit Card,15.0
2022-04-08,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,26.0,6.0,-0.0,Credit Card,4.0
2022-04-08,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,5.0,-3.0,Credit Card,3.0
2022-04-08,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,15.0,53.0,8.0,10.0,Credit Card,4.0
2022-04-08,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,175.0,29.0,26.0,Credit Card,5.0
2022-04-08,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,11.0,21.0,7.0,-2.0,Digital Wallet,4.0
2022-04-08,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,7.0,565.0,7.0,158.0,Debit Card,3.0
2022-04-08,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,19.0,134.0,10.0,24.0,Credit Card,5.0
2022-04-08,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,11.0,122.0,8.0,9.0,Credit Card,6.0
2022-04-08,56-65,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,9.0,1426.0,17.0,409.0,Credit Card,5.0
2022-04-08,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,12.0,57.0,4.0,-7.0,Digital Wallet,3.0
2022-04-08,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,3.0,4080.0,33.0,647.0,Credit Card,5.0
2022-04-08,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,9.0,62.0,6.0,20.0,Digital Wallet,5.0
2022-04-08,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,16.0,17.0,831.0,30.0,241.0,Digital Wallet,10.0
2022-04-08,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,4.0,772.0,28.0,344.0,Credit Card,6.0
2022-04-08,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,8.0,777.0,11.0,166.0,Debit Card,4.0
2022-04-08,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,9.0,38.0,3.0,11.0,Debit Card,4.0
2022-04-08,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,13.0,1840.0,16.0,424.0,Debit Card,5.0
2022-04-08,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,9.0,2894.0,20.0,774.0,Credit Card,4.0
2022-04-08,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,9.0,1102.0,19.0,283.0,Credit Card,6.0
2022-04-08,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,18.0,31.0,8.0,3.0,Credit Card,4.0
2022-04-08,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,10.0,36.0,3.0,9.0,Credit Card,5.0
2022-04-08,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,4.0,350.0,30.0,121.0,Debit Card,6.0
2022-04-08,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,14.0,1045.0,14.0,231.0,Digital Wallet,6.0
2022-04-08,66+,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,10.0,32.0,4.0,4.0,Digital Wallet,4.0
2022-04-08,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,7.0,39.0,9.0,0.0,Credit Card,5.0
2022-04-08,46-55,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,1.0,364.0,18.0,147.0,BNPL,5.0
2022-04-08,56-65,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,2.0,3.0,4191.0,34.0,756.0,Debit Card,6.0
2022-04-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,13.0,108.0,6.0,26.0,Digital Wallet,5.0
2022-04-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,14.0,1751.0,15.0,336.0,Credit Card,5.0
2022-04-08,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,22.0,192.0,9.0,-17.0,Credit Card,4.0
2022-04-08,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,19.0,68.0,6.0,2.0,Credit Card,6.0
2022-04-08,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,13.0,35.0,8.0,6.0,Debit Card,4.0
2022-04-08,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,160.0,29.0,11.0,Debit Card,7.0
2022-04-08,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,5.0,163.0,8.0,50.0,Debit Card,5.0
2022-04-08,26-35,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,3.0,128.0,27.0,-19.0,Credit Card,5.0
2022-04-08,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,14.0,2.0,5077.0,146.0,2132.0,Credit Card,7.0
2022-04-08,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,13.0,1847.0,13.0,434.0,Debit Card,5.0
2022-04-08,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1172.0,900.0,1.0,2.0,1172.0,12.0,260.0,Digital Wallet,3.0
2022-04-08,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,6.0,6.0,Credit Card,5.0
2022-04-08,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,13.0,3311.0,18.0,293.0,Credit Card,5.0
2022-04-08,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,17.0,126.0,8.0,19.0,Credit Card,6.0
2022-04-08,66+,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,13.0,1405.0,18.0,387.0,Debit Card,4.0
2022-04-08,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,108.0,6.0,32.0,Digital Wallet,4.0
2022-04-08,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,12.0,1020.0,12.0,208.0,Credit Card,5.0
2022-04-08,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,17.0,28.0,Debit Card,4.0
2022-04-08,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,102.0,12.0,0.0,Debit Card,5.0
2022-04-08,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,7.0,1775.0,12.0,262.0,Digital Wallet,12.0
2022-04-08,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,13.0,2971.0,21.0,550.0,Credit Card,6.0
2022-04-08,66+,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,3.0,947.0,14.0,233.0,Credit Card,4.0
2022-04-08,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1537.0,1200.0,2.0,2.0,3074.0,20.0,654.0,Credit Card,5.0
2022-04-08,36-45,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,14.0,22.0,Credit Card,5.0
2022-04-08,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,16.0,145.0,12.0,43.0,Debit Card,4.0
2022-04-08,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,4.0,940.0,30.0,310.0,Digital Wallet,6.0
2022-04-08,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,2.0,503.0,31.0,272.0,Debit Card,6.0
2022-04-08,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,291.0,27.0,64.0,Digital Wallet,5.0
2022-04-08,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,14.0,2964.0,23.0,541.0,Debit Card,5.0
2022-04-08,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,14.0,38.0,Debit Card,5.0
2022-04-08,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,3.0,4449.0,32.0,616.0,Digital Wallet,7.0
2022-04-08,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,11.0,345.0,10.0,85.0,BNPL,4.0
2022-04-08,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,115.0,9.0,16.0,Digital Wallet,5.0
2022-04-08,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,18.0,187.0,9.0,43.0,Digital Wallet,5.0
2022-04-08,56-65,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,10.0,233.0,10.0,73.0,Debit Card,6.0
2022-04-08,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,4.0,1997.0,20.0,276.0,Digital Wallet,6.0
2022-04-08,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,8.0,640.0,13.0,127.0,Credit Card,4.0
2022-04-08,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,22.0,97.0,8.0,19.0,Digital Wallet,4.0
2022-04-08,56-65,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,10.0,18.0,5.0,1.0,Digital Wallet,3.0
2022-04-08,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,5.0,1818.0,13.0,305.0,Credit Card,4.0
2022-04-08,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,4.0,2006.0,16.0,290.0,BNPL,6.0
2022-04-08,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,7.0,1889.0,17.0,472.0,Debit Card,4.0
2022-04-08,56-65,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.0,1969.0,29.0,440.0,Credit Card,4.0
2022-04-08,56-65,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,18.0,49.0,6.0,13.0,Digital Wallet,4.0
2022-04-08,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,6.0,2152.0,17.0,535.0,Credit Card,4.0
2022-04-08,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,10.0,1073.0,10.0,263.0,Debit Card,3.0
2022-04-08,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,1.0,4738.0,34.0,904.0,Digital Wallet,5.0
2022-04-08,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,6.0,-3.0,Credit Card,4.0
2022-04-08,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,8.0,119.0,5.0,24.0,Digital Wallet,12.0
2022-04-08,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.0,224.0,28.0,-4.0,Debit Card,6.0
2022-04-08,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,8.0,47.0,6.0,-4.0,Digital Wallet,4.0
2022-04-08,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,6.0,3770.0,23.0,747.0,Credit Card,2.0
2022-04-08,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,44.0,7.0,8.0,Credit Card,4.0
2022-04-08,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,11.0,1071.0,7.0,264.0,Credit Card,4.0
2022-04-08,26-35,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,1.0,2218.0,20.0,398.0,Debit Card,8.0
2022-04-08,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,89.0,9.0,21.0,Debit Card,5.0
2022-04-08,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,5.0,1962.0,18.0,545.0,Credit Card,5.0
2022-04-08,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,15.0,230.0,9.0,71.0,Digital Wallet,5.0
2022-04-08,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,3.0,2.0,Digital Wallet,2.0
2022-04-08,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,13.0,311.0,10.0,51.0,Credit Card,5.0
2022-04-08,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,13.0,1026.0,9.0,217.0,BNPL,4.0
2022-04-08,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,13.0,1671.0,12.0,159.0,Digital Wallet,6.0
2022-04-08,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,879.0,600.0,2.0,4.0,1757.0,20.0,537.0,Credit Card,4.0
2022-04-08,66+,CA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,4.0,1924.0,29.0,395.0,Debit Card,5.0
2022-04-08,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,1.0,2493.0,16.0,576.0,Digital Wallet,4.0
2022-04-08,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,4.0,2120.0,18.0,402.0,Debit Card,4.0
2022-04-08,66+,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,16.0,71.0,7.0,19.0,Credit Card,4.0
2022-04-08,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,6.0,22.0,3.0,3.0,Credit Card,5.0
2022-04-08,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2517.0,1900.0,2.0,4.0,5034.0,34.0,1200.0,Debit Card,5.0
2022-04-08,56-65,TX,Female,Low,App,Home,Beds,Serta,iComfort,2417.0,1900.0,12.0,3.0,29002.0,142.0,6060.0,Credit Card,11.0
2022-04-08,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,4.0,247.0,25.0,23.0,Credit Card,6.0
2022-04-08,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,10.0,1044.0,11.0,233.0,Digital Wallet,5.0
2022-04-08,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,17.0,88.0,4.0,24.0,BNPL,3.0
2022-04-08,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,11.0,11.0,Credit Card,5.0
2022-04-08,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,14.0,18.0,7.0,-4.0,Credit Card,3.0
2022-04-08,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,18.0,83.0,5.0,-22.0,Digital Wallet,7.0
2022-04-08,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,3.0,733.0,26.0,307.0,Credit Card,8.0
2022-04-08,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,2.0,806.0,13.0,193.0,Digital Wallet,4.0
2022-04-08,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,155.0,27.0,8.0,Credit Card,6.0
2022-04-08,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,14.0,151.0,5.0,47.0,Credit Card,5.0
2022-04-08,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,7.0,63.0,5.0,13.0,Digital Wallet,6.0
2022-04-08,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2427.0,1900.0,2.0,3.0,4855.0,32.0,1023.0,Credit Card,7.0
2022-04-08,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,2.0,1970.0,31.0,439.0,Digital Wallet,5.0
2022-04-08,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,5.0,3358.0,19.0,939.0,Digital Wallet,12.0
2022-04-08,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,17.0,168.0,10.0,53.0,Debit Card,6.0
2022-04-08,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,167.0,28.0,19.0,Debit Card,6.0
