TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-16,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.15,1963.0,20.0,243.0,BNPL,4.0
2021-09-16,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.67,22.0,9.0,-2.0,Debit Card,5.0
2021-09-16,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.11,1028.0,21.0,257.0,Digital Wallet,4.0
2021-09-16,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.08,134.0,11.0,23.0,Digital Wallet,4.0
2021-09-16,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.18,78.0,7.0,21.0,BNPL,7.0
2021-09-16,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.18,77.0,13.0,14.0,Credit Card,8.0
2021-09-16,46-55,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.16,141.0,16.0,24.0,Digital Wallet,4.0
2021-09-16,56-65,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,0.64,1807.0,31.0,276.0,Digital Wallet,6.0
2021-09-16,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.61,3266.0,22.0,844.0,Debit Card,5.0
2021-09-16,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.52,1226.0,15.0,211.0,Credit Card,4.0
2021-09-16,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,12.0,1.53,12795.0,66.0,3129.0,Debit Card,9.0
2021-09-16,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.24,15.0,11.0,-8.0,Digital Wallet,5.0
2021-09-16,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.84,40.0,9.0,1.0,Digital Wallet,5.0
2021-09-16,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.78,141.0,12.0,39.0,Digital Wallet,4.0
2021-09-16,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.57,102.0,11.0,31.0,Credit Card,4.0
2021-09-16,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,0.94,2248.0,22.0,726.0,Debit Card,3.0
2021-09-16,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.3,954.0,9.0,246.0,Credit Card,8.0
2021-09-16,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,1.0,1.86,1157.0,15.0,142.0,Credit Card,4.0
2021-09-16,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.97,39.0,10.0,-1.0,Credit Card,4.0
2021-09-16,18-25,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.54,2864.0,21.0,742.0,BNPL,5.0
2021-09-16,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.52,553.0,15.0,138.0,Digital Wallet,3.0
2021-09-16,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.52,167.0,30.0,17.0,Credit Card,7.0
2021-09-16,46-55,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.21,77.0,10.0,6.0,Credit Card,9.0
2021-09-16,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.73,681.0,26.0,255.0,Debit Card,5.0
2021-09-16,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.9,129.0,10.0,28.0,Debit Card,4.0
2021-09-16,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.75,113.0,7.0,26.0,Digital Wallet,4.0
2021-09-16,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.01,227.0,17.0,110.0,Digital Wallet,6.0
2021-09-16,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.67,231.0,8.0,43.0,Digital Wallet,5.0
2021-09-16,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.17,817.0,14.0,203.0,Digital Wallet,4.0
2021-09-16,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.65,73.0,6.0,27.0,Debit Card,4.0
2021-09-16,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.79,30.0,8.0,-8.0,Debit Card,5.0
2021-09-16,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.39,62.0,10.0,17.0,Debit Card,4.0
2021-09-16,56-65,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.03,46.0,7.0,-2.0,Digital Wallet,5.0
2021-09-16,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.75,363.0,14.0,99.0,BNPL,3.0
2021-09-16,56-65,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,0.5,3970.0,32.0,338.0,Debit Card,5.0
2021-09-16,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.86,182.0,12.0,65.0,BNPL,5.0
2021-09-16,56-65,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.43,20.0,9.0,-1.0,Debit Card,4.0
2021-09-16,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.28,2222.0,20.0,702.0,Credit Card,3.0
2021-09-16,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.67,961.0,25.0,186.0,Credit Card,5.0
2021-09-16,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.82,297.0,24.0,73.0,Digital Wallet,4.0
2021-09-16,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.49,629.0,14.0,115.0,Credit Card,3.0
2021-09-16,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.18,272.0,25.0,47.0,Credit Card,6.0
2021-09-16,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.72,1043.0,11.0,232.0,Debit Card,4.0
2021-09-16,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.39,585.0,11.0,174.0,Credit Card,3.0
2021-09-16,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.8,142.0,14.0,38.0,Digital Wallet,5.0
2021-09-16,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.93,144.0,12.0,42.0,Credit Card,4.0
2021-09-16,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,2.0,0.66,3513.0,30.0,84.0,Debit Card,15.0
2021-09-16,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,0.91,577.0,15.0,162.0,Credit Card,4.0
2021-09-16,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.41,43.0,5.0,7.0,Credit Card,2.0
2021-09-16,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.9,83.0,12.0,-4.0,Digital Wallet,5.0
2021-09-16,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.27,64.0,9.0,10.0,BNPL,4.0
2021-09-16,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.71,174.0,10.0,74.0,Credit Card,4.0
2021-09-16,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.63,3414.0,16.0,398.0,Debit Card,3.0
2021-09-16,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.28,454.0,16.0,138.0,Digital Wallet,3.0
2021-09-16,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,0.56,4477.0,33.0,644.0,Credit Card,7.0
2021-09-16,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,0.61,1556.0,18.0,538.0,Digital Wallet,8.0
2021-09-16,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,0.57,4117.0,31.0,486.0,Credit Card,6.0
2021-09-16,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,14.0,1.1,17401.0,120.0,481.0,Credit Card,11.0
2021-09-16,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.08,73.0,12.0,1.0,Credit Card,5.0
2021-09-16,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.93,18.0,8.0,0.0,BNPL,4.0
2021-09-16,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.96,101.0,12.0,30.0,Digital Wallet,6.0
2021-09-16,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.77,85.0,6.0,19.0,Debit Card,3.0
2021-09-16,18-25,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.23,426.0,16.0,109.0,Debit Card,5.0
2021-09-16,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.79,334.0,26.0,108.0,Credit Card,7.0
2021-09-16,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.91,339.0,13.0,76.0,Digital Wallet,4.0
2021-09-16,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.67,773.0,15.0,158.0,Credit Card,4.0
2021-09-16,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.89,71.0,10.0,1.0,Digital Wallet,6.0
2021-09-16,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,1.0,1.91,2031.0,21.0,210.0,BNPL,5.0
2021-09-16,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,1.19,2289.0,21.0,368.0,Debit Card,5.0
2021-09-16,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,0.59,3681.0,32.0,249.0,Credit Card,5.0
2021-09-16,36-45,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.89,263.0,16.0,146.0,Credit Card,5.0
2021-09-16,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.81,219.0,10.0,59.0,Credit Card,5.0
2021-09-16,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.02,20.0,7.0,1.0,Credit Card,4.0
2021-09-16,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.66,116.0,9.0,38.0,Debit Card,4.0
2021-09-16,56-65,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.36,81.0,10.0,11.0,Debit Card,6.0
2021-09-16,56-65,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.89,72.0,6.0,16.0,Digital Wallet,10.0
2021-09-16,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.72,2895.0,22.0,773.0,Digital Wallet,4.0
2021-09-16,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.14,50.0,9.0,7.0,Debit Card,3.0
2021-09-16,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.78,1811.0,19.0,392.0,Debit Card,4.0
2021-09-16,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.22,661.0,16.0,145.0,Debit Card,4.0
2021-09-16,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,0.87,1221.0,14.0,207.0,Digital Wallet,5.0
2021-09-16,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.0,40.0,8.0,3.0,Digital Wallet,4.0
2021-09-16,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.54,384.0,13.0,145.0,Credit Card,6.0
2021-09-16,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.39,18.0,10.0,-7.0,Digital Wallet,4.0
2021-09-16,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.14,135.0,14.0,41.0,Debit Card,6.0
2021-09-16,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.34,2075.0,16.0,459.0,Credit Card,5.0
2021-09-16,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.82,566.0,12.0,154.0,Digital Wallet,5.0
2021-09-16,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,0.78,4516.0,30.0,686.0,Digital Wallet,4.0
2021-09-16,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.14,58.0,14.0,-16.0,Debit Card,4.0
2021-09-16,36-45,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,9.0,1.46,454.0,18.0,166.0,BNPL,7.0
2021-09-16,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.9,80.0,8.0,12.0,Debit Card,5.0
2021-09-16,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.56,46.0,9.0,8.0,Credit Card,4.0
2021-09-16,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,0.77,2470.0,23.0,447.0,Credit Card,4.0
2021-09-16,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,1.86,1981.0,22.0,159.0,BNPL,4.0
2021-09-16,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,0.7,3390.0,18.0,373.0,BNPL,5.0
2021-09-16,56-65,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.83,28.0,5.0,-7.0,Digital Wallet,3.0
2021-09-16,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,0.76,871.0,27.0,243.0,BNPL,5.0
2021-09-16,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.57,111.0,10.0,26.0,Debit Card,4.0
2021-09-16,46-55,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.24,2278.0,20.0,358.0,Debit Card,5.0
2021-09-16,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,1.0,1.58,1564.0,14.0,250.0,Digital Wallet,3.0
2021-09-16,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.55,1669.0,11.0,157.0,Credit Card,5.0
2021-09-16,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.62,167.0,18.0,49.0,Digital Wallet,4.0
2021-09-16,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.74,174.0,8.0,46.0,Credit Card,3.0
2021-09-16,66+,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.93,29.0,10.0,-0.0,Credit Card,5.0
2021-09-16,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.73,58.0,6.0,-9.0,Digital Wallet,3.0
2021-09-16,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.58,62.0,12.0,-0.0,Debit Card,6.0
2021-09-16,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.24,288.0,14.0,24.0,Credit Card,4.0
2021-09-16,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.01,130.0,30.0,-20.0,Credit Card,5.0
2021-09-16,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.7,2117.0,19.0,498.0,Credit Card,4.0
2021-09-16,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.66,3932.0,31.0,301.0,Debit Card,5.0
2021-09-16,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.56,2085.0,14.0,472.0,Digital Wallet,2.0
2021-09-16,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.13,2858.0,24.0,734.0,Credit Card,5.0
2021-09-16,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.98,708.0,11.0,197.0,Debit Card,3.0
2021-09-16,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.6,78.0,17.0,1.0,Credit Card,4.0
2021-09-16,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.64,3149.0,21.0,728.0,Credit Card,5.0
2021-09-16,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.49,753.0,11.0,242.0,Digital Wallet,5.0
2021-09-16,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.58,143.0,17.0,26.0,Debit Card,6.0
2021-09-16,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.56,103.0,26.0,-43.0,Credit Card,5.0
2021-09-16,26-35,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.53,740.0,13.0,226.0,Debit Card,4.0
2021-09-16,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.91,43.0,9.0,4.0,Digital Wallet,3.0
2021-09-16,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,5.0,1.2,328.0,54.0,-26.0,Digital Wallet,7.0
2021-09-16,56-65,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.73,59.0,12.0,7.0,Credit Card,5.0
2021-09-16,18-25,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.42,244.0,17.0,126.0,Digital Wallet,5.0
2021-09-16,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.64,69.0,18.0,-9.0,Credit Card,5.0
2021-09-16,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.97,160.0,8.0,46.0,Credit Card,6.0
2021-09-16,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.11,1047.0,13.0,234.0,Credit Card,4.0
2021-09-16,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.68,51.0,6.0,9.0,Credit Card,5.0
2021-09-16,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.89,1988.0,22.0,466.0,Digital Wallet,4.0
2021-09-16,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.3,322.0,9.0,63.0,Credit Card,3.0
