TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,15.0,523.0,15.0,108.0,Debit Card,4.0
2023-03-12,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,20.0,6.0,39310.0,163.0,9147.0,Credit Card,14.0
2023-03-12,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,9.0,267.0,35.0,51.0,Credit Card,5.0
2023-03-12,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,8.0,372.0,23.0,149.0,Digital Wallet,6.0
2023-03-12,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,20.0,50.0,10.0,4.0,Credit Card,3.0
2023-03-12,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,18.0,-1.0,Credit Card,5.0
2023-03-12,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,38.0,47.0,9.0,-12.0,BNPL,4.0
2023-03-12,56-65,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,1.0,5.0,1957.0,22.0,435.0,Debit Card,6.0
2023-03-12,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,12.0,1802.0,22.0,580.0,Credit Card,3.0
2023-03-12,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,14.0,1665.0,19.0,446.0,Debit Card,5.0
2023-03-12,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,86.0,10.0,-4.0,Digital Wallet,6.0
2023-03-12,56-65,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,21.0,59.0,9.0,5.0,BNPL,3.0
2023-03-12,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,7.0,2205.0,25.0,381.0,Debit Card,5.0
2023-03-12,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,23.0,138.0,13.0,25.0,Credit Card,5.0
2023-03-12,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,456.0,33.0,123.0,Credit Card,7.0
2023-03-12,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,5.0,4931.0,26.0,1005.0,Digital Wallet,5.0
2023-03-12,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,4.0,2169.0,22.0,447.0,Credit Card,5.0
2023-03-12,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,22.0,88.0,12.0,16.0,Credit Card,4.0
2023-03-12,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2306.0,1800.0,1.0,3.0,2306.0,24.0,482.0,Credit Card,6.0
2023-03-12,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,12.0,1060.0,13.0,247.0,BNPL,5.0
2023-03-12,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,3.0,11.0,2242.0,26.0,416.0,Digital Wallet,5.0
2023-03-12,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,19.0,304.0,15.0,38.0,Debit Card,3.0
2023-03-12,36-45,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,10.0,1825.0,13.0,312.0,Digital Wallet,5.0
2023-03-12,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,3.0,5.0,6681.0,37.0,1245.0,Digital Wallet,6.0
2023-03-12,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,23.0,68.0,9.0,12.0,Credit Card,5.0
2023-03-12,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,42.0,9.0,-12.0,Digital Wallet,4.0
2023-03-12,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,17.0,1012.0,14.0,198.0,Credit Card,3.0
2023-03-12,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,4.0,11.0,4384.0,30.0,1154.0,Digital Wallet,7.0
2023-03-12,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,11.0,1403.0,20.0,184.0,Credit Card,4.0
2023-03-12,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,20.0,25.0,Credit Card,4.0
2023-03-12,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,24.0,142.0,10.0,12.0,Debit Card,7.0
2023-03-12,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,18.0,20.0,232.0,19.0,-57.0,Credit Card,13.0
2023-03-12,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,24.0,90.0,9.0,21.0,Debit Card,4.0
2023-03-12,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,33.0,58.0,8.0,-11.0,Debit Card,4.0
2023-03-12,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,16.0,2287.0,28.0,658.0,Debit Card,6.0
2023-03-12,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,144.0,13.0,10.0,BNPL,7.0
2023-03-12,56-65,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2239.0,1800.0,1.0,4.0,2239.0,22.0,418.0,Digital Wallet,6.0
2023-03-12,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,18.0,557.0,17.0,141.0,BNPL,3.0
2023-03-12,66+,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,3.0,8.0,4015.0,28.0,987.0,Credit Card,5.0
2023-03-12,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,30.0,165.0,15.0,0.0,Credit Card,6.0
2023-03-12,18-25,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,1.0,7.0,1876.0,19.0,357.0,Debit Card,5.0
2023-03-12,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,13.0,3311.0,23.0,888.0,Digital Wallet,13.0
2023-03-12,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,3.0,7.0,6350.0,43.0,907.0,Digital Wallet,8.0
2023-03-12,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,3.0,2030.0,26.0,304.0,Credit Card,6.0
2023-03-12,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,23.0,-9.0,Digital Wallet,7.0
2023-03-12,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,10.0,1070.0,15.0,255.0,Debit Card,5.0
2023-03-12,56-65,CA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,898.0,600.0,3.0,7.0,2694.0,26.0,868.0,Debit Card,5.0
2023-03-12,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,3.0,8.0,7127.0,39.0,1388.0,Credit Card,7.0
2023-03-12,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,27.0,109.0,12.0,17.0,Digital Wallet,5.0
2023-03-12,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,9.0,5.0,1288.0,101.0,286.0,Credit Card,10.0
2023-03-12,66+,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,29.0,53.0,12.0,-9.0,Credit Card,4.0
2023-03-12,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,18.0,-2.0,Debit Card,6.0
2023-03-12,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,23.0,-17.0,Digital Wallet,7.0
2023-03-12,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,4.0,2186.0,21.0,465.0,Debit Card,5.0
2023-03-12,46-55,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,29.0,63.0,12.0,-9.0,Credit Card,5.0
2023-03-12,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,97.0,13.0,-6.0,Credit Card,6.0
2023-03-12,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,3.0,5.0,6656.0,39.0,1217.0,Credit Card,5.0
2023-03-12,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,267.0,31.0,55.0,Debit Card,4.0
2023-03-12,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,246.0,36.0,30.0,Credit Card,6.0
2023-03-12,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,19.0,3952.0,28.0,725.0,BNPL,5.0
2023-03-12,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,6.0,134.0,20.0,14.0,Debit Card,6.0
2023-03-12,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,9.0,17.0,8282.0,57.0,1926.0,Debit Card,9.0
2023-03-12,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,19.0,884.0,12.0,172.0,Digital Wallet,3.0
2023-03-12,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,464.0,35.0,129.0,Debit Card,5.0
2023-03-12,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,19.0,2852.0,18.0,434.0,Digital Wallet,3.0
2023-03-12,56-65,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2319.0,1900.0,3.0,9.0,6956.0,37.0,1220.0,Debit Card,5.0
2023-03-12,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,17.0,295.0,12.0,33.0,Credit Card,3.0
2023-03-12,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,10.0,1071.0,15.0,257.0,BNPL,3.0
2023-03-12,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,35.0,166.0,11.0,15.0,Digital Wallet,5.0
2023-03-12,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,162.0,14.0,28.0,Credit Card,7.0
2023-03-12,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,3.0,5.0,1044.0,35.0,409.0,Credit Card,5.0
2023-03-12,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,14.0,3236.0,20.0,816.0,Digital Wallet,4.0
2023-03-12,56-65,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,9.0,778.0,36.0,442.0,Digital Wallet,6.0
2023-03-12,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,50.0,10.0,-1.0,Debit Card,7.0
2023-03-12,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,9.0,1849.0,19.0,330.0,Debit Card,5.0
2023-03-12,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,11.0,1016.0,23.0,243.0,Debit Card,6.0
2023-03-12,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,503.0,300.0,1.0,3.0,503.0,24.0,178.0,Credit Card,5.0
2023-03-12,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,3.0,4.0,6671.0,39.0,1232.0,Debit Card,6.0
2023-03-12,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,364.0,33.0,31.0,Credit Card,5.0
2023-03-12,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,31.0,4.0,Credit Card,4.0
2023-03-12,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,21.0,2.0,Digital Wallet,4.0
2023-03-12,26-35,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,3.0,12.0,3408.0,27.0,681.0,Credit Card,6.0
2023-03-12,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,1.0,4.0,1017.0,21.0,246.0,Digital Wallet,5.0
2023-03-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,14.0,2167.0,18.0,649.0,Debit Card,5.0
2023-03-12,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,10.0,1896.0,18.0,379.0,Credit Card,4.0
2023-03-12,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,9.0,-6.0,Credit Card,5.0
2023-03-12,46-55,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,5.0,1144.0,31.0,512.0,Credit Card,6.0
2023-03-12,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,4.0,14.0,1981.0,27.0,354.0,Digital Wallet,5.0
2023-03-12,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,11.0,2062.0,23.0,539.0,Digital Wallet,5.0
2023-03-12,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,15.0,584.0,17.0,167.0,Digital Wallet,5.0
2023-03-12,46-55,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,510.0,300.0,1.0,3.0,510.0,23.0,187.0,Debit Card,5.0
2023-03-12,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,200.0,36.0,-16.0,Credit Card,7.0
2023-03-12,36-45,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,7.0,2009.0,24.0,286.0,Debit Card,5.0
2023-03-12,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,25.0,148.0,14.0,34.0,Digital Wallet,6.0
2023-03-12,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,9.0,959.0,21.0,188.0,Credit Card,5.0
2023-03-12,56-65,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,9.0,988.0,24.0,213.0,Credit Card,4.0
2023-03-12,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,3.0,481.0,23.0,158.0,Digital Wallet,6.0
2023-03-12,18-25,OH,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,7.0,981.0,23.0,208.0,Credit Card,5.0
2023-03-12,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,10.0,-9.0,BNPL,4.0
2023-03-12,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1600.0,1300.0,1.0,9.0,1600.0,16.0,284.0,Debit Card,3.0
2023-03-12,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,3.0,9.0,5663.0,30.0,1132.0,Credit Card,5.0
2023-03-12,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,3.0,6.0,5727.0,26.0,1201.0,BNPL,5.0
2023-03-12,56-65,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1621.0,1300.0,3.0,9.0,4864.0,30.0,934.0,Debit Card,5.0
2023-03-12,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,35.0,134.0,16.0,-2.0,Digital Wallet,6.0
2023-03-12,66+,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,14.0,773.0,21.0,152.0,BNPL,6.0
2023-03-12,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,456.0,36.0,121.0,Debit Card,5.0
2023-03-12,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,49.0,12.0,-8.0,Debit Card,6.0
2023-03-12,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,4.0,6115.0,37.0,979.0,Debit Card,6.0
2023-03-12,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,9.0,1041.0,33.0,408.0,Credit Card,5.0
2023-03-12,56-65,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,22.0,93.0,9.0,9.0,Credit Card,5.0
2023-03-12,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,9.0,2099.0,24.0,375.0,Credit Card,5.0
2023-03-12,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,27.0,17.0,9.0,-12.0,Credit Card,4.0
