TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-09,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.72,283.0,8.0,95.0,Digital Wallet,4.0
2023-05-09,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.07,725.0,9.0,217.0,Credit Card,4.0
2023-05-09,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.8,46.0,12.0,-6.0,Digital Wallet,6.0
2023-05-09,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.89,29.0,7.0,2.0,Debit Card,4.0
2023-05-09,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.89,185.0,8.0,58.0,Debit Card,3.0
2023-05-09,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.83,1018.0,9.0,309.0,Credit Card,3.0
2023-05-09,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.56,23.0,9.0,-1.0,BNPL,4.0
2023-05-09,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.24,342.0,11.0,31.0,Digital Wallet,3.0
2023-05-09,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.64,60.0,5.0,20.0,Debit Card,3.0
2023-05-09,46-55,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,0.84,367.0,15.0,102.0,Debit Card,4.0
2023-05-09,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,13.0,1.98,1022.0,23.0,218.0,Digital Wallet,9.0
2023-05-09,36-45,TX,Male,High,App,Electronics,Laptops,HP,Pavilion,885.0,600.0,1.0,1.77,885.0,14.0,272.0,Credit Card,5.0
2023-05-09,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,406.0,250.0,3.0,0.68,1219.0,19.0,451.0,BNPL,4.0
2023-05-09,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.58,93.0,9.0,23.0,Digital Wallet,5.0
2023-05-09,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.45,125.0,11.0,39.0,Digital Wallet,6.0
2023-05-09,36-45,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.58,65.0,11.0,3.0,Digital Wallet,7.0
2023-05-09,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.84,62.0,6.0,12.0,Debit Card,4.0
2023-05-09,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.72,478.0,30.0,248.0,BNPL,4.0
2023-05-09,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,1.29,2081.0,19.0,362.0,Credit Card,5.0
2023-05-09,36-45,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.57,25.0,5.0,-0.0,Digital Wallet,3.0
2023-05-09,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.29,254.0,7.0,47.0,BNPL,4.0
2023-05-09,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.83,386.0,8.0,78.0,Debit Card,4.0
2023-05-09,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.27,704.0,17.0,187.0,Credit Card,5.0
2023-05-09,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.84,34.0,5.0,9.0,Credit Card,4.0
2023-05-09,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.78,71.0,5.0,21.0,Credit Card,4.0
2023-05-09,36-45,CA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,1.9,1254.0,12.0,242.0,Digital Wallet,3.0
2023-05-09,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.32,197.0,10.0,62.0,Credit Card,4.0
2023-05-09,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.21,22.0,10.0,-4.0,Digital Wallet,4.0
2023-05-09,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.53,324.0,27.0,97.0,Debit Card,5.0
2023-05-09,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.89,158.0,12.0,56.0,Digital Wallet,2.0
2023-05-09,18-25,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.62,71.0,8.0,13.0,Credit Card,2.0
2023-05-09,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.72,19.0,6.0,-2.0,Credit Card,5.0
2023-05-09,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.95,125.0,10.0,41.0,Digital Wallet,4.0
2023-05-09,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.94,137.0,28.0,-11.0,Digital Wallet,5.0
2023-05-09,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.49,987.0,11.0,276.0,Credit Card,3.0
2023-05-09,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,0.57,59.0,10.0,18.0,Credit Card,5.0
2023-05-09,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.15,118.0,9.0,39.0,Credit Card,4.0
2023-05-09,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.52,78.0,12.0,5.0,Debit Card,6.0
2023-05-09,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.26,91.0,10.0,12.0,Debit Card,4.0
2023-05-09,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,282.0,100.0,1.0,1.66,282.0,18.0,164.0,BNPL,4.0
2023-05-09,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.9,55.0,10.0,10.0,Credit Card,4.0
2023-05-09,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,3.0,0.55,1902.0,19.0,683.0,Debit Card,3.0
2023-05-09,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.83,142.0,8.0,43.0,Debit Card,3.0
2023-05-09,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.59,152.0,9.0,42.0,Debit Card,4.0
2023-05-09,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.6,76.0,8.0,17.0,Debit Card,3.0
2023-05-09,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2108.0,1800.0,2.0,1.71,4216.0,33.0,583.0,Credit Card,6.0
2023-05-09,18-25,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.94,140.0,8.0,42.0,Credit Card,4.0
2023-05-09,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.9,56.0,5.0,16.0,Debit Card,3.0
2023-05-09,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.25,150.0,11.0,34.0,Digital Wallet,4.0
2023-05-09,46-55,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.61,46.0,11.0,5.0,Credit Card,4.0
2023-05-09,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,0.6,3279.0,20.0,659.0,Debit Card,5.0
2023-05-09,66+,OH,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.7,99.0,9.0,15.0,Digital Wallet,5.0
2023-05-09,26-35,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,10.0,0.61,888.0,21.0,267.0,Credit Card,9.0
2023-05-09,46-55,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.85,89.0,7.0,22.0,Debit Card,6.0
2023-05-09,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.06,171.0,10.0,70.0,Digital Wallet,4.0
2023-05-09,46-55,OH,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.08,109.0,9.0,24.0,BNPL,5.0
2023-05-09,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.19,181.0,28.0,33.0,Digital Wallet,7.0
2023-05-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.06,41.0,5.0,6.0,Debit Card,4.0
2023-05-09,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,2.0,1.91,3732.0,14.0,718.0,Digital Wallet,4.0
2023-05-09,56-65,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,885.0,600.0,2.0,1.19,1770.0,26.0,544.0,Debit Card,5.0
2023-05-09,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.26,618.0,9.0,209.0,Digital Wallet,3.0
2023-05-09,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.79,183.0,11.0,53.0,Credit Card,4.0
2023-05-09,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.25,56.0,8.0,14.0,Credit Card,3.0
2023-05-09,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,0.6,945.0,24.0,321.0,Digital Wallet,4.0
2023-05-09,46-55,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,1.0,0.64,1837.0,15.0,322.0,Digital Wallet,5.0
2023-05-09,18-25,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,0.73,2137.0,21.0,316.0,Credit Card,4.0
2023-05-09,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.82,335.0,30.0,105.0,BNPL,5.0
2023-05-09,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.14,241.0,9.0,33.0,Digital Wallet,3.0
2023-05-09,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.43,259.0,15.0,95.0,Digital Wallet,6.0
2023-05-09,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.08,236.0,11.0,46.0,Digital Wallet,7.0
2023-05-09,56-65,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,1.26,3472.0,21.0,1050.0,Credit Card,4.0
2023-05-09,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.9,41.0,5.0,6.0,Credit Card,3.0
2023-05-09,56-65,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.55,938.0,27.0,311.0,Credit Card,6.0
2023-05-09,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.57,377.0,8.0,69.0,Digital Wallet,3.0
2023-05-09,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.54,101.0,9.0,18.0,Debit Card,6.0
2023-05-09,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.9,115.0,11.0,29.0,BNPL,4.0
2023-05-09,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.12,66.0,5.0,25.0,Digital Wallet,2.0
2023-05-09,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,2.0,0.95,2793.0,20.0,773.0,Debit Card,4.0
2023-05-09,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.79,54.0,10.0,5.0,Digital Wallet,3.0
2023-05-09,36-45,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,0.76,468.0,19.0,149.0,Digital Wallet,6.0
2023-05-09,36-45,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,2.0,1.23,2008.0,30.0,478.0,Debit Card,6.0
2023-05-09,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,1.48,1857.0,11.0,347.0,Digital Wallet,6.0
2023-05-09,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,1.22,990.0,17.0,273.0,Digital Wallet,3.0
2023-05-09,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.44,185.0,13.0,66.0,Digital Wallet,4.0
2023-05-09,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.38,59.0,5.0,14.0,Debit Card,2.0
2023-05-09,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.72,1374.0,16.0,358.0,Debit Card,4.0
2023-05-09,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.57,353.0,14.0,114.0,Credit Card,5.0
2023-05-09,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.38,79.0,6.0,29.0,Credit Card,3.0
2023-05-09,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.19,140.0,11.0,39.0,Credit Card,5.0
2023-05-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.73,97.0,7.0,30.0,BNPL,2.0
2023-05-09,66+,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.12,77.0,10.0,7.0,Debit Card,4.0
2023-05-09,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,28.0,7.0,1.0,Digital Wallet,4.0
2023-05-09,26-35,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,1.29,1284.0,16.0,269.0,BNPL,4.0
2023-05-09,36-45,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.28,74.0,7.0,17.0,Credit Card,5.0
2023-05-09,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.1,63.0,9.0,14.0,Credit Card,4.0
2023-05-09,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.93,180.0,14.0,76.0,Credit Card,6.0
2023-05-09,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.7,113.0,7.0,47.0,Credit Card,3.0
2023-05-09,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,1.4,3333.0,22.0,711.0,Debit Card,5.0
2023-05-09,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.78,316.0,26.0,90.0,Digital Wallet,6.0
2023-05-09,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,13.0,0.59,519.0,20.0,174.0,Credit Card,11.0
2023-05-09,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.71,138.0,8.0,50.0,Credit Card,4.0
2023-05-09,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,7.0,1.79,634.0,16.0,197.0,Credit Card,7.0
2023-05-09,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.61,131.0,9.0,31.0,Debit Card,6.0
2023-05-09,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,1.0,0.99,1882.0,14.0,369.0,Debit Card,4.0
2023-05-09,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1881.0,1500.0,1.0,1.84,1881.0,13.0,368.0,Credit Card,4.0
2023-05-09,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.75,123.0,10.0,43.0,Credit Card,4.0
2023-05-09,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.03,90.0,13.0,3.0,BNPL,6.0
2023-05-09,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1948.0,1500.0,3.0,0.76,5845.0,22.0,1323.0,Debit Card,4.0
2023-05-09,66+,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.8,87.0,11.0,16.0,Debit Card,5.0
2023-05-09,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.52,45.0,7.0,4.0,Credit Card,4.0
2023-05-09,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,1.76,1049.0,13.0,136.0,Credit Card,6.0
2023-05-09,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.54,88.0,18.0,11.0,Debit Card,5.0
2023-05-09,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,857.0,600.0,2.0,1.15,1715.0,22.0,493.0,Digital Wallet,6.0
2023-05-09,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.29,2160.0,18.0,342.0,Digital Wallet,5.0
2023-05-09,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1153.0,900.0,1.0,0.76,1153.0,16.0,238.0,Credit Card,4.0
2023-05-09,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.9,60.0,8.0,6.0,Credit Card,4.0
2023-05-09,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.51,151.0,12.0,39.0,BNPL,5.0
2023-05-09,18-25,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.11,1963.0,15.0,548.0,BNPL,5.0
2023-05-09,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.88,57.0,8.0,19.0,Digital Wallet,4.0
2023-05-09,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,1.28,2070.0,20.0,350.0,Debit Card,5.0
2023-05-09,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.94,123.0,10.0,23.0,Credit Card,5.0
2023-05-09,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,1.57,2149.0,18.0,331.0,Credit Card,5.0
2023-05-09,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.56,154.0,10.0,44.0,Digital Wallet,5.0
2023-05-09,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,2.0,221.0,29.0,-8.0,Credit Card,6.0
2023-05-09,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.46,71.0,5.0,21.0,Digital Wallet,4.0
2023-05-09,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.83,105.0,6.0,39.0,BNPL,4.0
2023-05-09,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.9,44.0,8.0,7.0,Debit Card,4.0
2023-05-09,26-35,TX,Other,High,App,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.25,1982.0,22.0,561.0,Credit Card,4.0
2023-05-09,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.65,685.0,27.0,258.0,BNPL,6.0
2023-05-09,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1831.0,1500.0,3.0,0.99,5494.0,22.0,972.0,BNPL,5.0
2023-05-09,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.78,169.0,14.0,55.0,Credit Card,3.0
2023-05-09,36-45,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.77,20.0,7.0,-2.0,Digital Wallet,7.0
2023-05-09,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.69,3004.0,19.0,886.0,Digital Wallet,3.0
2023-05-09,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1895.0,1500.0,2.0,0.81,3790.0,19.0,771.0,Debit Card,5.0
2023-05-09,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.62,137.0,9.0,38.0,Credit Card,4.0
2023-05-09,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.63,319.0,13.0,6.0,Credit Card,5.0
2023-05-09,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.95,200.0,15.0,11.0,Credit Card,6.0
2023-05-09,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.71,195.0,10.0,80.0,Digital Wallet,5.0
2023-05-09,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.96,127.0,9.0,18.0,Credit Card,5.0
2023-05-09,26-35,NC,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,1.52,4285.0,34.0,651.0,Digital Wallet,5.0
2023-05-09,18-25,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1619.0,1300.0,2.0,0.88,3238.0,20.0,619.0,Credit Card,4.0
2023-05-09,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.06,4363.0,31.0,733.0,Debit Card,4.0
2023-05-09,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.77,44.0,7.0,7.0,Debit Card,6.0
2023-05-09,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.7,57.0,10.0,11.0,Credit Card,4.0
2023-05-09,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,1.17,3602.0,14.0,589.0,Debit Card,3.0
2023-05-09,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,14.0,1.72,8629.0,79.0,2951.0,Credit Card,11.0
2023-05-09,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.25,94.0,8.0,26.0,Debit Card,4.0
2023-05-09,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,1.93,844.0,16.0,229.0,Credit Card,4.0
2023-05-09,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.9,319.0,27.0,92.0,Debit Card,6.0
2023-05-09,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.63,156.0,18.0,38.0,Debit Card,2.0
2023-05-09,26-35,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.71,61.0,6.0,20.0,Credit Card,4.0
2023-05-09,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,0.58,44.0,5.0,14.0,Credit Card,3.0
2023-05-09,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.98,33.0,8.0,5.0,Credit Card,4.0
2023-05-09,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.46,69.0,6.0,13.0,BNPL,5.0
2023-05-09,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.98,41.0,9.0,-4.0,BNPL,6.0
2023-05-09,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,0.84,2492.0,18.0,574.0,Digital Wallet,5.0
2023-05-09,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.82,164.0,14.0,50.0,Digital Wallet,5.0
2023-05-09,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,9.0,-5.0,Debit Card,4.0
2023-05-09,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1429.0,1000.0,1.0,0.51,1429.0,12.0,417.0,Digital Wallet,3.0
2023-05-09,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.63,219.0,13.0,57.0,Digital Wallet,5.0
