TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-06,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.15,75.0,8.0,17.0,Credit Card,4.0
2023-02-06,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,3.0,1.16,5241.0,23.0,719.0,Digital Wallet,6.0
2023-02-06,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.84,165.0,16.0,50.0,BNPL,12.0
2023-02-06,56-65,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.65,384.0,10.0,74.0,Debit Card,4.0
2023-02-06,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.83,306.0,25.0,81.0,Debit Card,6.0
2023-02-06,18-25,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.09,180.0,9.0,51.0,Digital Wallet,4.0
2023-02-06,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.15,46.0,6.0,5.0,Debit Card,9.0
2023-02-06,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.14,141.0,10.0,41.0,Digital Wallet,3.0
2023-02-06,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.09,19.0,5.0,-1.0,Digital Wallet,3.0
2023-02-06,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1906.0,1500.0,2.0,1.44,3812.0,16.0,796.0,Digital Wallet,4.0
2023-02-06,36-45,NY,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.86,73.0,9.0,16.0,Debit Card,4.0
2023-02-06,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.75,1058.0,22.0,286.0,Credit Card,5.0
2023-02-06,36-45,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,2.0,1.31,2802.0,23.0,779.0,BNPL,17.0
2023-02-06,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.57,21.0,5.0,0.0,Digital Wallet,3.0
2023-02-06,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,0.84,2214.0,15.0,599.0,Digital Wallet,4.0
2023-02-06,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.6,23.0,7.0,1.0,Debit Card,4.0
2023-02-06,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.15,692.0,14.0,178.0,Digital Wallet,8.0
2023-02-06,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.5,2295.0,16.0,679.0,Credit Card,5.0
2023-02-06,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.49,161.0,25.0,16.0,Credit Card,5.0
2023-02-06,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.86,113.0,8.0,15.0,Credit Card,5.0
2023-02-06,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.22,488.0,22.0,267.0,Credit Card,5.0
2023-02-06,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.69,153.0,12.0,41.0,Digital Wallet,4.0
2023-02-06,66+,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.64,1935.0,28.0,408.0,BNPL,5.0
2023-02-06,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.68,41.0,7.0,4.0,Debit Card,4.0
2023-02-06,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.54,20.0,5.0,-0.0,BNPL,4.0
2023-02-06,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.6,23.0,3.0,5.0,Digital Wallet,4.0
2023-02-06,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,1.0,1.27,1815.0,11.0,305.0,Digital Wallet,5.0
2023-02-06,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.08,86.0,7.0,5.0,Digital Wallet,6.0
2023-02-06,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.58,43.0,6.0,7.0,Credit Card,4.0
2023-02-06,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.03,62.0,4.0,13.0,Credit Card,3.0
2023-02-06,56-65,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,0.79,4027.0,30.0,597.0,Credit Card,5.0
2023-02-06,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,61.0,35.0,2.0,0.58,123.0,4.0,49.0,BNPL,3.0
2023-02-06,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.84,164.0,10.0,64.0,Debit Card,6.0
2023-02-06,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.94,41.0,7.0,4.0,Credit Card,4.0
2023-02-06,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.63,90.0,4.0,26.0,Credit Card,3.0
2023-02-06,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.98,50.0,3.0,16.0,Digital Wallet,5.0
2023-02-06,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.56,34.0,6.0,8.0,Digital Wallet,3.0
2023-02-06,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,1.63,55.0,5.0,20.0,Digital Wallet,4.0
2023-02-06,66+,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.85,90.0,8.0,22.0,Debit Card,5.0
2023-02-06,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,12.0,1.41,1694.0,123.0,372.0,Debit Card,10.0
2023-02-06,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.75,58.0,4.0,14.0,Credit Card,4.0
2023-02-06,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,5.0,0.84,319.0,13.0,132.0,Credit Card,5.0
2023-02-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.68,169.0,8.0,21.0,Digital Wallet,5.0
2023-02-06,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.27,999.0,10.0,289.0,Digital Wallet,4.0
2023-02-06,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,11.0,0.65,6745.0,59.0,2287.0,Credit Card,8.0
2023-02-06,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.55,59.0,9.0,5.0,Digital Wallet,4.0
2023-02-06,46-55,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.17,1557.0,22.0,336.0,Credit Card,5.0
2023-02-06,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.67,124.0,15.0,9.0,Debit Card,6.0
2023-02-06,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,2.0,0.61,4560.0,26.0,934.0,Debit Card,6.0
2023-02-06,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,2.0,0.84,2100.0,16.0,685.0,Credit Card,5.0
2023-02-06,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.78,354.0,9.0,95.0,Credit Card,4.0
2023-02-06,18-25,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,424.0,200.0,1.0,1.28,424.0,12.0,212.0,Credit Card,5.0
2023-02-06,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.72,40.0,5.0,10.0,Digital Wallet,5.0
2023-02-06,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.89,96.0,5.0,10.0,Digital Wallet,6.0
2023-02-06,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.5,49.0,8.0,11.0,Debit Card,4.0
2023-02-06,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.32,84.0,8.0,16.0,Credit Card,6.0
2023-02-06,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.91,156.0,26.0,10.0,Debit Card,6.0
2023-02-06,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.53,38.0,5.0,9.0,Credit Card,5.0
2023-02-06,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.62,115.0,6.0,39.0,Digital Wallet,4.0
2023-02-06,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.46,2066.0,17.0,550.0,Debit Card,4.0
2023-02-06,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.7,64.0,14.0,-10.0,Digital Wallet,5.0
2023-02-06,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1912.0,1500.0,2.0,1.48,3824.0,18.0,807.0,Digital Wallet,5.0
2023-02-06,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.21,127.0,24.0,-17.0,Debit Card,6.0
2023-02-06,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.42,48.0,8.0,3.0,Digital Wallet,4.0
2023-02-06,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.63,631.0,14.0,117.0,Credit Card,4.0
2023-02-06,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.54,232.0,14.0,118.0,Debit Card,6.0
2023-02-06,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,8.0,1.65,598.0,82.0,36.0,Digital Wallet,8.0
2023-02-06,66+,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2614.0,1900.0,1.0,1.05,2614.0,20.0,694.0,Debit Card,6.0
