TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,0.7,1713.0,10.0,203.0,Debit Card,11.0
2021-09-11,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.57,32.0,7.0,4.0,Digital Wallet,3.0
2021-09-11,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.92,147.0,11.0,47.0,Credit Card,5.0
2021-09-11,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.92,107.0,7.0,10.0,Digital Wallet,5.0
2021-09-11,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.75,55.0,7.0,8.0,Credit Card,2.0
2021-09-11,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.98,88.0,7.0,1.0,Digital Wallet,7.0
2021-09-11,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,0.56,3652.0,11.0,640.0,Credit Card,3.0
2021-09-11,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.13,19.0,5.0,-1.0,BNPL,3.0
2021-09-11,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.18,106.0,5.0,26.0,Digital Wallet,4.0
2021-09-11,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.05,695.0,13.0,182.0,Credit Card,4.0
2021-09-11,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.24,61.0,6.0,10.0,Debit Card,3.0
2021-09-11,56-65,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,0.59,970.0,19.0,201.0,Digital Wallet,3.0
2021-09-11,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.01,93.0,6.0,28.0,Digital Wallet,4.0
2021-09-11,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.63,140.0,6.0,44.0,Credit Card,4.0
2021-09-11,36-45,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,1.22,3087.0,19.0,468.0,Credit Card,5.0
2021-09-11,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.71,128.0,11.0,27.0,Digital Wallet,4.0
2021-09-11,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.28,797.0,25.0,172.0,BNPL,6.0
2021-09-11,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.23,347.0,10.0,37.0,Digital Wallet,5.0
2021-09-11,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.64,20.0,6.0,-1.0,BNPL,5.0
2021-09-11,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.63,168.0,8.0,71.0,Debit Card,4.0
2021-09-11,18-25,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.24,174.0,8.0,47.0,Debit Card,4.0
2021-09-11,66+,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.72,188.0,10.0,73.0,Credit Card,3.0
2021-09-11,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.59,180.0,8.0,33.0,Debit Card,6.0
2021-09-11,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.95,913.0,9.0,204.0,BNPL,5.0
2021-09-11,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.97,173.0,6.0,63.0,Debit Card,3.0
2021-09-11,56-65,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,1.83,1723.0,19.0,504.0,Credit Card,3.0
2021-09-11,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.64,41.0,3.0,8.0,Debit Card,2.0
2021-09-11,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.63,2076.0,14.0,462.0,BNPL,4.0
2021-09-11,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.79,1739.0,21.0,517.0,Credit Card,5.0
2021-09-11,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.28,104.0,6.0,18.0,Credit Card,4.0
2021-09-11,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.53,326.0,10.0,91.0,Digital Wallet,5.0
2021-09-11,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.91,3118.0,16.0,702.0,Credit Card,3.0
2021-09-11,46-55,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.61,813.0,24.0,189.0,Digital Wallet,4.0
2021-09-11,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.64,76.0,8.0,9.0,Credit Card,6.0
2021-09-11,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.12,1878.0,14.0,463.0,Digital Wallet,4.0
2021-09-11,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.99,59.0,8.0,6.0,Debit Card,5.0
2021-09-11,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.84,71.0,5.0,16.0,BNPL,3.0
2021-09-11,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.52,149.0,10.0,49.0,Credit Card,4.0
2021-09-11,18-25,NC,Male,Low,Others,Electronics,Laptops,Dell,XPS,1638.0,1300.0,2.0,0.69,3275.0,23.0,652.0,Debit Card,12.0
2021-09-11,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.56,104.0,7.0,7.0,Credit Card,6.0
2021-09-11,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,1.63,1234.0,13.0,222.0,Credit Card,4.0
2021-09-11,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,0.88,1509.0,11.0,498.0,Debit Card,3.0
2021-09-11,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.59,51.0,5.0,17.0,Credit Card,2.0
2021-09-11,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.45,2799.0,16.0,683.0,Debit Card,4.0
2021-09-11,46-55,NC,Other,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.51,81.0,9.0,12.0,Digital Wallet,5.0
2021-09-11,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.01,68.0,7.0,16.0,BNPL,4.0
2021-09-11,18-25,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.55,814.0,25.0,189.0,Credit Card,6.0
2021-09-11,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.73,1871.0,17.0,454.0,Digital Wallet,3.0
2021-09-11,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.73,34.0,8.0,-13.0,BNPL,4.0
2021-09-11,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.03,2050.0,18.0,532.0,Digital Wallet,4.0
2021-09-11,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.82,1761.0,18.0,543.0,Debit Card,4.0
2021-09-11,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.59,77.0,13.0,4.0,Digital Wallet,5.0
2021-09-11,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.59,1854.0,17.0,437.0,Debit Card,14.0
2021-09-11,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.6,59.0,13.0,-14.0,Debit Card,5.0
2021-09-11,26-35,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,2.0,0.67,2533.0,22.0,111.0,Credit Card,4.0
2021-09-11,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,6.0,0.77,3474.0,36.0,1038.0,Digital Wallet,6.0
2021-09-11,26-35,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.24,3911.0,31.0,280.0,Credit Card,5.0
2021-09-11,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.34,84.0,4.0,32.0,BNPL,5.0
2021-09-11,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.91,2114.0,11.0,503.0,Debit Card,5.0
2021-09-11,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.54,70.0,6.0,14.0,Credit Card,3.0
2021-09-11,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.64,237.0,8.0,30.0,Credit Card,5.0
2021-09-11,18-25,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.51,327.0,25.0,102.0,Credit Card,5.0
2021-09-11,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.97,20.0,3.0,-3.0,Digital Wallet,2.0
2021-09-11,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,1.96,1734.0,6.0,228.0,Digital Wallet,4.0
2021-09-11,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.52,1055.0,7.0,248.0,BNPL,3.0
2021-09-11,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.67,329.0,11.0,93.0,Digital Wallet,5.0
2021-09-11,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.53,444.0,26.0,218.0,Credit Card,5.0
2021-09-11,56-65,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.08,48.0,8.0,-5.0,Digital Wallet,5.0
2021-09-11,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.43,143.0,11.0,32.0,BNPL,4.0
2021-09-11,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.04,61.0,3.0,23.0,Debit Card,2.0
2021-09-11,18-25,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.55,1122.0,13.0,309.0,Debit Card,4.0
2021-09-11,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,0.95,2889.0,20.0,769.0,Debit Card,4.0
2021-09-11,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.61,154.0,23.0,11.0,Credit Card,6.0
2021-09-11,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.7,77.0,5.0,12.0,Debit Card,2.0
2021-09-11,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.01,86.0,6.0,5.0,BNPL,6.0
2021-09-11,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.2,20.0,5.0,0.0,Credit Card,6.0
2021-09-11,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,1.0,0.87,284.0,13.0,71.0,Debit Card,4.0
2021-09-11,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.11,86.0,6.0,20.0,Debit Card,6.0
2021-09-11,18-25,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.57,162.0,8.0,54.0,Credit Card,12.0
2021-09-11,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.34,59.0,16.0,-17.0,Digital Wallet,5.0
2021-09-11,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.6,95.0,9.0,12.0,Digital Wallet,6.0
2021-09-11,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.7,93.0,7.0,26.0,Credit Card,5.0
2021-09-11,56-65,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.67,394.0,13.0,81.0,Debit Card,4.0
2021-09-11,66+,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,1.63,2673.0,21.0,652.0,Digital Wallet,5.0
2021-09-11,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.18,97.0,4.0,33.0,BNPL,4.0
2021-09-11,36-45,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,1.14,1832.0,27.0,305.0,Debit Card,4.0
2021-09-11,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,15.0,1.16,25302.0,80.0,2722.0,Digital Wallet,12.0
2021-09-11,18-25,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.61,249.0,22.0,27.0,Digital Wallet,12.0
2021-09-11,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.84,74.0,14.0,-0.0,BNPL,4.0
2021-09-11,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.69,129.0,7.0,33.0,Digital Wallet,5.0
2021-09-11,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.83,114.0,15.0,-0.0,Debit Card,8.0
2021-09-11,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.96,98.0,9.0,13.0,Credit Card,7.0
