TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.46,71.0,12.0,-1.0,Credit Card,3.0
2023-09-10,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.97,66.0,9.0,-17.0,BNPL,6.0
2023-09-10,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.78,17.0,3.0,-1.0,BNPL,2.0
2023-09-10,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,2.0,1.16,2850.0,20.0,231.0,Credit Card,4.0
2023-09-10,18-25,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.59,29.0,4.0,5.0,Credit Card,3.0
2023-09-10,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.51,78.0,9.0,9.0,Digital Wallet,5.0
2023-09-10,18-25,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.7,68.0,8.0,-20.0,Digital Wallet,5.0
2023-09-10,18-25,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,1.52,1594.0,14.0,580.0,Digital Wallet,3.0
2023-09-10,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.59,157.0,9.0,47.0,Debit Card,5.0
2023-09-10,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.7,280.0,6.0,93.0,Digital Wallet,5.0
2023-09-10,56-65,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.15,2180.0,19.0,261.0,Credit Card,5.0
2023-09-10,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.99,223.0,8.0,80.0,Credit Card,3.0
2023-09-10,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.48,1008.0,10.0,197.0,Credit Card,4.0
2023-09-10,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,1.0,0.78,627.0,12.0,216.0,Debit Card,4.0
2023-09-10,46-55,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,0.72,718.0,9.0,209.0,Debit Card,3.0
2023-09-10,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.35,39.0,8.0,1.0,BNPL,4.0
2023-09-10,46-55,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.48,148.0,9.0,19.0,BNPL,4.0
2023-09-10,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.75,1360.0,14.0,347.0,Debit Card,4.0
2023-09-10,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.55,2038.0,15.0,424.0,Credit Card,3.0
2023-09-10,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,0.73,147.0,10.0,47.0,Debit Card,6.0
2023-09-10,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.3,1054.0,9.0,245.0,Debit Card,3.0
2023-09-10,66+,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,637.0,600.0,2.0,0.9,1274.0,20.0,54.0,Credit Card,4.0
2023-09-10,26-35,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.51,448.0,17.0,132.0,Digital Wallet,4.0
2023-09-10,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.4,954.0,11.0,243.0,Debit Card,3.0
2023-09-10,56-65,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.93,392.0,18.0,75.0,Debit Card,5.0
2023-09-10,46-55,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.08,1751.0,14.0,237.0,Digital Wallet,4.0
2023-09-10,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.68,171.0,11.0,10.0,Credit Card,4.0
2023-09-10,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.53,773.0,14.0,159.0,Debit Card,4.0
2023-09-10,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.05,3290.0,17.0,874.0,Credit Card,4.0
2023-09-10,26-35,GA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.58,59.0,5.0,14.0,Debit Card,4.0
2023-09-10,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,0.6,3268.0,19.0,849.0,Debit Card,4.0
2023-09-10,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,0.58,1952.0,16.0,236.0,Digital Wallet,4.0
2023-09-10,46-55,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.9,861.0,26.0,235.0,Digital Wallet,6.0
2023-09-10,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.75,39.0,6.0,3.0,Digital Wallet,3.0
2023-09-10,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.32,1863.0,13.0,451.0,Credit Card,5.0
2023-09-10,66+,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.93,483.0,27.0,256.0,Debit Card,5.0
2023-09-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.46,954.0,7.0,248.0,BNPL,3.0
2023-09-10,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.73,55.0,6.0,14.0,Debit Card,3.0
2023-09-10,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.84,64.0,5.0,19.0,Credit Card,5.0
2023-09-10,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.33,1050.0,10.0,240.0,BNPL,3.0
2023-09-10,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.58,42.0,5.0,7.0,Digital Wallet,3.0
2023-09-10,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.96,29.0,5.0,5.0,Digital Wallet,4.0
2023-09-10,56-65,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,1.56,3169.0,21.0,548.0,Credit Card,5.0
2023-09-10,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.75,1803.0,15.0,389.0,Debit Card,5.0
2023-09-10,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.97,275.0,27.0,49.0,Credit Card,6.0
2023-09-10,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.29,170.0,27.0,23.0,Digital Wallet,5.0
2023-09-10,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,2.0,0.94,1965.0,22.0,144.0,Digital Wallet,4.0
2023-09-10,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.61,38.0,9.0,-1.0,Digital Wallet,4.0
2023-09-10,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.45,56.0,9.0,7.0,Debit Card,5.0
2023-09-10,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.99,30.0,5.0,6.0,Credit Card,3.0
2023-09-10,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,15.0,0.71,22843.0,125.0,3219.0,Digital Wallet,12.0
2023-09-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.97,951.0,22.0,179.0,Digital Wallet,5.0
2023-09-10,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.86,832.0,22.0,211.0,BNPL,4.0
2023-09-10,66+,GA,Female,High,Email,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.59,1711.0,19.0,293.0,Digital Wallet,5.0
2023-09-10,26-35,FL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,0.82,1570.0,21.0,349.0,Credit Card,4.0
2023-09-10,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.72,135.0,5.0,30.0,BNPL,3.0
2023-09-10,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.97,15.0,4.0,1.0,Digital Wallet,3.0
2023-09-10,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.47,644.0,12.0,132.0,Credit Card,4.0
2023-09-10,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.49,17.0,3.0,-1.0,Credit Card,2.0
2023-09-10,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.84,89.0,8.0,21.0,Debit Card,5.0
2023-09-10,26-35,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,1.83,2008.0,18.0,290.0,Credit Card,5.0
2023-09-10,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.94,99.0,8.0,32.0,Digital Wallet,4.0
2023-09-10,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.4,1024.0,9.0,216.0,Digital Wallet,4.0
2023-09-10,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.46,16.0,4.0,-3.0,Debit Card,3.0
2023-09-10,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.75,41.0,5.0,5.0,Digital Wallet,3.0
2023-09-10,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.58,124.0,9.0,45.0,Credit Card,5.0
2023-09-10,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,8.0,1.8,146.0,8.0,57.0,Debit Card,6.0
2023-09-10,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.77,157.0,22.0,15.0,Digital Wallet,5.0
2023-09-10,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.8,13.0,6.0,-3.0,Credit Card,3.0
2023-09-10,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.47,25.0,3.0,2.0,Digital Wallet,2.0
2023-09-10,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,1.14,288.0,10.0,28.0,Digital Wallet,4.0
2023-09-10,36-45,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.03,1852.0,13.0,439.0,Digital Wallet,5.0
2023-09-10,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.13,234.0,12.0,42.0,BNPL,5.0
2023-09-10,46-55,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.33,2028.0,16.0,313.0,Digital Wallet,5.0
2023-09-10,26-35,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,5.0,0.88,428.0,12.0,116.0,Debit Card,6.0
2023-09-10,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.21,37.0,5.0,8.0,Digital Wallet,5.0
2023-09-10,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,1.4,4147.0,28.0,519.0,Digital Wallet,4.0
2023-09-10,26-35,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.56,2018.0,16.0,302.0,Debit Card,6.0
2023-09-10,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,104.0,9.0,5.0,Credit Card,7.0
2023-09-10,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.1,887.0,22.0,266.0,Credit Card,4.0
2023-09-10,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,1.3,974.0,11.0,263.0,Digital Wallet,4.0
2023-09-10,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.17,74.0,9.0,25.0,Digital Wallet,4.0
2023-09-10,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,1.79,516.0,10.0,106.0,Digital Wallet,5.0
2023-09-10,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.81,2142.0,12.0,531.0,Digital Wallet,4.0
2023-09-10,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.92,3337.0,16.0,321.0,Digital Wallet,7.0
2023-09-10,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.71,294.0,26.0,69.0,BNPL,6.0
2023-09-10,36-45,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.33,158.0,9.0,9.0,Credit Card,4.0
2023-09-10,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,1.61,2179.0,20.0,360.0,Credit Card,6.0
2023-09-10,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.16,2863.0,19.0,744.0,Debit Card,4.0
2023-09-10,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,1.97,1815.0,30.0,285.0,Credit Card,5.0
2023-09-10,18-25,CA,Other,High,Others,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,1.7,3135.0,18.0,517.0,Digital Wallet,4.0
2023-09-10,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,0.74,759.0,14.0,245.0,Credit Card,4.0
2023-09-10,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.72,41.0,5.0,6.0,Digital Wallet,3.0
2023-09-10,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.82,144.0,11.0,43.0,Credit Card,5.0
2023-09-10,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.43,1419.0,12.0,408.0,Credit Card,4.0
2023-09-10,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.84,1119.0,12.0,308.0,Credit Card,2.0
2023-09-10,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.56,105.0,3.0,2.0,Digital Wallet,2.0
2023-09-10,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.69,169.0,16.0,53.0,Digital Wallet,5.0
2023-09-10,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,12.0,1.44,10970.0,64.0,2506.0,Credit Card,8.0
2023-09-10,36-45,IL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.38,126.0,9.0,45.0,Credit Card,6.0
2023-09-10,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,0.93,40.0,8.0,13.0,Credit Card,4.0
2023-09-10,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,1.0,1.19,1071.0,12.0,160.0,BNPL,3.0
2023-09-10,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.42,3089.0,19.0,671.0,Digital Wallet,11.0
2023-09-10,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.35,997.0,22.0,226.0,Digital Wallet,6.0
2023-09-10,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.78,45.0,5.0,0.0,Debit Card,4.0
2023-09-10,18-25,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.94,647.0,16.0,131.0,Digital Wallet,4.0
2023-09-10,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.17,43.0,5.0,8.0,Digital Wallet,3.0
2023-09-10,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.41,360.0,9.0,102.0,Debit Card,3.0
2023-09-10,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.04,2230.0,19.0,711.0,Digital Wallet,4.0
2023-09-10,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.77,84.0,7.0,2.0,Credit Card,5.0
2023-09-10,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.98,2949.0,20.0,830.0,Digital Wallet,4.0
2023-09-10,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,0.81,4029.0,26.0,404.0,Digital Wallet,4.0
2023-09-10,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.86,144.0,6.0,47.0,Credit Card,6.0
2023-09-10,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.23,17.0,8.0,-6.0,Credit Card,4.0
2023-09-10,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.94,146.0,8.0,37.0,BNPL,4.0
2023-09-10,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.93,70.0,9.0,11.0,Debit Card,5.0
2023-09-10,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.59,964.0,9.0,256.0,Digital Wallet,4.0
