TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-21,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.82,1047.0,8.0,240.0,Debit Card,4.0
2021-11-21,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.22,280.0,9.0,46.0,Credit Card,4.0
2021-11-21,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.69,568.0,3.0,165.0,Digital Wallet,3.0
2021-11-21,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,0.62,674.0,9.0,165.0,Debit Card,3.0
2021-11-21,26-35,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,2.0,2098.0,16.0,182.0,Digital Wallet,5.0
2021-11-21,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.98,111.0,13.0,-1.0,Credit Card,5.0
2021-11-21,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.5,1217.0,14.0,403.0,Digital Wallet,6.0
2021-11-21,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,0.99,1851.0,15.0,36.0,Digital Wallet,4.0
2021-11-21,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.25,73.0,13.0,1.0,Credit Card,4.0
2021-11-21,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.25,75.0,4.0,21.0,Debit Card,5.0
2021-11-21,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.0,2050.0,13.0,437.0,Debit Card,4.0
2021-11-21,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.32,71.0,10.0,1.0,Credit Card,4.0
2021-11-21,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,0.78,3598.0,27.0,171.0,Digital Wallet,4.0
2021-11-21,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,804.0,700.0,2.0,1.79,1608.0,14.0,195.0,Credit Card,4.0
2021-11-21,26-35,NY,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.97,812.0,23.0,189.0,Digital Wallet,5.0
2021-11-21,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,0.5,1797.0,12.0,85.0,Credit Card,4.0
2021-11-21,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.68,235.0,11.0,124.0,Credit Card,4.0
2021-11-21,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,10.0,1.95,11743.0,78.0,1665.0,BNPL,8.0
2021-11-21,56-65,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.6,55.0,3.0,-8.0,Credit Card,6.0
2021-11-21,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.42,75.0,8.0,8.0,Debit Card,3.0
2021-11-21,66+,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.62,56.0,3.0,8.0,Credit Card,2.0
2021-11-21,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,1.63,345.0,10.0,136.0,Credit Card,5.0
2021-11-21,46-55,NC,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.99,18.0,4.0,2.0,Digital Wallet,4.0
2021-11-21,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.79,71.0,3.0,23.0,BNPL,4.0
2021-11-21,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.28,2036.0,12.0,424.0,Debit Card,6.0
2021-11-21,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.42,4813.0,18.0,295.0,Credit Card,6.0
2021-11-21,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,1.63,1820.0,11.0,409.0,Digital Wallet,3.0
2021-11-21,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,1.58,1043.0,9.0,134.0,BNPL,4.0
2021-11-21,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.6,2739.0,15.0,624.0,Digital Wallet,5.0
2021-11-21,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.13,319.0,22.0,97.0,Debit Card,5.0
2021-11-21,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.6,3341.0,18.0,323.0,Credit Card,5.0
2021-11-21,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.99,79.0,3.0,16.0,Digital Wallet,2.0
2021-11-21,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.77,59.0,3.0,11.0,Debit Card,2.0
2021-11-21,66+,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.49,1023.0,6.0,217.0,Credit Card,4.0
2021-11-21,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.15,2083.0,11.0,473.0,Digital Wallet,3.0
2021-11-21,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.37,1798.0,10.0,388.0,Digital Wallet,4.0
2021-11-21,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,1.0,2.0,1771.0,10.0,62.0,Digital Wallet,3.0
2021-11-21,18-25,NC,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,1.55,1183.0,12.0,171.0,Digital Wallet,6.0
2021-11-21,18-25,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,791.0,700.0,1.0,1.6,791.0,6.0,86.0,Credit Card,3.0
2021-11-21,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,1.61,5180.0,17.0,663.0,Debit Card,4.0
2021-11-21,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.55,16.0,3.0,3.0,Credit Card,11.0
2021-11-21,46-55,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.53,82.0,3.0,19.0,Digital Wallet,3.0
2021-11-21,36-45,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.05,886.0,12.0,124.0,BNPL,6.0
2021-11-21,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.56,695.0,5.0,190.0,Credit Card,3.0
2021-11-21,26-35,NC,Female,High,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.92,1483.0,20.0,263.0,Digital Wallet,5.0
2021-11-21,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.98,88.0,3.0,10.0,Digital Wallet,4.0
2021-11-21,18-25,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,1.0,0.59,1292.0,12.0,80.0,Digital Wallet,5.0
2021-11-21,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.59,43.0,3.0,0.0,Credit Card,2.0
2021-11-21,66+,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,1.24,2195.0,13.0,282.0,Debit Card,3.0
2021-11-21,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.51,1525.0,11.0,513.0,Credit Card,4.0
2021-11-21,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,1.93,1872.0,12.0,59.0,Credit Card,4.0
2021-11-21,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.94,938.0,5.0,233.0,Debit Card,3.0
2021-11-21,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.69,57.0,4.0,-7.0,Debit Card,4.0
2021-11-21,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,0.68,3867.0,22.0,245.0,BNPL,5.0
2021-11-21,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,0.88,3752.0,26.0,126.0,Credit Card,5.0
2021-11-21,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.28,193.0,8.0,61.0,Debit Card,6.0
2021-11-21,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,0.8,872.0,9.0,163.0,Debit Card,6.0
2021-11-21,46-55,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,0.77,1764.0,25.0,239.0,Digital Wallet,5.0
2021-11-21,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.64,95.0,5.0,16.0,Debit Card,5.0
2021-11-21,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.74,1825.0,11.0,414.0,Debit Card,3.0
2021-11-21,46-55,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.55,95.0,4.0,10.0,Debit Card,5.0
2021-11-21,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.72,168.0,5.0,38.0,Credit Card,5.0
2021-11-21,36-45,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,880.0,700.0,2.0,0.93,1759.0,20.0,339.0,BNPL,3.0
2021-11-21,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.64,1009.0,7.0,202.0,Credit Card,6.0
2021-11-21,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,5.0,1.89,5723.0,41.0,682.0,BNPL,8.0
2021-11-21,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.53,20.0,3.0,2.0,Debit Card,4.0
2021-11-21,66+,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.35,58.0,7.0,-10.0,Digital Wallet,8.0
2021-11-21,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.47,1480.0,8.0,472.0,Digital Wallet,3.0
2021-11-21,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.04,59.0,13.0,-13.0,Credit Card,6.0
2021-11-21,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,0.84,3562.0,27.0,135.0,Digital Wallet,5.0
2021-11-21,46-55,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,10.0,1.06,7270.0,80.0,1190.0,Credit Card,10.0
2021-11-21,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.84,101.0,7.0,34.0,Digital Wallet,4.0
2021-11-21,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.62,71.0,3.0,18.0,Debit Card,4.0
2021-11-21,18-25,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.9,133.0,9.0,24.0,Digital Wallet,4.0
2021-11-21,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,0.67,2414.0,16.0,398.0,Digital Wallet,4.0
2021-11-21,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.7,264.0,23.0,42.0,Debit Card,5.0
2021-11-21,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.41,91.0,23.0,-51.0,Credit Card,5.0
2021-11-21,46-55,NC,Male,High,Others,Home,Beds,Serta,iComfort,2191.0,1900.0,2.0,0.59,4381.0,28.0,554.0,Credit Card,5.0
2021-11-21,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.8,689.0,23.0,266.0,Debit Card,5.0
2021-11-21,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.24,3123.0,16.0,708.0,BNPL,10.0
2021-11-21,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.26,3871.0,22.0,249.0,Credit Card,4.0
2021-11-21,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.38,1027.0,7.0,220.0,Digital Wallet,5.0
2021-11-21,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.88,149.0,10.0,38.0,Digital Wallet,5.0
