TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-30,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,13.0,-7.0,Debit Card,4.0
2023-03-30,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,10.0,994.0,17.0,277.0,Digital Wallet,3.0
2023-03-30,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,4.0,17.0,4182.0,27.0,954.0,Debit Card,6.0
2023-03-30,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,3.0,10.0,3934.0,29.0,905.0,Digital Wallet,4.0
2023-03-30,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,199.0,12.0,7.0,Digital Wallet,4.0
2023-03-30,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,148.0,17.0,11.0,Digital Wallet,5.0
2023-03-30,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,1.0,8.0,2240.0,27.0,413.0,Debit Card,5.0
2023-03-30,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,3.0,9.0,6339.0,43.0,896.0,Digital Wallet,6.0
2023-03-30,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1653.0,1300.0,3.0,8.0,4960.0,31.0,1029.0,Digital Wallet,6.0
2023-03-30,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,7.0,269.0,36.0,53.0,Credit Card,6.0
2023-03-30,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,503.0,36.0,167.0,Digital Wallet,6.0
2023-03-30,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,13.0,985.0,15.0,270.0,Credit Card,17.0
2023-03-30,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,9.0,498.0,37.0,160.0,Credit Card,6.0
2023-03-30,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,11.0,3812.0,33.0,979.0,Debit Card,6.0
2023-03-30,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,7.0,163.0,24.0,39.0,Digital Wallet,6.0
2023-03-30,36-45,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,11.0,814.0,23.0,191.0,BNPL,5.0
2023-03-30,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,105.0,15.0,0.0,Credit Card,7.0
2023-03-30,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,9.0,713.0,38.0,375.0,Digital Wallet,6.0
2023-03-30,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,4.0,542.0,36.0,205.0,Digital Wallet,6.0
2023-03-30,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,11.0,3192.0,25.0,767.0,Digital Wallet,4.0
2023-03-30,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,13.0,3283.0,26.0,857.0,Debit Card,5.0
2023-03-30,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,89.0,13.0,-4.0,Credit Card,6.0
2023-03-30,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,12.0,3835.0,30.0,1005.0,Debit Card,5.0
2023-03-30,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,17.0,83.0,17.0,-9.0,Debit Card,6.0
2023-03-30,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,15.0,962.0,23.0,189.0,Credit Card,5.0
2023-03-30,66+,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,20.0,13.0,6127.0,109.0,1018.0,Credit Card,13.0
2023-03-30,26-35,MI,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,9.0,868.0,23.0,245.0,Credit Card,5.0
2023-03-30,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,9.0,-4.0,BNPL,3.0
2023-03-30,18-25,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,9.0,979.0,28.0,201.0,Digital Wallet,8.0
2023-03-30,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,66.0,17.0,-11.0,Credit Card,8.0
2023-03-30,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,19.0,102.0,14.0,13.0,Debit Card,5.0
2023-03-30,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,6.0,194.0,21.0,73.0,Credit Card,3.0
2023-03-30,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,16.0,2177.0,30.0,547.0,Credit Card,6.0
2023-03-30,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,14.0,1090.0,18.0,272.0,BNPL,4.0
2023-03-30,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,4.0,17.0,1444.0,29.0,415.0,Digital Wallet,7.0
2023-03-30,56-65,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,3.0,3.0,6881.0,40.0,1441.0,Credit Card,6.0
2023-03-30,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,22.0,300.0,19.0,57.0,Credit Card,6.0
2023-03-30,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2639.0,1900.0,1.0,4.0,2639.0,23.0,716.0,Debit Card,4.0
2023-03-30,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,3.0,11.0,5533.0,32.0,1001.0,Digital Wallet,5.0
2023-03-30,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,16.0,21.0,12.0,-6.0,Credit Card,6.0
2023-03-30,18-25,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,4.0,2535.0,24.0,610.0,Credit Card,4.0
2023-03-30,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,4.0,16.0,3810.0,32.0,978.0,Digital Wallet,6.0
2023-03-30,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,101.0,18.0,3.0,Digital Wallet,7.0
2023-03-30,26-35,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2355.0,1800.0,3.0,3.0,7064.0,43.0,1621.0,Credit Card,5.0
2023-03-30,36-45,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,974.0,700.0,3.0,8.0,2921.0,32.0,790.0,Debit Card,5.0
2023-03-30,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,467.0,37.0,130.0,Debit Card,5.0
2023-03-30,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,78.0,17.0,-18.0,Credit Card,6.0
2023-03-30,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,27.0,372.0,20.0,82.0,Debit Card,7.0
2023-03-30,18-25,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,3.0,8.0,6632.0,43.0,1190.0,Credit Card,7.0
2023-03-30,36-45,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2636.0,1900.0,3.0,5.0,7908.0,44.0,2164.0,Credit Card,5.0
2023-03-30,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,10.0,5467.0,26.0,941.0,Credit Card,7.0
2023-03-30,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,3.0,13.0,5123.0,23.0,600.0,BNPL,6.0
2023-03-30,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,7.0,2280.0,28.0,452.0,BNPL,6.0
2023-03-30,18-25,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,15.0,157.0,17.0,20.0,Digital Wallet,9.0
2023-03-30,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,24.0,1.0,Digital Wallet,6.0
2023-03-30,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,23.0,4.0,Credit Card,6.0
2023-03-30,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,10.0,-1.0,Digital Wallet,3.0
2023-03-30,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,4.0,19.0,6157.0,29.0,128.0,Debit Card,5.0
2023-03-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,46.0,12.0,-6.0,Credit Card,6.0
2023-03-30,18-25,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,4.0,12.0,1478.0,33.0,444.0,Debit Card,5.0
2023-03-30,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,6.0,2156.0,28.0,427.0,Debit Card,6.0
2023-03-30,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,58.0,13.0,-1.0,Digital Wallet,6.0
2023-03-30,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,21.0,26.0,11.0,-16.0,Debit Card,5.0
2023-03-30,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,32.0,62.0,13.0,-2.0,Credit Card,4.0
2023-03-30,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,6.0,19.0,3271.0,44.0,826.0,Debit Card,7.0
2023-03-30,26-35,IL,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,4.0,1420.0,38.0,482.0,Digital Wallet,6.0
2023-03-30,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,13.0,28.0,308.0,21.0,27.0,Debit Card,10.0
2023-03-30,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,39.0,12.0,-4.0,Credit Card,5.0
2023-03-30,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,4.0,284.0,35.0,69.0,Digital Wallet,6.0
2023-03-30,46-55,CA,Other,High,Email,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,7.0,933.0,18.0,215.0,Debit Card,4.0
2023-03-30,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,9.0,-4.0,Digital Wallet,3.0
2023-03-30,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,25.0,29.0,Credit Card,7.0
2023-03-30,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,13.0,1075.0,21.0,304.0,Debit Card,4.0
2023-03-30,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,5.0,2490.0,25.0,564.0,Credit Card,4.0
2023-03-30,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,20.0,60.0,13.0,-12.0,Credit Card,6.0
2023-03-30,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,3.0,8.0,7148.0,45.0,1403.0,Credit Card,6.0
2023-03-30,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,31.0,124.0,17.0,2.0,Credit Card,5.0
2023-03-30,46-55,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,3.0,493.0,24.0,169.0,Credit Card,6.0
2023-03-30,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,9.0,416.0,36.0,80.0,Digital Wallet,5.0
2023-03-30,36-45,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2550.0,1900.0,1.0,5.0,2550.0,28.0,622.0,Debit Card,5.0
2023-03-30,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,12.0,1350.0,23.0,128.0,Debit Card,5.0
2023-03-30,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,21.0,81.0,14.0,7.0,Debit Card,6.0
2023-03-30,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,7.0,557.0,37.0,220.0,Digital Wallet,7.0
2023-03-30,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,244.0,40.0,24.0,Credit Card,7.0
2023-03-30,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,37.0,164.0,14.0,10.0,Digital Wallet,5.0
2023-03-30,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,26.0,107.0,12.0,15.0,BNPL,6.0
2023-03-30,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,19.0,98.0,14.0,8.0,Digital Wallet,5.0
2023-03-30,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,404.0,37.0,67.0,BNPL,6.0
2023-03-30,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,21.0,-3.0,Debit Card,5.0
2023-03-30,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1949.0,1500.0,3.0,7.0,5846.0,31.0,1315.0,Debit Card,4.0
2023-03-30,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,13.0,937.0,18.0,219.0,Digital Wallet,4.0
2023-03-30,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,3.0,120.0,21.0,-1.0,Digital Wallet,4.0
2023-03-30,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,23.0,80.0,14.0,6.0,Digital Wallet,6.0
2023-03-30,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,26.0,30.0,Digital Wallet,6.0
2023-03-30,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,117.0,18.0,3.0,Debit Card,7.0
2023-03-30,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2328.0,1800.0,3.0,5.0,6985.0,41.0,1544.0,Credit Card,5.0
2023-03-30,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,17.0,4142.0,27.0,914.0,Credit Card,5.0
2023-03-30,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,15.0,317.0,19.0,48.0,Digital Wallet,4.0
2023-03-30,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,3.0,13.0,4295.0,31.0,664.0,Credit Card,6.0
2023-03-30,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,4.0,11.0,4280.0,29.0,1051.0,BNPL,5.0
2023-03-30,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,15.0,1023.0,22.0,252.0,Digital Wallet,5.0
2023-03-30,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,20.0,13.0,6749.0,109.0,1639.0,Debit Card,14.0
2023-03-30,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,11.0,-9.0,Credit Card,4.0
2023-03-30,66+,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,5.0,80.0,22.0,-2.0,Digital Wallet,5.0
2023-03-30,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,22.0,133.0,15.0,-21.0,Digital Wallet,6.0
2023-03-30,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,17.0,3591.0,30.0,761.0,Credit Card,6.0
2023-03-30,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,3.0,13.0,5241.0,29.0,712.0,Credit Card,5.0
2023-03-30,56-65,MI,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,3.0,4.0,3032.0,43.0,739.0,Credit Card,7.0
2023-03-30,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,3.0,6.0,2438.0,32.0,606.0,Debit Card,4.0
2023-03-30,66+,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2250.0,1700.0,9.0,4.0,20254.0,120.0,4834.0,Digital Wallet,9.0
2023-03-30,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,13.0,3872.0,30.0,1042.0,Credit Card,5.0
2023-03-30,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,868.0,600.0,3.0,14.0,2605.0,29.0,776.0,Credit Card,5.0
2023-03-30,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,374.0,34.0,40.0,Debit Card,6.0
2023-03-30,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,26.0,104.0,10.0,-5.0,BNPL,2.0
2023-03-30,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,16.0,768.0,18.0,250.0,Credit Card,5.0
2023-03-30,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,10.0,2411.0,31.0,580.0,Debit Card,6.0
2023-03-30,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,19.0,896.0,19.0,177.0,Credit Card,4.0
2023-03-30,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,6.0,174.0,22.0,52.0,Credit Card,6.0
2023-03-30,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,6.0,1363.0,36.0,427.0,Debit Card,6.0
2023-03-30,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,13.0,-11.0,Debit Card,3.0
2023-03-30,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2608.0,1900.0,1.0,4.0,2608.0,24.0,684.0,Debit Card,8.0
2023-03-30,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,21.0,222.0,19.0,52.0,Debit Card,8.0
2023-03-30,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,222.0,40.0,2.0,Digital Wallet,6.0
2023-03-30,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,5.0,1434.0,37.0,497.0,BNPL,6.0
2023-03-30,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,11.0,3170.0,23.0,746.0,BNPL,5.0
2023-03-30,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,23.0,26.0,14.0,-8.0,Digital Wallet,5.0
2023-03-30,66+,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,8.0,2107.0,26.0,381.0,Debit Card,5.0
2023-03-30,36-45,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,21.0,134.0,12.0,22.0,BNPL,5.0
2023-03-30,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,36.0,81.0,12.0,-31.0,Digital Wallet,3.0
2023-03-30,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2177.0,1700.0,3.0,5.0,6531.0,41.0,1389.0,Credit Card,6.0
2023-03-30,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,5.0,576.0,37.0,240.0,Credit Card,7.0
2023-03-30,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,12.0,322.0,17.0,55.0,Credit Card,5.0
2023-03-30,66+,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,3.0,12.0,3883.0,33.0,850.0,Credit Card,5.0
2023-03-30,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,17.0,2984.0,24.0,560.0,Debit Card,4.0
2023-03-30,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,7.0,1064.0,36.0,428.0,Debit Card,5.0
2023-03-30,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,6.0,9.0,12849.0,86.0,2563.0,Credit Card,7.0
2023-03-30,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,9.0,2015.0,25.0,290.0,Digital Wallet,4.0
2023-03-30,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,6.0,1362.0,38.0,424.0,Debit Card,8.0
2023-03-30,46-55,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,145.0,19.0,7.0,Digital Wallet,8.0
2023-03-30,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,449.0,38.0,111.0,Credit Card,6.0
2023-03-30,46-55,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,15.0,1694.0,19.0,174.0,Credit Card,5.0
2023-03-30,46-55,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1681.0,1300.0,3.0,5.0,5043.0,33.0,1110.0,Digital Wallet,6.0
2023-03-30,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,23.0,114.0,14.0,0.0,Debit Card,5.0
2023-03-30,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,22.0,97.0,16.0,1.0,Debit Card,8.0
2023-03-30,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,6.0,12.0,6452.0,43.0,1609.0,Credit Card,7.0
2023-03-30,36-45,OH,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,14.0,-9.0,BNPL,4.0
2023-03-30,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,16.0,73.0,16.0,-33.0,BNPL,7.0
2023-03-30,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,35.0,40.0,13.0,-8.0,BNPL,4.0
