TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-15,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,1.91,1093.0,13.0,179.0,Digital Wallet,4.0
2023-05-15,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.05,3333.0,17.0,916.0,Digital Wallet,4.0
2023-05-15,56-65,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.97,215.0,10.0,70.0,Debit Card,4.0
2023-05-15,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.44,80.0,9.0,21.0,Debit Card,8.0
2023-05-15,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,3.0,1.47,5557.0,21.0,1036.0,Digital Wallet,4.0
2023-05-15,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.33,281.0,10.0,121.0,Digital Wallet,5.0
2023-05-15,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.82,169.0,7.0,42.0,Digital Wallet,3.0
2023-05-15,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.93,190.0,27.0,43.0,Debit Card,5.0
2023-05-15,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.74,75.0,9.0,17.0,BNPL,7.0
2023-05-15,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.55,73.0,6.0,27.0,Debit Card,4.0
2023-05-15,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,0.74,2018.0,18.0,301.0,BNPL,9.0
2023-05-15,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.62,200.0,12.0,13.0,Credit Card,7.0
2023-05-15,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.86,89.0,9.0,0.0,Credit Card,4.0
2023-05-15,46-55,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.91,71.0,8.0,18.0,BNPL,5.0
2023-05-15,46-55,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,0.59,186.0,17.0,69.0,BNPL,5.0
2023-05-15,26-35,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,1.98,2090.0,16.0,373.0,Digital Wallet,6.0
2023-05-15,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.54,158.0,7.0,50.0,Credit Card,4.0
2023-05-15,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.82,269.0,25.0,44.0,Debit Card,5.0
2023-05-15,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.33,59.0,8.0,16.0,Digital Wallet,4.0
2023-05-15,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.74,3373.0,18.0,955.0,Debit Card,6.0
2023-05-15,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.47,102.0,9.0,33.0,Digital Wallet,3.0
2023-05-15,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.89,2233.0,16.0,617.0,Digital Wallet,5.0
2023-05-15,46-55,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,1.85,1636.0,14.0,322.0,Debit Card,3.0
2023-05-15,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1787.0,1300.0,1.0,1.02,1787.0,13.0,474.0,BNPL,5.0
2023-05-15,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.04,137.0,11.0,36.0,Credit Card,5.0
2023-05-15,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.27,139.0,25.0,-6.0,Credit Card,5.0
2023-05-15,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.1,33.0,3.0,10.0,BNPL,2.0
2023-05-15,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.62,42.0,6.0,6.0,Credit Card,4.0
2023-05-15,18-25,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,1.81,1951.0,30.0,421.0,Credit Card,5.0
2023-05-15,36-45,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,0.68,1934.0,32.0,402.0,Debit Card,4.0
2023-05-15,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.99,115.0,10.0,35.0,Credit Card,4.0
2023-05-15,26-35,NC,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.33,75.0,12.0,3.0,Debit Card,5.0
2023-05-15,18-25,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,0.79,4439.0,32.0,807.0,Credit Card,6.0
2023-05-15,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.75,78.0,7.0,21.0,Digital Wallet,4.0
2023-05-15,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.95,78.0,14.0,4.0,Digital Wallet,4.0
2023-05-15,66+,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1042.0,700.0,2.0,1.86,2085.0,24.0,661.0,Digital Wallet,4.0
2023-05-15,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.98,58.0,6.0,7.0,Digital Wallet,4.0
2023-05-15,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.53,134.0,10.0,44.0,Credit Card,6.0
2023-05-15,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.75,276.0,22.0,54.0,Debit Card,7.0
2023-05-15,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,1.65,618.0,11.0,207.0,Digital Wallet,5.0
2023-05-15,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.73,112.0,10.0,30.0,Digital Wallet,5.0
2023-05-15,56-65,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,1.69,2063.0,15.0,348.0,Credit Card,5.0
2023-05-15,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.46,4008.0,29.0,579.0,Digital Wallet,5.0
2023-05-15,18-25,PA,Male,Low,App,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,0.81,2507.0,17.0,590.0,Debit Card,18.0
2023-05-15,66+,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.71,53.0,6.0,17.0,Credit Card,3.0
2023-05-15,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,1.44,3896.0,21.0,875.0,Credit Card,4.0
2023-05-15,56-65,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.88,145.0,9.0,46.0,Digital Wallet,5.0
2023-05-15,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,1.86,1936.0,22.0,514.0,Credit Card,5.0
2023-05-15,66+,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.12,228.0,12.0,66.0,Digital Wallet,4.0
2023-05-15,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,0.69,3269.0,23.0,646.0,Debit Card,5.0
2023-05-15,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.53,275.0,27.0,48.0,BNPL,6.0
2023-05-15,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,1.7,1920.0,15.0,405.0,Credit Card,5.0
2023-05-15,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.63,1996.0,17.0,579.0,Digital Wallet,5.0
2023-05-15,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.1,205.0,10.0,45.0,Debit Card,4.0
2023-05-15,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,6.0,0.75,6892.0,32.0,2060.0,Debit Card,7.0
2023-05-15,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.28,1134.0,9.0,325.0,BNPL,6.0
2023-05-15,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,0.5,189.0,17.0,72.0,Debit Card,4.0
2023-05-15,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.24,152.0,14.0,38.0,BNPL,4.0
2023-05-15,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.56,1850.0,18.0,632.0,Debit Card,4.0
2023-05-15,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.92,29.0,6.0,3.0,Debit Card,5.0
2023-05-15,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.26,521.0,25.0,296.0,Digital Wallet,6.0
2023-05-15,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.44,74.0,8.0,6.0,Debit Card,5.0
2023-05-15,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.18,54.0,7.0,12.0,Digital Wallet,3.0
2023-05-15,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.85,70.0,8.0,17.0,Debit Card,5.0
2023-05-15,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,1.77,763.0,12.0,251.0,Digital Wallet,2.0
2023-05-15,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.86,53.0,3.0,19.0,Digital Wallet,2.0
2023-05-15,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.93,85.0,4.0,20.0,Debit Card,4.0
2023-05-15,18-25,PA,Female,High,App,Home,Beds,Serta,iComfort,2443.0,1900.0,2.0,1.81,4887.0,29.0,1057.0,Debit Card,6.0
2023-05-15,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.85,258.0,7.0,71.0,Debit Card,4.0
2023-05-15,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.77,148.0,10.0,48.0,Debit Card,6.0
2023-05-15,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,1.89,2173.0,19.0,354.0,Credit Card,12.0
2023-05-15,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.39,139.0,15.0,23.0,Credit Card,7.0
2023-05-15,36-45,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,1.46,1446.0,14.0,231.0,Debit Card,4.0
2023-05-15,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.61,119.0,9.0,20.0,BNPL,6.0
2023-05-15,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,991.0,700.0,2.0,1.15,1983.0,22.0,561.0,Debit Card,5.0
2023-05-15,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.67,46.0,8.0,2.0,Credit Card,3.0
2023-05-15,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.89,149.0,9.0,50.0,Debit Card,5.0
2023-05-15,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,2.0,118.0,10.0,18.0,Credit Card,6.0
2023-05-15,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.44,389.0,10.0,154.0,Debit Card,6.0
2023-05-15,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.58,78.0,7.0,21.0,BNPL,6.0
2023-05-15,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.19,261.0,26.0,34.0,Debit Card,5.0
2023-05-15,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.95,88.0,12.0,16.0,Digital Wallet,3.0
2023-05-15,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.06,122.0,9.0,34.0,Credit Card,6.0
2023-05-15,18-25,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.67,142.0,8.0,43.0,Digital Wallet,5.0
2023-05-15,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.75,51.0,5.0,-4.0,Digital Wallet,6.0
2023-05-15,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.68,356.0,24.0,132.0,BNPL,4.0
2023-05-15,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,2.0,1.35,3827.0,15.0,812.0,Digital Wallet,5.0
2023-05-15,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.22,2025.0,12.0,613.0,Debit Card,4.0
2023-05-15,66+,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.99,50.0,8.0,2.0,Credit Card,6.0
2023-05-15,56-65,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.93,117.0,9.0,33.0,BNPL,4.0
2023-05-15,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.85,76.0,17.0,-1.0,Credit Card,5.0
2023-05-15,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.78,81.0,13.0,8.0,BNPL,5.0
2023-05-15,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,2.0,1.07,4263.0,26.0,837.0,Digital Wallet,4.0
2023-05-15,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,1.3,2107.0,14.0,293.0,Digital Wallet,2.0
2023-05-15,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.37,256.0,12.0,144.0,Credit Card,4.0
2023-05-15,66+,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.7,227.0,9.0,68.0,BNPL,5.0
2023-05-15,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.75,131.0,26.0,-15.0,Credit Card,5.0
2023-05-15,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.0,733.0,9.0,224.0,Debit Card,3.0
2023-05-15,66+,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.56,39.0,8.0,7.0,Credit Card,6.0
2023-05-15,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.87,90.0,8.0,22.0,Digital Wallet,5.0
2023-05-15,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1795.0,1500.0,1.0,1.76,1795.0,13.0,282.0,Credit Card,4.0
2023-05-15,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.67,138.0,11.0,27.0,Digital Wallet,7.0
2023-05-15,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.99,333.0,11.0,72.0,Digital Wallet,4.0
2023-05-15,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,806.0,600.0,2.0,0.52,1611.0,18.0,393.0,Credit Card,4.0
2023-05-15,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,0.79,994.0,19.0,225.0,Credit Card,6.0
2023-05-15,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.94,297.0,25.0,72.0,Digital Wallet,5.0
2023-05-15,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.98,176.0,8.0,77.0,BNPL,4.0
2023-05-15,36-45,TX,Other,Low,Organic,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,1.26,1924.0,20.0,504.0,Digital Wallet,5.0
2023-05-15,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.61,49.0,8.0,11.0,Digital Wallet,4.0
2023-05-15,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.82,3339.0,19.0,920.0,Debit Card,5.0
2023-05-15,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.98,70.0,18.0,-8.0,Digital Wallet,5.0
2023-05-15,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.15,85.0,5.0,20.0,Credit Card,3.0
2023-05-15,56-65,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.9,254.0,12.0,142.0,Debit Card,4.0
2023-05-15,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.9,208.0,11.0,46.0,Credit Card,5.0
2023-05-15,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.64,104.0,11.0,34.0,Credit Card,5.0
2023-05-15,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.23,335.0,10.0,75.0,Debit Card,4.0
2023-05-15,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.5,148.0,23.0,5.0,Credit Card,5.0
2023-05-15,56-65,FL,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1206.0,900.0,2.0,0.68,2412.0,21.0,591.0,Credit Card,2.0
2023-05-15,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,2.0,1.74,55.0,5.0,20.0,Credit Card,5.0
2023-05-15,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,4.0,1.95,159.0,8.0,70.0,Digital Wallet,8.0
2023-05-15,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.19,2009.0,15.0,593.0,Digital Wallet,5.0
2023-05-15,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,8.0,1.2,9024.0,48.0,2576.0,Credit Card,9.0
2023-05-15,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.52,346.0,24.0,122.0,Credit Card,6.0
2023-05-15,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.74,110.0,8.0,27.0,Credit Card,5.0
2023-05-15,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,1.88,2414.0,15.0,499.0,Credit Card,4.0
2023-05-15,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.91,40.0,7.0,3.0,BNPL,4.0
2023-05-15,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.41,124.0,9.0,40.0,BNPL,5.0
2023-05-15,66+,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,2.0,1.82,3889.0,20.0,869.0,Credit Card,4.0
2023-05-15,26-35,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.59,323.0,12.0,111.0,BNPL,6.0
2023-05-15,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.05,85.0,6.0,19.0,Digital Wallet,4.0
2023-05-15,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.74,32.0,7.0,6.0,Debit Card,8.0
2023-05-15,56-65,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,890.0,600.0,1.0,1.07,890.0,13.0,277.0,Digital Wallet,3.0
2023-05-15,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.45,458.0,14.0,144.0,Digital Wallet,5.0
2023-05-15,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,66.0,30.0,2.0,1.54,133.0,8.0,64.0,BNPL,6.0
2023-05-15,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.84,1556.0,20.0,336.0,Debit Card,5.0
2023-05-15,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.94,176.0,14.0,62.0,Digital Wallet,4.0
2023-05-15,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.92,54.0,13.0,-19.0,Credit Card,5.0
2023-05-15,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.57,748.0,10.0,138.0,Digital Wallet,2.0
2023-05-15,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.02,3431.0,21.0,1010.0,Debit Card,5.0
2023-05-15,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.41,606.0,9.0,197.0,Debit Card,3.0
2023-05-15,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.73,42.0,7.0,5.0,Digital Wallet,4.0
2023-05-15,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.44,63.0,5.0,17.0,Debit Card,4.0
2023-05-15,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.62,245.0,9.0,56.0,Digital Wallet,4.0
