TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.41,56.0,5.0,21.0,Debit Card,3.0
2022-09-11,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.87,93.0,9.0,24.0,Credit Card,4.0
2022-09-11,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.73,68.0,7.0,1.0,Debit Card,6.0
2022-09-11,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.47,528.0,13.0,115.0,Credit Card,5.0
2022-09-11,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.24,73.0,6.0,7.0,Digital Wallet,3.0
2022-09-11,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.11,20.0,3.0,-3.0,Credit Card,2.0
2022-09-11,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.0,71.0,4.0,8.0,Credit Card,3.0
2022-09-11,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.03,98.0,4.0,-6.0,Debit Card,3.0
2022-09-11,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,1.22,928.0,14.0,164.0,Credit Card,3.0
2022-09-11,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,0.7,614.0,11.0,203.0,Digital Wallet,4.0
2022-09-11,26-35,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,1.54,2214.0,15.0,300.0,Credit Card,5.0
2022-09-11,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.72,94.0,4.0,9.0,Debit Card,4.0
2022-09-11,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,0.62,63.0,5.0,-1.0,Debit Card,5.0
2022-09-11,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.88,79.0,6.0,13.0,Digital Wallet,5.0
2022-09-11,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.75,70.0,4.0,26.0,Debit Card,4.0
2022-09-11,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.94,304.0,10.0,-5.0,Debit Card,6.0
2022-09-11,36-45,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.95,30.0,7.0,2.0,Credit Card,4.0
2022-09-11,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.77,69.0,5.0,19.0,Debit Card,3.0
2022-09-11,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,0.52,977.0,13.0,264.0,Debit Card,3.0
2022-09-11,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.99,191.0,8.0,78.0,Credit Card,7.0
2022-09-11,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.22,3192.0,19.0,773.0,Digital Wallet,3.0
2022-09-11,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.14,85.0,7.0,19.0,Credit Card,4.0
2022-09-11,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.89,290.0,6.0,104.0,Digital Wallet,5.0
2022-09-11,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.55,122.0,16.0,6.0,Digital Wallet,3.0
2022-09-11,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,0.7,2711.0,21.0,291.0,Digital Wallet,4.0
2022-09-11,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.68,145.0,16.0,29.0,Digital Wallet,5.0
2022-09-11,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.08,41.0,3.0,8.0,Debit Card,3.0
2022-09-11,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.64,181.0,8.0,-1.0,Debit Card,3.0
2022-09-11,46-55,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.29,92.0,9.0,23.0,Credit Card,4.0
2022-09-11,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,1.25,1590.0,20.0,371.0,BNPL,3.0
2022-09-11,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.0,47.0,7.0,10.0,Debit Card,5.0
2022-09-11,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.93,1092.0,16.0,276.0,Digital Wallet,2.0
2022-09-11,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,1.82,1137.0,10.0,128.0,Digital Wallet,4.0
2022-09-11,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.96,80.0,7.0,13.0,Debit Card,5.0
2022-09-11,56-65,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.64,51.0,6.0,9.0,Credit Card,3.0
2022-09-11,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.95,2068.0,16.0,452.0,Credit Card,6.0
2022-09-11,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.74,42.0,3.0,9.0,Credit Card,2.0
2022-09-11,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,1.83,2012.0,20.0,193.0,Digital Wallet,4.0
2022-09-11,66+,NC,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1482.0,1300.0,2.0,1.97,2963.0,24.0,340.0,Digital Wallet,5.0
2022-09-11,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.66,90.0,11.0,19.0,Digital Wallet,7.0
2022-09-11,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,1.0,1.16,920.0,10.0,211.0,Credit Card,3.0
2022-09-11,26-35,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,758.0,600.0,15.0,1.06,11377.0,124.0,2254.0,Digital Wallet,11.0
2022-09-11,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,1.28,1604.0,14.0,291.0,Credit Card,6.0
2022-09-11,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.3,224.0,9.0,95.0,Digital Wallet,5.0
2022-09-11,46-55,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.69,2489.0,24.0,466.0,Digital Wallet,5.0
2022-09-11,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.78,132.0,8.0,24.0,Debit Card,6.0
2022-09-11,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,8.0,1.78,164.0,10.0,35.0,Credit Card,10.0
2022-09-11,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.53,101.0,9.0,11.0,Digital Wallet,4.0
2022-09-11,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.93,190.0,13.0,53.0,Debit Card,5.0
2022-09-11,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.87,787.0,15.0,173.0,Debit Card,4.0
2022-09-11,36-45,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.5,77.0,10.0,7.0,Digital Wallet,5.0
2022-09-11,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.97,270.0,24.0,46.0,Digital Wallet,7.0
2022-09-11,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.61,356.0,8.0,48.0,Debit Card,4.0
2022-09-11,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.93,50.0,3.0,17.0,Digital Wallet,3.0
2022-09-11,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.57,134.0,14.0,20.0,BNPL,3.0
2022-09-11,56-65,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,2.0,1.24,3566.0,16.0,550.0,Debit Card,4.0
2022-09-11,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.03,198.0,12.0,62.0,Digital Wallet,5.0
2022-09-11,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.23,33.0,8.0,-5.0,Digital Wallet,4.0
2022-09-11,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,1.25,5011.0,18.0,494.0,Credit Card,4.0
2022-09-11,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.52,646.0,9.0,137.0,Debit Card,3.0
2022-09-11,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.44,34.0,6.0,-2.0,BNPL,4.0
2022-09-11,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,2.0,634.0,7.0,128.0,Credit Card,9.0
2022-09-11,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.1,71.0,6.0,5.0,Digital Wallet,5.0
2022-09-11,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.38,73.0,5.0,8.0,Credit Card,5.0
2022-09-11,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,75.0,6.0,20.0,Credit Card,6.0
2022-09-11,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.67,77.0,6.0,21.0,Credit Card,3.0
2022-09-11,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.33,3920.0,28.0,293.0,Digital Wallet,4.0
2022-09-11,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.86,2414.0,20.0,395.0,Credit Card,4.0
2022-09-11,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.71,42.0,3.0,-7.0,Credit Card,2.0
2022-09-11,56-65,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.84,254.0,11.0,64.0,Debit Card,5.0
2022-09-11,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,1.26,1687.0,18.0,469.0,Credit Card,3.0
2022-09-11,26-35,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.75,39.0,4.0,5.0,Digital Wallet,3.0
2022-09-11,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.79,326.0,6.0,20.0,Credit Card,3.0
2022-09-11,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.93,1671.0,19.0,452.0,Credit Card,6.0
2022-09-11,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.6,129.0,8.0,31.0,Debit Card,6.0
2022-09-11,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.07,50.0,3.0,7.0,Debit Card,3.0
2022-09-11,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.69,109.0,11.0,24.0,Credit Card,7.0
2022-09-11,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.96,42.0,3.0,-1.0,Debit Card,3.0
2022-09-11,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,0.93,743.0,10.0,233.0,Credit Card,3.0
2022-09-11,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.08,579.0,9.0,171.0,Debit Card,2.0
2022-09-11,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.42,96.0,7.0,29.0,Credit Card,8.0
2022-09-11,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.52,82.0,11.0,21.0,Credit Card,5.0
2022-09-11,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.39,60.0,4.0,16.0,Digital Wallet,2.0
2022-09-11,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,0.81,708.0,10.0,198.0,Debit Card,4.0
2022-09-11,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.58,337.0,11.0,76.0,Digital Wallet,4.0
2022-09-11,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.6,78.0,5.0,-2.0,Debit Card,4.0
2022-09-11,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.22,2834.0,17.0,717.0,Debit Card,4.0
2022-09-11,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,1.31,1316.0,12.0,304.0,Debit Card,4.0
2022-09-11,66+,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.83,30.0,9.0,-9.0,Debit Card,3.0
2022-09-11,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.81,3645.0,32.0,214.0,Debit Card,6.0
