TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-06,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,11.0,-8.0,Debit Card,6.0
2022-03-06,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,13.0,937.0,12.0,225.0,Digital Wallet,4.0
2022-03-06,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,11.0,2306.0,23.0,783.0,Digital Wallet,4.0
2022-03-06,46-55,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,13.0,1744.0,20.0,224.0,Digital Wallet,4.0
2022-03-06,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,123.0,10.0,-7.0,Debit Card,6.0
2022-03-06,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,39.0,120.0,9.0,6.0,Digital Wallet,4.0
2022-03-06,66+,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,4.0,2185.0,27.0,358.0,Debit Card,6.0
2022-03-06,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,1.0,4.0,2242.0,27.0,415.0,Credit Card,5.0
2022-03-06,66+,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,42.0,10.0,-4.0,Digital Wallet,6.0
2022-03-06,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,30.0,143.0,13.0,10.0,Credit Card,5.0
2022-03-06,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,19.0,3849.0,26.0,623.0,Credit Card,8.0
2022-03-06,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,16.0,82.0,11.0,10.0,Debit Card,7.0
2022-03-06,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,19.0,1883.0,20.0,362.0,BNPL,4.0
2022-03-06,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,10.0,4341.0,28.0,1112.0,Debit Card,5.0
2022-03-06,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,108.0,10.0,18.0,Credit Card,6.0
2022-03-06,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,31.0,27.0,Digital Wallet,5.0
2022-03-06,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,18.0,125.0,12.0,17.0,Credit Card,7.0
2022-03-06,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,216.0,36.0,0.0,Credit Card,9.0
2022-03-06,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,9.0,-5.0,Credit Card,3.0
2022-03-06,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,512.0,34.0,178.0,Credit Card,7.0
2022-03-06,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,3.0,14.0,2286.0,32.0,454.0,Credit Card,7.0
2022-03-06,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,235.0,34.0,22.0,Digital Wallet,7.0
2022-03-06,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,10.0,603.0,14.0,189.0,Credit Card,4.0
2022-03-06,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,6.0,3.0,495.0,70.0,65.0,Credit Card,8.0
2022-03-06,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,36.0,136.0,Credit Card,6.0
2022-03-06,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,19.0,2066.0,25.0,441.0,BNPL,4.0
2022-03-06,66+,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,8.0,338.0,22.0,116.0,BNPL,5.0
2022-03-06,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,35.0,37.0,10.0,-8.0,Credit Card,5.0
2022-03-06,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,11.0,774.0,14.0,260.0,Digital Wallet,3.0
2022-03-06,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,31.0,230.0,18.0,32.0,Debit Card,8.0
2022-03-06,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,4.0,2117.0,24.0,393.0,Digital Wallet,5.0
2022-03-06,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,18.0,-8.0,Digital Wallet,5.0
2022-03-06,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,5.0,480.0,22.0,158.0,Debit Card,6.0
2022-03-06,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,4.0,10.0,3990.0,30.0,1160.0,BNPL,7.0
2022-03-06,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,18.0,61.0,8.0,3.0,Credit Card,5.0
2022-03-06,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,18.0,13.0,Digital Wallet,5.0
2022-03-06,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,9.0,1784.0,19.0,265.0,Credit Card,5.0
2022-03-06,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,154.0,10.0,24.0,Credit Card,7.0
2022-03-06,26-35,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2325.0,1900.0,3.0,7.0,6974.0,40.0,1233.0,Credit Card,5.0
2022-03-06,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,14.0,1010.0,12.0,199.0,Debit Card,2.0
2022-03-06,26-35,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1959.0,1500.0,1.0,6.0,1959.0,18.0,441.0,Credit Card,15.0
2022-03-06,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,9.0,2007.0,24.0,282.0,Credit Card,5.0
2022-03-06,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,479.0,31.0,147.0,Digital Wallet,5.0
2022-03-06,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,22.0,38.0,Digital Wallet,7.0
2022-03-06,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2267.0,1900.0,3.0,8.0,6802.0,38.0,1063.0,Digital Wallet,5.0
2022-03-06,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,15.0,3074.0,23.0,651.0,Debit Card,5.0
2022-03-06,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,84.0,12.0,-3.0,Digital Wallet,6.0
2022-03-06,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,14.0,1074.0,12.0,262.0,Debit Card,4.0
2022-03-06,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,8.0,-6.0,Credit Card,4.0
2022-03-06,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,68.0,11.0,-3.0,Credit Card,5.0
