TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,66+,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,13.0,5267.0,23.0,743.0,Credit Card,7.0
2023-03-10,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,3.0,192.0,21.0,71.0,Credit Card,6.0
2023-03-10,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,137.0,14.0,3.0,BNPL,6.0
2023-03-10,36-45,MI,Female,High,Email,Electronics,Laptops,HP,Envy,1007.0,700.0,3.0,5.0,3020.0,31.0,889.0,Credit Card,5.0
2023-03-10,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,21.0,173.0,11.0,43.0,Digital Wallet,6.0
2023-03-10,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,16.0,127.0,11.0,36.0,Credit Card,6.0
2023-03-10,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,3.0,7.0,6374.0,40.0,1234.0,Digital Wallet,7.0
2023-03-10,46-55,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,13.0,1790.0,21.0,269.0,Credit Card,4.0
2023-03-10,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,11.0,-9.0,Credit Card,5.0
2023-03-10,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,11.0,-7.0,Debit Card,3.0
2023-03-10,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,31.0,116.0,11.0,15.0,Credit Card,4.0
2023-03-10,36-45,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,33.0,36.0,12.0,-6.0,Credit Card,4.0
2023-03-10,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,363.0,32.0,31.0,Debit Card,6.0
2023-03-10,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,7.0,1285.0,32.0,353.0,Digital Wallet,6.0
2023-03-10,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,119.0,14.0,6.0,Digital Wallet,5.0
2023-03-10,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,7.0,172.0,20.0,52.0,Digital Wallet,8.0
2023-03-10,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,9.0,2438.0,25.0,513.0,Credit Card,4.0
2023-03-10,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,16.0,2197.0,22.0,675.0,Debit Card,5.0
2023-03-10,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,15.0,56.0,12.0,-6.0,Credit Card,8.0
2023-03-10,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,33.0,389.0,14.0,-25.0,Credit Card,5.0
2023-03-10,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,5.0,2072.0,22.0,351.0,Debit Card,4.0
2023-03-10,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1529.0,1300.0,3.0,14.0,4586.0,30.0,657.0,Debit Card,4.0
2023-03-10,46-55,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,20.0,20.0,Digital Wallet,6.0
2023-03-10,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,24.0,162.0,15.0,27.0,Digital Wallet,7.0
2023-03-10,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,18.0,1628.0,21.0,406.0,Debit Card,4.0
2023-03-10,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,69.0,13.0,-5.0,Credit Card,7.0
2023-03-10,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,4.0,13.0,4375.0,28.0,1147.0,Credit Card,6.0
2023-03-10,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,3.0,4.0,1483.0,34.0,549.0,Credit Card,7.0
2023-03-10,18-25,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,18.0,136.0,14.0,42.0,Debit Card,8.0
2023-03-10,26-35,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,5.0,489.0,25.0,164.0,Debit Card,5.0
2023-03-10,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,10.0,-9.0,Digital Wallet,7.0
2023-03-10,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,4.0,11.0,1437.0,28.0,408.0,Digital Wallet,6.0
2023-03-10,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,5.0,667.0,34.0,333.0,Digital Wallet,5.0
2023-03-10,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,24.0,69.0,14.0,7.0,BNPL,6.0
2023-03-10,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,63.0,14.0,-0.0,Credit Card,7.0
2023-03-10,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,5.0,238.0,24.0,114.0,BNPL,7.0
2023-03-10,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,3.0,5.0,2999.0,39.0,710.0,Debit Card,6.0
2023-03-10,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,13.0,2126.0,20.0,606.0,Credit Card,6.0
2023-03-10,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,14.0,1072.0,13.0,258.0,Credit Card,5.0
2023-03-10,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,70.0,12.0,-2.0,Debit Card,6.0
2023-03-10,56-65,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,5.0,1004.0,22.0,281.0,Digital Wallet,4.0
2023-03-10,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,6.0,185.0,19.0,66.0,Digital Wallet,5.0
2023-03-10,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,17.0,885.0,15.0,169.0,Credit Card,4.0
2023-03-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,18.0,1621.0,22.0,399.0,BNPL,4.0
2023-03-10,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,106.0,60.0,3.0,9.0,318.0,34.0,104.0,Credit Card,7.0
2023-03-10,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,21.0,124.0,11.0,23.0,Digital Wallet,6.0
2023-03-10,46-55,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2333.0,1900.0,3.0,9.0,6999.0,40.0,1259.0,Debit Card,6.0
2023-03-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,13.0,553.0,15.0,137.0,Digital Wallet,5.0
2023-03-10,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,21.0,75.0,12.0,2.0,Debit Card,6.0
2023-03-10,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,7.0,85.0,25.0,0.0,Digital Wallet,7.0
2023-03-10,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,230.0,33.0,17.0,Debit Card,7.0
2023-03-10,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,18.0,86.0,13.0,-2.0,Digital Wallet,7.0
2023-03-10,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,11.0,2154.0,20.0,634.0,Credit Card,6.0
2023-03-10,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,59.0,8.0,-9.0,Credit Card,5.0
2023-03-10,66+,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,95.0,13.0,-8.0,Debit Card,6.0
2023-03-10,36-45,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,59.0,9.0,-9.0,Credit Card,5.0
2023-03-10,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,440.0,32.0,108.0,Credit Card,6.0
2023-03-10,56-65,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,8.0,1036.0,34.0,402.0,Debit Card,5.0
2023-03-10,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,33.0,37.0,14.0,-7.0,Credit Card,4.0
2023-03-10,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,28.0,76.0,10.0,6.0,Digital Wallet,2.0
2023-03-10,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,15.0,95.0,13.0,7.0,Debit Card,7.0
2023-03-10,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,30.0,116.0,13.0,13.0,Digital Wallet,4.0
2023-03-10,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,28.0,84.0,15.0,-11.0,Digital Wallet,7.0
2023-03-10,36-45,IL,Female,High,Email,Home,Beds,Serta,iComfort,2560.0,1900.0,1.0,5.0,2560.0,26.0,634.0,Credit Card,7.0
2023-03-10,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,16.0,30.0,700.0,32.0,108.0,Credit Card,10.0
2023-03-10,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,438.0,35.0,103.0,BNPL,5.0
2023-03-10,26-35,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,11.0,2685.0,29.0,656.0,Debit Card,5.0
2023-03-10,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,19.0,888.0,17.0,171.0,Credit Card,5.0
2023-03-10,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,3.0,8.0,6501.0,40.0,1361.0,Credit Card,7.0
2023-03-10,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,21.0,100.0,12.0,14.0,Digital Wallet,5.0
2023-03-10,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,12.0,-10.0,BNPL,5.0
2023-03-10,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,17.0,2121.0,26.0,494.0,Credit Card,6.0
2023-03-10,66+,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,25.0,-14.0,Credit Card,6.0
2023-03-10,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,53.0,14.0,-22.0,Debit Card,5.0
2023-03-10,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,4.0,10.0,4365.0,29.0,1136.0,Digital Wallet,4.0
2023-03-10,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,22.0,158.0,13.0,26.0,Digital Wallet,8.0
2023-03-10,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,15.0,323.0,15.0,59.0,Digital Wallet,3.0
2023-03-10,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,10.0,2868.0,23.0,745.0,Credit Card,7.0
2023-03-10,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,210.0,32.0,-2.0,Credit Card,7.0
2023-03-10,26-35,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,3.0,7.0,3464.0,30.0,734.0,Credit Card,5.0
2023-03-10,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,97.0,11.0,-4.0,Credit Card,6.0
2023-03-10,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,3.0,9.0,6345.0,43.0,902.0,Digital Wallet,7.0
2023-03-10,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,21.0,88.0,13.0,-5.0,Digital Wallet,6.0
2023-03-10,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,1.0,11.0,1280.0,16.0,264.0,Credit Card,3.0
2023-03-10,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,39.0,34.0,12.0,-8.0,Digital Wallet,4.0
2023-03-10,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,17.0,2124.0,24.0,600.0,Debit Card,5.0
2023-03-10,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,19.0,869.0,14.0,155.0,Credit Card,5.0
2023-03-10,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,6.0,545.0,34.0,211.0,BNPL,9.0
2023-03-10,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,7.0,2033.0,28.0,305.0,Debit Card,7.0
2023-03-10,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,467.0,35.0,132.0,Credit Card,5.0
2023-03-10,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,15.0,1263.0,28.0,234.0,BNPL,4.0
2023-03-10,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,20.0,89.0,12.0,2.0,Digital Wallet,4.0
2023-03-10,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,3.0,5.0,575.0,32.0,243.0,Debit Card,5.0
2023-03-10,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1478.0,1200.0,1.0,10.0,1478.0,17.0,261.0,BNPL,5.0
2023-03-10,56-65,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,16.0,39.0,627.0,34.0,32.0,Debit Card,13.0
2023-03-10,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,3.0,3.0,6780.0,39.0,1341.0,Credit Card,5.0
2023-03-10,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,9.0,238.0,23.0,115.0,Credit Card,4.0
2023-03-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,8.0,204.0,32.0,-8.0,Credit Card,6.0
2023-03-10,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,385.0,37.0,48.0,BNPL,6.0
2023-03-10,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,10.0,19.0,5324.0,62.0,1261.0,Digital Wallet,9.0
2023-03-10,66+,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,28.0,73.0,10.0,3.0,Digital Wallet,4.0
2023-03-10,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2470.0,1900.0,3.0,6.0,7409.0,42.0,1667.0,Credit Card,7.0
2023-03-10,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,8.0,380.0,21.0,159.0,Debit Card,5.0
2023-03-10,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2424.0,1900.0,3.0,3.0,7273.0,39.0,1533.0,Digital Wallet,7.0
2023-03-10,18-25,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,6.0,291.0,38.0,73.0,Digital Wallet,7.0
2023-03-10,56-65,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,5.0,846.0,18.0,227.0,Digital Wallet,6.0
2023-03-10,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,4.0,2204.0,22.0,382.0,Credit Card,5.0
2023-03-10,66+,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,12.0,5409.0,21.0,888.0,Credit Card,5.0
2023-03-10,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,18.0,3465.0,26.0,638.0,Credit Card,5.0
2023-03-10,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,15.0,3635.0,27.0,807.0,Debit Card,5.0
2023-03-10,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,6.0,10.0,4386.0,38.0,1348.0,Credit Card,6.0
2023-03-10,26-35,GA,Male,High,PPC,Home,Beds,Serta,iComfort,2389.0,1900.0,3.0,5.0,7166.0,38.0,1427.0,BNPL,6.0
2023-03-10,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,50.0,12.0,-7.0,BNPL,5.0
2023-03-10,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,3.0,5.0,6528.0,40.0,1088.0,Digital Wallet,6.0
2023-03-10,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,10.0,3316.0,19.0,897.0,Credit Card,6.0
2023-03-10,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,24.0,26.0,Digital Wallet,6.0
2023-03-10,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,70.0,11.0,-1.0,Credit Card,6.0
2023-03-10,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,60.0,14.0,-15.0,Credit Card,7.0
2023-03-10,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,22.0,46.0,11.0,-9.0,Debit Card,5.0
2023-03-10,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,7.0,-5.0,Credit Card,3.0
2023-03-10,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,25.0,41.0,Credit Card,5.0
2023-03-10,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,30.0,154.0,17.0,17.0,Digital Wallet,6.0
2023-03-10,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,79.0,14.0,-10.0,Credit Card,5.0
2023-03-10,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,3.0,4.0,3059.0,37.0,772.0,Digital Wallet,4.0
2023-03-10,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,7.0,273.0,32.0,61.0,Credit Card,5.0
2023-03-10,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,14.0,1015.0,17.0,198.0,Credit Card,5.0
2023-03-10,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,10.0,1094.0,22.0,321.0,Credit Card,4.0
2023-03-10,46-55,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,451.0,32.0,119.0,Debit Card,4.0
2023-03-10,26-35,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,14.0,2704.0,28.0,676.0,Debit Card,6.0
2023-03-10,56-65,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,9.0,2383.0,25.0,459.0,Digital Wallet,4.0
2023-03-10,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,1005.0,700.0,3.0,9.0,3016.0,27.0,889.0,Credit Card,3.0
2023-03-10,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,12.0,1612.0,25.0,387.0,Credit Card,5.0
2023-03-10,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,36.0,140.0,17.0,3.0,Credit Card,5.0
2023-03-10,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,16.0,70.0,13.0,9.0,Digital Wallet,6.0
2023-03-10,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,19.0,14.0,Digital Wallet,4.0
2023-03-10,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,1.0,10.0,1373.0,22.0,151.0,Digital Wallet,5.0
2023-03-10,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,10.0,-9.0,Debit Card,3.0
2023-03-10,46-55,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,7.0,946.0,16.0,229.0,BNPL,3.0
2023-03-10,46-55,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,9.0,1855.0,20.0,335.0,Debit Card,5.0
2023-03-10,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,46.0,10.0,-9.0,Credit Card,5.0
2023-03-10,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,3.0,11.0,3832.0,27.0,806.0,Debit Card,5.0
2023-03-10,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,3.0,19.0,4628.0,24.0,104.0,Credit Card,6.0
2023-03-10,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,18.0,4840.0,20.0,320.0,Credit Card,6.0
2023-03-10,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,21.0,78.0,12.0,7.0,Credit Card,4.0
2023-03-10,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,21.0,158.0,12.0,6.0,Debit Card,6.0
2023-03-10,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,18.0,85.0,13.0,-3.0,Debit Card,18.0
2023-03-10,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,50.0,10.0,4.0,Digital Wallet,4.0
2023-03-10,26-35,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,3.0,8.0,1280.0,34.0,345.0,Debit Card,5.0
2023-03-10,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,12.0,3812.0,28.0,983.0,Debit Card,5.0
2023-03-10,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,3.0,376.0,32.0,44.0,Debit Card,5.0
2023-03-10,36-45,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,12.0,1788.0,22.0,265.0,Digital Wallet,5.0
2023-03-10,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,23.0,35.0,Digital Wallet,5.0
2023-03-10,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,23.0,86.0,12.0,-1.0,Debit Card,7.0
2023-03-10,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,3.0,5.0,6463.0,37.0,1325.0,Digital Wallet,5.0
2023-03-10,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,15.0,1654.0,14.0,139.0,Credit Card,4.0
2023-03-10,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,22.0,83.0,11.0,12.0,Credit Card,5.0
2023-03-10,56-65,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,49.0,11.0,-7.0,Debit Card,4.0
2023-03-10,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,6.0,3.0,949.0,76.0,273.0,Credit Card,8.0
