TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-27,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.57,243.0,4.0,39.0,Debit Card,4.0
2022-08-27,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.78,2214.0,13.0,702.0,Credit Card,4.0
2022-08-27,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.39,78.0,3.0,0.0,Digital Wallet,4.0
2022-08-27,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.88,1947.0,12.0,135.0,Digital Wallet,3.0
2022-08-27,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.52,66.0,3.0,18.0,Digital Wallet,3.0
2022-08-27,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.42,2913.0,15.0,498.0,BNPL,4.0
2022-08-27,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.82,144.0,5.0,39.0,Debit Card,4.0
2022-08-27,26-35,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.64,399.0,8.0,91.0,BNPL,4.0
2022-08-27,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,1.0,1.77,1231.0,11.0,20.0,Debit Card,3.0
2022-08-27,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,0.83,2791.0,15.0,376.0,Credit Card,4.0
2022-08-27,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.74,173.0,5.0,48.0,Debit Card,4.0
2022-08-27,66+,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.64,50.0,3.0,7.0,Credit Card,5.0
2022-08-27,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,3.0,1.81,4708.0,15.0,193.0,Credit Card,4.0
2022-08-27,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.62,240.0,7.0,53.0,Debit Card,7.0
2022-08-27,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,1.36,1737.0,16.0,321.0,Credit Card,3.0
2022-08-27,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.85,113.0,5.0,33.0,Credit Card,4.0
2022-08-27,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.53,47.0,3.0,14.0,Credit Card,2.0
2022-08-27,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.57,57.0,12.0,-14.0,BNPL,5.0
2022-08-27,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.38,1317.0,9.0,308.0,Credit Card,4.0
2022-08-27,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,0.91,2920.0,12.0,508.0,Credit Card,4.0
2022-08-27,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.71,66.0,4.0,22.0,Digital Wallet,5.0
2022-08-27,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,0.76,1182.0,11.0,171.0,Debit Card,4.0
2022-08-27,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1154.0,1200.0,14.0,1.96,16163.0,111.0,-748.0,Debit Card,10.0
2022-08-27,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.69,76.0,3.0,23.0,Digital Wallet,3.0
2022-08-27,36-45,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.89,4446.0,24.0,622.0,Debit Card,4.0
2022-08-27,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.04,77.0,3.0,24.0,BNPL,6.0
2022-08-27,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.02,162.0,6.0,51.0,Credit Card,3.0
2022-08-27,66+,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.64,19.0,3.0,1.0,Debit Card,5.0
2022-08-27,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.65,297.0,9.0,88.0,Digital Wallet,4.0
2022-08-27,18-25,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.25,481.0,21.0,260.0,BNPL,5.0
2022-08-27,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,2.0,1.26,2076.0,15.0,261.0,Debit Card,4.0
2022-08-27,66+,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,0.76,749.0,8.0,241.0,BNPL,3.0
2022-08-27,46-55,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,0.61,1391.0,17.0,174.0,Debit Card,5.0
2022-08-27,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.42,49.0,3.0,1.0,Credit Card,3.0
2022-08-27,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.55,118.0,11.0,7.0,Debit Card,6.0
2022-08-27,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.98,1797.0,7.0,390.0,Credit Card,2.0
2022-08-27,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.63,76.0,3.0,-2.0,BNPL,2.0
2022-08-27,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,0.85,634.0,7.0,128.0,Credit Card,2.0
2022-08-27,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.05,229.0,19.0,9.0,Digital Wallet,3.0
2022-08-27,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.97,149.0,8.0,41.0,Debit Card,4.0
2022-08-27,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.25,43.0,3.0,10.0,Credit Card,2.0
2022-08-27,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.89,66.0,7.0,-0.0,Debit Card,3.0
2022-08-27,26-35,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.57,840.0,13.0,76.0,Digital Wallet,5.0
2022-08-27,36-45,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.27,374.0,5.0,143.0,Credit Card,6.0
2022-08-27,46-55,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.66,141.0,7.0,28.0,Digital Wallet,6.0
2022-08-27,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.9,46.0,3.0,13.0,BNPL,3.0
2022-08-27,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.53,114.0,3.0,21.0,Credit Card,5.0
2022-08-27,26-35,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.96,1798.0,13.0,85.0,Debit Card,5.0
2022-08-27,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1530.0,1500.0,3.0,0.95,4591.0,14.0,77.0,Credit Card,4.0
2022-08-27,56-65,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.89,36.0,3.0,3.0,Digital Wallet,4.0
2022-08-27,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.2,2993.0,15.0,577.0,Digital Wallet,4.0
2022-08-27,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,0.57,509.0,3.0,106.0,Digital Wallet,4.0
2022-08-27,46-55,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.61,159.0,3.0,51.0,Debit Card,6.0
2022-08-27,66+,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.69,88.0,3.0,5.0,Debit Card,5.0
2022-08-27,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.68,92.0,3.0,9.0,Digital Wallet,4.0
2022-08-27,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.88,408.0,9.0,99.0,Debit Card,4.0
2022-08-27,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.04,288.0,20.0,68.0,Credit Card,6.0
2022-08-27,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.25,56.0,3.0,18.0,Credit Card,8.0
2022-08-27,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.17,321.0,8.0,63.0,Debit Card,4.0
2022-08-27,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,2.0,1.14,582.0,11.0,71.0,Digital Wallet,4.0
2022-08-27,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.79,22.0,3.0,-1.0,Digital Wallet,3.0
2022-08-27,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.82,122.0,3.0,19.0,Digital Wallet,5.0
2022-08-27,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.33,256.0,3.0,73.0,Credit Card,11.0
2022-08-27,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.18,741.0,7.0,134.0,Credit Card,3.0
2022-08-27,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,1.95,2811.0,17.0,194.0,Digital Wallet,4.0
2022-08-27,26-35,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.22,4311.0,24.0,486.0,Credit Card,6.0
2022-08-27,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.35,253.0,3.0,70.0,Credit Card,7.0
2022-08-27,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.96,1993.0,18.0,475.0,Digital Wallet,2.0
2022-08-27,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.88,922.0,3.0,219.0,Credit Card,3.0
2022-08-27,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.59,27.0,3.0,4.0,Debit Card,4.0
2022-08-27,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.35,127.0,3.0,34.0,Digital Wallet,5.0
2022-08-27,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.74,322.0,3.0,19.0,Credit Card,4.0
2022-08-27,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.38,34.0,3.0,1.0,Digital Wallet,2.0
2022-08-27,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.02,39.0,3.0,6.0,Credit Card,3.0
2022-08-27,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.88,70.0,9.0,1.0,Digital Wallet,4.0
2022-08-27,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,1.72,1770.0,9.0,61.0,Debit Card,4.0
2022-08-27,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.93,115.0,3.0,42.0,Credit Card,4.0
2022-08-27,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.13,131.0,6.0,35.0,Digital Wallet,6.0
2022-08-27,46-55,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.71,663.0,9.0,154.0,Credit Card,4.0
2022-08-27,46-55,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.57,67.0,3.0,24.0,Credit Card,4.0
2022-08-27,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.37,147.0,3.0,44.0,Credit Card,4.0
2022-08-27,46-55,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.59,165.0,4.0,70.0,Credit Card,4.0
2022-08-27,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,1.78,1213.0,7.0,6.0,Debit Card,4.0
2022-08-27,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,1.0,0.52,55.0,3.0,22.0,Credit Card,2.0
2022-08-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.55,3013.0,12.0,601.0,Debit Card,6.0
2022-08-27,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.73,142.0,3.0,39.0,Credit Card,4.0
2022-08-27,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,7.0,1.93,3900.0,35.0,1065.0,Digital Wallet,7.0
2022-08-27,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.58,76.0,3.0,13.0,Credit Card,4.0
2022-08-27,36-45,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.99,129.0,13.0,16.0,Digital Wallet,5.0
2022-08-27,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,0.8,238.0,9.0,129.0,Credit Card,4.0
2022-08-27,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,0.66,2721.0,15.0,606.0,Digital Wallet,4.0
2022-08-27,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.71,77.0,3.0,14.0,BNPL,5.0
2022-08-27,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.11,114.0,10.0,3.0,Credit Card,4.0
2022-08-27,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.13,41.0,3.0,-7.0,Credit Card,4.0
2022-08-27,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.59,82.0,3.0,4.0,Credit Card,4.0
2022-08-27,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.62,37.0,3.0,4.0,Credit Card,4.0
2022-08-27,46-55,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.98,1876.0,11.0,465.0,Debit Card,3.0
2022-08-27,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.58,331.0,18.0,113.0,Digital Wallet,6.0
2022-08-27,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,3.0,0.69,2844.0,12.0,432.0,Digital Wallet,2.0
2022-08-27,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.2,53.0,4.0,19.0,Credit Card,5.0
2022-08-27,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,1.0,1.65,587.0,3.0,84.0,BNPL,2.0
2022-08-27,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.53,2306.0,12.0,794.0,Credit Card,3.0
2022-08-27,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,1.99,44.0,3.0,6.0,Digital Wallet,2.0
2022-08-27,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.69,37.0,4.0,3.0,Credit Card,4.0
2022-08-27,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.36,205.0,5.0,65.0,Digital Wallet,5.0
2022-08-27,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.76,73.0,3.0,9.0,Digital Wallet,5.0
2022-08-27,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.84,18.0,3.0,-1.0,Credit Card,3.0
2022-08-27,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.51,23.0,3.0,-0.0,BNPL,3.0
2022-08-27,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.32,165.0,5.0,55.0,Digital Wallet,4.0
2022-08-27,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,2.0,0.75,3311.0,17.0,294.0,Credit Card,5.0
2022-08-27,66+,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.49,20.0,3.0,2.0,BNPL,4.0
2022-08-27,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.12,1992.0,10.0,381.0,Credit Card,4.0
2022-08-27,26-35,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.93,214.0,5.0,59.0,BNPL,3.0
2022-08-27,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.57,2952.0,15.0,537.0,Debit Card,5.0
2022-08-27,36-45,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.76,802.0,21.0,181.0,Debit Card,5.0
2022-08-27,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.88,917.0,7.0,210.0,Debit Card,5.0
2022-08-27,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.68,259.0,4.0,76.0,Credit Card,4.0
2022-08-27,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.78,88.0,3.0,-5.0,Debit Card,7.0
2022-08-27,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,1.65,271.0,4.0,17.0,Debit Card,3.0
2022-08-27,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.29,27.0,3.0,4.0,Debit Card,2.0
2022-08-27,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,591.0,600.0,2.0,1.59,1182.0,13.0,-31.0,Credit Card,2.0
2022-08-27,46-55,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.88,66.0,5.0,1.0,Credit Card,5.0
2022-08-27,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.02,158.0,3.0,50.0,Digital Wallet,3.0
2022-08-27,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.41,224.0,3.0,71.0,Digital Wallet,5.0
2022-08-27,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.83,32.0,3.0,-1.0,Debit Card,3.0
2022-08-27,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.58,127.0,3.0,54.0,Digital Wallet,3.0
2022-08-27,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.0,166.0,4.0,42.0,Digital Wallet,4.0
2022-08-27,56-65,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.51,136.0,6.0,40.0,Digital Wallet,5.0
2022-08-27,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,0.79,214.0,7.0,107.0,Credit Card,3.0
2022-08-27,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.98,140.0,7.0,34.0,Digital Wallet,7.0
2022-08-27,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.0,195.0,5.0,40.0,Debit Card,3.0
2022-08-27,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.8,2463.0,16.0,447.0,Digital Wallet,3.0
2022-08-27,66+,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.63,46.0,3.0,13.0,Digital Wallet,4.0
2022-08-27,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.53,407.0,11.0,96.0,Debit Card,5.0
2022-08-27,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.38,85.0,5.0,20.0,Digital Wallet,5.0
2022-08-27,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.74,47.0,4.0,13.0,BNPL,3.0
2022-08-27,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,2.0,1.47,760.0,21.0,139.0,Credit Card,5.0
2022-08-27,36-45,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.09,52.0,5.0,2.0,Debit Card,5.0
2022-08-27,66+,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.79,75.0,3.0,22.0,Credit Card,3.0
2022-08-27,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.37,1343.0,10.0,333.0,Digital Wallet,5.0
