TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-31,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.66,13.0,9.0,-6.0,Digital Wallet,5.0
2022-05-31,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.53,92.0,6.0,6.0,Digital Wallet,6.0
2022-05-31,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.0,98.0,8.0,10.0,Debit Card,4.0
2022-05-31,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.76,1174.0,13.0,361.0,Credit Card,3.0
2022-05-31,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.51,167.0,10.0,52.0,Credit Card,5.0
2022-05-31,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.64,141.0,12.0,59.0,Debit Card,4.0
2022-05-31,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.53,132.0,12.0,45.0,Debit Card,7.0
2022-05-31,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.19,1096.0,8.0,288.0,Credit Card,2.0
2022-05-31,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.85,191.0,8.0,78.0,Credit Card,3.0
2022-05-31,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.77,2318.0,23.0,795.0,Debit Card,4.0
2022-05-31,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.47,148.0,13.0,46.0,Debit Card,5.0
2022-05-31,36-45,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.72,27.0,6.0,0.0,Credit Card,4.0
2022-05-31,18-25,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,1.23,2690.0,23.0,667.0,Debit Card,5.0
2022-05-31,46-55,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.75,64.0,9.0,-6.0,Credit Card,4.0
2022-05-31,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.66,40.0,6.0,9.0,Credit Card,3.0
2022-05-31,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.18,253.0,10.0,43.0,Credit Card,4.0
2022-05-31,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.2,209.0,10.0,49.0,Credit Card,5.0
2022-05-31,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.14,122.0,13.0,34.0,Digital Wallet,6.0
2022-05-31,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.82,29.0,10.0,-0.0,Credit Card,4.0
2022-05-31,18-25,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.42,82.0,10.0,12.0,Credit Card,5.0
2022-05-31,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,1.52,1614.0,16.0,298.0,Debit Card,5.0
2022-05-31,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,0.63,2066.0,20.0,346.0,Debit Card,5.0
2022-05-31,66+,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,0.84,2016.0,20.0,296.0,Debit Card,7.0
2022-05-31,36-45,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,0.86,921.0,21.0,150.0,Credit Card,6.0
2022-05-31,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.24,78.0,6.0,12.0,Debit Card,4.0
2022-05-31,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.44,90.0,9.0,20.0,BNPL,5.0
2022-05-31,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.03,281.0,27.0,53.0,Credit Card,6.0
2022-05-31,56-65,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.24,29.0,5.0,5.0,Digital Wallet,3.0
2022-05-31,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.56,30.0,8.0,2.0,Credit Card,4.0
2022-05-31,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.04,66.0,6.0,15.0,Credit Card,6.0
2022-05-31,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.51,1921.0,17.0,204.0,Debit Card,7.0
2022-05-31,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.67,19.0,4.0,6.0,Debit Card,3.0
2022-05-31,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,2.0,0.83,78.0,9.0,29.0,Debit Card,3.0
2022-05-31,26-35,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.98,88.0,10.0,18.0,Credit Card,4.0
2022-05-31,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,10.0,1.96,226.0,13.0,13.0,Digital Wallet,8.0
2022-05-31,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.32,1816.0,19.0,397.0,Credit Card,3.0
2022-05-31,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.83,440.0,17.0,123.0,Credit Card,5.0
2022-05-31,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.74,141.0,14.0,27.0,Digital Wallet,5.0
2022-05-31,66+,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.99,2200.0,17.0,584.0,Debit Card,4.0
2022-05-31,26-35,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2398.0,1900.0,2.0,0.59,4796.0,28.0,968.0,Digital Wallet,5.0
2022-05-31,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.87,28.0,9.0,-1.0,BNPL,6.0
2022-05-31,36-45,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.03,356.0,14.0,42.0,Credit Card,11.0
2022-05-31,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.68,43.0,7.0,6.0,Debit Card,4.0
2022-05-31,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.31,84.0,11.0,-2.0,Digital Wallet,6.0
2022-05-31,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.2,78.0,8.0,10.0,Credit Card,5.0
2022-05-31,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.73,119.0,9.0,20.0,BNPL,4.0
2022-05-31,46-55,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.42,4262.0,32.0,629.0,Debit Card,5.0
2022-05-31,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,7.0,0.57,416.0,16.0,156.0,Credit Card,6.0
2022-05-31,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.01,75.0,7.0,28.0,Digital Wallet,4.0
2022-05-31,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.42,93.0,8.0,26.0,Digital Wallet,3.0
2022-05-31,18-25,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.29,197.0,13.0,44.0,BNPL,5.0
2022-05-31,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.59,116.0,8.0,28.0,Digital Wallet,9.0
2022-05-31,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.01,152.0,10.0,37.0,Credit Card,4.0
2022-05-31,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.98,1953.0,15.0,537.0,Debit Card,4.0
2022-05-31,46-55,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.8,321.0,27.0,94.0,Digital Wallet,5.0
2022-05-31,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.41,1036.0,11.0,325.0,Debit Card,4.0
2022-05-31,36-45,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.12,120.0,9.0,31.0,Debit Card,8.0
2022-05-31,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1061.0,700.0,2.0,1.26,2122.0,18.0,704.0,Digital Wallet,4.0
2022-05-31,26-35,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.68,977.0,21.0,206.0,Digital Wallet,6.0
2022-05-31,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.92,3012.0,21.0,891.0,Debit Card,5.0
2022-05-31,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.59,361.0,26.0,136.0,Debit Card,5.0
2022-05-31,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.03,1986.0,16.0,570.0,Digital Wallet,5.0
2022-05-31,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.55,33.0,6.0,6.0,Credit Card,2.0
2022-05-31,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.96,164.0,13.0,51.0,Digital Wallet,5.0
2022-05-31,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,1.49,1561.0,13.0,548.0,Credit Card,8.0
2022-05-31,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.67,310.0,24.0,86.0,Credit Card,6.0
2022-05-31,56-65,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.69,3419.0,22.0,996.0,Digital Wallet,6.0
2022-05-31,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.75,148.0,11.0,47.0,Credit Card,5.0
2022-05-31,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.75,16.0,9.0,-7.0,Credit Card,3.0
2022-05-31,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.03,2216.0,16.0,600.0,Digital Wallet,4.0
2022-05-31,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.9,2936.0,22.0,813.0,Credit Card,6.0
2022-05-31,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,2.0,0.55,823.0,27.0,396.0,Credit Card,5.0
2022-05-31,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1911.0,1500.0,2.0,1.19,3822.0,17.0,805.0,Digital Wallet,3.0
2022-05-31,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,3.0,1.08,3160.0,23.0,1037.0,Digital Wallet,5.0
2022-05-31,18-25,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.78,4757.0,31.0,926.0,Credit Card,5.0
2022-05-31,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.36,2055.0,20.0,335.0,Digital Wallet,7.0
2022-05-31,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,1.76,4252.0,27.0,625.0,Credit Card,3.0
2022-05-31,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.34,38.0,4.0,9.0,Credit Card,3.0
2022-05-31,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.32,698.0,16.0,182.0,Credit Card,5.0
2022-05-31,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,0.74,2185.0,18.0,367.0,Debit Card,5.0
2022-05-31,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.36,148.0,13.0,-5.0,Credit Card,5.0
2022-05-31,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.67,3418.0,20.0,997.0,Digital Wallet,4.0
2022-05-31,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.03,770.0,11.0,159.0,Credit Card,4.0
2022-05-31,26-35,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,0.8,205.0,27.0,-22.0,Digital Wallet,6.0
