TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,12.0,1037.0,11.0,226.0,Credit Card,4.0
2023-04-07,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.0,188.0,16.0,73.0,Debit Card,4.0
2023-04-07,36-45,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,6.0,117.0,9.0,18.0,Digital Wallet,7.0
2023-04-07,26-35,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,5.0,4.0,1586.0,49.0,537.0,BNPL,7.0
2023-04-07,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,20.0,294.0,9.0,-15.0,Digital Wallet,4.0
2023-04-07,66+,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,8.0,13.0,5.0,-2.0,Debit Card,3.0
2023-04-07,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,8.0,20.0,9.0,-9.0,Credit Card,4.0
2023-04-07,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.0,738.0,29.0,309.0,Digital Wallet,6.0
2023-04-07,26-35,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,14.0,69.0,10.0,-1.0,Debit Card,6.0
2023-04-07,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,5.0,357.0,11.0,96.0,Debit Card,4.0
2023-04-07,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,15.0,39.0,6.0,-7.0,Debit Card,4.0
2023-04-07,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,3.0,7.0,Credit Card,3.0
2023-04-07,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,148.0,10.0,33.0,Digital Wallet,6.0
2023-04-07,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,12.0,875.0,21.0,104.0,Credit Card,4.0
2023-04-07,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,16.0,45.0,8.0,-8.0,Credit Card,5.0
2023-04-07,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,7.0,61.0,6.0,5.0,Debit Card,5.0
2023-04-07,36-45,IL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,2.0,717.0,15.0,102.0,Digital Wallet,5.0
2023-04-07,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,10.0,77.0,9.0,28.0,Credit Card,4.0
2023-04-07,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,21.0,290.0,7.0,-17.0,Credit Card,4.0
2023-04-07,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,12.0,3055.0,20.0,636.0,Debit Card,6.0
2023-04-07,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,13.0,212.0,12.0,50.0,Credit Card,5.0
2023-04-07,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,6.0,778.0,12.0,266.0,Digital Wallet,4.0
2023-04-07,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,22.0,74.0,9.0,4.0,Credit Card,6.0
2023-04-07,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,15.0,112.0,5.0,7.0,Digital Wallet,6.0
2023-04-07,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,7.0,34.0,7.0,3.0,Debit Card,4.0
2023-04-07,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,5.0,2238.0,15.0,622.0,Debit Card,4.0
2023-04-07,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,314.0,31.0,84.0,Debit Card,6.0
2023-04-07,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.0,105.0,19.0,-14.0,Credit Card,6.0
2023-04-07,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,15.0,125.0,11.0,14.0,Debit Card,7.0
2023-04-07,36-45,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,7.0,1722.0,16.0,206.0,Credit Card,5.0
2023-04-07,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,14.0,334.0,12.0,71.0,Digital Wallet,4.0
2023-04-07,26-35,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,4.0,836.0,15.0,220.0,Debit Card,4.0
2023-04-07,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,13.0,-0.0,Debit Card,4.0
2023-04-07,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,12.0,166.0,12.0,34.0,BNPL,6.0
2023-04-07,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,16.0,18.0,Digital Wallet,4.0
2023-04-07,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,3.0,6.0,Digital Wallet,3.0
2023-04-07,18-25,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,12.0,2333.0,19.0,814.0,Credit Card,4.0
2023-04-07,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,3.0,2131.0,18.0,413.0,Credit Card,4.0
2023-04-07,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,3.0,9.0,5575.0,19.0,1056.0,Debit Card,4.0
2023-04-07,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,12.0,1419.0,14.0,405.0,Debit Card,4.0
2023-04-07,66+,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,2.0,4951.0,31.0,1119.0,Credit Card,4.0
2023-04-07,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,18.0,41.0,4.0,2.0,Debit Card,5.0
2023-04-07,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,14.0,38.0,7.0,-4.0,Digital Wallet,4.0
2023-04-07,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,2.0,3.0,3599.0,22.0,577.0,Digital Wallet,6.0
2023-04-07,36-45,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,2.0,181.0,14.0,67.0,Digital Wallet,4.0
2023-04-07,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,8.0,15.0,395.0,14.0,101.0,Credit Card,7.0
2023-04-07,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2184.0,1700.0,2.0,1.0,4368.0,32.0,936.0,Credit Card,6.0
2023-04-07,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,35.0,5.0,-0.0,Credit Card,5.0
2023-04-07,66+,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,3.0,4167.0,33.0,734.0,Debit Card,6.0
2023-04-07,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,13.0,59.0,9.0,-25.0,Debit Card,6.0
2023-04-07,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,15.0,29.0,7.0,2.0,Debit Card,3.0
2023-04-07,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,270.0,27.0,43.0,Debit Card,6.0
2023-04-07,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,279.0,29.0,50.0,Credit Card,6.0
2023-04-07,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1514.0,1200.0,2.0,2.0,3028.0,24.0,604.0,Credit Card,5.0
2023-04-07,46-55,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,4.0,438.0,19.0,119.0,Digital Wallet,6.0
2023-04-07,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,6.0,72.0,8.0,3.0,Digital Wallet,6.0
2023-04-07,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,4.0,348.0,29.0,119.0,Digital Wallet,3.0
2023-04-07,66+,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,3.0,938.0,28.0,310.0,Digital Wallet,6.0
2023-04-07,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,4.0,93.0,15.0,18.0,Credit Card,5.0
2023-04-07,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,19.0,-17.0,Credit Card,4.0
2023-04-07,18-25,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1471.0,1300.0,2.0,9.0,2943.0,24.0,319.0,Credit Card,6.0
2023-04-07,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,11.0,1401.0,15.0,386.0,Debit Card,4.0
2023-04-07,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,6.0,15.0,277.0,14.0,54.0,Digital Wallet,6.0
2023-04-07,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,12.0,74.0,5.0,9.0,Digital Wallet,5.0
2023-04-07,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,5.0,1111.0,13.0,298.0,Digital Wallet,5.0
2023-04-07,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,8.0,1068.0,12.0,256.0,Debit Card,4.0
2023-04-07,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,19.0,129.0,9.0,0.0,BNPL,6.0
2023-04-07,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,13.0,74.0,9.0,5.0,Digital Wallet,6.0
2023-04-07,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,4.0,225.0,29.0,-4.0,Digital Wallet,6.0
2023-04-07,46-55,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,18.0,16.0,3.0,-2.0,Credit Card,2.0
2023-04-07,18-25,NC,Other,Low,Email,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,3.0,2298.0,21.0,376.0,Digital Wallet,5.0
2023-04-07,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,169.0,27.0,23.0,Digital Wallet,5.0
2023-04-07,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,143.0,8.0,30.0,Digital Wallet,7.0
2023-04-07,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,15.0,46.0,Debit Card,2.0
2023-04-07,66+,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,24.0,48.0,6.0,7.0,BNPL,5.0
2023-04-07,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,9.0,897.0,16.0,181.0,Digital Wallet,2.0
2023-04-07,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,18.0,107.0,9.0,8.0,Digital Wallet,6.0
2023-04-07,56-65,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,3.0,3937.0,31.0,505.0,Credit Card,5.0
2023-04-07,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,7.0,970.0,12.0,258.0,Digital Wallet,4.0
2023-04-07,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,24.0,134.0,8.0,6.0,Digital Wallet,6.0
2023-04-07,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,11.0,120.0,9.0,6.0,BNPL,6.0
2023-04-07,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,58.0,4.0,9.0,Credit Card,3.0
2023-04-07,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,6.0,992.0,11.0,281.0,BNPL,4.0
2023-04-07,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,8.0,1938.0,22.0,516.0,Credit Card,4.0
2023-04-07,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,16.0,49.0,3.0,16.0,BNPL,3.0
2023-04-07,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,2.0,141.0,29.0,-8.0,Digital Wallet,6.0
2023-04-07,26-35,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,10.0,93.0,9.0,9.0,Digital Wallet,5.0
2023-04-07,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,9.0,13.0,4.0,-1.0,BNPL,4.0
2023-04-07,56-65,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,4.0,379.0,16.0,163.0,BNPL,5.0
2023-04-07,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,9.0,72.0,6.0,21.0,Credit Card,2.0
2023-04-07,56-65,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,8.0,-8.0,Digital Wallet,4.0
2023-04-07,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,8.0,668.0,13.0,56.0,Credit Card,3.0
2023-04-07,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,6.0,54.0,4.0,14.0,Digital Wallet,3.0
2023-04-07,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,4.0,1993.0,15.0,277.0,Credit Card,4.0
2023-04-07,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,110.0,8.0,11.0,Digital Wallet,6.0
2023-04-07,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,11.0,2110.0,22.0,588.0,Credit Card,15.0
2023-04-07,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,7.0,47.0,6.0,5.0,Digital Wallet,5.0
2023-04-07,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,5.0,3359.0,21.0,938.0,Debit Card,4.0
2023-04-07,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,836.0,600.0,14.0,4.0,11707.0,115.0,3192.0,Credit Card,11.0
2023-04-07,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,4.0,2155.0,15.0,340.0,Debit Card,4.0
2023-04-07,46-55,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,6.0,1009.0,11.0,298.0,Digital Wallet,4.0
2023-04-07,56-65,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,3.0,4834.0,30.0,1004.0,BNPL,7.0
2023-04-07,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,13.0,177.0,12.0,40.0,Debit Card,6.0
2023-04-07,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,6.0,721.0,14.0,207.0,Digital Wallet,6.0
2023-04-07,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,8.0,94.0,5.0,29.0,Credit Card,5.0
2023-04-07,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,16.0,1.0,Digital Wallet,4.0
2023-04-07,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,121.0,11.0,20.0,Credit Card,6.0
2023-04-07,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,9.0,1176.0,15.0,361.0,Debit Card,4.0
2023-04-07,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,4.0,217.0,28.0,-11.0,Credit Card,5.0
2023-04-07,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,14.0,914.0,11.0,203.0,Digital Wallet,4.0
2023-04-07,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,9.0,99.0,6.0,24.0,Debit Card,5.0
2023-04-07,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,7.0,863.0,14.0,149.0,Debit Card,4.0
2023-04-07,56-65,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,2.0,4391.0,32.0,759.0,Digital Wallet,6.0
2023-04-07,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,11.0,113.0,5.0,8.0,Credit Card,4.0
2023-04-07,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,9.0,83.0,6.0,7.0,Digital Wallet,5.0
2023-04-07,36-45,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,4.0,965.0,18.0,197.0,Debit Card,5.0
2023-04-07,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,13.0,44.0,3.0,0.0,BNPL,3.0
2023-04-07,26-35,NC,Other,Low,PPC,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,1.0,2496.0,21.0,575.0,Credit Card,6.0
2023-04-07,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,17.0,50.0,Debit Card,5.0
2023-04-07,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,60.0,9.0,6.0,Debit Card,4.0
2023-04-07,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,12.0,1038.0,11.0,227.0,Debit Card,4.0
2023-04-07,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,4.0,491.0,27.0,264.0,Digital Wallet,6.0
2023-04-07,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,6.0,788.0,16.0,172.0,Credit Card,4.0
2023-04-07,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,7.0,691.0,10.0,181.0,BNPL,4.0
2023-04-07,26-35,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,22.0,206.0,10.0,16.0,Credit Card,6.0
2023-04-07,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.0,253.0,13.0,140.0,Credit Card,3.0
2023-04-07,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,11.0,3491.0,16.0,475.0,Credit Card,5.0
2023-04-07,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,17.0,1.0,Digital Wallet,4.0
2023-04-07,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,56.0,4.0,7.0,Credit Card,4.0
2023-04-07,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,17.0,112.0,7.0,16.0,Credit Card,3.0
2023-04-07,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,7.0,32.0,7.0,5.0,Credit Card,5.0
2023-04-07,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,20.0,120.0,7.0,13.0,Debit Card,5.0
2023-04-07,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,9.0,983.0,11.0,272.0,Digital Wallet,3.0
2023-04-07,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,2.0,13.0,3233.0,17.0,216.0,Credit Card,7.0
2023-04-07,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,4.0,2034.0,17.0,216.0,Digital Wallet,4.0
2023-04-07,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,14.0,2908.0,23.0,484.0,Digital Wallet,5.0
2023-04-07,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,6.0,115.0,7.0,33.0,BNPL,6.0
2023-04-07,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,18.0,175.0,7.0,33.0,Credit Card,5.0
2023-04-07,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,66.0,7.0,-1.0,Digital Wallet,5.0
2023-04-07,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.0,339.0,18.0,120.0,Credit Card,4.0
2023-04-07,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,101.0,8.0,-12.0,Digital Wallet,7.0
