TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-18,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,170.0,11.0,39.0,Credit Card,6.0
2021-12-18,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,11.0,333.0,34.0,-0.0,Credit Card,5.0
2021-12-18,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,6.0,5954.0,39.0,815.0,Digital Wallet,6.0
2021-12-18,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,843.0,800.0,1.0,22.0,843.0,15.0,28.0,Digital Wallet,4.0
2021-12-18,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,3.0,17.0,2717.0,22.0,295.0,Credit Card,5.0
2021-12-18,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,743.0,700.0,3.0,22.0,2229.0,17.0,113.0,Digital Wallet,10.0
2021-12-18,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,4.0,-4.0,BNPL,3.0
2021-12-18,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,25.0,204.0,11.0,18.0,Digital Wallet,6.0
2021-12-18,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,13.0,435.0,36.0,100.0,Digital Wallet,6.0
2021-12-18,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,29.0,104.0,10.0,-11.0,Credit Card,7.0
2021-12-18,18-25,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,15.0,889.0,19.0,120.0,BNPL,9.0
2021-12-18,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,26.0,16.0,8.0,-7.0,Credit Card,5.0
2021-12-18,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,14.0,29.0,457.0,25.0,11.0,Digital Wallet,11.0
2021-12-18,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,5.0,2039.0,24.0,215.0,Credit Card,5.0
2021-12-18,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,32.0,250.0,12.0,-2.0,Debit Card,4.0
2021-12-18,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,108.0,8.0,-20.0,Digital Wallet,8.0
2021-12-18,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,31.0,37.0,5.0,2.0,BNPL,4.0
2021-12-18,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,17.0,1987.0,26.0,362.0,Digital Wallet,6.0
2021-12-18,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,21.0,-2.0,Digital Wallet,6.0
2021-12-18,36-45,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,546.0,500.0,4.0,12.0,2185.0,28.0,157.0,Credit Card,5.0
2021-12-18,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,10.0,173.0,37.0,-44.0,Credit Card,6.0
2021-12-18,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,105.0,10.0,15.0,Credit Card,7.0
2021-12-18,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,61.0,9.0,-7.0,BNPL,8.0
2021-12-18,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,23.0,82.0,10.0,12.0,Debit Card,4.0
2021-12-18,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,17.0,-2.0,Credit Card,3.0
2021-12-18,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,364.0,300.0,3.0,13.0,1092.0,32.0,160.0,Digital Wallet,6.0
2021-12-18,36-45,FL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,695.0,600.0,3.0,16.0,2084.0,28.0,256.0,Debit Card,4.0
2021-12-18,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,12.0,3536.0,25.0,711.0,Credit Card,6.0
2021-12-18,66+,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,4.0,13.0,1352.0,28.0,325.0,Credit Card,6.0
2021-12-18,46-55,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,8.0,11.0,11579.0,74.0,1105.0,Digital Wallet,10.0
2021-12-18,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,11.0,858.0,14.0,245.0,Digital Wallet,3.0
2021-12-18,46-55,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,10.0,1011.0,36.0,375.0,BNPL,6.0
2021-12-18,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,9.0,410.0,19.0,91.0,Credit Card,5.0
2021-12-18,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,37.0,10.0,-4.0,Digital Wallet,4.0
2021-12-18,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,6.0,8.0,Debit Card,4.0
2021-12-18,18-25,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,9.0,1144.0,36.0,209.0,Debit Card,5.0
2021-12-18,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,33.0,61.0,8.0,-7.0,Digital Wallet,4.0
2021-12-18,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,772.0,700.0,3.0,16.0,2317.0,25.0,192.0,Digital Wallet,4.0
2021-12-18,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,10.0,730.0,37.0,393.0,BNPL,6.0
2021-12-18,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,3.0,9.0,5382.0,39.0,243.0,Credit Card,4.0
2021-12-18,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,3.0,18.0,2822.0,28.0,94.0,Credit Card,5.0
2021-12-18,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,4.0,15.0,3677.0,24.0,453.0,Credit Card,4.0
2021-12-18,56-65,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,22.0,1863.0,20.0,344.0,Credit Card,6.0
2021-12-18,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,28.0,41.0,7.0,-10.0,Credit Card,4.0
2021-12-18,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,6.0,1907.0,21.0,186.0,BNPL,9.0
2021-12-18,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,43.0,8.0,5.0,Credit Card,4.0
2021-12-18,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,18.0,682.0,14.0,68.0,Digital Wallet,3.0
2021-12-18,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,1.0,9.0,272.0,21.0,52.0,Digital Wallet,5.0
2021-12-18,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,20.0,51.0,Credit Card,5.0
2021-12-18,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1362.0,1300.0,3.0,17.0,4085.0,25.0,160.0,Credit Card,3.0
2021-12-18,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,10.0,343.0,33.0,11.0,Debit Card,6.0
2021-12-18,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,21.0,12.0,7.0,-7.0,Digital Wallet,3.0
2021-12-18,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,9.0,504.0,37.0,167.0,Credit Card,6.0
2021-12-18,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,7.0,441.0,17.0,125.0,Digital Wallet,6.0
2021-12-18,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,236.0,250.0,3.0,22.0,709.0,22.0,-62.0,Credit Card,5.0
2021-12-18,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,3.0,14.0,4816.0,30.0,286.0,Digital Wallet,6.0
2021-12-18,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,12.0,75.0,22.0,-6.0,BNPL,11.0
2021-12-18,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,34.0,99.0,10.0,-31.0,Credit Card,5.0
2021-12-18,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,16.0,295.0,10.0,35.0,BNPL,5.0
2021-12-18,56-65,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,15.0,319.0,11.0,58.0,Debit Card,3.0
2021-12-18,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,25.0,145.0,7.0,33.0,Debit Card,3.0
2021-12-18,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,17.0,-8.0,Credit Card,3.0
2021-12-18,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,38.0,50.0,4.0,32.0,152.0,12.0,-60.0,Digital Wallet,8.0
2021-12-18,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,32.0,12.0,10.0,-12.0,Digital Wallet,3.0
2021-12-18,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,46.0,10.0,-4.0,Digital Wallet,4.0
2021-12-18,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,14.0,340.0,33.0,7.0,BNPL,4.0
2021-12-18,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,3.0,11.0,2498.0,36.0,212.0,Credit Card,5.0
2021-12-18,36-45,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,6.0,6298.0,42.0,856.0,Credit Card,6.0
2021-12-18,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,13.0,202.0,34.0,-12.0,Debit Card,5.0
2021-12-18,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,20.0,34.0,Credit Card,4.0
2021-12-18,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,21.0,112.0,8.0,-16.0,Credit Card,6.0
2021-12-18,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,1.0,21.0,907.0,12.0,95.0,Credit Card,3.0
2021-12-18,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,30.0,217.0,13.0,-41.0,Credit Card,7.0
2021-12-18,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,20.0,1929.0,19.0,410.0,Digital Wallet,5.0
2021-12-18,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,3.0,5.0,6676.0,39.0,938.0,Digital Wallet,4.0
2021-12-18,66+,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,12.0,405.0,21.0,85.0,Credit Card,5.0
2021-12-18,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,1.0,19.0,1526.0,14.0,13.0,Digital Wallet,4.0
2021-12-18,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,35.0,171.0,11.0,-20.0,Credit Card,5.0
2021-12-18,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,28.0,40.0,7.0,3.0,Debit Card,4.0
2021-12-18,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,26.0,149.0,9.0,-10.0,Debit Card,3.0
2021-12-18,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,10.0,77.0,21.0,-4.0,Debit Card,5.0
2021-12-18,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,21.0,1954.0,19.0,435.0,BNPL,4.0
2021-12-18,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,20.0,295.0,10.0,35.0,Debit Card,2.0
2021-12-18,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,22.0,1940.0,26.0,314.0,Digital Wallet,9.0
2021-12-18,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,29.0,82.0,11.0,-19.0,Debit Card,6.0
2021-12-18,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,3.0,5.0,6040.0,41.0,599.0,BNPL,11.0
2021-12-18,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,3.0,18.0,4649.0,19.0,130.0,Credit Card,5.0
2021-12-18,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,7.0,710.0,35.0,375.0,Digital Wallet,6.0
2021-12-18,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,10.0,73.0,19.0,-6.0,Digital Wallet,5.0
2021-12-18,26-35,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,3.0,14.0,1076.0,33.0,143.0,BNPL,6.0
2021-12-18,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,3.0,21.0,2619.0,21.0,199.0,Credit Card,4.0
2021-12-18,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,31.0,55.0,Credit Card,5.0
2021-12-18,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,28.0,92.0,13.0,-26.0,Credit Card,7.0
2021-12-18,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,29.0,42.0,8.0,-2.0,Credit Card,5.0
2021-12-18,56-65,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,5.0,245.0,23.0,123.0,Debit Card,7.0
2021-12-18,46-55,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,775.0,600.0,3.0,12.0,2326.0,25.0,501.0,Credit Card,10.0
2021-12-18,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,8.0,1877.0,22.0,154.0,Digital Wallet,5.0
2021-12-18,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,29.0,114.0,12.0,-2.0,Credit Card,5.0
2021-12-18,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,33.0,146.0,11.0,-5.0,Digital Wallet,6.0
2021-12-18,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,21.0,1244.0,24.0,221.0,Digital Wallet,5.0
2021-12-18,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,26.0,110.0,8.0,-3.0,Credit Card,2.0
2021-12-18,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,16.0,3323.0,26.0,497.0,Digital Wallet,5.0
2021-12-18,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,7.0,2597.0,36.0,311.0,Credit Card,5.0
2021-12-18,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,10.0,17.0,9165.0,53.0,1113.0,Debit Card,8.0
2021-12-18,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,33.0,302.0,10.0,-108.0,Digital Wallet,5.0
2021-12-18,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,142.0,11.0,26.0,Debit Card,5.0
2021-12-18,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,10.0,394.0,35.0,59.0,Digital Wallet,7.0
2021-12-18,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1627.0,1500.0,1.0,16.0,1627.0,17.0,110.0,Credit Card,4.0
2021-12-18,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,4.0,12.0,2868.0,25.0,844.0,Credit Card,5.0
2021-12-18,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,16.0,2501.0,19.0,382.0,BNPL,4.0
2021-12-18,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,13.0,206.0,33.0,-8.0,Credit Card,5.0
2021-12-18,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,32.0,75.0,11.0,-26.0,Credit Card,6.0
2021-12-18,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,22.0,92.0,11.0,-24.0,Digital Wallet,7.0
2021-12-18,18-25,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,8.0,894.0,19.0,125.0,Debit Card,3.0
2021-12-18,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,5.0,2797.0,38.0,508.0,Debit Card,5.0
2021-12-18,56-65,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,27.0,131.0,10.0,16.0,Credit Card,6.0
2021-12-18,66+,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,28.0,56.0,9.0,-14.0,Digital Wallet,3.0
2021-12-18,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,5.0,1863.0,23.0,139.0,Debit Card,7.0
2021-12-18,18-25,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,11.0,881.0,24.0,107.0,Debit Card,5.0
2021-12-18,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,899.0,800.0,4.0,16.0,3598.0,28.0,370.0,BNPL,6.0
2021-12-18,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,14.0,26.0,418.0,30.0,-31.0,Debit Card,10.0
2021-12-18,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,6.0,8.0,Debit Card,4.0
2021-12-18,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2196.0,1900.0,3.0,7.0,6589.0,38.0,851.0,Digital Wallet,6.0
2021-12-18,56-65,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,13.0,7.0,2862.0,132.0,1430.0,Digital Wallet,10.0
2021-12-18,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,12.0,1009.0,21.0,238.0,Debit Card,6.0
2021-12-18,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,22.0,60.0,5.0,-5.0,Credit Card,5.0
2021-12-18,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,21.0,7.0,40247.0,260.0,2188.0,Debit Card,14.0
2021-12-18,36-45,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,27.0,106.0,7.0,19.0,Credit Card,4.0
2021-12-18,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,3.0,11.0,4908.0,28.0,380.0,Debit Card,5.0
2021-12-18,46-55,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,12.0,2101.0,22.0,179.0,Debit Card,5.0
2021-12-18,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,10.0,2035.0,22.0,212.0,Digital Wallet,5.0
2021-12-18,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,12.0,58.0,19.0,-21.0,BNPL,4.0
2021-12-18,66+,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,770.0,700.0,3.0,10.0,2311.0,28.0,183.0,Digital Wallet,6.0
2021-12-18,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,12.0,82.0,17.0,6.0,Digital Wallet,4.0
2021-12-18,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,453.0,31.0,123.0,Credit Card,3.0
2021-12-18,66+,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,7.0,37.0,228.0,11.0,7.0,Debit Card,5.0
2021-12-18,66+,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,153.0,12.0,21.0,Digital Wallet,5.0
2021-12-18,56-65,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2106.0,1900.0,3.0,9.0,6318.0,38.0,580.0,Credit Card,6.0
2021-12-18,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,6.0,1962.0,19.0,142.0,Digital Wallet,4.0
2021-12-18,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,12.0,3555.0,26.0,730.0,Credit Card,5.0
2021-12-18,26-35,TX,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,5.0,2780.0,38.0,491.0,Credit Card,5.0
2021-12-18,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,15.0,838.0,18.0,71.0,Debit Card,5.0
