TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-03,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,147.0,100.0,2.0,0.87,293.0,7.0,86.0,Digital Wallet,3.0
2022-05-03,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.11,98.0,11.0,27.0,Credit Card,7.0
2022-05-03,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.41,147.0,9.0,48.0,Debit Card,6.0
2022-05-03,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.73,23.0,5.0,-2.0,Digital Wallet,4.0
2022-05-03,18-25,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.74,98.0,10.0,16.0,Credit Card,5.0
2022-05-03,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,1.0,0.65,2210.0,16.0,494.0,Digital Wallet,5.0
2022-05-03,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.01,132.0,5.0,27.0,Credit Card,4.0
2022-05-03,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1064.0,700.0,1.0,0.98,1064.0,13.0,351.0,Credit Card,5.0
2022-05-03,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,13.0,1.83,272.0,13.0,64.0,Digital Wallet,8.0
2022-05-03,46-55,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,1.28,999.0,17.0,282.0,BNPL,4.0
2022-05-03,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.53,243.0,11.0,32.0,Credit Card,4.0
2022-05-03,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,1.57,615.0,11.0,204.0,Credit Card,5.0
2022-05-03,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.9,76.0,9.0,17.0,Credit Card,3.0
2022-05-03,36-45,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.31,70.0,10.0,15.0,Debit Card,6.0
2022-05-03,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.69,138.0,8.0,30.0,Digital Wallet,3.0
2022-05-03,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,4.0,0.63,112.0,11.0,40.0,Credit Card,5.0
2022-05-03,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,1.92,2205.0,19.0,386.0,Credit Card,4.0
2022-05-03,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,998.0,700.0,2.0,0.74,1995.0,20.0,576.0,Credit Card,4.0
2022-05-03,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,1.0,1.59,2189.0,18.0,471.0,Digital Wallet,4.0
2022-05-03,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.56,70.0,6.0,19.0,Digital Wallet,5.0
2022-05-03,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.59,91.0,10.0,6.0,Credit Card,5.0
2022-05-03,46-55,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,0.74,3217.0,20.0,597.0,Debit Card,4.0
2022-05-03,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.47,3384.0,23.0,961.0,BNPL,6.0
2022-05-03,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,882.0,600.0,1.0,1.51,882.0,17.0,265.0,Debit Card,5.0
2022-05-03,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,1.0,1.35,1966.0,14.0,452.0,Debit Card,3.0
2022-05-03,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.14,207.0,15.0,68.0,Digital Wallet,7.0
2022-05-03,36-45,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.99,477.0,15.0,162.0,BNPL,6.0
2022-05-03,26-35,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,2.0,0.91,3786.0,15.0,772.0,Credit Card,4.0
2022-05-03,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,1.15,718.0,11.0,207.0,Digital Wallet,3.0
2022-05-03,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.81,102.0,6.0,36.0,Digital Wallet,4.0
2022-05-03,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.66,125.0,7.0,27.0,Credit Card,6.0
2022-05-03,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.72,73.0,19.0,-6.0,Digital Wallet,6.0
2022-05-03,36-45,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,2.0,1.67,3816.0,15.0,801.0,Digital Wallet,5.0
2022-05-03,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.59,48.0,5.0,13.0,BNPL,4.0
2022-05-03,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,0.96,4405.0,28.0,777.0,Debit Card,4.0
2022-05-03,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.99,55.0,8.0,2.0,Credit Card,6.0
2022-05-03,18-25,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.66,85.0,15.0,10.0,Debit Card,2.0
2022-05-03,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.71,79.0,7.0,27.0,Credit Card,3.0
2022-05-03,46-55,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.89,31.0,7.0,4.0,Digital Wallet,4.0
2022-05-03,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.28,91.0,7.0,24.0,Debit Card,3.0
2022-05-03,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.65,199.0,9.0,70.0,Credit Card,4.0
2022-05-03,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.11,1146.0,11.0,335.0,Debit Card,5.0
2022-05-03,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.87,108.0,9.0,19.0,BNPL,5.0
2022-05-03,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.57,173.0,15.0,38.0,Credit Card,6.0
2022-05-03,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.19,134.0,27.0,-13.0,Credit Card,2.0
2022-05-03,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.96,80.0,11.0,20.0,Digital Wallet,5.0
2022-05-03,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.71,176.0,13.0,73.0,BNPL,5.0
2022-05-03,56-65,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.32,261.0,10.0,51.0,Digital Wallet,3.0
2022-05-03,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.79,88.0,12.0,16.0,Credit Card,7.0
2022-05-03,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.66,104.0,9.0,35.0,Digital Wallet,10.0
2022-05-03,46-55,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.71,46.0,8.0,2.0,Digital Wallet,5.0
2022-05-03,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.93,57.0,10.0,7.0,Debit Card,6.0
2022-05-03,56-65,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.23,94.0,12.0,10.0,Debit Card,6.0
2022-05-03,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.95,176.0,9.0,47.0,Digital Wallet,5.0
2022-05-03,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,1.86,194.0,13.0,81.0,Debit Card,4.0
2022-05-03,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.28,281.0,29.0,52.0,Credit Card,7.0
2022-05-03,36-45,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.9,1595.0,26.0,369.0,Digital Wallet,5.0
2022-05-03,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.73,72.0,8.0,29.0,Debit Card,4.0
2022-05-03,66+,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,2.0,1.45,4279.0,32.0,847.0,Debit Card,6.0
2022-05-03,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.96,132.0,11.0,46.0,Credit Card,5.0
2022-05-03,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,2.0,1.13,4523.0,34.0,889.0,Digital Wallet,6.0
2022-05-03,66+,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,1.0,0.85,2219.0,21.0,398.0,BNPL,4.0
2022-05-03,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,881.0,600.0,1.0,1.63,881.0,15.0,266.0,Digital Wallet,5.0
2022-05-03,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,1.91,1944.0,23.0,521.0,Credit Card,5.0
2022-05-03,66+,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.29,3426.0,22.0,1004.0,Debit Card,5.0
2022-05-03,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.92,159.0,26.0,13.0,BNPL,4.0
2022-05-03,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.53,165.0,10.0,36.0,BNPL,3.0
2022-05-03,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,9.0,0.95,6937.0,51.0,2385.0,Credit Card,10.0
2022-05-03,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.27,97.0,8.0,14.0,Digital Wallet,5.0
2022-05-03,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.65,23.0,4.0,-1.0,Digital Wallet,3.0
2022-05-03,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,895.0,600.0,2.0,0.72,1789.0,24.0,565.0,Debit Card,5.0
2022-05-03,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1908.0,1500.0,3.0,0.89,5724.0,19.0,1205.0,Debit Card,3.0
2022-05-03,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.58,28.0,9.0,-1.0,Credit Card,3.0
2022-05-03,26-35,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.59,45.0,9.0,6.0,Digital Wallet,4.0
2022-05-03,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.71,260.0,11.0,69.0,Debit Card,5.0
2022-05-03,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.06,17.0,6.0,-5.0,Debit Card,6.0
2022-05-03,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.96,460.0,19.0,142.0,Debit Card,5.0
2022-05-03,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2007.0,1500.0,1.0,1.01,2007.0,14.0,493.0,Digital Wallet,4.0
2022-05-03,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.57,82.0,14.0,9.0,Digital Wallet,4.0
2022-05-03,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.56,183.0,8.0,56.0,Credit Card,4.0
2022-05-03,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,647.0,400.0,2.0,1.5,1293.0,20.0,473.0,Debit Card,5.0
2022-05-03,26-35,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.4,108.0,12.0,22.0,BNPL,8.0
2022-05-03,18-25,MI,Male,Low,App,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,1.62,4868.0,32.0,1036.0,BNPL,4.0
2022-05-03,56-65,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.86,85.0,17.0,8.0,Credit Card,5.0
2022-05-03,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,1.78,4143.0,28.0,515.0,Credit Card,4.0
2022-05-03,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.7,468.0,15.0,153.0,Digital Wallet,4.0
2022-05-03,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.54,114.0,7.0,47.0,Credit Card,6.0
2022-05-03,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.85,146.0,17.0,29.0,Credit Card,4.0
2022-05-03,26-35,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.45,53.0,9.0,13.0,Credit Card,3.0
2022-05-03,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,3.0,1.66,3523.0,21.0,1102.0,BNPL,5.0
2022-05-03,66+,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.14,1959.0,32.0,427.0,Digital Wallet,5.0
2022-05-03,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.97,202.0,14.0,64.0,Debit Card,6.0
2022-05-03,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.64,1258.0,16.0,442.0,Credit Card,4.0
2022-05-03,18-25,PA,Other,High,Organic,Home,Beds,Serta,iComfort,2525.0,1900.0,1.0,1.36,2525.0,19.0,606.0,Digital Wallet,4.0
2022-05-03,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,2.0,1.31,3780.0,14.0,766.0,Digital Wallet,6.0
2022-05-03,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,2.0,0.56,1010.0,26.0,384.0,Credit Card,2.0
2022-05-03,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.77,98.0,8.0,11.0,Credit Card,5.0
2022-05-03,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.11,602.0,12.0,190.0,Debit Card,4.0
2022-05-03,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.84,56.0,9.0,17.0,Digital Wallet,4.0
2022-05-03,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.61,267.0,11.0,56.0,Debit Card,5.0
2022-05-03,66+,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.64,136.0,18.0,18.0,Digital Wallet,5.0
2022-05-03,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.53,174.0,8.0,61.0,Debit Card,3.0
2022-05-03,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.13,65.0,11.0,5.0,Debit Card,6.0
2022-05-03,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.62,1043.0,12.0,331.0,Credit Card,5.0
2022-05-03,46-55,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,0.55,4991.0,31.0,1160.0,Credit Card,6.0
2022-05-03,46-55,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1502.0,1200.0,2.0,0.55,3004.0,25.0,579.0,Digital Wallet,4.0
2022-05-03,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.82,73.0,10.0,13.0,Digital Wallet,4.0
2022-05-03,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,12.0,1.0,22365.0,67.0,4298.0,Digital Wallet,9.0
2022-05-03,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1416.0,1000.0,2.0,0.72,2832.0,22.0,810.0,BNPL,5.0
2022-05-03,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.33,69.0,6.0,28.0,Debit Card,3.0
2022-05-03,18-25,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,1.12,1789.0,17.0,272.0,BNPL,3.0
2022-05-03,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1535.0,1200.0,1.0,1.59,1535.0,12.0,323.0,Credit Card,2.0
2022-05-03,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.86,39.0,8.0,6.0,Credit Card,3.0
2022-05-03,66+,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.53,29.0,10.0,-1.0,Credit Card,4.0
2022-05-03,46-55,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.54,211.0,13.0,73.0,Digital Wallet,5.0
2022-05-03,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.86,165.0,13.0,51.0,Digital Wallet,6.0
2022-05-03,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.4,332.0,14.0,18.0,Digital Wallet,5.0
2022-05-03,56-65,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1128.0,900.0,2.0,1.71,2257.0,24.0,433.0,Digital Wallet,5.0
2022-05-03,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,7.0,1.66,8094.0,41.0,2453.0,Credit Card,6.0
2022-05-03,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.79,54.0,10.0,14.0,Digital Wallet,3.0
2022-05-03,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,2.0,1.45,2227.0,23.0,404.0,Digital Wallet,6.0
2022-05-03,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.7,131.0,7.0,23.0,Debit Card,13.0
2022-05-03,26-35,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.85,1120.0,13.0,308.0,Digital Wallet,3.0
2022-05-03,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.9,130.0,27.0,-17.0,Debit Card,7.0
2022-05-03,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.85,235.0,13.0,72.0,Digital Wallet,5.0
2022-05-03,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.37,1888.0,31.0,357.0,BNPL,5.0
2022-05-03,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,0.51,2286.0,18.0,668.0,Debit Card,4.0
2022-05-03,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,278.0,28.0,50.0,Credit Card,5.0
