TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-03,46-55,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.3,163.0,13.0,50.0,Debit Card,5.0
2021-05-03,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,10.0,0.75,219.0,11.0,58.0,Digital Wallet,8.0
2021-05-03,66+,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.23,525.0,25.0,299.0,Digital Wallet,6.0
2021-05-03,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.39,321.0,12.0,10.0,Digital Wallet,4.0
2021-05-03,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,2.0,1.48,4349.0,26.0,923.0,Digital Wallet,4.0
2021-05-03,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.47,783.0,10.0,173.0,Debit Card,3.0
2021-05-03,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.88,1117.0,9.0,308.0,Debit Card,4.0
2021-05-03,18-25,MI,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.52,127.0,10.0,47.0,Debit Card,2.0
2021-05-03,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.61,115.0,9.0,31.0,Debit Card,4.0
2021-05-03,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.65,120.0,6.0,14.0,Digital Wallet,3.0
2021-05-03,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.79,1088.0,9.0,279.0,Debit Card,5.0
2021-05-03,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.66,57.0,10.0,18.0,Debit Card,4.0
2021-05-03,66+,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.5,52.0,5.0,17.0,Credit Card,2.0
2021-05-03,36-45,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.8,157.0,7.0,45.0,Credit Card,5.0
2021-05-03,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,0.77,163.0,10.0,53.0,Debit Card,5.0
2021-05-03,66+,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1305.0,1000.0,2.0,1.66,2609.0,20.0,589.0,Digital Wallet,5.0
2021-05-03,56-65,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,3.0,0.78,213.0,10.0,98.0,Digital Wallet,4.0
2021-05-03,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.79,62.0,4.0,13.0,BNPL,3.0
2021-05-03,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.75,189.0,6.0,48.0,Credit Card,5.0
2021-05-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.14,150.0,5.0,55.0,BNPL,4.0
2021-05-03,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.34,340.0,27.0,113.0,Credit Card,6.0
2021-05-03,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,3.0,1.39,1954.0,22.0,731.0,Credit Card,7.0
2021-05-03,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.22,94.0,8.0,12.0,Digital Wallet,5.0
2021-05-03,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.02,307.0,28.0,79.0,Credit Card,6.0
2021-05-03,66+,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.74,187.0,10.0,57.0,Digital Wallet,5.0
2021-05-03,26-35,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.58,81.0,6.0,-15.0,Digital Wallet,5.0
2021-05-03,18-25,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.71,95.0,12.0,11.0,Debit Card,7.0
2021-05-03,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,1.41,5416.0,17.0,899.0,Credit Card,5.0
2021-05-03,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.05,2218.0,21.0,698.0,Debit Card,5.0
2021-05-03,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.03,67.0,4.0,13.0,Credit Card,3.0
2021-05-03,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.36,594.0,7.0,187.0,Digital Wallet,3.0
2021-05-03,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.56,125.0,11.0,39.0,Digital Wallet,5.0
2021-05-03,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.94,38.0,6.0,12.0,BNPL,5.0
2021-05-03,26-35,NC,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,0.76,1676.0,24.0,452.0,Credit Card,6.0
2021-05-03,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.78,73.0,7.0,6.0,Credit Card,4.0
2021-05-03,18-25,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,0.68,995.0,10.0,284.0,Debit Card,4.0
2021-05-03,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.11,37.0,7.0,0.0,Digital Wallet,3.0
2021-05-03,66+,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.74,89.0,9.0,20.0,Digital Wallet,4.0
2021-05-03,66+,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.92,127.0,10.0,12.0,Debit Card,8.0
2021-05-03,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.74,49.0,6.0,13.0,Credit Card,4.0
2021-05-03,18-25,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.52,111.0,6.0,5.0,Debit Card,4.0
2021-05-03,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.51,384.0,12.0,72.0,Credit Card,5.0
2021-05-03,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.44,143.0,10.0,-7.0,Debit Card,6.0
2021-05-03,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,661.0,400.0,3.0,1.01,1984.0,17.0,767.0,Credit Card,3.0
2021-05-03,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1141.0,900.0,1.0,0.98,1141.0,13.0,228.0,Debit Card,4.0
2021-05-03,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.97,84.0,4.0,21.0,Credit Card,2.0
2021-05-03,56-65,NC,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1597.0,1300.0,2.0,1.76,3194.0,24.0,570.0,Credit Card,6.0
2021-05-03,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.82,161.0,25.0,16.0,Digital Wallet,6.0
2021-05-03,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.79,20.0,3.0,2.0,Debit Card,3.0
2021-05-03,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,870.0,500.0,1.0,1.51,870.0,8.0,362.0,Debit Card,4.0
2021-05-03,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.88,151.0,7.0,54.0,Debit Card,3.0
2021-05-03,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.32,51.0,11.0,1.0,BNPL,6.0
2021-05-03,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.55,176.0,28.0,28.0,Digital Wallet,6.0
2021-05-03,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.52,114.0,5.0,9.0,Digital Wallet,4.0
2021-05-03,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.8,125.0,16.0,9.0,Debit Card,5.0
2021-05-03,46-55,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.92,188.0,10.0,53.0,BNPL,5.0
2021-05-03,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.74,77.0,7.0,10.0,BNPL,5.0
2021-05-03,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.66,150.0,7.0,43.0,Debit Card,3.0
2021-05-03,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.26,50.0,10.0,10.0,Debit Card,5.0
2021-05-03,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.8,72.0,6.0,16.0,Debit Card,5.0
2021-05-03,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,0.66,323.0,7.0,136.0,Debit Card,4.0
2021-05-03,36-45,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,1.0,0.67,1377.0,13.0,364.0,Digital Wallet,5.0
2021-05-03,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,867.0,600.0,2.0,0.89,1735.0,20.0,515.0,Credit Card,4.0
2021-05-03,56-65,NC,Female,High,Others,Electronics,Laptops,HP,Pavilion,1000.0,600.0,1.0,0.58,1000.0,16.0,384.0,Credit Card,4.0
2021-05-03,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.61,130.0,4.0,27.0,Digital Wallet,3.0
2021-05-03,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.81,136.0,7.0,39.0,Digital Wallet,5.0
2021-05-03,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.18,215.0,8.0,72.0,Digital Wallet,4.0
2021-05-03,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.38,207.0,11.0,91.0,BNPL,5.0
2021-05-03,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.7,34.0,7.0,-3.0,Credit Card,4.0
2021-05-03,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,1.0,1.51,401.0,15.0,186.0,Debit Card,4.0
2021-05-03,66+,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.88,19.0,7.0,-3.0,Credit Card,4.0
2021-05-03,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.85,92.0,8.0,9.0,Digital Wallet,7.0
2021-05-03,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.96,19.0,6.0,1.0,Debit Card,2.0
2021-05-03,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.9,99.0,10.0,29.0,BNPL,5.0
2021-05-03,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.18,2179.0,19.0,360.0,Debit Card,6.0
2021-05-03,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.96,29.0,8.0,1.0,Credit Card,5.0
2021-05-03,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.88,290.0,13.0,97.0,Digital Wallet,5.0
2021-05-03,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.87,81.0,6.0,24.0,Digital Wallet,5.0
2021-05-03,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1161.0,800.0,1.0,1.42,1161.0,9.0,352.0,Credit Card,3.0
2021-05-03,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.68,45.0,7.0,8.0,Credit Card,4.0
2021-05-03,26-35,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,0.71,1991.0,31.0,460.0,Debit Card,6.0
2021-05-03,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.58,117.0,6.0,39.0,Debit Card,4.0
2021-05-03,66+,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.81,94.0,9.0,24.0,Digital Wallet,4.0
2021-05-03,56-65,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1653.0,1300.0,2.0,0.91,3306.0,18.0,688.0,Debit Card,3.0
2021-05-03,18-25,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.15,106.0,6.0,40.0,Credit Card,5.0
2021-05-03,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.52,151.0,12.0,49.0,Credit Card,6.0
2021-05-03,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,1.04,1755.0,9.0,246.0,Digital Wallet,3.0
2021-05-03,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.92,3390.0,21.0,969.0,Credit Card,7.0
2021-05-03,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.38,261.0,12.0,100.0,Digital Wallet,7.0
2021-05-03,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.87,143.0,9.0,34.0,Credit Card,6.0
2021-05-03,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.2,79.0,12.0,7.0,Credit Card,5.0
2021-05-03,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,0.64,3968.0,26.0,541.0,Digital Wallet,5.0
2021-05-03,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.79,87.0,16.0,12.0,Debit Card,6.0
2021-05-03,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.7,199.0,8.0,66.0,Digital Wallet,4.0
2021-05-03,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,2.0,0.86,2866.0,23.0,444.0,Digital Wallet,5.0
2021-05-03,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,1.22,1847.0,12.0,335.0,Credit Card,4.0
2021-05-03,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.06,111.0,9.0,23.0,Credit Card,7.0
2021-05-03,36-45,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,1.0,0.79,2113.0,14.0,399.0,BNPL,4.0
2021-05-03,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.14,216.0,7.0,59.0,Digital Wallet,3.0
2021-05-03,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.55,58.0,7.0,16.0,Digital Wallet,2.0
2021-05-03,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.87,71.0,7.0,4.0,Credit Card,4.0
2021-05-03,46-55,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.84,1776.0,22.0,554.0,Digital Wallet,5.0
2021-05-03,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.64,3386.0,21.0,965.0,Digital Wallet,4.0
2021-05-03,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.58,170.0,11.0,55.0,Debit Card,5.0
2021-05-03,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.77,388.0,9.0,154.0,Credit Card,5.0
2021-05-03,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.51,86.0,6.0,20.0,Digital Wallet,5.0
2021-05-03,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.44,23.0,5.0,3.0,Digital Wallet,2.0
2021-05-03,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.55,264.0,25.0,39.0,Digital Wallet,7.0
2021-05-03,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,0.68,2107.0,18.0,389.0,Credit Card,4.0
2021-05-03,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,0.6,206.0,7.0,95.0,Digital Wallet,4.0
2021-05-03,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,0.71,381.0,24.0,156.0,Digital Wallet,6.0
2021-05-03,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.0,92.0,8.0,10.0,Credit Card,5.0
2021-05-03,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.66,366.0,8.0,107.0,Credit Card,5.0
2021-05-03,56-65,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.78,92.0,8.0,24.0,Debit Card,5.0
2021-05-03,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,1.19,2276.0,15.0,660.0,Digital Wallet,7.0
2021-05-03,66+,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.53,180.0,11.0,29.0,Debit Card,7.0
2021-05-03,26-35,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,0.72,1542.0,20.0,322.0,Digital Wallet,4.0
2021-05-03,56-65,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.62,736.0,27.0,309.0,Credit Card,6.0
2021-05-03,66+,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.02,177.0,8.0,64.0,Digital Wallet,5.0
2021-05-03,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.83,270.0,12.0,109.0,Debit Card,6.0
2021-05-03,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,2.0,1.37,3712.0,16.0,696.0,Digital Wallet,4.0
2021-05-03,66+,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.65,84.0,17.0,7.0,Debit Card,6.0
2021-05-03,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.64,123.0,10.0,38.0,Debit Card,6.0
2021-05-03,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.54,672.0,12.0,160.0,Debit Card,2.0
2021-05-03,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.63,1808.0,17.0,591.0,Credit Card,4.0
2021-05-03,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.87,148.0,9.0,49.0,Debit Card,5.0
2021-05-03,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.3,93.0,12.0,21.0,BNPL,8.0
2021-05-03,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.5,60.0,7.0,23.0,Credit Card,4.0
2021-05-03,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.71,218.0,9.0,74.0,Digital Wallet,5.0
2021-05-03,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.26,193.0,8.0,35.0,Digital Wallet,11.0
2021-05-03,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.85,104.0,5.0,24.0,BNPL,5.0
2021-05-03,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.62,47.0,6.0,11.0,Debit Card,4.0
2021-05-03,56-65,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1980.0,1500.0,2.0,1.03,3959.0,21.0,938.0,Credit Card,5.0
2021-05-03,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,411.0,250.0,3.0,1.61,1233.0,23.0,460.0,Digital Wallet,4.0
2021-05-03,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.73,115.0,10.0,-0.0,Digital Wallet,5.0
2021-05-03,56-65,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.45,63.0,8.0,10.0,Credit Card,2.0
2021-05-03,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.93,19.0,6.0,-2.0,Digital Wallet,3.0
2021-05-03,18-25,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.96,76.0,8.0,8.0,Digital Wallet,5.0
2021-05-03,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.01,43.0,6.0,-8.0,Digital Wallet,5.0
2021-05-03,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.71,93.0,12.0,21.0,Credit Card,4.0
2021-05-03,56-65,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.53,66.0,7.0,14.0,Digital Wallet,4.0
2021-05-03,66+,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,146.0,100.0,3.0,1.57,437.0,10.0,127.0,Digital Wallet,5.0
2021-05-03,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,0.67,268.0,7.0,61.0,BNPL,5.0
2021-05-03,66+,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1658.0,1300.0,2.0,1.52,3316.0,20.0,695.0,BNPL,5.0
2021-05-03,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.43,111.0,7.0,24.0,Debit Card,5.0
2021-05-03,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.68,64.0,11.0,13.0,Debit Card,5.0
2021-05-03,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.81,1005.0,10.0,295.0,Credit Card,5.0
2021-05-03,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.68,97.0,10.0,27.0,Debit Card,6.0
