TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-25,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.58,91.0,3.0,28.0,Debit Card,3.0
2022-08-25,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.2,101.0,5.0,36.0,Debit Card,4.0
2022-08-25,36-45,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.82,77.0,7.0,-9.0,Credit Card,4.0
2022-08-25,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.01,1016.0,18.0,248.0,Digital Wallet,5.0
2022-08-25,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.49,147.0,13.0,33.0,Debit Card,5.0
2022-08-25,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.76,985.0,18.0,217.0,Digital Wallet,5.0
2022-08-25,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.08,225.0,7.0,38.0,Digital Wallet,3.0
2022-08-25,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.39,237.0,7.0,80.0,Credit Card,6.0
2022-08-25,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.93,128.0,9.0,29.0,Digital Wallet,4.0
2022-08-25,46-55,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.56,159.0,8.0,46.0,Credit Card,3.0
2022-08-25,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.87,141.0,5.0,36.0,Digital Wallet,4.0
2022-08-25,26-35,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,1.8,820.0,12.0,108.0,Debit Card,12.0
2022-08-25,36-45,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.29,1709.0,25.0,184.0,Credit Card,5.0
2022-08-25,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.81,15.0,3.0,2.0,Debit Card,10.0
2022-08-25,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,0.69,460.0,13.0,147.0,Digital Wallet,5.0
2022-08-25,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.05,180.0,7.0,83.0,Credit Card,4.0
2022-08-25,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.09,127.0,22.0,-15.0,Digital Wallet,5.0
2022-08-25,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.88,179.0,7.0,67.0,Digital Wallet,5.0
2022-08-25,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.72,192.0,9.0,57.0,Debit Card,5.0
2022-08-25,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.43,310.0,20.0,90.0,Digital Wallet,5.0
2022-08-25,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.09,66.0,8.0,8.0,Digital Wallet,6.0
2022-08-25,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.75,99.0,7.0,32.0,Credit Card,4.0
2022-08-25,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.32,1812.0,16.0,96.0,Digital Wallet,4.0
2022-08-25,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.98,27.0,3.0,-6.0,Credit Card,4.0
2022-08-25,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.65,105.0,3.0,32.0,Digital Wallet,2.0
2022-08-25,66+,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.25,62.0,3.0,-1.0,Credit Card,4.0
2022-08-25,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.46,46.0,5.0,-5.0,Digital Wallet,4.0
2022-08-25,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.1,697.0,9.0,189.0,Digital Wallet,4.0
2022-08-25,66+,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.53,75.0,13.0,2.0,Debit Card,5.0
2022-08-25,56-65,NY,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.31,1772.0,29.0,244.0,Digital Wallet,5.0
2022-08-25,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.73,2029.0,13.0,416.0,Digital Wallet,4.0
2022-08-25,66+,IL,Male,Low,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,1.31,1667.0,20.0,447.0,Credit Card,4.0
2022-08-25,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.27,40.0,4.0,6.0,Digital Wallet,3.0
2022-08-25,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.41,70.0,6.0,24.0,Credit Card,4.0
2022-08-25,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.81,2943.0,17.0,526.0,Credit Card,6.0
2022-08-25,66+,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2039.0,1900.0,1.0,0.71,2039.0,13.0,127.0,Credit Card,5.0
2022-08-25,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.61,301.0,10.0,91.0,Debit Card,3.0
2022-08-25,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,1.96,223.0,15.0,108.0,Credit Card,4.0
2022-08-25,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.39,114.0,5.0,30.0,Digital Wallet,4.0
2022-08-25,46-55,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.43,245.0,15.0,130.0,Credit Card,5.0
2022-08-25,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.03,86.0,3.0,23.0,Credit Card,4.0
2022-08-25,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.17,84.0,7.0,17.0,Debit Card,2.0
2022-08-25,56-65,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,1.0,0.85,1786.0,14.0,71.0,Credit Card,5.0
2022-08-25,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.74,230.0,20.0,10.0,BNPL,4.0
2022-08-25,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.87,55.0,4.0,11.0,Debit Card,4.0
2022-08-25,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.75,18.0,3.0,-0.0,Debit Card,5.0
2022-08-25,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,10.0,0.96,12271.0,83.0,2188.0,Credit Card,20.0
2022-08-25,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.07,124.0,22.0,-18.0,Debit Card,5.0
2022-08-25,56-65,GA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,1.9,141.0,6.0,16.0,Digital Wallet,3.0
2022-08-25,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.58,49.0,3.0,6.0,Digital Wallet,4.0
2022-08-25,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.04,111.0,5.0,15.0,Debit Card,5.0
2022-08-25,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.25,84.0,13.0,11.0,Credit Card,4.0
2022-08-25,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.99,484.0,24.0,260.0,Debit Card,5.0
2022-08-25,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.75,101.0,9.0,32.0,Digital Wallet,3.0
2022-08-25,26-35,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,1.0,1.32,1217.0,9.0,208.0,Digital Wallet,3.0
2022-08-25,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.59,52.0,4.0,8.0,Digital Wallet,4.0
2022-08-25,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.68,223.0,26.0,-3.0,Debit Card,5.0
2022-08-25,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.57,106.0,9.0,37.0,Credit Card,4.0
2022-08-25,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.72,702.0,11.0,192.0,Digital Wallet,7.0
2022-08-25,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.11,29.0,4.0,-5.0,Digital Wallet,3.0
2022-08-25,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,2.0,1.31,3180.0,19.0,161.0,Credit Card,4.0
2022-08-25,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.95,64.0,6.0,7.0,Debit Card,4.0
2022-08-25,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.13,61.0,3.0,13.0,Digital Wallet,3.0
2022-08-25,66+,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.89,120.0,6.0,23.0,Digital Wallet,3.0
2022-08-25,18-25,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.03,2000.0,16.0,484.0,Credit Card,5.0
2022-08-25,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.35,2016.0,12.0,404.0,Digital Wallet,4.0
2022-08-25,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.94,136.0,24.0,-8.0,Debit Card,6.0
2022-08-25,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,1.51,4804.0,17.0,286.0,Digital Wallet,6.0
2022-08-25,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.99,1862.0,15.0,47.0,BNPL,5.0
2022-08-25,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.35,82.0,6.0,16.0,Debit Card,7.0
2022-08-25,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.95,75.0,8.0,17.0,Credit Card,5.0
2022-08-25,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.68,280.0,7.0,93.0,Debit Card,5.0
2022-08-25,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.86,102.0,3.0,39.0,Debit Card,5.0
2022-08-25,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.23,123.0,5.0,48.0,Debit Card,5.0
2022-08-25,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.67,3078.0,15.0,663.0,Digital Wallet,3.0
2022-08-25,56-65,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.56,22.0,3.0,-1.0,Debit Card,4.0
2022-08-25,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.36,86.0,7.0,4.0,Credit Card,6.0
2022-08-25,56-65,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,0.71,392.0,16.0,76.0,Credit Card,4.0
2022-08-25,36-45,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.84,125.0,4.0,21.0,Credit Card,3.0
2022-08-25,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.03,50.0,4.0,11.0,Digital Wallet,4.0
2022-08-25,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.41,126.0,4.0,23.0,Credit Card,4.0
2022-08-25,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,1.75,2058.0,15.0,143.0,Digital Wallet,6.0
2022-08-25,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.37,148.0,7.0,51.0,Digital Wallet,4.0
2022-08-25,26-35,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.11,80.0,7.0,14.0,Credit Card,4.0
2022-08-25,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.76,56.0,3.0,8.0,Credit Card,2.0
2022-08-25,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.06,337.0,7.0,105.0,Credit Card,6.0
2022-08-25,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.81,80.0,5.0,15.0,Credit Card,4.0
2022-08-25,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.31,851.0,20.0,231.0,Digital Wallet,4.0
2022-08-25,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.75,265.0,11.0,75.0,Credit Card,5.0
2022-08-25,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.44,1955.0,12.0,344.0,Credit Card,4.0
2022-08-25,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.59,215.0,9.0,27.0,Digital Wallet,5.0
2022-08-25,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.24,17.0,3.0,-1.0,BNPL,2.0
2022-08-25,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1566.0,1500.0,1.0,1.22,1566.0,11.0,55.0,BNPL,3.0
2022-08-25,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.59,88.0,3.0,24.0,Digital Wallet,5.0
2022-08-25,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,2.0,1.21,1653.0,15.0,638.0,Debit Card,6.0
2022-08-25,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.2,153.0,8.0,25.0,Debit Card,3.0
2022-08-25,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.66,199.0,8.0,66.0,Digital Wallet,5.0
2022-08-25,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.27,23.0,3.0,5.0,Debit Card,3.0
2022-08-25,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.12,61.0,4.0,6.0,Credit Card,3.0
2022-08-25,66+,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.75,834.0,11.0,123.0,Debit Card,5.0
2022-08-25,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.63,165.0,15.0,50.0,Debit Card,6.0
2022-08-25,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.26,149.0,3.0,55.0,Credit Card,4.0
2022-08-25,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.59,153.0,4.0,43.0,Debit Card,3.0
2022-08-25,36-45,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.12,154.0,12.0,42.0,Credit Card,7.0
2022-08-25,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.89,79.0,7.0,12.0,Credit Card,5.0
2022-08-25,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.32,80.0,4.0,16.0,Credit Card,5.0
2022-08-25,56-65,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.71,82.0,9.0,12.0,Digital Wallet,5.0
2022-08-25,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.92,145.0,22.0,4.0,Digital Wallet,6.0
2022-08-25,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.64,77.0,8.0,9.0,BNPL,4.0
2022-08-25,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.69,92.0,8.0,10.0,Debit Card,6.0
2022-08-25,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.59,40.0,5.0,5.0,Digital Wallet,5.0
2022-08-25,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.79,172.0,7.0,60.0,BNPL,4.0
2022-08-25,56-65,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.17,117.0,9.0,33.0,Digital Wallet,4.0
2022-08-25,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.79,2832.0,19.0,213.0,Digital Wallet,4.0
2022-08-25,46-55,PA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.43,812.0,11.0,201.0,Digital Wallet,6.0
2022-08-25,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,10.0,1.48,8317.0,120.0,697.0,Digital Wallet,5.0
2022-08-25,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.87,743.0,7.0,236.0,Debit Card,4.0
2022-08-25,36-45,OH,Other,Low,Email,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.75,1788.0,18.0,370.0,Credit Card,4.0
2022-08-25,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.58,3481.0,25.0,56.0,Credit Card,5.0
2022-08-25,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.66,1811.0,10.0,401.0,Digital Wallet,3.0
2022-08-25,18-25,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.59,286.0,6.0,-21.0,Digital Wallet,5.0
2022-08-25,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.13,40.0,8.0,2.0,Credit Card,5.0
2022-08-25,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,1.0,1.84,861.0,5.0,157.0,Debit Card,3.0
2022-08-25,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.15,167.0,3.0,44.0,Digital Wallet,3.0
2022-08-25,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.66,93.0,9.0,-16.0,Debit Card,5.0
2022-08-25,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,8.0,1.95,500.0,14.0,127.0,Digital Wallet,7.0
2022-08-25,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.52,18.0,3.0,2.0,Credit Card,4.0
2022-08-25,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.77,925.0,20.0,306.0,Digital Wallet,4.0
2022-08-25,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.34,272.0,22.0,51.0,Credit Card,5.0
2022-08-25,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.77,3039.0,15.0,624.0,Credit Card,3.0
2022-08-25,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.68,53.0,6.0,8.0,Credit Card,6.0
2022-08-25,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.73,37.0,3.0,4.0,BNPL,2.0
2022-08-25,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.17,124.0,5.0,39.0,BNPL,5.0
2022-08-25,66+,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.44,48.0,7.0,0.0,Credit Card,3.0
2022-08-25,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.96,1714.0,20.0,494.0,BNPL,4.0
2022-08-25,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.75,2093.0,15.0,478.0,Debit Card,4.0
2022-08-25,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.69,314.0,6.0,83.0,Debit Card,4.0
2022-08-25,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.95,75.0,5.0,-9.0,Credit Card,3.0
2022-08-25,18-25,CA,Female,High,Email,Electronics,Laptops,HP,Envy,792.0,700.0,1.0,0.98,792.0,8.0,84.0,Debit Card,3.0
2022-08-25,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.37,56.0,5.0,11.0,Debit Card,4.0
2022-08-25,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,1.0,1.76,1283.0,12.0,71.0,Credit Card,2.0
2022-08-25,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.41,116.0,7.0,34.0,Debit Card,5.0
2022-08-25,36-45,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.27,344.0,11.0,108.0,Credit Card,5.0
2022-08-25,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,1.56,372.0,7.0,95.0,Digital Wallet,5.0
2022-08-25,46-55,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,773.0,600.0,2.0,0.66,1546.0,22.0,324.0,Digital Wallet,6.0
