TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-22,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.06,1958.0,17.0,441.0,Debit Card,4.0
2021-11-22,66+,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.63,74.0,14.0,0.0,Digital Wallet,4.0
2021-11-22,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2201.0,1900.0,9.0,1.12,19809.0,110.0,2599.0,Debit Card,8.0
2021-11-22,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.73,1047.0,9.0,239.0,Credit Card,4.0
2021-11-22,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,0.57,3855.0,27.0,427.0,Digital Wallet,4.0
2021-11-22,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.7,1836.0,11.0,425.0,BNPL,4.0
2021-11-22,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.87,164.0,13.0,51.0,Credit Card,5.0
2021-11-22,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.35,99.0,7.0,12.0,Debit Card,6.0
2021-11-22,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.85,235.0,5.0,29.0,Credit Card,3.0
2021-11-22,46-55,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.85,91.0,8.0,23.0,Digital Wallet,5.0
2021-11-22,18-25,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,1.66,4067.0,27.0,240.0,Debit Card,5.0
2021-11-22,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.75,1499.0,14.0,485.0,Debit Card,4.0
2021-11-22,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.82,3105.0,14.0,691.0,Digital Wallet,4.0
2021-11-22,36-45,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.86,667.0,13.0,153.0,Credit Card,4.0
2021-11-22,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,0.6,1282.0,13.0,68.0,Debit Card,3.0
2021-11-22,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.2,54.0,3.0,21.0,Credit Card,3.0
2021-11-22,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.47,231.0,13.0,118.0,Credit Card,4.0
2021-11-22,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,0.57,1809.0,9.0,400.0,Digital Wallet,4.0
2021-11-22,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.73,44.0,3.0,1.0,Digital Wallet,2.0
2021-11-22,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.5,72.0,4.0,8.0,Credit Card,4.0
2021-11-22,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.82,1005.0,14.0,241.0,Digital Wallet,4.0
2021-11-22,46-55,OH,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.59,129.0,5.0,25.0,Credit Card,3.0
2021-11-22,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1679.0,1700.0,2.0,1.69,3358.0,27.0,-68.0,Credit Card,5.0
2021-11-22,46-55,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.52,946.0,5.0,241.0,Credit Card,5.0
2021-11-22,46-55,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.87,51.0,7.0,-2.0,Credit Card,5.0
2021-11-22,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.12,65.0,3.0,2.0,Digital Wallet,4.0
2021-11-22,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.27,741.0,13.0,127.0,Credit Card,4.0
2021-11-22,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.82,493.0,24.0,269.0,Credit Card,2.0
2021-11-22,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.33,554.0,7.0,147.0,Debit Card,3.0
2021-11-22,18-25,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.28,1076.0,18.0,308.0,Credit Card,5.0
2021-11-22,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.22,72.0,9.0,3.0,Digital Wallet,4.0
2021-11-22,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.59,108.0,6.0,21.0,Debit Card,5.0
2021-11-22,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.81,301.0,8.0,44.0,Debit Card,5.0
2021-11-22,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.53,723.0,6.0,217.0,Debit Card,6.0
2021-11-22,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,0.59,1435.0,20.0,215.0,Digital Wallet,5.0
2021-11-22,46-55,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.49,427.0,14.0,113.0,Credit Card,5.0
2021-11-22,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.38,197.0,9.0,53.0,Digital Wallet,4.0
2021-11-22,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.26,116.0,13.0,3.0,Digital Wallet,5.0
2021-11-22,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.53,869.0,14.0,105.0,Digital Wallet,4.0
2021-11-22,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.84,550.0,6.0,144.0,Credit Card,4.0
2021-11-22,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.62,153.0,6.0,47.0,Credit Card,4.0
2021-11-22,26-35,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,14.0,1.32,953.0,143.0,-29.0,Credit Card,11.0
2021-11-22,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.86,295.0,19.0,76.0,Credit Card,4.0
2021-11-22,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.75,165.0,14.0,50.0,BNPL,4.0
2021-11-22,18-25,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1474.0,1300.0,2.0,1.45,2947.0,16.0,331.0,Debit Card,4.0
2021-11-22,46-55,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,1.85,871.0,11.0,260.0,Digital Wallet,5.0
2021-11-22,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.8,120.0,13.0,7.0,Digital Wallet,4.0
2021-11-22,26-35,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2110.0,1900.0,2.0,1.43,4221.0,26.0,395.0,Digital Wallet,5.0
2021-11-22,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,0.88,1235.0,12.0,23.0,Digital Wallet,3.0
2021-11-22,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.35,333.0,19.0,114.0,Digital Wallet,4.0
2021-11-22,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.0,1683.0,18.0,464.0,Credit Card,4.0
2021-11-22,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.22,144.0,12.0,31.0,Debit Card,4.0
2021-11-22,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.97,1021.0,5.0,216.0,Credit Card,3.0
2021-11-22,18-25,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.59,1011.0,10.0,201.0,Debit Card,4.0
2021-11-22,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.7,317.0,19.0,98.0,Credit Card,3.0
2021-11-22,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,15.0,0.82,26167.0,185.0,482.0,Credit Card,12.0
2021-11-22,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,1.0,1.51,1185.0,7.0,-23.0,Debit Card,4.0
2021-11-22,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,11.0,1.97,144.0,9.0,-30.0,Credit Card,8.0
2021-11-22,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.46,168.0,23.0,26.0,Credit Card,5.0
2021-11-22,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.99,249.0,14.0,134.0,BNPL,4.0
2021-11-22,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.96,172.0,3.0,49.0,Credit Card,2.0
2021-11-22,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.82,1746.0,14.0,531.0,BNPL,5.0
2021-11-22,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.62,334.0,9.0,25.0,Credit Card,4.0
2021-11-22,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.46,151.0,8.0,3.0,Digital Wallet,5.0
2021-11-22,36-45,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.42,243.0,11.0,132.0,Credit Card,6.0
2021-11-22,36-45,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.48,936.0,10.0,225.0,Credit Card,4.0
2021-11-22,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.77,643.0,15.0,127.0,Debit Card,4.0
2021-11-22,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.28,3003.0,21.0,382.0,Digital Wallet,5.0
2021-11-22,36-45,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.28,2448.0,20.0,429.0,Digital Wallet,3.0
2021-11-22,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,1.28,4585.0,28.0,758.0,Debit Card,6.0
2021-11-22,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.45,993.0,8.0,185.0,Credit Card,3.0
2021-11-22,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,1.02,1521.0,18.0,304.0,Debit Card,5.0
2021-11-22,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.68,161.0,10.0,51.0,Credit Card,4.0
2021-11-22,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,0.97,3184.0,16.0,768.0,BNPL,5.0
2021-11-22,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.98,60.0,11.0,-11.0,Debit Card,4.0
2021-11-22,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.99,65.0,4.0,26.0,Debit Card,4.0
2021-11-22,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.61,63.0,3.0,-0.0,Digital Wallet,3.0
2021-11-22,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.2,50.0,4.0,16.0,Debit Card,2.0
2021-11-22,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.93,3027.0,18.0,608.0,Debit Card,5.0
2021-11-22,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.52,158.0,12.0,46.0,BNPL,5.0
2021-11-22,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,0.67,645.0,4.0,141.0,BNPL,2.0
2021-11-22,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.95,72.0,6.0,6.0,Debit Card,5.0
2021-11-22,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.99,50.0,3.0,2.0,BNPL,4.0
2021-11-22,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.45,2060.0,18.0,542.0,Credit Card,5.0
2021-11-22,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.86,32.0,5.0,-3.0,Digital Wallet,4.0
2021-11-22,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.03,885.0,8.0,177.0,Digital Wallet,4.0
2021-11-22,36-45,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.93,3501.0,19.0,482.0,BNPL,5.0
2021-11-22,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,0.78,2077.0,11.0,166.0,Credit Card,4.0
2021-11-22,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.35,49.0,9.0,-20.0,BNPL,4.0
2021-11-22,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.37,133.0,14.0,19.0,Debit Card,5.0
2021-11-22,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.7,34.0,5.0,-1.0,Debit Card,3.0
2021-11-22,26-35,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.5,46.0,8.0,-2.0,Credit Card,4.0
2021-11-22,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.83,110.0,8.0,22.0,Digital Wallet,6.0
2021-11-22,46-55,GA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.1,199.0,5.0,44.0,Digital Wallet,4.0
2021-11-22,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,0.96,1071.0,11.0,259.0,Credit Card,5.0
2021-11-22,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.37,884.0,19.0,114.0,Debit Card,5.0
2021-11-22,36-45,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,732.0,600.0,2.0,0.82,1464.0,20.0,243.0,Debit Card,4.0
2021-11-22,26-35,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.82,144.0,4.0,50.0,Debit Card,2.0
2021-11-22,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.25,54.0,5.0,10.0,Credit Card,5.0
2021-11-22,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.77,261.0,21.0,40.0,BNPL,4.0
2021-11-22,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.17,92.0,7.0,10.0,Digital Wallet,6.0
2021-11-22,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.93,68.0,14.0,-6.0,Credit Card,6.0
2021-11-22,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.51,79.0,3.0,16.0,Debit Card,4.0
2021-11-22,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.81,283.0,23.0,59.0,Debit Card,6.0
2021-11-22,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.66,132.0,3.0,39.0,BNPL,3.0
2021-11-22,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,1.08,1527.0,12.0,514.0,Credit Card,3.0
2021-11-22,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,0.71,1531.0,7.0,223.0,Credit Card,3.0
2021-11-22,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,0.94,923.0,17.0,157.0,Debit Card,4.0
2021-11-22,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.61,258.0,7.0,51.0,Credit Card,5.0
2021-11-22,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.98,466.0,24.0,242.0,Debit Card,5.0
2021-11-22,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.65,143.0,8.0,45.0,Credit Card,5.0
2021-11-22,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,0.55,2261.0,15.0,346.0,Credit Card,5.0
2021-11-22,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.65,888.0,7.0,181.0,Digital Wallet,2.0
2021-11-22,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,0.8,856.0,7.0,148.0,Digital Wallet,3.0
2021-11-22,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,0.53,13.0,3.0,-2.0,Digital Wallet,4.0
