TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-19,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,0.89,1568.0,8.0,60.0,Digital Wallet,3.0
2022-10-19,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,11.0,26.0,Digital Wallet,4.0
2022-10-19,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.94,128.0,7.0,31.0,Digital Wallet,3.0
2022-10-19,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,0.54,384.0,14.0,71.0,Debit Card,4.0
2022-10-19,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.86,40.0,3.0,7.0,Credit Card,3.0
2022-10-19,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.16,1998.0,13.0,386.0,Digital Wallet,4.0
2022-10-19,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.81,189.0,5.0,34.0,Credit Card,4.0
2022-10-19,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,2.0,1.58,1758.0,13.0,346.0,Credit Card,4.0
2022-10-19,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.29,52.0,5.0,7.0,Digital Wallet,6.0
2022-10-19,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,0.67,2145.0,17.0,229.0,Credit Card,5.0
2022-10-19,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.06,783.0,26.0,157.0,Credit Card,8.0
2022-10-19,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.43,56.0,5.0,11.0,Credit Card,5.0
2022-10-19,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.72,1804.0,17.0,387.0,Debit Card,12.0
2022-10-19,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.27,38.0,7.0,2.0,BNPL,4.0
2022-10-19,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,1.0,1.49,1723.0,14.0,9.0,Digital Wallet,4.0
2022-10-19,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.44,139.0,13.0,26.0,Debit Card,6.0
2022-10-19,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.96,76.0,6.0,10.0,Digital Wallet,4.0
2022-10-19,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.97,95.0,8.0,13.0,Digital Wallet,5.0
2022-10-19,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.86,291.0,8.0,33.0,Credit Card,3.0
2022-10-19,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.61,152.0,8.0,24.0,BNPL,3.0
2022-10-19,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.93,907.0,19.0,138.0,Credit Card,3.0
2022-10-19,18-25,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.67,494.0,21.0,274.0,Debit Card,5.0
2022-10-19,56-65,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.62,67.0,7.0,-0.0,Debit Card,5.0
2022-10-19,56-65,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.73,234.0,14.0,121.0,Credit Card,4.0
2022-10-19,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.61,77.0,3.0,14.0,Digital Wallet,3.0
2022-10-19,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.54,4389.0,28.0,562.0,Debit Card,5.0
2022-10-19,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.96,33.0,7.0,-4.0,Debit Card,3.0
2022-10-19,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.51,119.0,7.0,22.0,BNPL,3.0
2022-10-19,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,1.67,1211.0,34.0,277.0,Digital Wallet,5.0
2022-10-19,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,0.71,681.0,11.0,171.0,Debit Card,4.0
2022-10-19,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,7.0,0.92,11574.0,38.0,1036.0,Credit Card,6.0
2022-10-19,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,0.67,1704.0,12.0,192.0,Debit Card,5.0
2022-10-19,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,1.55,972.0,8.0,164.0,Credit Card,5.0
2022-10-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.57,582.0,6.0,176.0,Credit Card,3.0
2022-10-19,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,682.0,600.0,2.0,1.76,1364.0,20.0,144.0,BNPL,3.0
2022-10-19,56-65,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1158.0,1000.0,2.0,1.67,2315.0,20.0,296.0,Credit Card,5.0
2022-10-19,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.98,75.0,6.0,-6.0,Credit Card,5.0
2022-10-19,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.85,52.0,8.0,4.0,Debit Card,4.0
2022-10-19,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.65,1968.0,12.0,356.0,Credit Card,5.0
2022-10-19,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.03,60.0,13.0,-13.0,Credit Card,5.0
2022-10-19,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.24,385.0,15.0,71.0,BNPL,4.0
2022-10-19,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.56,80.0,8.0,12.0,Credit Card,4.0
2022-10-19,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.48,70.0,9.0,1.0,BNPL,5.0
2022-10-19,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.36,651.0,13.0,138.0,Credit Card,4.0
2022-10-19,56-65,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.97,912.0,15.0,198.0,Debit Card,4.0
2022-10-19,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.69,152.0,26.0,6.0,Credit Card,6.0
2022-10-19,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.46,541.0,11.0,131.0,Credit Card,3.0
2022-10-19,66+,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,0.69,818.0,9.0,210.0,BNPL,2.0
2022-10-19,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,2.0,0.63,3189.0,19.0,170.0,Credit Card,4.0
2022-10-19,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.72,85.0,4.0,21.0,Credit Card,5.0
2022-10-19,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.79,39.0,7.0,3.0,Digital Wallet,4.0
2022-10-19,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.75,3841.0,29.0,213.0,Credit Card,2.0
2022-10-19,56-65,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.76,72.0,7.0,5.0,Digital Wallet,6.0
2022-10-19,46-55,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.61,141.0,9.0,41.0,BNPL,3.0
2022-10-19,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.16,39.0,7.0,2.0,Debit Card,3.0
2022-10-19,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.78,159.0,14.0,45.0,Digital Wallet,4.0
2022-10-19,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.4,137.0,5.0,42.0,Credit Card,2.0
2022-10-19,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.93,283.0,22.0,61.0,Digital Wallet,5.0
2022-10-19,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.54,127.0,4.0,33.0,Digital Wallet,6.0
2022-10-19,46-55,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,0.73,3797.0,30.0,167.0,Debit Card,4.0
2022-10-19,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.59,129.0,7.0,52.0,Digital Wallet,4.0
2022-10-19,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.2,30.0,7.0,3.0,Debit Card,3.0
2022-10-19,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.06,112.0,7.0,35.0,Digital Wallet,2.0
2022-10-19,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.0,42.0,3.0,9.0,Credit Card,2.0
2022-10-19,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.93,1709.0,28.0,181.0,Digital Wallet,5.0
2022-10-19,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,0.97,1526.0,17.0,309.0,Digital Wallet,4.0
2022-10-19,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.99,284.0,7.0,-23.0,Debit Card,4.0
2022-10-19,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.78,44.0,3.0,-4.0,Credit Card,5.0
2022-10-19,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.91,122.0,15.0,8.0,Credit Card,6.0
2022-10-19,36-45,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.55,13.0,6.0,-2.0,BNPL,4.0
2022-10-19,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,2.0,0.86,1944.0,17.0,127.0,BNPL,3.0
2022-10-19,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.53,65.0,4.0,11.0,Debit Card,2.0
2022-10-19,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,13.0,1.6,756.0,22.0,149.0,Digital Wallet,11.0
2022-10-19,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.58,114.0,4.0,40.0,Credit Card,4.0
2022-10-19,36-45,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1360.0,1300.0,2.0,1.55,2720.0,20.0,100.0,Credit Card,4.0
2022-10-19,18-25,NC,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.45,152.0,11.0,41.0,Digital Wallet,5.0
2022-10-19,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.5,77.0,4.0,13.0,Digital Wallet,3.0
2022-10-19,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.64,118.0,7.0,20.0,Digital Wallet,4.0
2022-10-19,66+,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.96,185.0,4.0,-19.0,Debit Card,4.0
2022-10-19,26-35,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.0,738.0,23.0,316.0,Debit Card,5.0
2022-10-19,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,0.68,2424.0,22.0,902.0,Digital Wallet,4.0
2022-10-19,36-45,GA,Male,Low,App,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.47,2831.0,18.0,214.0,Digital Wallet,5.0
2022-10-19,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.72,290.0,9.0,-19.0,Digital Wallet,5.0
2022-10-19,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.69,62.0,15.0,-12.0,Credit Card,4.0
2022-10-19,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.8,248.0,10.0,58.0,Debit Card,4.0
2022-10-19,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.3,232.0,22.0,10.0,Credit Card,7.0
2022-10-19,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.97,83.0,4.0,20.0,Credit Card,6.0
2022-10-19,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.54,265.0,24.0,41.0,Digital Wallet,4.0
2022-10-19,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.62,388.0,13.0,75.0,Debit Card,4.0
2022-10-19,56-65,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.0,138.0,9.0,39.0,Debit Card,4.0
2022-10-19,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.74,69.0,15.0,-6.0,BNPL,5.0
2022-10-19,56-65,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.33,3673.0,28.0,45.0,Credit Card,6.0
2022-10-19,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,0.92,64.0,6.0,-3.0,Digital Wallet,4.0
2022-10-19,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.15,62.0,7.0,15.0,Credit Card,4.0
2022-10-19,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.78,55.0,16.0,-21.0,Digital Wallet,3.0
2022-10-19,66+,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,1.55,98.0,8.0,-10.0,Digital Wallet,4.0
2022-10-19,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.26,3339.0,17.0,323.0,Debit Card,3.0
2022-10-19,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.04,125.0,7.0,28.0,Credit Card,4.0
2022-10-19,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.7,2750.0,19.0,631.0,Digital Wallet,5.0
2022-10-19,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,0.69,90.0,5.0,-15.0,Debit Card,3.0
2022-10-19,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1102.0,1000.0,1.0,1.6,1102.0,9.0,94.0,Digital Wallet,4.0
2022-10-19,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.33,118.0,23.0,-24.0,Debit Card,5.0
2022-10-19,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.65,76.0,7.0,-6.0,Debit Card,5.0
2022-10-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.43,2982.0,21.0,562.0,Credit Card,5.0
2022-10-19,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.8,3953.0,31.0,323.0,Digital Wallet,5.0
2022-10-19,36-45,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,1.0,1.26,1604.0,10.0,94.0,Debit Card,3.0
2022-10-19,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.39,84.0,7.0,2.0,Debit Card,5.0
2022-10-19,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.76,82.0,7.0,3.0,Credit Card,6.0
2022-10-19,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.59,1331.0,12.0,320.0,Digital Wallet,5.0
2022-10-19,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.96,41.0,6.0,5.0,Digital Wallet,5.0
2022-10-19,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.59,28.0,7.0,2.0,Credit Card,4.0
2022-10-19,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.57,16.0,3.0,-2.0,Credit Card,2.0
2022-10-19,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.23,71.0,5.0,6.0,Credit Card,5.0
2022-10-19,46-55,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.3,867.0,16.0,101.0,Digital Wallet,5.0
2022-10-19,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,0.86,1763.0,13.0,350.0,Debit Card,5.0
2022-10-19,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.18,72.0,7.0,19.0,Credit Card,5.0
2022-10-19,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.87,16.0,3.0,3.0,Debit Card,3.0
2022-10-19,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,1.26,1534.0,11.0,223.0,Debit Card,4.0
2022-10-19,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.74,36.0,5.0,1.0,Debit Card,3.0
2022-10-19,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.88,148.0,7.0,21.0,Debit Card,4.0
2022-10-19,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.96,63.0,17.0,-14.0,BNPL,5.0
2022-10-19,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.82,101.0,6.0,25.0,Digital Wallet,4.0
2022-10-19,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.97,1501.0,17.0,284.0,Credit Card,4.0
2022-10-19,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,1.88,155.0,7.0,-2.0,Debit Card,3.0
2022-10-19,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,15.0,1.61,1046.0,155.0,-9.0,Credit Card,13.0
2022-10-19,18-25,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,1.19,2960.0,21.0,339.0,Digital Wallet,5.0
2022-10-19,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.05,64.0,5.0,10.0,Debit Card,2.0
2022-10-19,56-65,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.87,82.0,8.0,14.0,Credit Card,5.0
2022-10-19,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.67,128.0,5.0,42.0,Digital Wallet,4.0
2022-10-19,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.77,121.0,9.0,23.0,Credit Card,5.0
2022-10-19,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.3,3709.0,28.0,81.0,Digital Wallet,5.0
2022-10-19,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.87,42.0,4.0,7.0,Digital Wallet,3.0
2022-10-19,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.04,1001.0,6.0,196.0,Credit Card,3.0
2022-10-19,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,2.0,1.77,1909.0,11.0,298.0,Digital Wallet,3.0
2022-10-19,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.63,47.0,3.0,14.0,Debit Card,12.0
2022-10-19,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.03,226.0,10.0,17.0,BNPL,5.0
2022-10-19,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.56,174.0,12.0,37.0,Debit Card,6.0
2022-10-19,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.57,252.0,10.0,62.0,Debit Card,5.0
2022-10-19,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.48,165.0,5.0,25.0,Credit Card,5.0
2022-10-19,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,1.16,362.0,13.0,49.0,Debit Card,6.0
2022-10-19,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.94,669.0,10.0,159.0,Credit Card,3.0
2022-10-19,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.44,336.0,16.0,121.0,Debit Card,5.0
2022-10-19,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.93,147.0,9.0,48.0,Debit Card,10.0
2022-10-19,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.48,315.0,9.0,56.0,BNPL,3.0
2022-10-19,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.81,160.0,7.0,48.0,Digital Wallet,4.0
2022-10-19,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.96,873.0,23.0,251.0,Credit Card,4.0
2022-10-19,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.41,94.0,5.0,9.0,Debit Card,4.0
