TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-14,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.95,54.0,7.0,3.0,BNPL,3.0
2021-09-14,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.16,125.0,26.0,-20.0,Debit Card,6.0
2021-09-14,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.25,1775.0,24.0,551.0,Digital Wallet,5.0
2021-09-14,26-35,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.83,160.0,31.0,10.0,Credit Card,5.0
2021-09-14,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,44.0,10.0,4.0,Debit Card,4.0
2021-09-14,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.82,53.0,12.0,11.0,Credit Card,4.0
2021-09-14,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.66,20.0,7.0,-2.0,Digital Wallet,2.0
2021-09-14,26-35,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.69,1817.0,34.0,284.0,Debit Card,6.0
2021-09-14,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.77,1165.0,15.0,351.0,Credit Card,3.0
2021-09-14,66+,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.84,55.0,7.0,3.0,Credit Card,4.0
2021-09-14,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.59,115.0,13.0,27.0,Debit Card,6.0
2021-09-14,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,1.0,860.0,13.0,147.0,Digital Wallet,2.0
2021-09-14,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.67,79.0,10.0,9.0,Debit Card,4.0
2021-09-14,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.7,1657.0,15.0,142.0,BNPL,4.0
2021-09-14,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.06,139.0,28.0,-9.0,Credit Card,5.0
2021-09-14,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.43,48.0,11.0,6.0,Credit Card,6.0
2021-09-14,36-45,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.24,4464.0,31.0,633.0,Digital Wallet,6.0
2021-09-14,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,1.02,1713.0,13.0,200.0,Digital Wallet,4.0
2021-09-14,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.75,61.0,7.0,10.0,Digital Wallet,3.0
2021-09-14,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.38,1916.0,17.0,500.0,Credit Card,4.0
2021-09-14,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,2.0,120.0,14.0,16.0,Digital Wallet,7.0
2021-09-14,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,0.6,115.0,10.0,45.0,Digital Wallet,4.0
2021-09-14,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.93,219.0,10.0,29.0,Digital Wallet,5.0
2021-09-14,46-55,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,1.68,3101.0,23.0,478.0,Digital Wallet,4.0
2021-09-14,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.98,282.0,26.0,57.0,Debit Card,9.0
2021-09-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.13,3187.0,23.0,764.0,Digital Wallet,5.0
2021-09-14,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.06,60.0,9.0,6.0,Credit Card,6.0
2021-09-14,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,9.0,1.23,624.0,95.0,-10.0,Debit Card,7.0
2021-09-14,36-45,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,1.73,1836.0,34.0,302.0,BNPL,5.0
2021-09-14,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.74,1913.0,15.0,498.0,Credit Card,4.0
2021-09-14,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.73,172.0,11.0,56.0,Digital Wallet,4.0
2021-09-14,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.9,108.0,12.0,6.0,Credit Card,7.0
2021-09-14,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.03,34.0,10.0,-6.0,Debit Card,4.0
2021-09-14,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.52,38.0,8.0,-0.0,Debit Card,4.0
2021-09-14,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,1.3,2001.0,19.0,182.0,Credit Card,4.0
2021-09-14,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.81,67.0,9.0,-2.0,Debit Card,5.0
2021-09-14,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.09,1470.0,16.0,154.0,Digital Wallet,4.0
2021-09-14,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.73,45.0,11.0,5.0,Debit Card,3.0
2021-09-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,15.0,1.0,14522.0,80.0,3943.0,Credit Card,9.0
2021-09-14,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.87,1948.0,19.0,129.0,Credit Card,3.0
2021-09-14,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.78,17.0,10.0,-4.0,BNPL,3.0
2021-09-14,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.37,3937.0,34.0,303.0,Digital Wallet,5.0
2021-09-14,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.19,2847.0,23.0,723.0,Digital Wallet,5.0
2021-09-14,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.72,71.0,7.0,4.0,Credit Card,3.0
2021-09-14,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.31,34.0,6.0,-2.0,Digital Wallet,3.0
2021-09-14,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.38,131.0,7.0,24.0,Credit Card,4.0
2021-09-14,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.32,69.0,8.0,16.0,Digital Wallet,2.0
2021-09-14,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.86,942.0,16.0,226.0,Credit Card,4.0
2021-09-14,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.58,217.0,8.0,9.0,Debit Card,2.0
2021-09-14,36-45,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.32,52.0,10.0,-3.0,Debit Card,5.0
2021-09-14,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,0.97,1200.0,19.0,181.0,BNPL,4.0
2021-09-14,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,2.0,0.5,1283.0,20.0,264.0,Digital Wallet,5.0
2021-09-14,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.89,153.0,7.0,56.0,Digital Wallet,3.0
2021-09-14,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,1.58,5111.0,25.0,586.0,Credit Card,5.0
2021-09-14,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.94,142.0,11.0,32.0,Digital Wallet,6.0
2021-09-14,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,668.0,600.0,2.0,1.15,1336.0,24.0,112.0,Digital Wallet,4.0
2021-09-14,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.53,51.0,8.0,-2.0,Debit Card,5.0
2021-09-14,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,0.54,3781.0,31.0,350.0,Credit Card,5.0
2021-09-14,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,0.84,1677.0,14.0,163.0,Credit Card,5.0
2021-09-14,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,1.7,2574.0,25.0,549.0,Digital Wallet,5.0
2021-09-14,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.56,84.0,10.0,13.0,Digital Wallet,4.0
2021-09-14,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.73,857.0,25.0,232.0,Credit Card,4.0
2021-09-14,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,0.66,193.0,16.0,37.0,Digital Wallet,6.0
2021-09-14,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.86,497.0,29.0,269.0,Digital Wallet,6.0
2021-09-14,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.4,1455.0,23.0,232.0,Digital Wallet,5.0
2021-09-14,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1079.0,900.0,1.0,1.95,1079.0,18.0,162.0,Credit Card,2.0
2021-09-14,18-25,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.75,63.0,12.0,5.0,BNPL,4.0
2021-09-14,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.76,687.0,10.0,177.0,Credit Card,3.0
2021-09-14,66+,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.59,935.0,13.0,222.0,Digital Wallet,3.0
2021-09-14,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.98,892.0,17.0,175.0,Credit Card,5.0
2021-09-14,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.65,604.0,15.0,190.0,Debit Card,6.0
2021-09-14,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.9,47.0,9.0,8.0,BNPL,4.0
2021-09-14,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.24,53.0,9.0,5.0,BNPL,4.0
2021-09-14,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.98,893.0,22.0,122.0,Debit Card,7.0
2021-09-14,66+,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.88,119.0,19.0,0.0,BNPL,5.0
2021-09-14,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.68,71.0,8.0,18.0,BNPL,3.0
2021-09-14,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.56,106.0,11.0,15.0,BNPL,4.0
2021-09-14,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,8.0,0.82,428.0,88.0,-140.0,BNPL,8.0
2021-09-14,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.18,77.0,14.0,14.0,BNPL,6.0
2021-09-14,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.52,193.0,13.0,30.0,Digital Wallet,4.0
2021-09-14,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,0.9,2303.0,25.0,778.0,Digital Wallet,6.0
2021-09-14,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.53,89.0,10.0,18.0,Digital Wallet,4.0
2021-09-14,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.7,128.0,13.0,16.0,Debit Card,5.0
2021-09-14,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.97,3060.0,24.0,636.0,Digital Wallet,4.0
2021-09-14,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.58,93.0,13.0,5.0,Credit Card,5.0
2021-09-14,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.17,98.0,8.0,15.0,Digital Wallet,4.0
2021-09-14,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.79,746.0,11.0,235.0,Credit Card,3.0
2021-09-14,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.45,1472.0,21.0,452.0,Credit Card,4.0
2021-09-14,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.53,1007.0,13.0,294.0,Digital Wallet,3.0
2021-09-14,66+,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.41,335.0,15.0,70.0,Debit Card,4.0
2021-09-14,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.66,218.0,11.0,7.0,Credit Card,3.0
2021-09-14,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.97,199.0,8.0,55.0,Digital Wallet,3.0
2021-09-14,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,1.82,2640.0,22.0,219.0,Digital Wallet,4.0
2021-09-14,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,1.9,1678.0,13.0,166.0,Digital Wallet,4.0
2021-09-14,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,1.79,1024.0,17.0,107.0,BNPL,5.0
2021-09-14,18-25,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.57,65.0,18.0,-13.0,Debit Card,6.0
2021-09-14,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.97,57.0,7.0,5.0,Credit Card,2.0
2021-09-14,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.52,2178.0,25.0,653.0,BNPL,5.0
2021-09-14,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.97,17.0,10.0,-6.0,Digital Wallet,3.0
2021-09-14,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.0,161.0,21.0,40.0,Debit Card,5.0
2021-09-14,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.73,2986.0,22.0,864.0,Digital Wallet,5.0
2021-09-14,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.92,1157.0,19.0,338.0,Debit Card,6.0
2021-09-14,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.78,60.0,10.0,15.0,Digital Wallet,3.0
2021-09-14,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.95,73.0,10.0,3.0,Credit Card,4.0
2021-09-14,18-25,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,1.3,852.0,17.0,235.0,Credit Card,6.0
2021-09-14,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.64,451.0,20.0,132.0,Digital Wallet,7.0
2021-09-14,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.61,70.0,17.0,-6.0,Credit Card,4.0
2021-09-14,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.06,77.0,7.0,22.0,Digital Wallet,4.0
2021-09-14,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.96,65.0,17.0,-13.0,BNPL,6.0
2021-09-14,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.86,56.0,6.0,10.0,BNPL,3.0
2021-09-14,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.8,84.0,10.0,-1.0,BNPL,6.0
2021-09-14,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.75,130.0,16.0,14.0,Credit Card,6.0
2021-09-14,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.77,119.0,10.0,19.0,Digital Wallet,5.0
2021-09-14,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.92,144.0,12.0,27.0,Digital Wallet,5.0
2021-09-14,46-55,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.27,59.0,10.0,9.0,Debit Card,4.0
2021-09-14,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.73,3794.0,31.0,163.0,Debit Card,5.0
2021-09-14,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,1.0,1.87,1672.0,12.0,161.0,Digital Wallet,3.0
2021-09-14,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.29,3213.0,24.0,589.0,Debit Card,6.0
2021-09-14,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.33,1875.0,17.0,159.0,Digital Wallet,3.0
2021-09-14,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.27,89.0,10.0,-1.0,Debit Card,5.0
2021-09-14,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,1.26,1514.0,13.0,201.0,Digital Wallet,3.0
2021-09-14,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.76,60.0,11.0,4.0,Credit Card,4.0
2021-09-14,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.69,36.0,12.0,-6.0,Digital Wallet,6.0
2021-09-14,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.82,104.0,8.0,21.0,Debit Card,4.0
2021-09-14,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.38,18.0,9.0,-2.0,Digital Wallet,3.0
2021-09-14,46-55,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.6,2206.0,26.0,681.0,Credit Card,5.0
2021-09-14,18-25,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,0.75,1525.0,16.0,209.0,Digital Wallet,3.0
2021-09-14,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.14,65.0,12.0,4.0,BNPL,5.0
2021-09-14,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,2.0,1.65,3610.0,26.0,584.0,Credit Card,5.0
2021-09-14,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.56,948.0,12.0,237.0,Credit Card,2.0
2021-09-14,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.65,1147.0,17.0,330.0,BNPL,4.0
2021-09-14,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,62.0,8.0,9.0,Digital Wallet,9.0
2021-09-14,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.85,170.0,14.0,67.0,Digital Wallet,5.0
2021-09-14,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.59,959.0,16.0,244.0,Digital Wallet,5.0
2021-09-14,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,5.0,1.21,1534.0,61.0,473.0,Credit Card,6.0
2021-09-14,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.32,43.0,8.0,5.0,Credit Card,4.0
2021-09-14,26-35,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.92,241.0,9.0,52.0,Credit Card,5.0
2021-09-14,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.65,53.0,11.0,-18.0,Credit Card,7.0
2021-09-14,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,0.65,785.0,13.0,172.0,Debit Card,3.0
2021-09-14,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.57,1903.0,20.0,484.0,Credit Card,5.0
2021-09-14,66+,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.85,60.0,9.0,6.0,Debit Card,3.0
2021-09-14,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.41,95.0,9.0,12.0,Credit Card,6.0
2021-09-14,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.31,242.0,9.0,52.0,Digital Wallet,5.0
2021-09-14,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.35,82.0,6.0,16.0,BNPL,2.0
2021-09-14,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.3,135.0,18.0,17.0,Digital Wallet,6.0
2021-09-14,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,0.79,2690.0,25.0,265.0,Credit Card,4.0
2021-09-14,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,0.82,610.0,14.0,196.0,Digital Wallet,4.0
2021-09-14,26-35,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.56,92.0,9.0,24.0,BNPL,6.0
2021-09-14,36-45,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.69,883.0,31.0,252.0,Credit Card,6.0
2021-09-14,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.97,85.0,8.0,7.0,Digital Wallet,4.0
2021-09-14,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.08,110.0,13.0,16.0,Debit Card,5.0
2021-09-14,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,0.98,908.0,22.0,137.0,Debit Card,4.0
2021-09-14,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.91,2143.0,17.0,526.0,Debit Card,4.0
2021-09-14,26-35,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.5,2117.0,19.0,499.0,Credit Card,5.0
2021-09-14,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.05,39.0,9.0,5.0,Digital Wallet,4.0
2021-09-14,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.46,50.0,8.0,-3.0,Debit Card,4.0
2021-09-14,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,10.0,1.86,17509.0,58.0,2451.0,Digital Wallet,9.0
2021-09-14,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.8,239.0,13.0,45.0,Digital Wallet,5.0
