TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-30,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,20.0,105.0,12.0,22.0,Debit Card,7.0
2023-03-30,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,5.0,474.0,26.0,148.0,Credit Card,6.0
2023-03-30,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,35.0,50.0,BNPL,6.0
2023-03-30,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,17.0,2149.0,27.0,522.0,Digital Wallet,6.0
2023-03-30,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,37.0,375.0,15.0,-40.0,Credit Card,5.0
2023-03-30,46-55,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,28.0,76.0,14.0,2.0,Debit Card,4.0
2023-03-30,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,19.0,334.0,17.0,67.0,Credit Card,4.0
2023-03-30,56-65,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,8.0,6574.0,44.0,1130.0,Digital Wallet,6.0
2023-03-30,18-25,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,3.0,10.0,4256.0,31.0,625.0,Debit Card,5.0
2023-03-30,56-65,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,10.0,796.0,17.0,279.0,Digital Wallet,5.0
2023-03-30,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,39.0,17.0,Digital Wallet,7.0
2023-03-30,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,63.0,14.0,-2.0,Debit Card,5.0
2023-03-30,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,18.0,9.0,2792.0,192.0,800.0,Digital Wallet,16.0
2023-03-30,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,32.0,14.0,-12.0,Debit Card,5.0
2023-03-30,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,4.0,10.0,4654.0,32.0,1421.0,Debit Card,7.0
2023-03-30,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,4.0,13.0,4249.0,30.0,1019.0,Digital Wallet,4.0
2023-03-30,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,6.0,349.0,24.0,125.0,Debit Card,5.0
2023-03-30,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,6.0,502.0,38.0,164.0,Debit Card,5.0
2023-03-30,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,14.0,2709.0,24.0,585.0,Debit Card,6.0
2023-03-30,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,1.0,4.0,2147.0,25.0,422.0,BNPL,5.0
2023-03-30,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,12.0,1748.0,26.0,522.0,Credit Card,5.0
2023-03-30,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,27.0,37.0,BNPL,5.0
2023-03-30,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,3.0,10.0,4358.0,34.0,725.0,Digital Wallet,6.0
2023-03-30,18-25,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,87.0,16.0,11.0,Digital Wallet,6.0
2023-03-30,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,17.0,696.0,18.0,178.0,Debit Card,6.0
2023-03-30,26-35,NC,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,5.0,3031.0,45.0,736.0,Digital Wallet,7.0
2023-03-30,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,47.0,13.0,-11.0,Debit Card,4.0
2023-03-30,66+,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,1.0,3.0,2172.0,26.0,445.0,Credit Card,4.0
2023-03-30,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,4.0,18.0,4179.0,32.0,947.0,BNPL,5.0
2023-03-30,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,22.0,14.0,Credit Card,6.0
2023-03-30,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,36.0,124.0,16.0,3.0,Digital Wallet,5.0
2023-03-30,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,4.0,19.0,2753.0,33.0,720.0,Digital Wallet,7.0
2023-03-30,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,16.0,1018.0,14.0,204.0,Digital Wallet,3.0
2023-03-30,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,905.0,600.0,3.0,8.0,2716.0,29.0,887.0,BNPL,3.0
2023-03-30,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,11.0,966.0,18.0,249.0,Credit Card,4.0
2023-03-30,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,4.0,14.0,1384.0,29.0,355.0,Debit Card,5.0
2023-03-30,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,37.0,13.0,-6.0,Credit Card,4.0
2023-03-30,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,19.0,52.0,9.0,7.0,Digital Wallet,4.0
2023-03-30,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,16.0,960.0,27.0,183.0,Credit Card,6.0
2023-03-30,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,17.0,4158.0,27.0,931.0,Digital Wallet,4.0
2023-03-30,36-45,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,12.0,2435.0,27.0,908.0,Debit Card,5.0
2023-03-30,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,9.0,-4.0,Digital Wallet,3.0
2023-03-30,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,23.0,0.0,Credit Card,5.0
2023-03-30,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,22.0,96.0,16.0,8.0,Debit Card,6.0
2023-03-30,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,7.0,2209.0,29.0,379.0,Debit Card,6.0
2023-03-30,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,488.0,36.0,152.0,Credit Card,5.0
2023-03-30,26-35,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,7.0,2015.0,27.0,287.0,Debit Card,6.0
2023-03-30,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,4.0,18.0,6638.0,28.0,610.0,Digital Wallet,6.0
2023-03-30,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,23.0,39.0,Debit Card,5.0
2023-03-30,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,4.0,2395.0,27.0,467.0,Digital Wallet,5.0
2023-03-30,18-25,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,3.0,8.0,6471.0,45.0,1326.0,BNPL,6.0
2023-03-30,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,9.0,1837.0,19.0,318.0,Credit Card,6.0
2023-03-30,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,20.0,151.0,13.0,42.0,Debit Card,6.0
2023-03-30,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,27.0,81.0,14.0,7.0,BNPL,4.0
2023-03-30,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,11.0,732.0,19.0,212.0,Credit Card,5.0
2023-03-30,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,5.0,852.0,21.0,231.0,Digital Wallet,5.0
2023-03-30,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,5.0,773.0,34.0,440.0,Debit Card,5.0
2023-03-30,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,33.0,13.0,-10.0,BNPL,3.0
2023-03-30,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2311.0,1800.0,1.0,3.0,2311.0,27.0,484.0,Digital Wallet,7.0
2023-03-30,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,20.0,390.0,22.0,98.0,Credit Card,7.0
2023-03-30,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,12.0,1004.0,18.0,286.0,BNPL,3.0
2023-03-30,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,7.0,146.0,25.0,21.0,Credit Card,5.0
2023-03-30,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,13.0,1436.0,22.0,213.0,BNPL,4.0
2023-03-30,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,3.0,9.0,6087.0,45.0,942.0,Debit Card,6.0
2023-03-30,46-55,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2608.0,1900.0,1.0,7.0,2608.0,26.0,682.0,Debit Card,4.0
2023-03-30,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,8.0,2953.0,39.0,664.0,Digital Wallet,5.0
2023-03-30,66+,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,25.0,-3.0,BNPL,4.0
2023-03-30,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,3.0,6.0,6756.0,43.0,1313.0,Debit Card,5.0
2023-03-30,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,18.0,2721.0,25.0,596.0,Digital Wallet,6.0
2023-03-30,18-25,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,422.0,37.0,85.0,Debit Card,6.0
2023-03-30,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2415.0,1900.0,3.0,7.0,7246.0,43.0,1503.0,Debit Card,5.0
2023-03-30,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,7.0,479.0,25.0,154.0,Credit Card,5.0
2023-03-30,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2227.0,1700.0,1.0,3.0,2227.0,25.0,502.0,Digital Wallet,5.0
2023-03-30,56-65,GA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1658.0,1300.0,3.0,8.0,4975.0,30.0,1046.0,Debit Card,6.0
2023-03-30,66+,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,15.0,2234.0,31.0,603.0,Debit Card,6.0
2023-03-30,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,5.0,555.0,37.0,218.0,Debit Card,3.0
2023-03-30,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,806.0,600.0,3.0,9.0,2419.0,33.0,586.0,Digital Wallet,5.0
2023-03-30,56-65,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,1.0,15.0,1771.0,17.0,254.0,Debit Card,6.0
2023-03-30,18-25,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,9.0,983.0,25.0,208.0,Credit Card,9.0
2023-03-30,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,8.0,465.0,37.0,129.0,Debit Card,6.0
2023-03-30,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,31.0,158.0,19.0,14.0,Digital Wallet,7.0
2023-03-30,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,3.0,1373.0,39.0,434.0,Credit Card,6.0
2023-03-30,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,20.0,48.0,9.0,3.0,Debit Card,3.0
2023-03-30,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,13.0,-14.0,Credit Card,4.0
2023-03-30,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,35.0,54.0,14.0,-20.0,Credit Card,3.0
2023-03-30,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,8.0,12.0,4846.0,52.0,1594.0,Credit Card,8.0
2023-03-30,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,3.0,7.0,6364.0,45.0,1219.0,BNPL,7.0
2023-03-30,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,6.0,91.0,21.0,10.0,Credit Card,4.0
2023-03-30,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,20.0,11.0,15064.0,111.0,4953.0,Credit Card,14.0
2023-03-30,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,13.0,3020.0,23.0,897.0,Credit Card,5.0
2023-03-30,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,7.0,776.0,39.0,437.0,Credit Card,6.0
2023-03-30,36-45,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1440.0,1000.0,9.0,5.0,12963.0,83.0,3880.0,Credit Card,8.0
2023-03-30,66+,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,7.0,2992.0,43.0,699.0,Credit Card,5.0
2023-03-30,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,4.0,11.0,3843.0,28.0,1014.0,BNPL,5.0
2023-03-30,66+,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,426.0,37.0,89.0,Debit Card,6.0
2023-03-30,18-25,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,9.0,2925.0,41.0,633.0,Digital Wallet,5.0
2023-03-30,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,15.0,46.0,15.0,-5.0,Credit Card,5.0
2023-03-30,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1468.0,1000.0,1.0,5.0,1468.0,21.0,446.0,Digital Wallet,4.0
2023-03-30,36-45,MI,Female,High,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,3.0,14.0,4628.0,33.0,694.0,Debit Card,6.0
2023-03-30,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,13.0,4273.0,27.0,1045.0,Debit Card,3.0
2023-03-30,18-25,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,27.0,32.0,Debit Card,6.0
2023-03-30,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,4.0,18.0,3899.0,32.0,668.0,Debit Card,5.0
2023-03-30,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,3.0,330.0,36.0,-6.0,Credit Card,7.0
2023-03-30,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,18.0,2130.0,31.0,499.0,Credit Card,5.0
2023-03-30,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,23.0,24.0,Credit Card,6.0
2023-03-30,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,1.0,9.0,2137.0,26.0,311.0,BNPL,4.0
2023-03-30,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,37.0,65.0,13.0,-8.0,Credit Card,3.0
2023-03-30,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2429.0,1900.0,3.0,8.0,7288.0,39.0,1549.0,Digital Wallet,5.0
2023-03-30,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,26.0,35.0,BNPL,5.0
2023-03-30,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,12.0,1415.0,31.0,384.0,BNPL,5.0
2023-03-30,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,24.0,56.0,15.0,-9.0,Credit Card,6.0
2023-03-30,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,24.0,189.0,17.0,22.0,Debit Card,7.0
2023-03-30,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,25.0,20.0,11.0,-11.0,Digital Wallet,3.0
2023-03-30,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,18.0,1694.0,21.0,473.0,Credit Card,4.0
2023-03-30,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,438.0,36.0,102.0,Digital Wallet,6.0
2023-03-30,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,133.0,16.0,18.0,Digital Wallet,4.0
2023-03-30,46-55,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,13.0,-9.0,BNPL,4.0
2023-03-30,46-55,FL,Other,High,Email,Home,Beds,Serta,iComfort,2620.0,1900.0,3.0,3.0,7859.0,42.0,2117.0,Digital Wallet,7.0
2023-03-30,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,4.0,15.0,2911.0,28.0,883.0,Debit Card,7.0
2023-03-30,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,20.0,95.0,14.0,6.0,Credit Card,5.0
2023-03-30,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,17.0,2919.0,24.0,495.0,BNPL,4.0
2023-03-30,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,15.0,563.0,14.0,149.0,Debit Card,5.0
2023-03-30,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,46.0,14.0,-8.0,Digital Wallet,5.0
2023-03-30,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,23.0,137.0,17.0,20.0,Credit Card,6.0
2023-03-30,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,15.0,915.0,14.0,201.0,Credit Card,6.0
2023-03-30,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,3.0,9.0,6631.0,44.0,1187.0,Digital Wallet,7.0
2023-03-30,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,500.0,35.0,165.0,Debit Card,5.0
2023-03-30,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,5.0,751.0,34.0,417.0,Credit Card,4.0
2023-03-30,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,11.0,5333.0,23.0,810.0,Credit Card,7.0
2023-03-30,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,9.0,35.0,393.0,23.0,56.0,Credit Card,8.0
